time_hour,predicted_water_temp,air_temp
2026-07-01 19:00:00,22.310728,18.4
2026-07-01 20:00:00,22.292658,17.4
2026-07-01 21:00:00,22.228947,16.9
2026-07-01 22:00:00,22.151936,16.8
2026-07-01 23:00:00,22.065886,17.0
2026-07-02 00:00:00,21.960186,16.9
2026-07-02 01:00:00,21.861845,17.1
2026-07-02 02:00:00,21.760487,16.9
2026-07-02 03:00:00,21.648823,17.2
2026-07-02 04:00:00,21.55117,17.3
2026-07-02 05:00:00,21.445576,17.5
2026-07-02 06:00:00,21.35348,17.6
2026-07-02 07:00:00,21.246782,17.8
2026-07-02 08:00:00,21.15687,18.3
2026-07-02 09:00:00,21.09937,18.7
2026-07-02 10:00:00,21.052639,19.1
2026-07-02 11:00:00,21.114,19.4
2026-07-02 12:00:00,21.24561,20.2
2026-07-02 13:00:00,21.447573,21.2
2026-07-02 14:00:00,21.66518,22.0
2026-07-02 15:00:00,21.864086,22.4
2026-07-02 16:00:00,22.048485,22.4
2026-07-02 17:00:00,22.205732,22.1
2026-07-02 18:00:00,22.311827,21.3
2026-07-02 19:00:00,22.349136,20.2
2026-07-02 20:00:00,22.330055,18.7
2026-07-02 21:00:00,22.26523,17.0
2026-07-02 22:00:00,22.169765,15.6
2026-07-02 23:00:00,22.04292,14.2
2026-07-03 00:00:00,21.908058,13.5
2026-07-03 01:00:00,21.766333,12.7
2026-07-03 02:00:00,21.615664,10.9
2026-07-03 03:00:00,21.498676,11.2
2026-07-03 04:00:00,21.37037,9.7
2026-07-03 05:00:00,21.300432,12.0
2026-07-03 06:00:00,21.187151,12.8
2026-07-03 07:00:00,21.087706,15.2
2026-07-03 08:00:00,20.988173,16.5
2026-07-03 09:00:00,20.933048,18.0
2026-07-03 10:00:00,20.945702,19.0
2026-07-03 11:00:00,21.033028,19.7
2026-07-03 12:00:00,21.21063,20.5
2026-07-03 13:00:00,21.462576,21.6
2026-07-03 14:00:00,21.722519,22.4
2026-07-03 15:00:00,21.959558,22.7
2026-07-03 16:00:00,22.23107,22.8
2026-07-03 17:00:00,22.492016,22.6
2026-07-03 18:00:00,22.662989,22.0
2026-07-03 19:00:00,22.757406,21.3
2026-07-03 20:00:00,22.800238,20.9
2026-07-03 21:00:00,22.78022,19.2
