time_hour,predicted_water_temp,air_temp
2026-07-01 05:00:00,21.782646,16.1
2026-07-01 06:00:00,21.747572,16.5
2026-07-01 07:00:00,21.68979,17.0
2026-07-01 08:00:00,21.637009,17.7
2026-07-01 09:00:00,21.601978,18.4
2026-07-01 10:00:00,21.582792,19.0
2026-07-01 11:00:00,21.621996,19.8
2026-07-01 12:00:00,21.653196,19.4
2026-07-01 13:00:00,21.700434,21.0
2026-07-01 14:00:00,21.851458,21.3
2026-07-01 15:00:00,22.045067,21.4
2026-07-01 16:00:00,22.205246,21.2
2026-07-01 17:00:00,22.395103,20.2
2026-07-01 18:00:00,22.518574,19.6
2026-07-01 19:00:00,22.555151,18.7
2026-07-01 20:00:00,22.520369,17.7
2026-07-01 21:00:00,22.454144,17.0
2026-07-01 22:00:00,22.351833,16.5
2026-07-01 23:00:00,22.253605,16.8
2026-07-02 00:00:00,22.150692,16.8
2026-07-02 01:00:00,22.056803,16.9
2026-07-02 02:00:00,21.971561,16.8
2026-07-02 03:00:00,21.872473,17.0
2026-07-02 04:00:00,21.763859,17.0
2026-07-02 05:00:00,21.659748,17.3
2026-07-02 06:00:00,21.55163,17.2
2026-07-02 07:00:00,21.460297,17.7
2026-07-02 08:00:00,21.364,18.3
2026-07-02 09:00:00,21.284393,18.6
2026-07-02 10:00:00,21.217682,18.8
2026-07-02 11:00:00,21.205635,19.9
2026-07-02 12:00:00,21.347805,20.7
2026-07-02 13:00:00,21.515709,21.6
2026-07-02 14:00:00,21.753891,22.3
2026-07-02 15:00:00,22.034744,22.9
2026-07-02 16:00:00,22.305075,23.0
2026-07-02 17:00:00,22.48125,22.7
2026-07-02 18:00:00,22.586292,22.2
2026-07-02 19:00:00,22.612345,21.2
2026-07-02 20:00:00,22.582573,19.9
2026-07-02 21:00:00,22.498137,18.0
2026-07-02 22:00:00,22.378805,15.9
2026-07-02 23:00:00,22.24644,14.0
2026-07-03 00:00:00,22.123714,13.8
2026-07-03 01:00:00,21.987352,12.9
2026-07-03 02:00:00,21.83106,10.5
2026-07-03 03:00:00,21.682875,9.5
2026-07-03 04:00:00,21.531977,9.2
2026-07-03 05:00:00,21.413303,10.0
2026-07-03 06:00:00,21.31584,12.1
2026-07-03 07:00:00,21.20357,14.1
2026-07-03 08:00:00,21.103525,15.9
2026-07-03 09:00:00,21.047392,17.6
2026-07-03 10:00:00,21.068594,19.1
2026-07-03 11:00:00,21.19145,20.4
2026-07-03 12:00:00,21.411697,21.4
2026-07-03 13:00:00,21.678131,22.3
2026-07-03 14:00:00,22.05403,23.1
2026-07-03 15:00:00,22.36091,23.7
2026-07-03 16:00:00,22.614601,24.0
2026-07-03 17:00:00,22.822403,23.9
2026-07-03 18:00:00,22.947563,23.4
2026-07-03 19:00:00,23.034517,22.6
2026-07-03 20:00:00,23.062342,21.3
2026-07-03 21:00:00,23.0187,19.6
2026-07-03 22:00:00,22.931341,18.2
2026-07-03 23:00:00,22.83446,17.1
2026-07-04 00:00:00,22.740358,16.2
2026-07-04 01:00:00,22.630714,15.4
2026-07-04 02:00:00,22.510857,14.8
2026-07-04 03:00:00,22.381752,14.4
2026-07-04 04:00:00,22.243834,14.4
2026-07-04 05:00:00,22.13104,14.8
2026-07-04 06:00:00,22.032318,15.6
2026-07-04 07:00:00,21.940516,16.4
2026-07-04 08:00:00,21.838354,17.0
2026-07-04 09:00:00,21.719126,17.7
2026-07-04 10:00:00,21.67699,18.4
2026-07-04 11:00:00,21.70032,19.0
2026-07-04 12:00:00,21.863922,19.7
2026-07-04 13:00:00,22.140398,20.3
2026-07-04 14:00:00,22.47595,21.0
2026-07-04 15:00:00,22.786875,21.6
2026-07-04 16:00:00,23.050293,21.8
2026-07-04 17:00:00,23.245298,21.3
2026-07-04 18:00:00,23.376867,20.5
2026-07-04 19:00:00,23.441442,19.7
2026-07-04 20:00:00,23.450563,18.9
2026-07-04 21:00:00,23.414944,18.1
2026-07-04 22:00:00,23.346437,17.5
2026-07-04 23:00:00,23.259113,17.1
2026-07-05 00:00:00,23.16568,17.0
2026-07-05 01:00:00,23.065155,16.7
2026-07-05 02:00:00,22.954319,16.2
2026-07-05 03:00:00,22.841253,15.5
2026-07-05 04:00:00,22.730825,15.2
2026-07-05 05:00:00,22.626009,15.5
2026-07-05 06:00:00,22.522762,16.1
2026-07-05 07:00:00,22.414103,16.8
2026-07-05 08:00:00,22.323828,17.5
2026-07-05 09:00:00,22.279902,18.4
2026-07-05 10:00:00,22.301165,19.5
2026-07-05 11:00:00,22.420448,20.8
2026-07-05 12:00:00,22.634243,22.3
2026-07-05 13:00:00,22.902723,23.6
2026-07-05 14:00:00,23.19684,24.6
2026-07-05 15:00:00,23.513256,25.4
2026-07-05 16:00:00,23.818754,25.8
2026-07-05 17:00:00,24.077784,25.8
2026-07-05 18:00:00,24.267551,25.3
2026-07-05 19:00:00,24.388828,24.4
2026-07-05 20:00:00,24.442455,22.7
2026-07-05 21:00:00,24.431051,20.6
2026-07-05 22:00:00,24.368559,18.7
2026-07-05 23:00:00,24.272587,17.4
2026-07-06 00:00:00,24.165802,16.4
2026-07-06 01:00:00,24.04846,15.6
2026-07-06 02:00:00,23.923464,14.9
2026-07-06 03:00:00,23.791552,14.3
2026-07-06 04:00:00,23.66209,14.1
2026-07-06 05:00:00,23.536312,14.3
2026-07-06 06:00:00,23.4058,14.9
2026-07-06 07:00:00,23.269484,15.7
2026-07-06 08:00:00,23.14263,16.7
2026-07-06 09:00:00,23.059069,18.0
2026-07-06 10:00:00,23.058264,19.6
2026-07-06 11:00:00,23.18843,22.8
2026-07-06 12:00:00,23.394596,24.7
2026-07-06 13:00:00,23.656998,26.1
2026-07-06 14:00:00,23.950396,27.1
2026-07-06 15:00:00,24.227303,28.0
2026-07-06 16:00:00,24.450785,28.6
2026-07-06 17:00:00,24.620897,29.0
2026-07-06 18:00:00,24.756721,29.0
2026-07-06 19:00:00,24.865404,28.6
2026-07-06 20:00:00,24.945618,27.6
2026-07-06 21:00:00,24.97372,25.8
2026-07-06 22:00:00,24.953506,23.7
2026-07-06 23:00:00,24.881462,21.6
2026-07-07 00:00:00,24.782663,19.8
2026-07-07 01:00:00,24.671953,18.6
2026-07-07 02:00:00,24.558086,17.9
2026-07-07 03:00:00,24.443806,17.5
2026-07-07 04:00:00,24.337307,17.4
2026-07-07 05:00:00,24.237415,17.6
2026-07-07 06:00:00,24.138632,18.1
2026-07-07 07:00:00,24.036648,18.9
2026-07-07 08:00:00,23.96421,20.3
2026-07-07 09:00:00,23.933027,22.3
2026-07-07 10:00:00,23.963486,24.6
2026-07-07 11:00:00,24.052214,26.1
2026-07-07 12:00:00,24.209623,27.0
2026-07-07 13:00:00,24.432554,27.2
2026-07-07 14:00:00,24.707623,26.8
2026-07-07 15:00:00,25.00626,27.2
2026-07-07 16:00:00,25.28456,27.4
2026-07-07 17:00:00,25.516102,27.3
2026-07-07 18:00:00,25.688702,27.0
2026-07-07 19:00:00,25.800518,26.4
2026-07-07 20:00:00,25.854048,25.5
2026-07-07 21:00:00,25.85526,24.2
2026-07-07 22:00:00,25.809938,22.6
2026-07-07 23:00:00,25.718887,21.0
2026-07-08 00:00:00,25.550482,19.6
2026-07-08 01:00:00,25.409132,18.5
2026-07-08 02:00:00,25.258345,17.7
2026-07-08 03:00:00,25.104961,17.0
