time_hour,predicted_water_temp,air_temp
2026-07-01 20:00:00,22.23946,17.5
2026-07-01 21:00:00,22.202177,16.9
2026-07-01 22:00:00,22.136806,16.8
2026-07-01 23:00:00,22.048378,17.0
2026-07-02 00:00:00,21.961082,17.1
2026-07-02 01:00:00,21.872454,17.1
2026-07-02 02:00:00,21.771694,17.0
2026-07-02 03:00:00,21.663261,17.2
2026-07-02 04:00:00,21.560026,17.3
2026-07-02 05:00:00,21.45391,17.5
2026-07-02 06:00:00,21.355183,17.6
2026-07-02 07:00:00,21.240227,17.8
2026-07-02 08:00:00,21.147999,18.3
2026-07-02 09:00:00,21.085798,18.7
2026-07-02 10:00:00,21.032867,19.1
2026-07-02 11:00:00,21.090857,19.4
2026-07-02 12:00:00,21.225327,20.2
2026-07-02 13:00:00,21.42543,21.2
2026-07-02 14:00:00,21.646057,22.0
2026-07-02 15:00:00,21.844393,22.4
2026-07-02 16:00:00,22.02281,22.4
2026-07-02 17:00:00,22.179026,22.1
2026-07-02 18:00:00,22.28044,21.3
2026-07-02 19:00:00,22.317492,20.2
2026-07-02 20:00:00,22.298819,18.7
2026-07-02 21:00:00,22.237541,17.0
2026-07-02 22:00:00,22.14305,15.6
2026-07-02 23:00:00,22.010757,14.2
2026-07-03 00:00:00,21.86966,13.5
2026-07-03 01:00:00,21.727999,12.7
2026-07-03 02:00:00,21.57825,10.9
2026-07-03 03:00:00,21.460503,11.2
2026-07-03 04:00:00,21.331024,9.7
2026-07-03 05:00:00,21.26143,12.0
2026-07-03 06:00:00,21.148294,12.8
2026-07-03 07:00:00,21.045624,15.2
2026-07-03 08:00:00,20.943188,16.5
2026-07-03 09:00:00,20.888056,18.0
2026-07-03 10:00:00,20.90075,19.0
2026-07-03 11:00:00,20.988468,19.7
2026-07-03 12:00:00,21.16941,20.5
2026-07-03 13:00:00,21.423225,21.6
2026-07-03 14:00:00,21.685162,22.4
2026-07-03 15:00:00,21.924944,22.7
2026-07-03 16:00:00,22.18945,22.8
2026-07-03 17:00:00,22.450478,22.6
2026-07-03 18:00:00,22.623938,22.0
2026-07-03 19:00:00,22.719841,21.3
2026-07-03 20:00:00,22.762989,20.9
2026-07-03 21:00:00,22.743095,19.2
2026-07-03 22:00:00,22.668234,17.7
2026-07-03 23:00:00,22.554714,16.6
2026-07-04 00:00:00,22.429062,15.7
2026-07-04 01:00:00,22.288988,15.1
2026-07-04 02:00:00,22.141079,14.7
2026-07-04 03:00:00,21.992033,14.6
2026-07-04 04:00:00,21.86495,14.6
2026-07-04 05:00:00,21.74891,14.9
2026-07-04 06:00:00,21.638962,15.4
2026-07-04 07:00:00,21.528425,16.1
2026-07-04 08:00:00,21.419424,16.9
2026-07-04 09:00:00,21.367233,17.9
2026-07-04 10:00:00,21.341965,18.8
2026-07-04 11:00:00,21.414803,19.4
2026-07-04 12:00:00,21.525402,19.8
2026-07-04 13:00:00,21.688948,20.2
2026-07-04 14:00:00,21.9305,20.6
2026-07-04 15:00:00,22.221888,21.0
2026-07-04 16:00:00,22.531145,21.1
2026-07-04 17:00:00,22.755188,20.7
2026-07-04 18:00:00,22.887133,20.0
2026-07-04 19:00:00,22.963243,19.3
2026-07-04 20:00:00,22.978235,18.7
2026-07-04 21:00:00,22.93328,18.1
2026-07-04 22:00:00,22.866856,17.5
2026-07-04 23:00:00,22.766542,16.9
2026-07-05 00:00:00,22.651001,16.2
2026-07-05 01:00:00,22.536104,15.7
2026-07-05 02:00:00,22.415253,15.3
2026-07-05 03:00:00,22.29235,15.0
2026-07-05 04:00:00,22.167307,14.9
2026-07-05 05:00:00,22.043941,15.2
2026-07-05 06:00:00,21.91355,15.6
2026-07-05 07:00:00,21.786713,16.3
2026-07-05 08:00:00,21.676533,17.1
2026-07-05 09:00:00,21.623745,18.2
2026-07-05 10:00:00,21.641922,19.1
2026-07-05 11:00:00,21.752117,19.9
2026-07-05 12:00:00,21.918955,20.7
2026-07-05 13:00:00,22.156898,21.5
2026-07-05 14:00:00,22.434635,22.4
2026-07-05 15:00:00,22.705536,23.4
2026-07-05 16:00:00,22.933693,24.0
2026-07-05 17:00:00,23.11622,24.2
2026-07-05 18:00:00,23.243286,24.1
2026-07-05 19:00:00,23.331314,23.5
2026-07-05 20:00:00,23.370558,22.2
2026-07-05 21:00:00,23.359514,20.5
2026-07-05 22:00:00,23.312445,19.0
2026-07-05 23:00:00,23.234575,17.9
2026-07-06 00:00:00,23.14743,17.0
2026-07-06 01:00:00,23.040686,16.2
2026-07-06 02:00:00,22.911018,15.4
2026-07-06 03:00:00,22.773333,14.7
2026-07-06 04:00:00,22.635252,14.3
2026-07-06 05:00:00,22.499985,14.3
2026-07-06 06:00:00,22.360071,14.5
2026-07-06 07:00:00,22.222574,15.0
2026-07-06 08:00:00,22.083586,16.0
2026-07-06 09:00:00,21.970604,17.4
2026-07-06 10:00:00,21.931932,18.8
2026-07-06 11:00:00,22.013462,20.2
2026-07-06 12:00:00,22.237865,21.6
2026-07-06 13:00:00,22.575645,22.6
2026-07-06 14:00:00,22.939651,23.1
2026-07-06 15:00:00,23.267199,23.2
2026-07-06 16:00:00,23.539164,23.1
2026-07-06 17:00:00,23.738451,22.7
2026-07-06 18:00:00,23.873314,22.0
2026-07-06 19:00:00,23.946396,21.2
2026-07-06 20:00:00,23.961123,20.2
2026-07-06 21:00:00,23.926655,19.0
2026-07-06 22:00:00,23.84951,17.9
2026-07-06 23:00:00,23.747803,16.9
2026-07-07 00:00:00,23.620644,15.9
2026-07-07 01:00:00,23.480572,15.1
2026-07-07 02:00:00,23.3386,14.6
2026-07-07 03:00:00,23.196972,14.2
2026-07-07 04:00:00,23.067184,14.0
2026-07-07 05:00:00,22.93496,13.9
2026-07-07 06:00:00,22.8112,14.2
2026-07-07 07:00:00,22.698881,14.7
2026-07-07 08:00:00,22.575434,15.7
2026-07-07 09:00:00,22.518414,17.2
2026-07-07 10:00:00,22.538124,18.9
2026-07-07 11:00:00,22.6474,20.6
2026-07-07 12:00:00,22.840221,22.2
2026-07-07 13:00:00,23.081305,23.3
2026-07-07 14:00:00,23.345583,24.1
2026-07-07 15:00:00,23.611174,24.7
2026-07-07 16:00:00,23.841768,25.1
2026-07-07 17:00:00,24.013203,25.3
2026-07-07 18:00:00,24.129557,25.1
2026-07-07 19:00:00,24.197699,24.7
