time_hour,predicted_water_temp,air_temp
2026-07-02 18:00:00,21.478268,22.0
2026-07-02 19:00:00,21.554567,21.0
2026-07-02 20:00:00,21.563059,19.7
2026-07-02 21:00:00,21.518858,18.0
2026-07-02 22:00:00,21.441809,16.5
2026-07-02 23:00:00,21.359024,15.5
2026-07-03 00:00:00,21.25915,12.9
2026-07-03 01:00:00,21.123892,13.1
2026-07-03 02:00:00,20.97908,12.0
2026-07-03 03:00:00,20.871843,11.2
2026-07-03 04:00:00,20.749308,10.0
2026-07-03 05:00:00,20.66213,10.8
2026-07-03 06:00:00,20.598314,14.0
2026-07-03 07:00:00,20.500515,15.3
2026-07-03 08:00:00,20.392351,16.5
2026-07-03 09:00:00,20.352364,17.8
2026-07-03 10:00:00,20.386236,18.8
2026-07-03 11:00:00,20.492622,19.7
2026-07-03 12:00:00,20.694262,20.8
2026-07-03 13:00:00,20.939554,21.7
2026-07-03 14:00:00,21.233837,22.6
2026-07-03 15:00:00,21.551077,22.9
2026-07-03 16:00:00,21.868252,22.8
2026-07-03 17:00:00,22.144281,22.7
2026-07-03 18:00:00,22.3511,22.0
2026-07-03 19:00:00,22.446394,21.0
2026-07-03 20:00:00,22.478493,19.4
2026-07-03 21:00:00,22.449482,17.8
2026-07-03 22:00:00,22.358788,16.9
2026-07-03 23:00:00,22.23093,16.4
2026-07-04 00:00:00,22.091253,16.2
2026-07-04 01:00:00,21.980904,16.0
2026-07-04 02:00:00,21.872995,16.1
2026-07-04 03:00:00,21.754797,16.1
2026-07-04 04:00:00,21.658602,16.6
2026-07-04 05:00:00,21.568228,17.0
2026-07-04 06:00:00,21.460545,17.4
2026-07-04 07:00:00,21.350721,17.8
2026-07-04 08:00:00,21.20088,18.5
2026-07-04 09:00:00,21.085396,18.9
2026-07-04 10:00:00,21.09788,18.9
2026-07-04 11:00:00,21.155886,19.2
2026-07-04 12:00:00,21.23969,20.0
2026-07-04 13:00:00,21.379868,20.3
2026-07-04 14:00:00,21.57735,21.0
2026-07-04 15:00:00,21.797739,22.1
2026-07-04 16:00:00,22.056808,23.1
2026-07-04 17:00:00,22.317373,23.6
2026-07-04 18:00:00,22.510412,22.8
2026-07-04 19:00:00,22.635918,22.2
2026-07-04 20:00:00,22.641077,19.7
2026-07-04 21:00:00,22.587452,18.0
2026-07-04 22:00:00,22.493267,16.7
2026-07-04 23:00:00,22.381132,16.1
2026-07-05 00:00:00,22.261686,15.8
2026-07-05 01:00:00,22.146585,15.6
2026-07-05 02:00:00,22.030901,15.4
2026-07-05 03:00:00,21.917843,15.3
2026-07-05 04:00:00,21.794483,15.3
2026-07-05 05:00:00,21.669851,15.4
2026-07-05 06:00:00,21.544744,15.7
2026-07-05 07:00:00,21.408262,16.0
2026-07-05 08:00:00,21.270617,16.6
2026-07-05 09:00:00,21.16114,17.2
2026-07-05 10:00:00,21.147392,18.1
2026-07-05 11:00:00,21.277508,19.2
2026-07-05 12:00:00,21.534174,20.5
2026-07-05 13:00:00,21.896038,21.4
2026-07-05 14:00:00,22.228195,21.9
2026-07-05 15:00:00,22.519592,22.0
2026-07-05 16:00:00,22.776485,21.8
2026-07-05 17:00:00,22.989504,21.2
2026-07-05 18:00:00,23.134405,20.3
2026-07-05 19:00:00,23.205402,19.3
2026-07-05 20:00:00,23.214697,18.3
2026-07-05 21:00:00,23.155449,17.1
2026-07-05 22:00:00,23.06538,16.3
2026-07-05 23:00:00,22.954813,15.9
2026-07-06 00:00:00,22.833336,15.8
2026-07-06 01:00:00,22.7086,15.7
2026-07-06 02:00:00,22.5857,15.4
2026-07-06 03:00:00,22.456055,15.0
2026-07-06 04:00:00,22.32785,14.9
2026-07-06 05:00:00,22.208164,14.9
2026-07-06 06:00:00,22.087404,15.1
2026-07-06 07:00:00,21.970219,15.5
2026-07-06 08:00:00,21.854445,16.1
2026-07-06 09:00:00,21.75462,16.9
2026-07-06 10:00:00,21.697248,17.8
2026-07-06 11:00:00,21.703976,18.8
2026-07-06 12:00:00,21.810883,20.0
2026-07-06 13:00:00,22.022667,21.0
2026-07-06 14:00:00,22.31257,21.8
2026-07-06 15:00:00,22.61947,22.5
2026-07-06 16:00:00,22.91353,22.9
