time_hour,predicted_water_temp,air_temp
2026-07-02 13:00:00,21.462364,21.8
2026-07-02 14:00:00,21.686361,22.4
2026-07-02 15:00:00,21.963472,22.7
2026-07-02 16:00:00,22.22553,22.6
2026-07-02 17:00:00,22.407545,22.3
2026-07-02 18:00:00,22.509466,21.6
2026-07-02 19:00:00,22.53898,20.6
2026-07-02 20:00:00,22.510298,19.3
2026-07-02 21:00:00,22.408447,17.5
2026-07-02 22:00:00,22.290573,15.9
2026-07-02 23:00:00,22.14695,14.8
2026-07-03 00:00:00,22.007296,13.5
2026-07-03 01:00:00,21.897888,13.3
2026-07-03 02:00:00,21.798357,13.5
2026-07-03 03:00:00,21.687897,12.1
2026-07-03 04:00:00,21.558523,10.3
2026-07-03 05:00:00,21.432163,11.2
2026-07-03 06:00:00,21.3418,12.9
2026-07-03 07:00:00,21.238003,15.2
2026-07-03 08:00:00,21.159525,16.2
2026-07-03 09:00:00,21.06103,17.7
2026-07-03 10:00:00,21.064852,18.7
2026-07-03 11:00:00,21.179014,19.4
2026-07-03 12:00:00,21.351477,20.3
2026-07-03 13:00:00,21.615955,21.1
2026-07-03 14:00:00,21.932598,21.8
2026-07-03 15:00:00,22.209305,22.4
2026-07-03 16:00:00,22.472687,22.4
2026-07-03 17:00:00,22.688757,22.2
2026-07-03 18:00:00,22.830353,21.7
2026-07-03 19:00:00,22.899487,20.7
2026-07-03 20:00:00,22.918156,19.0
2026-07-03 21:00:00,22.875816,17.5
2026-07-03 22:00:00,22.778404,16.9
2026-07-03 23:00:00,22.650852,16.5
2026-07-04 00:00:00,22.522966,16.3
2026-07-04 01:00:00,22.396639,16.2
2026-07-04 02:00:00,22.283613,16.3
2026-07-04 03:00:00,22.1873,16.5
2026-07-04 04:00:00,22.091143,16.6
2026-07-04 05:00:00,22.00318,16.7
2026-07-04 06:00:00,21.917538,17.5
2026-07-04 07:00:00,21.784418,17.9
2026-07-04 08:00:00,21.672092,18.4
2026-07-04 09:00:00,21.599525,18.7
2026-07-04 10:00:00,21.620773,18.6
2026-07-04 11:00:00,21.635685,19.2
2026-07-04 12:00:00,21.701355,20.3
2026-07-04 13:00:00,21.885313,21.3
2026-07-04 14:00:00,22.126947,22.3
2026-07-04 15:00:00,22.388964,22.8
2026-07-04 16:00:00,22.635122,22.9
2026-07-04 17:00:00,22.837248,22.6
2026-07-04 18:00:00,22.985226,22.0
2026-07-04 19:00:00,23.050644,21.1
