time_hour,predicted_water_temp,air_temp
2026-07-02 14:00:00,21.47408,22.6
2026-07-02 15:00:00,21.718216,22.9
2026-07-02 16:00:00,21.980968,23.0
2026-07-02 17:00:00,22.146458,22.7
2026-07-02 18:00:00,22.256178,22.1
2026-07-02 19:00:00,22.292637,21.0
2026-07-02 20:00:00,22.26348,19.6
2026-07-02 21:00:00,22.18203,17.9
2026-07-02 22:00:00,22.062603,15.9
2026-07-02 23:00:00,21.937622,14.8
2026-07-03 00:00:00,21.814411,13.5
2026-07-03 01:00:00,21.70624,13.3
2026-07-03 02:00:00,21.61373,13.5
2026-07-03 03:00:00,21.500542,12.1
2026-07-03 04:00:00,21.365805,10.3
2026-07-03 05:00:00,21.242565,11.2
2026-07-03 06:00:00,21.15008,12.9
2026-07-03 07:00:00,21.046816,15.2
2026-07-03 08:00:00,20.973475,16.2
2026-07-03 09:00:00,20.877886,17.7
2026-07-03 10:00:00,20.887358,18.7
2026-07-03 11:00:00,20.992754,19.4
2026-07-03 12:00:00,21.159359,20.3
2026-07-03 13:00:00,21.417015,21.1
2026-07-03 14:00:00,21.739208,21.8
2026-07-03 15:00:00,22.029152,22.4
2026-07-03 16:00:00,22.298897,22.4
2026-07-03 17:00:00,22.52135,22.2
2026-07-03 18:00:00,22.66709,21.7
2026-07-03 19:00:00,22.738823,20.7
2026-07-03 20:00:00,22.75919,19.0
2026-07-03 21:00:00,22.71752,17.5
2026-07-03 22:00:00,22.620327,16.9
2026-07-03 23:00:00,22.49229,16.5
2026-07-04 00:00:00,22.363594,16.3
2026-07-04 01:00:00,22.233799,16.2
2026-07-04 02:00:00,22.122942,16.3
2026-07-04 03:00:00,22.03046,16.5
2026-07-04 04:00:00,21.938375,16.6
2026-07-04 05:00:00,21.851854,16.7
2026-07-04 06:00:00,21.750767,17.5
2026-07-04 07:00:00,21.60897,17.9
2026-07-04 08:00:00,21.494495,18.4
2026-07-04 09:00:00,21.412703,18.7
2026-07-04 10:00:00,21.43791,18.6
2026-07-04 11:00:00,21.455862,19.2
2026-07-04 12:00:00,21.527994,20.3
2026-07-04 13:00:00,21.710691,21.3
2026-07-04 14:00:00,21.966494,22.3
2026-07-04 15:00:00,22.242207,22.8
2026-07-04 16:00:00,22.490145,22.9
2026-07-04 17:00:00,22.703754,22.6
2026-07-04 18:00:00,22.856337,22.0
2026-07-04 19:00:00,22.924139,21.1
2026-07-04 20:00:00,22.917547,19.7
2026-07-04 21:00:00,22.866062,18.0
2026-07-04 22:00:00,22.77985,16.7
2026-07-04 23:00:00,22.674082,16.1
2026-07-05 00:00:00,22.56159,15.8
2026-07-05 01:00:00,22.44482,15.6
2026-07-05 02:00:00,22.327055,15.4
2026-07-05 03:00:00,22.210052,15.3
2026-07-05 04:00:00,22.098427,15.3
2026-07-05 05:00:00,21.985792,15.4
2026-07-05 06:00:00,21.869965,15.7
2026-07-05 07:00:00,21.729828,16.0
2026-07-05 08:00:00,21.609215,16.6
2026-07-05 09:00:00,21.508823,17.2
2026-07-05 10:00:00,21.513428,18.1
2026-07-05 11:00:00,21.64289,19.2
2026-07-05 12:00:00,21.896906,20.5
2026-07-05 13:00:00,22.217579,21.4
2026-07-05 14:00:00,22.551476,21.9
2026-07-05 15:00:00,22.897604,22.0
2026-07-05 16:00:00,23.171185,21.8
2026-07-05 17:00:00,23.382195,21.2
2026-07-05 18:00:00,23.498987,20.3
2026-07-05 19:00:00,23.539816,19.3
2026-07-05 20:00:00,23.51758,18.3
2026-07-05 21:00:00,23.453205,17.1
2026-07-05 22:00:00,23.359612,16.3
2026-07-05 23:00:00,23.249079,15.9
2026-07-06 00:00:00,23.133625,15.8
2026-07-06 01:00:00,23.0174,15.7
2026-07-06 02:00:00,22.90094,15.4
2026-07-06 03:00:00,22.77842,15.0
2026-07-06 04:00:00,22.65562,14.9
2026-07-06 05:00:00,22.529064,14.9
2026-07-06 06:00:00,22.396896,15.1
2026-07-06 07:00:00,22.273304,15.5
2026-07-06 08:00:00,22.16806,16.1
2026-07-06 09:00:00,22.087267,16.9
2026-07-06 10:00:00,22.049625,17.8
2026-07-06 11:00:00,22.06698,18.8
2026-07-06 12:00:00,22.154615,20.0
2026-07-06 13:00:00,22.30922,21.0
2026-07-06 14:00:00,22.50265,21.8
2026-07-06 15:00:00,22.734522,22.5
2026-07-06 16:00:00,22.978895,22.9
2026-07-06 17:00:00,23.213923,23.3
2026-07-06 18:00:00,23.40499,23.4
2026-07-06 19:00:00,23.547716,23.1
2026-07-06 20:00:00,23.62738,22.2
2026-07-06 21:00:00,23.645254,20.9
2026-07-06 22:00:00,23.61833,19.8
2026-07-06 23:00:00,23.55297,19.3
2026-07-07 00:00:00,23.4771,19.0
2026-07-07 01:00:00,23.397429,18.7
2026-07-07 02:00:00,23.314667,18.2
2026-07-07 03:00:00,23.230871,17.8
2026-07-07 04:00:00,23.147425,17.5
2026-07-07 05:00:00,23.062962,17.4
2026-07-07 06:00:00,22.971968,17.4
2026-07-07 07:00:00,22.866125,17.6
2026-07-07 08:00:00,22.771214,18.4
2026-07-07 09:00:00,22.714167,19.4
2026-07-07 10:00:00,22.723375,20.3
2026-07-07 11:00:00,22.815714,21.2
2026-07-07 12:00:00,23.000595,21.9
2026-07-07 13:00:00,23.247227,22.5
2026-07-07 14:00:00,23.538012,22.9
2026-07-07 15:00:00,23.842255,23.1
2026-07-07 16:00:00,24.121399,23.2
2026-07-07 17:00:00,24.35072,23.4
2026-07-07 18:00:00,24.514242,23.5
2026-07-07 19:00:00,24.61213,23.3
2026-07-07 20:00:00,24.644026,22.3
2026-07-07 21:00:00,24.631075,21.0
2026-07-07 22:00:00,24.572897,19.6
2026-07-07 23:00:00,24.481152,17.9
2026-07-08 00:00:00,24.3274,16.6
2026-07-08 01:00:00,24.215462,15.7
