time_hour,predicted_water_temp,air_temp
2026-07-02 20:00:00,21.420038,19.7
2026-07-02 21:00:00,21.384468,17.9
2026-07-02 22:00:00,21.305208,16.4
2026-07-02 23:00:00,21.22841,15.2
2026-07-03 00:00:00,21.086271,12.0
2026-07-03 01:00:00,20.99591,11.4
2026-07-03 02:00:00,20.884832,11.6
2026-07-03 03:00:00,20.775667,10.8
2026-07-03 04:00:00,20.686586,11.7
2026-07-03 05:00:00,20.611385,12.9
2026-07-03 06:00:00,20.544554,14.6
2026-07-03 07:00:00,20.462023,15.8
2026-07-03 08:00:00,20.390715,17.0
2026-07-03 09:00:00,20.350643,18.2
2026-07-03 10:00:00,20.370642,19.1
2026-07-03 11:00:00,20.502565,19.9
2026-07-03 12:00:00,20.714748,21.0
2026-07-03 13:00:00,20.957117,21.9
2026-07-03 14:00:00,21.2329,22.5
2026-07-03 15:00:00,21.527239,22.9
2026-07-03 16:00:00,21.839188,22.8
2026-07-03 17:00:00,22.078726,22.7
2026-07-03 18:00:00,22.254087,22.3
2026-07-03 19:00:00,22.36286,21.0
2026-07-03 20:00:00,22.393364,19.3
2026-07-03 21:00:00,22.359077,17.7
2026-07-03 22:00:00,22.261635,16.7
2026-07-03 23:00:00,22.129581,16.3
2026-07-04 00:00:00,22.017643,16.2
2026-07-04 01:00:00,21.897642,16.0
2026-07-04 02:00:00,21.781443,15.9
2026-07-04 03:00:00,21.672817,16.3
2026-07-04 04:00:00,21.582043,16.7
2026-07-04 05:00:00,21.494034,17.1
2026-07-04 06:00:00,21.385288,17.3
2026-07-04 07:00:00,21.25686,17.8
2026-07-04 08:00:00,21.114569,18.5
2026-07-04 09:00:00,21.040297,18.9
2026-07-04 10:00:00,21.026276,19.2
2026-07-04 11:00:00,21.091114,19.2
2026-07-04 12:00:00,21.168777,20.1
2026-07-04 13:00:00,21.3081,20.3
2026-07-04 14:00:00,21.488277,20.7
2026-07-04 15:00:00,21.681438,21.0
2026-07-04 16:00:00,21.834435,21.0
2026-07-04 17:00:00,22.001802,21.7
2026-07-04 18:00:00,22.141743,21.9
2026-07-04 19:00:00,22.25391,21.8
2026-07-04 20:00:00,22.26402,19.7
2026-07-04 21:00:00,22.2241,18.0
2026-07-04 22:00:00,22.14772,16.7
2026-07-04 23:00:00,22.053692,16.1
2026-07-05 00:00:00,21.952242,15.8
2026-07-05 01:00:00,21.841648,15.6
2026-07-05 02:00:00,21.721807,15.4
2026-07-05 03:00:00,21.597282,15.3
2026-07-05 04:00:00,21.474993,15.3
2026-07-05 05:00:00,21.35084,15.4
2026-07-05 06:00:00,21.228048,15.7
2026-07-05 07:00:00,21.086702,16.0
2026-07-05 08:00:00,20.949123,16.6
2026-07-05 09:00:00,20.852787,17.2
2026-07-05 10:00:00,20.857021,18.1
2026-07-05 11:00:00,20.982914,19.2
2026-07-05 12:00:00,21.232302,20.5
2026-07-05 13:00:00,21.590456,21.4
2026-07-05 14:00:00,21.962713,21.9
2026-07-05 15:00:00,22.285614,22.0
2026-07-05 16:00:00,22.547268,21.8
2026-07-05 17:00:00,22.775604,21.2
2026-07-05 18:00:00,22.931492,20.3
2026-07-05 19:00:00,23.010633,19.3
2026-07-05 20:00:00,23.025553,18.3
2026-07-05 21:00:00,22.968355,17.1
2026-07-05 22:00:00,22.87611,16.3
2026-07-05 23:00:00,22.761621,15.9
2026-07-06 00:00:00,22.64021,15.8
2026-07-06 01:00:00,22.516994,15.7
2026-07-06 02:00:00,22.3955,15.4
2026-07-06 03:00:00,22.26886,15.0
2026-07-06 04:00:00,22.14887,14.9
2026-07-06 05:00:00,22.031086,14.9
2026-07-06 06:00:00,21.907915,15.1
2026-07-06 07:00:00,21.777401,15.5
2026-07-06 08:00:00,21.661192,16.1
2026-07-06 09:00:00,21.565216,16.9
2026-07-06 10:00:00,21.509892,17.8
2026-07-06 11:00:00,21.514948,18.8
2026-07-06 12:00:00,21.625725,20.0
2026-07-06 13:00:00,21.857012,21.0
2026-07-06 14:00:00,22.160109,21.8
2026-07-06 15:00:00,22.479568,22.5
2026-07-06 16:00:00,22.773657,22.9
2026-07-06 17:00:00,23.030947,23.3
2026-07-06 18:00:00,23.225445,23.4
2026-07-06 19:00:00,23.356066,23.1
2026-07-06 20:00:00,23.421644,22.2
2026-07-06 21:00:00,23.430492,20.9
2026-07-06 22:00:00,23.399307,19.8
