time_hour,predicted_water_temp,air_temp
2026-07-02 19:00:00,21.453382,20.9
2026-07-02 20:00:00,21.47161,19.6
2026-07-02 21:00:00,21.42599,17.8
2026-07-02 22:00:00,21.34612,16.5
2026-07-02 23:00:00,21.26433,14.9
2026-07-03 00:00:00,21.10453,12.5
2026-07-03 01:00:00,21.013533,11.0
2026-07-03 02:00:00,20.893171,11.1
2026-07-03 03:00:00,20.78993,12.0
2026-07-03 04:00:00,20.699257,11.7
2026-07-03 05:00:00,20.620548,12.9
2026-07-03 06:00:00,20.551384,14.6
2026-07-03 07:00:00,20.466965,15.8
2026-07-03 08:00:00,20.394903,17.0
2026-07-03 09:00:00,20.353786,18.2
2026-07-03 10:00:00,20.372452,19.1
2026-07-03 11:00:00,20.503767,19.9
2026-07-03 12:00:00,20.71591,21.0
2026-07-03 13:00:00,20.962933,21.9
2026-07-03 14:00:00,21.240324,22.5
2026-07-03 15:00:00,21.546055,22.9
2026-07-03 16:00:00,21.85476,22.8
2026-07-03 17:00:00,22.097174,22.7
2026-07-03 18:00:00,22.272577,22.3
2026-07-03 19:00:00,22.38147,21.0
2026-07-03 20:00:00,22.41206,19.3
2026-07-03 21:00:00,22.378494,17.7
2026-07-03 22:00:00,22.282627,16.7
2026-07-03 23:00:00,22.148735,16.3
2026-07-04 00:00:00,22.034618,16.2
2026-07-04 01:00:00,21.918118,16.0
2026-07-04 02:00:00,21.805025,15.9
2026-07-04 03:00:00,21.69578,16.3
2026-07-04 04:00:00,21.604137,16.7
2026-07-04 05:00:00,21.518248,17.1
2026-07-04 06:00:00,21.410295,17.3
2026-07-04 07:00:00,21.28359,17.8
2026-07-04 08:00:00,21.14215,18.5
2026-07-04 09:00:00,21.064928,18.9
2026-07-04 10:00:00,21.052795,19.2
2026-07-04 11:00:00,21.11917,19.2
2026-07-04 12:00:00,21.197145,20.1
2026-07-04 13:00:00,21.336447,20.3
2026-07-04 14:00:00,21.522186,20.7
2026-07-04 15:00:00,21.715656,21.0
2026-07-04 16:00:00,21.871012,21.0
2026-07-04 17:00:00,22.03698,21.7
2026-07-04 18:00:00,22.175707,21.9
2026-07-04 19:00:00,22.287766,21.8
2026-07-04 20:00:00,22.298355,19.7
2026-07-04 21:00:00,22.259184,18.0
2026-07-04 22:00:00,22.182722,16.7
2026-07-04 23:00:00,22.087059,16.1
2026-07-05 00:00:00,21.985329,15.8
2026-07-05 01:00:00,21.877045,15.6
2026-07-05 02:00:00,21.758476,15.4
2026-07-05 03:00:00,21.634554,15.3
2026-07-05 04:00:00,21.51048,15.3
2026-07-05 05:00:00,21.388292,15.4
2026-07-05 06:00:00,21.2656,15.7
2026-07-05 07:00:00,21.125235,16.0
2026-07-05 08:00:00,20.988945,16.6
2026-07-05 09:00:00,20.888391,17.2
2026-07-05 10:00:00,20.891382,18.1
2026-07-05 11:00:00,21.015726,19.2
2026-07-05 12:00:00,21.273266,20.5
2026-07-05 13:00:00,21.636938,21.4
2026-07-05 14:00:00,22.003119,21.9
2026-07-05 15:00:00,22.324167,22.0
2026-07-05 16:00:00,22.58252,21.8
2026-07-05 17:00:00,22.809597,21.2
2026-07-05 18:00:00,22.964663,20.3
2026-07-05 19:00:00,23.043432,19.3
2026-07-05 20:00:00,23.058418,18.3
2026-07-05 21:00:00,23.00154,17.1
2026-07-05 22:00:00,22.911257,16.3
2026-07-05 23:00:00,22.797451,15.9
2026-07-06 00:00:00,22.676596,15.8
2026-07-06 01:00:00,22.554089,15.7
2026-07-06 02:00:00,22.433329,15.4
2026-07-06 03:00:00,22.305668,15.0
2026-07-06 04:00:00,22.186062,14.9
2026-07-06 05:00:00,22.06769,14.9
2026-07-06 06:00:00,21.948236,15.1
2026-07-06 07:00:00,21.81776,15.5
2026-07-06 08:00:00,21.701973,16.1
2026-07-06 09:00:00,21.604889,16.9
2026-07-06 10:00:00,21.548674,17.8
2026-07-06 11:00:00,21.55462,18.8
2026-07-06 12:00:00,21.669706,20.0
2026-07-06 13:00:00,21.897625,21.0
2026-07-06 14:00:00,22.196383,21.8
2026-07-06 15:00:00,22.510977,22.5
2026-07-06 16:00:00,22.806297,22.9
2026-07-06 17:00:00,23.062618,23.3
2026-07-06 18:00:00,23.256523,23.4
2026-07-06 19:00:00,23.385231,23.1
2026-07-06 20:00:00,23.450663,22.2
2026-07-06 21:00:00,23.459476,20.9
2026-07-06 22:00:00,23.428373,19.8
2026-07-06 23:00:00,23.359406,19.3
2026-07-07 00:00:00,23.280708,19.0
2026-07-07 01:00:00,23.199131,18.7
2026-07-07 02:00:00,23.115198,18.2
2026-07-07 03:00:00,23.03038,17.8
2026-07-07 04:00:00,22.944166,17.5
2026-07-07 05:00:00,22.855482,17.4
2026-07-07 06:00:00,22.760317,17.4
2026-07-07 07:00:00,22.651276,17.6
2026-07-07 08:00:00,22.55828,18.4
2026-07-07 09:00:00,22.501923,19.4
2026-07-07 10:00:00,22.511742,20.3
2026-07-07 11:00:00,22.608988,21.2
2026-07-07 12:00:00,22.79239,21.9
2026-07-07 13:00:00,23.047523,22.5
2026-07-07 14:00:00,23.34406,22.9
2026-07-07 15:00:00,23.623991,23.1
2026-07-07 16:00:00,23.842243,23.2
2026-07-07 17:00:00,24.00583,23.4
2026-07-07 18:00:00,24.128302,23.5
2026-07-07 19:00:00,24.210016,23.3
2026-07-07 20:00:00,24.242716,22.3
2026-07-07 21:00:00,24.239635,21.0
2026-07-07 22:00:00,24.193697,19.6
2026-07-07 23:00:00,24.113926,17.9
2026-07-08 00:00:00,23.964855,16.6
2026-07-08 01:00:00,23.855272,15.7
2026-07-08 02:00:00,23.744625,15.4
2026-07-08 03:00:00,23.637266,15.3
2026-07-08 04:00:00,23.537401,15.5
2026-07-08 05:00:00,23.445042,15.9
2026-07-08 06:00:00,23.356628,16.5
2026-07-08 07:00:00,23.25887,17.2
2026-07-08 08:00:00,23.200575,18.3
2026-07-08 09:00:00,23.1669,19.7
2026-07-08 10:00:00,23.187014,21.4
2026-07-08 11:00:00,23.264301,23.0
2026-07-08 12:00:00,23.3978,24.4
2026-07-08 13:00:00,23.566116,25.3
2026-07-08 14:00:00,23.753021,25.9
2026-07-08 15:00:00,23.947533,26.2
2026-07-08 16:00:00,24.146734,26.2
2026-07-08 17:00:00,24.33346,26.1
2026-07-08 18:00:00,24.496681,25.8
2026-07-08 19:00:00,24.621733,25.3
2026-07-08 20:00:00,24.700085,24.4
2026-07-08 21:00:00,24.728453,23.2
2026-07-08 22:00:00,24.7079,21.8
2026-07-08 23:00:00,24.624374,20.9
2026-07-09 00:00:00,24.521914,20.4
2026-07-09 01:00:00,24.410738,20.2
2026-07-09 02:00:00,24.306614,20.2
2026-07-09 03:00:00,24.220459,19.6
2026-07-09 04:00:00,24.131176,19.1
2026-07-09 05:00:00,24.039263,18.8
2026-07-09 06:00:00,23.938797,18.8
2026-07-09 07:00:00,23.822504,19.1
2026-07-09 08:00:00,23.724464,20.0
2026-07-09 09:00:00,23.671356,21.5
2026-07-09 10:00:00,23.691853,23.3
2026-07-09 11:00:00,23.799212,25.0
2026-07-09 12:00:00,23.990015,26.6
2026-07-09 13:00:00,24.23927,27.6
2026-07-09 14:00:00,24.518808,28.1
2026-07-09 15:00:00,24.796318,28.3
2026-07-09 16:00:00,25.039845,28.3
2026-07-09 17:00:00,25.22908,28.1
2026-07-09 18:00:00,25.370232,28.1
