time_hour,predicted_water_temp,air_temp
2026-07-02 22:00:00,21.298683,16.5
2026-07-02 23:00:00,21.206982,15.5
2026-07-03 00:00:00,21.132786,12.7
2026-07-03 01:00:00,21.038353,12.2
2026-07-03 02:00:00,20.919994,10.8
2026-07-03 03:00:00,20.820234,11.2
2026-07-03 04:00:00,20.751183,12.1
2026-07-03 05:00:00,20.69349,12.6
2026-07-03 06:00:00,20.629345,14.7
2026-07-03 07:00:00,20.549501,15.9
2026-07-03 08:00:00,20.456429,17.1
2026-07-03 09:00:00,20.418108,18.1
2026-07-03 10:00:00,20.422993,18.8
2026-07-03 11:00:00,20.508278,19.7
2026-07-03 12:00:00,20.695341,21.0
2026-07-03 13:00:00,20.924208,21.8
2026-07-03 14:00:00,21.195864,22.4
2026-07-03 15:00:00,21.499647,22.7
2026-07-03 16:00:00,21.803967,22.8
2026-07-03 17:00:00,22.05606,22.5
2026-07-03 18:00:00,22.257704,21.9
2026-07-03 19:00:00,22.357943,20.7
2026-07-03 20:00:00,22.385195,19.1
2026-07-03 21:00:00,22.350702,17.5
2026-07-03 22:00:00,22.246523,16.7
2026-07-03 23:00:00,22.133717,16.4
2026-07-04 00:00:00,22.020523,16.2
2026-07-04 01:00:00,21.908192,15.9
2026-07-04 02:00:00,21.798271,15.9
2026-07-04 03:00:00,21.701538,16.5
2026-07-04 04:00:00,21.608667,16.7
2026-07-04 05:00:00,21.509443,17.0
2026-07-04 06:00:00,21.398981,17.3
2026-07-04 07:00:00,21.265398,17.9
2026-07-04 08:00:00,21.130215,18.3
2026-07-04 09:00:00,21.020342,18.9
2026-07-04 10:00:00,21.0403,19.0
2026-07-04 11:00:00,21.125895,19.2
2026-07-04 12:00:00,21.241587,19.6
2026-07-04 13:00:00,21.35254,19.8
2026-07-04 14:00:00,21.497381,20.8
2026-07-04 15:00:00,21.721304,21.2
2026-07-04 16:00:00,21.901445,21.0
2026-07-04 17:00:00,22.012299,21.1
2026-07-04 18:00:00,22.08243,21.0
2026-07-04 19:00:00,22.115152,20.5
2026-07-04 20:00:00,22.1014,19.8
2026-07-04 21:00:00,22.056526,18.4
2026-07-04 22:00:00,21.986773,16.9
2026-07-04 23:00:00,21.900387,16.1
2026-07-05 00:00:00,21.802364,15.8
2026-07-05 01:00:00,21.689274,15.6
2026-07-05 02:00:00,21.576328,15.4
2026-07-05 03:00:00,21.456505,15.3
2026-07-05 04:00:00,21.334833,15.3
2026-07-05 05:00:00,21.211126,15.4
2026-07-05 06:00:00,21.079962,15.7
2026-07-05 07:00:00,20.941702,16.0
2026-07-05 08:00:00,20.820807,16.6
2026-07-05 09:00:00,20.72839,17.2
2026-07-05 10:00:00,20.7354,18.1
2026-07-05 11:00:00,20.868114,19.2
2026-07-05 12:00:00,21.099567,20.5
2026-07-05 13:00:00,21.446428,21.4
2026-07-05 14:00:00,21.833136,21.9
2026-07-05 15:00:00,22.168873,22.0
2026-07-05 16:00:00,22.43935,21.8
2026-07-05 17:00:00,22.663746,21.2
2026-07-05 18:00:00,22.821262,20.3
2026-07-05 19:00:00,22.903936,19.3
2026-07-05 20:00:00,22.922056,18.3
2026-07-05 21:00:00,22.86391,17.1
2026-07-05 22:00:00,22.771454,16.3
2026-07-05 23:00:00,22.656927,15.9
2026-07-06 00:00:00,22.53555,15.8
2026-07-06 01:00:00,22.412424,15.7
2026-07-06 02:00:00,22.29209,15.4
2026-07-06 03:00:00,22.169455,15.0
2026-07-06 04:00:00,22.05026,14.9
2026-07-06 05:00:00,21.931528,14.9
2026-07-06 06:00:00,21.800419,15.1
2026-07-06 07:00:00,21.673477,15.5
2026-07-06 08:00:00,21.561071,16.1
2026-07-06 09:00:00,21.468939,16.9
2026-07-06 10:00:00,21.416494,17.8
2026-07-06 11:00:00,21.421453,18.8
2026-07-06 12:00:00,21.52192,20.0
2026-07-06 13:00:00,21.759836,21.0
2026-07-06 14:00:00,22.074936,21.8
2026-07-06 15:00:00,22.402472,22.5
2026-07-06 16:00:00,22.69547,22.9
2026-07-06 17:00:00,22.954592,23.3
2026-07-06 18:00:00,23.150236,23.4
2026-07-06 19:00:00,23.283648,23.1
2026-07-06 20:00:00,23.349367,22.2
2026-07-06 21:00:00,23.358133,20.9
2026-07-06 22:00:00,23.326742,19.8
2026-07-06 23:00:00,23.257286,19.3
2026-07-07 00:00:00,23.178154,19.0
2026-07-07 01:00:00,23.095882,18.7
2026-07-07 02:00:00,23.010185,18.2
2026-07-07 03:00:00,22.921726,17.8
2026-07-07 04:00:00,22.83352,17.5
2026-07-07 05:00:00,22.74495,17.4
2026-07-07 06:00:00,22.650074,17.4
2026-07-07 07:00:00,22.541462,17.6
2026-07-07 08:00:00,22.448454,18.4
2026-07-07 09:00:00,22.391779,19.4
2026-07-07 10:00:00,22.405075,20.3
2026-07-07 11:00:00,22.499495,21.2
2026-07-07 12:00:00,22.692272,21.9
2026-07-07 13:00:00,22.950455,22.5
2026-07-07 14:00:00,23.25191,22.9
2026-07-07 15:00:00,23.532364,23.1
2026-07-07 16:00:00,23.751705,23.2
2026-07-07 17:00:00,23.917282,23.4
2026-07-07 18:00:00,24.041988,23.5
2026-07-07 19:00:00,24.125933,23.3
2026-07-07 20:00:00,24.160427,22.3
2026-07-07 21:00:00,24.158962,21.0
2026-07-07 22:00:00,24.114252,19.6
2026-07-07 23:00:00,24.035131,17.9
2026-07-08 00:00:00,23.886326,16.6
2026-07-08 01:00:00,23.776844,15.7
2026-07-08 02:00:00,23.66612,15.4
2026-07-08 03:00:00,23.558592,15.3
2026-07-08 04:00:00,23.458532,15.5
2026-07-08 05:00:00,23.366007,15.9
2026-07-08 06:00:00,23.27753,16.5
2026-07-08 07:00:00,23.179867,17.2
2026-07-08 08:00:00,23.121807,18.3
2026-07-08 09:00:00,23.088552,19.7
2026-07-08 10:00:00,23.109318,21.4
2026-07-08 11:00:00,23.18761,23.0
2026-07-08 12:00:00,23.322577,24.4
2026-07-08 13:00:00,23.492706,25.3
2026-07-08 14:00:00,23.681543,25.9
2026-07-08 15:00:00,23.877903,26.2
2026-07-08 16:00:00,24.078718,26.2
2026-07-08 17:00:00,24.26684,26.1
2026-07-08 18:00:00,24.431215,25.8
2026-07-08 19:00:00,24.55725,25.3
2026-07-08 20:00:00,24.636456,24.4
2026-07-08 21:00:00,24.66553,23.2
2026-07-08 22:00:00,24.645533,21.8
2026-07-08 23:00:00,24.562086,20.9
2026-07-09 00:00:00,24.459444,20.4
2026-07-09 01:00:00,24.347954,20.2
2026-07-09 02:00:00,24.243477,20.2
2026-07-09 03:00:00,24.156986,19.6
2026-07-09 04:00:00,24.067398,19.1
2026-07-09 05:00:00,23.975245,18.8
2026-07-09 06:00:00,23.874578,18.8
2026-07-09 07:00:00,23.75812,19.1
2026-07-09 08:00:00,23.660013,20.0
2026-07-09 09:00:00,23.606995,21.5
2026-07-09 10:00:00,23.627777,23.3
2026-07-09 11:00:00,23.735716,25.0
2026-07-09 12:00:00,23.927448,26.6
