time_hour,predicted_water_temp,air_temp
2026-07-02 04:00:00,22.585258,17.2
2026-07-02 05:00:00,22.490702,17.4
2026-07-02 06:00:00,22.39942,17.6
2026-07-02 07:00:00,22.316055,17.7
2026-07-02 08:00:00,22.234194,17.9
2026-07-02 09:00:00,22.11774,18.2
2026-07-02 10:00:00,22.01003,18.8
2026-07-02 11:00:00,21.997896,19.4
2026-07-02 12:00:00,22.076273,20.2
2026-07-02 13:00:00,22.213045,21.1
2026-07-02 14:00:00,22.393742,21.8
2026-07-02 15:00:00,22.594103,22.3
2026-07-02 16:00:00,22.801407,22.2
2026-07-02 17:00:00,22.963867,21.9
2026-07-02 18:00:00,23.051592,21.3
2026-07-02 19:00:00,23.069925,20.4
2026-07-02 20:00:00,23.044044,19.2
2026-07-02 21:00:00,22.975456,17.2
2026-07-02 22:00:00,22.872606,16.0
2026-07-02 23:00:00,22.76109,15.1
2026-07-03 00:00:00,22.63944,12.6
2026-07-03 01:00:00,22.53226,13.0
2026-07-03 02:00:00,22.4033,12.2
2026-07-03 03:00:00,22.257463,10.2
2026-07-03 04:00:00,22.128193,10.2
2026-07-03 05:00:00,22.006264,10.3
2026-07-03 06:00:00,21.922718,13.7
2026-07-03 07:00:00,21.800571,15.3
2026-07-03 08:00:00,21.714508,16.8
2026-07-03 09:00:00,21.655811,18.0
2026-07-03 10:00:00,21.667715,19.1
2026-07-03 11:00:00,21.729671,20.0
2026-07-03 12:00:00,21.90453,20.9
2026-07-03 13:00:00,22.123243,21.8
2026-07-03 14:00:00,22.338116,22.6
2026-07-03 15:00:00,22.568762,22.8
2026-07-03 16:00:00,22.849636,22.7
2026-07-03 17:00:00,23.089739,22.5
2026-07-03 18:00:00,23.265732,21.7
2026-07-03 19:00:00,23.357222,20.2
2026-07-03 20:00:00,23.361113,18.7
2026-07-03 21:00:00,23.310524,17.5
2026-07-03 22:00:00,23.214363,16.8
2026-07-03 23:00:00,23.084412,16.3
2026-07-04 00:00:00,22.94774,15.9
2026-07-04 01:00:00,22.820118,15.9
2026-07-04 02:00:00,22.704453,15.8
2026-07-04 03:00:00,22.578407,15.8
2026-07-04 04:00:00,22.45856,15.8
2026-07-04 05:00:00,22.349346,16.0
2026-07-04 06:00:00,22.239141,16.5
2026-07-04 07:00:00,22.11606,16.9
2026-07-04 08:00:00,22.033108,17.9
2026-07-04 09:00:00,21.961758,18.6
2026-07-04 10:00:00,21.957745,19.3
2026-07-04 11:00:00,22.023998,20.0
2026-07-04 12:00:00,22.118723,20.7
2026-07-04 13:00:00,22.309956,21.2
2026-07-04 14:00:00,22.584623,21.5
2026-07-04 15:00:00,22.90218,21.6
2026-07-04 16:00:00,23.220314,21.5
2026-07-04 17:00:00,23.459967,21.0
2026-07-04 18:00:00,23.592575,20.4
2026-07-04 19:00:00,23.650831,19.6
2026-07-04 20:00:00,23.654243,18.8
2026-07-04 21:00:00,23.609102,17.9
2026-07-04 22:00:00,23.525896,17.1
2026-07-04 23:00:00,23.414412,16.3
2026-07-05 00:00:00,23.29871,15.7
2026-07-05 01:00:00,23.165451,15.3
