time_hour,predicted_water_temp,air_temp
2026-07-02 11:00:00,21.286379,20.0
2026-07-02 12:00:00,21.382757,20.6
2026-07-02 13:00:00,21.559406,21.5
2026-07-02 14:00:00,21.818813,22.0
2026-07-02 15:00:00,22.070726,22.2
2026-07-02 16:00:00,22.32083,22.1
2026-07-02 17:00:00,22.491909,21.7
2026-07-02 18:00:00,22.603153,21.1
2026-07-02 19:00:00,22.640465,20.2
2026-07-02 20:00:00,22.608368,19.1
2026-07-02 21:00:00,22.516195,17.3
2026-07-02 22:00:00,22.402943,15.7
2026-07-02 23:00:00,22.26878,14.4
2026-07-03 00:00:00,22.12466,12.7
2026-07-03 01:00:00,21.991844,11.5
2026-07-03 02:00:00,21.89504,12.7
2026-07-03 03:00:00,21.780039,11.9
2026-07-03 04:00:00,21.647545,9.8
2026-07-03 05:00:00,21.531134,10.6
2026-07-03 06:00:00,21.450947,12.8
2026-07-03 07:00:00,21.351646,15.1
2026-07-03 08:00:00,21.273962,16.3
2026-07-03 09:00:00,21.197426,17.8
2026-07-03 10:00:00,21.195963,18.7
2026-07-03 11:00:00,21.268824,19.6
2026-07-03 12:00:00,21.429014,20.5
2026-07-03 13:00:00,21.682331,21.4
2026-07-03 14:00:00,21.987549,22.1
2026-07-03 15:00:00,22.264767,22.6
2026-07-03 16:00:00,22.531633,22.5
2026-07-03 17:00:00,22.746052,22.4
2026-07-03 18:00:00,22.88334,21.8
2026-07-03 19:00:00,22.953953,20.6
2026-07-03 20:00:00,22.969358,18.8
2026-07-03 21:00:00,22.92186,17.4
2026-07-03 22:00:00,22.824392,16.7
2026-07-03 23:00:00,22.695816,16.2
2026-07-04 00:00:00,22.574537,16.3
2026-07-04 01:00:00,22.450878,16.1
2026-07-04 02:00:00,22.342594,16.4
2026-07-04 03:00:00,22.241528,16.5
2026-07-04 04:00:00,22.151031,16.6
2026-07-04 05:00:00,22.061867,16.9
2026-07-04 06:00:00,21.98251,17.4
2026-07-04 07:00:00,21.858456,17.8
2026-07-04 08:00:00,21.73987,18.0
2026-07-04 09:00:00,21.655842,18.3
2026-07-04 10:00:00,21.651667,18.7
2026-07-04 11:00:00,21.682598,19.8
2026-07-04 12:00:00,21.817356,20.8
2026-07-04 13:00:00,22.020155,21.7
2026-07-04 14:00:00,22.272003,22.3
2026-07-04 15:00:00,22.535614,22.8
2026-07-04 16:00:00,22.781511,22.9
2026-07-04 17:00:00,22.966446,22.6
2026-07-04 18:00:00,23.108278,22.0
2026-07-04 19:00:00,23.169695,21.1
2026-07-04 20:00:00,23.161388,19.7
2026-07-04 21:00:00,23.11028,18.0
2026-07-04 22:00:00,23.025488,16.7
2026-07-04 23:00:00,22.923105,16.1
2026-07-05 00:00:00,22.814907,15.8
2026-07-05 01:00:00,22.704155,15.6
2026-07-05 02:00:00,22.59306,15.4
2026-07-05 03:00:00,22.479204,15.3
2026-07-05 04:00:00,22.36615,15.3
2026-07-05 05:00:00,22.25413,15.4
2026-07-05 06:00:00,22.141651,15.7
2026-07-05 07:00:00,22.014668,16.0
2026-07-05 08:00:00,21.90393,16.6
2026-07-05 09:00:00,21.801022,17.2
2026-07-05 10:00:00,21.807758,18.1
2026-07-05 11:00:00,21.936508,19.2
2026-07-05 12:00:00,22.15867,20.5
2026-07-05 13:00:00,22.45509,21.4
2026-07-05 14:00:00,22.788786,21.9
2026-07-05 15:00:00,23.11481,22.0
2026-07-05 16:00:00,23.380604,21.8
2026-07-05 17:00:00,23.58533,21.2
2026-07-05 18:00:00,23.697863,20.3
2026-07-05 19:00:00,23.736359,19.3
2026-07-05 20:00:00,23.713127,18.3
2026-07-05 21:00:00,23.648655,17.1
2026-07-05 22:00:00,23.5555,16.3
2026-07-05 23:00:00,23.445854,15.9
2026-07-06 00:00:00,23.331549,15.8
2026-07-06 01:00:00,23.216759,15.7
2026-07-06 02:00:00,23.101622,15.4
2026-07-06 03:00:00,22.980276,15.0
2026-07-06 04:00:00,22.862156,14.9
2026-07-06 05:00:00,22.744379,14.9
2026-07-06 06:00:00,22.620855,15.1
2026-07-06 07:00:00,22.493174,15.5
2026-07-06 08:00:00,22.382612,16.1
2026-07-06 09:00:00,22.304138,16.9
2026-07-06 10:00:00,22.266216,17.8
2026-07-06 11:00:00,22.282616,18.8
2026-07-06 12:00:00,22.364548,20.0
2026-07-06 13:00:00,22.504227,21.0
2026-07-06 14:00:00,22.697254,21.8
2026-07-06 15:00:00,22.929924,22.5
2026-07-06 16:00:00,23.165422,22.9
2026-07-06 17:00:00,23.391636,23.3
2026-07-06 18:00:00,23.58008,23.4
2026-07-06 19:00:00,23.721436,23.1
2026-07-06 20:00:00,23.800447,22.2
2026-07-06 21:00:00,23.818066,20.9
2026-07-06 22:00:00,23.79125,19.8
2026-07-06 23:00:00,23.726704,19.3
2026-07-07 00:00:00,23.651924,19.0
2026-07-07 01:00:00,23.573364,18.7
2026-07-07 02:00:00,23.491554,18.2
2026-07-07 03:00:00,23.408606,17.8
2026-07-07 04:00:00,23.325823,17.5
2026-07-07 05:00:00,23.241709,17.4
2026-07-07 06:00:00,23.150843,17.4
2026-07-07 07:00:00,23.046423,17.6
2026-07-07 08:00:00,22.955704,18.4
2026-07-07 09:00:00,22.899534,19.4
2026-07-07 10:00:00,22.905851,20.3
2026-07-07 11:00:00,22.992397,21.2
2026-07-07 12:00:00,23.168705,21.9
2026-07-07 13:00:00,23.410425,22.5
2026-07-07 14:00:00,23.696112,22.9
2026-07-07 15:00:00,23.995628,23.1
2026-07-07 16:00:00,24.270752,23.2
2026-07-07 17:00:00,24.496817,23.4
2026-07-07 18:00:00,24.657633,23.5
2026-07-07 19:00:00,24.752981,23.3
2026-07-07 20:00:00,24.782288,22.3
2026-07-07 21:00:00,24.766735,21.0
2026-07-07 22:00:00,24.70666,19.6
2026-07-07 23:00:00,24.61406,17.9
2026-07-08 00:00:00,24.460896,16.6
2026-07-08 01:00:00,24.349537,15.7
2026-07-08 02:00:00,24.238375,15.4
2026-07-08 03:00:00,24.131107,15.3
2026-07-08 04:00:00,24.031727,15.5
2026-07-08 05:00:00,23.939793,15.9
2026-07-08 06:00:00,23.853567,16.5
2026-07-08 07:00:00,23.760996,17.2
2026-07-08 08:00:00,23.693169,18.3
2026-07-08 09:00:00,23.65726,19.7
2026-07-08 10:00:00,23.67472,21.4
2026-07-08 11:00:00,23.748335,23.0
2026-07-08 12:00:00,23.876205,24.4
2026-07-08 13:00:00,24.037336,25.3
2026-07-08 14:00:00,24.213665,25.9
2026-07-08 15:00:00,24.395563,26.2
2026-07-08 16:00:00,24.581131,26.2
2026-07-08 17:00:00,24.754143,26.1
2026-07-08 18:00:00,24.904861,25.8
2026-07-08 19:00:00,25.018938,25.3
2026-07-08 20:00:00,25.087557,24.4
2026-07-08 21:00:00,25.10794,23.2
2026-07-08 22:00:00,25.081217,21.8
2026-07-08 23:00:00,24.995323,20.9
2026-07-09 00:00:00,24.892155,20.4
2026-07-09 01:00:00,24.780947,20.2
2026-07-09 02:00:00,24.676811,20.2
2026-07-09 03:00:00,24.590778,19.6
2026-07-09 04:00:00,24.501633,19.1
2026-07-09 05:00:00,24.40969,18.8
2026-07-09 06:00:00,24.309097,18.8
2026-07-09 07:00:00,24.192705,19.1
2026-07-09 08:00:00,24.094286,20.0
2026-07-09 09:00:00,24.0401,21.5
2026-07-09 10:00:00,24.02353,21.5
