time_hour,predicted_water_temp,air_temp
2026-07-02 12:00:00,21.410461,20.6
2026-07-02 13:00:00,21.610138,21.5
2026-07-02 14:00:00,21.844439,22.0
2026-07-02 15:00:00,22.08627,22.2
2026-07-02 16:00:00,22.325323,22.1
2026-07-02 17:00:00,22.497643,21.7
2026-07-02 18:00:00,22.603653,21.1
2026-07-02 19:00:00,22.636066,20.2
2026-07-02 20:00:00,22.599398,19.1
2026-07-02 21:00:00,22.50353,17.3
2026-07-02 22:00:00,22.387594,15.7
2026-07-02 23:00:00,22.252987,14.4
2026-07-03 00:00:00,22.106476,12.7
2026-07-03 01:00:00,21.972229,11.5
2026-07-03 02:00:00,21.875158,12.7
2026-07-03 03:00:00,21.761377,11.9
2026-07-03 04:00:00,21.63261,9.8
2026-07-03 05:00:00,21.519817,10.6
2026-07-03 06:00:00,21.441275,12.8
2026-07-03 07:00:00,21.341818,15.1
2026-07-03 08:00:00,21.263891,16.3
2026-07-03 09:00:00,21.187569,17.8
2026-07-03 10:00:00,21.191748,18.7
2026-07-03 11:00:00,21.267324,19.6
2026-07-03 12:00:00,21.430874,20.5
2026-07-03 13:00:00,21.68265,21.4
2026-07-03 14:00:00,21.986912,22.1
2026-07-03 15:00:00,22.26635,22.6
2026-07-03 16:00:00,22.534697,22.5
2026-07-03 17:00:00,22.750679,22.4
2026-07-03 18:00:00,22.888672,21.8
2026-07-03 19:00:00,22.9595,20.6
2026-07-03 20:00:00,22.975195,18.8
2026-07-03 21:00:00,22.928066,17.4
2026-07-03 22:00:00,22.83116,16.7
2026-07-03 23:00:00,22.703249,16.2
2026-07-04 00:00:00,22.582594,16.3
2026-07-04 01:00:00,22.458609,16.1
2026-07-04 02:00:00,22.350883,16.4
2026-07-04 03:00:00,22.24965,16.5
2026-07-04 04:00:00,22.16011,16.6
2026-07-04 05:00:00,22.071066,16.9
2026-07-04 06:00:00,21.991983,17.4
2026-07-04 07:00:00,21.87127,17.8
2026-07-04 08:00:00,21.753742,18.0
2026-07-04 09:00:00,21.670427,18.3
2026-07-04 10:00:00,21.666834,18.7
2026-07-04 11:00:00,21.697935,19.8
2026-07-04 12:00:00,21.836271,20.8
2026-07-04 13:00:00,22.038609,21.7
2026-07-04 14:00:00,22.290487,22.3
2026-07-04 15:00:00,22.555803,22.8
2026-07-04 16:00:00,22.799665,22.9
2026-07-04 17:00:00,22.984364,22.6
2026-07-04 18:00:00,23.125635,22.0
2026-07-04 19:00:00,23.186535,21.1
2026-07-04 20:00:00,23.177982,19.7
2026-07-04 21:00:00,23.12675,18.0
2026-07-04 22:00:00,23.04193,16.7
2026-07-04 23:00:00,22.939539,16.1
2026-07-05 00:00:00,22.831312,15.8
2026-07-05 01:00:00,22.720497,15.6
2026-07-05 02:00:00,22.609324,15.4
2026-07-05 03:00:00,22.496616,15.3
2026-07-05 04:00:00,22.384998,15.3
2026-07-05 05:00:00,22.271538,15.4
2026-07-05 06:00:00,22.158901,15.7
2026-07-05 07:00:00,22.031536,16.0
2026-07-05 08:00:00,21.920914,16.6
2026-07-05 09:00:00,21.819382,17.2
2026-07-05 10:00:00,21.82753,18.1
2026-07-05 11:00:00,21.955843,19.2
2026-07-05 12:00:00,22.177109,20.5
2026-07-05 13:00:00,22.473106,21.4
2026-07-05 14:00:00,22.80671,21.9
2026-07-05 15:00:00,23.132734,22.0
2026-07-05 16:00:00,23.39828,21.8
2026-07-05 17:00:00,23.602562,21.2
2026-07-05 18:00:00,23.714611,20.3
2026-07-05 19:00:00,23.752666,19.3
2026-07-05 20:00:00,23.729097,18.3
2026-07-05 21:00:00,23.664337,17.1
2026-07-05 22:00:00,23.570946,16.3
2026-07-05 23:00:00,23.461136,15.9
2026-07-06 00:00:00,23.346668,15.8
2026-07-06 01:00:00,23.231699,15.7
2026-07-06 02:00:00,23.11637,15.4
2026-07-06 03:00:00,22.99481,15.0
2026-07-06 04:00:00,22.876457,14.9
2026-07-06 05:00:00,22.758242,14.9
2026-07-06 06:00:00,22.635147,15.1
2026-07-06 07:00:00,22.50819,15.5
2026-07-06 08:00:00,22.396343,16.1
2026-07-06 09:00:00,22.318363,16.9
2026-07-06 10:00:00,22.280384,17.8
2026-07-06 11:00:00,22.296837,18.8
2026-07-06 12:00:00,22.37842,20.0
2026-07-06 13:00:00,22.517445,21.0
2026-07-06 14:00:00,22.711678,21.8
2026-07-06 15:00:00,22.944248,22.5
2026-07-06 16:00:00,23.178642,22.9
2026-07-06 17:00:00,23.404612,23.3
2026-07-06 18:00:00,23.59279,23.4
2026-07-06 19:00:00,23.733826,23.1
2026-07-06 20:00:00,23.812424,22.2
2026-07-06 21:00:00,23.829597,20.9
2026-07-06 22:00:00,23.802408,19.8
2026-07-06 23:00:00,23.73765,19.3
2026-07-07 00:00:00,23.662735,19.0
2026-07-07 01:00:00,23.584059,18.7
2026-07-07 02:00:00,23.502111,18.2
2026-07-07 03:00:00,23.41901,17.8
2026-07-07 04:00:00,23.336071,17.5
2026-07-07 05:00:00,23.25179,17.4
2026-07-07 06:00:00,23.160774,17.4
2026-07-07 07:00:00,23.056263,17.6
2026-07-07 08:00:00,22.965502,18.4
2026-07-07 09:00:00,22.909325,19.4
2026-07-07 10:00:00,22.91566,20.3
2026-07-07 11:00:00,23.002243,21.2
2026-07-07 12:00:00,23.17861,21.9
2026-07-07 13:00:00,23.420372,22.5
2026-07-07 14:00:00,23.70608,22.9
2026-07-07 15:00:00,24.005583,23.1
2026-07-07 16:00:00,24.28057,23.2
2026-07-07 17:00:00,24.506304,23.4
2026-07-07 18:00:00,24.666653,23.5
2026-07-07 19:00:00,24.761494,23.3
2026-07-07 20:00:00,24.7903,22.3
2026-07-07 21:00:00,24.774267,21.0
2026-07-07 22:00:00,24.713797,19.6
2026-07-07 23:00:00,24.62096,17.9
2026-07-08 00:00:00,24.467823,16.6
2026-07-08 01:00:00,24.356367,15.7
2026-07-08 02:00:00,24.245096,15.4
2026-07-08 03:00:00,24.137707,15.3
2026-07-08 04:00:00,24.038195,15.5
2026-07-08 05:00:00,23.946123,15.9
2026-07-08 06:00:00,23.85978,16.5
2026-07-08 07:00:00,23.767138,17.2
2026-07-08 08:00:00,23.699276,18.3
2026-07-08 09:00:00,23.663368,19.7
2026-07-08 10:00:00,23.680855,21.4
2026-07-08 11:00:00,23.754503,23.0
2026-07-08 12:00:00,23.882395,24.4
2026-07-08 13:00:00,24.043512,25.3
2026-07-08 14:00:00,24.219791,25.9
2026-07-08 15:00:00,24.40158,26.2
2026-07-08 16:00:00,24.58697,26.2
2026-07-08 17:00:00,24.759722,26.1
2026-07-08 18:00:00,24.910118,25.8
2026-07-08 19:00:00,25.023834,25.3
2026-07-08 20:00:00,25.09209,24.4
2026-07-08 21:00:00,25.112146,23.2
2026-07-08 22:00:00,25.085154,21.8
2026-07-08 23:00:00,24.999115,20.9
2026-07-09 00:00:00,24.895817,20.4
2026-07-09 01:00:00,24.784458,20.2
2026-07-09 02:00:00,24.680141,20.2
2026-07-09 03:00:00,24.59394,19.6
2026-07-09 04:00:00,24.504646,19.1
2026-07-09 05:00:00,24.41257,18.8
2026-07-09 06:00:00,24.311865,18.8
2026-07-09 07:00:00,24.195396,19.1
2026-07-09 08:00:00,24.096935,20.0
2026-07-09 09:00:00,24.042744,21.5
2026-07-09 10:00:00,24.061214,23.3
2026-07-09 11:00:00,24.106623,23.3
