time_hour,predicted_water_temp,air_temp
2026-07-02 07:00:00,22.578226,17.7
2026-07-02 08:00:00,22.476181,18.2
2026-07-02 09:00:00,22.396662,18.3
2026-07-02 10:00:00,22.319555,18.5
2026-07-02 11:00:00,22.26988,19.1
2026-07-02 12:00:00,22.299847,20.0
2026-07-02 13:00:00,22.403418,20.8
2026-07-02 14:00:00,22.573536,21.5
2026-07-02 15:00:00,22.781576,22.2
2026-07-02 16:00:00,23.00568,22.2
2026-07-02 17:00:00,23.156988,21.9
2026-07-02 18:00:00,23.247437,21.4
2026-07-02 19:00:00,23.269234,20.5
2026-07-02 20:00:00,23.229923,19.2
2026-07-02 21:00:00,23.15473,17.3
2026-07-02 22:00:00,23.051195,15.8
2026-07-02 23:00:00,22.921608,14.7
2026-07-03 00:00:00,22.797907,12.3
2026-07-03 01:00:00,22.695885,12.6
2026-07-03 02:00:00,22.580889,11.8
2026-07-03 03:00:00,22.447906,10.2
2026-07-03 04:00:00,22.309357,9.3
2026-07-03 05:00:00,22.16968,10.2
2026-07-03 06:00:00,22.06892,12.9
2026-07-03 07:00:00,21.972956,15.4
2026-07-03 08:00:00,21.881554,16.7
2026-07-03 09:00:00,21.827482,18.0
2026-07-03 10:00:00,21.839865,18.8
2026-07-03 11:00:00,21.901075,19.9
2026-07-03 12:00:00,22.063786,20.7
2026-07-03 13:00:00,22.25311,21.7
2026-07-03 14:00:00,22.446539,22.5
2026-07-03 15:00:00,22.693398,22.8
2026-07-03 16:00:00,22.959711,22.6
2026-07-03 17:00:00,23.177061,22.4
2026-07-03 18:00:00,23.328388,21.6
2026-07-03 19:00:00,23.412582,20.2
2026-07-03 20:00:00,23.41757,18.6
2026-07-03 21:00:00,23.366653,17.4
2026-07-03 22:00:00,23.266262,16.7
2026-07-03 23:00:00,23.14907,16.2
2026-07-04 00:00:00,23.034752,16.0
2026-07-04 01:00:00,22.92099,16.3
2026-07-04 02:00:00,22.798101,16.0
2026-07-04 03:00:00,22.68744,16.3
2026-07-04 04:00:00,22.586622,16.6
2026-07-04 05:00:00,22.478945,16.8
2026-07-04 06:00:00,22.360308,16.9
2026-07-04 07:00:00,22.228615,17.2
2026-07-04 08:00:00,22.141111,17.9
2026-07-04 09:00:00,22.065018,18.6
2026-07-04 10:00:00,22.060684,19.3
2026-07-04 11:00:00,22.126999,20.0
2026-07-04 12:00:00,22.213661,20.7
2026-07-04 13:00:00,22.415133,21.2
2026-07-04 14:00:00,22.683321,21.5
2026-07-04 15:00:00,23.012194,21.6
2026-07-04 16:00:00,23.31443,21.5
2026-07-04 17:00:00,23.543142,21.0
2026-07-04 18:00:00,23.672272,20.4
2026-07-04 19:00:00,23.729809,19.6
2026-07-04 20:00:00,23.73319,18.8
2026-07-04 21:00:00,23.688263,17.9
2026-07-04 22:00:00,23.6055,17.1
2026-07-04 23:00:00,23.494549,16.3
2026-07-05 00:00:00,23.374985,15.7
2026-07-05 01:00:00,23.251886,15.3
2026-07-05 02:00:00,23.122883,15.3
2026-07-05 03:00:00,23.002228,15.7
2026-07-05 04:00:00,22.885824,16.0
2026-07-05 05:00:00,22.771954,16.2
2026-07-05 06:00:00,22.646437,16.3
2026-07-05 07:00:00,22.491568,16.7
2026-07-05 08:00:00,22.350973,17.3
2026-07-05 09:00:00,22.28948,18.2
2026-07-05 10:00:00,22.328615,19.1
2026-07-05 11:00:00,22.476793,20.4
2026-07-05 12:00:00,22.748219,21.7
2026-07-05 13:00:00,23.140097,22.6
2026-07-05 14:00:00,23.503368,22.8
2026-07-05 15:00:00,23.825867,22.5
2026-07-05 16:00:00,24.100431,22.1
2026-07-05 17:00:00,24.300549,21.8
2026-07-05 18:00:00,24.423239,21.3
2026-07-05 19:00:00,24.476152,20.6
2026-07-05 20:00:00,24.464691,19.4
2026-07-05 21:00:00,24.399073,18.0
2026-07-05 22:00:00,24.295864,16.7
2026-07-05 23:00:00,24.167149,15.7
2026-07-06 00:00:00,24.025146,14.9
2026-07-06 01:00:00,23.879261,14.3
2026-07-06 02:00:00,23.734476,14.2
2026-07-06 03:00:00,23.603205,14.3
2026-07-06 04:00:00,23.475708,14.5
2026-07-06 05:00:00,23.34559,14.8
2026-07-06 06:00:00,23.209845,15.2
2026-07-06 07:00:00,23.062935,15.7
2026-07-06 08:00:00,22.929031,16.2
2026-07-06 09:00:00,22.832342,16.8
2026-07-06 10:00:00,22.81018,17.5
2026-07-06 11:00:00,22.891914,18.4
2026-07-06 12:00:00,23.092234,19.5
2026-07-06 13:00:00,23.333307,20.4
2026-07-06 14:00:00,23.550755,20.8
2026-07-06 15:00:00,23.75171,21.0
2026-07-06 16:00:00,23.911673,20.9
2026-07-06 17:00:00,24.026539,20.3
2026-07-06 18:00:00,24.10008,19.4
2026-07-06 19:00:00,24.125462,18.5
2026-07-06 20:00:00,24.106548,17.9
2026-07-06 21:00:00,24.0432,17.2
2026-07-06 22:00:00,23.94936,16.7
2026-07-06 23:00:00,23.83242,16.3
2026-07-07 00:00:00,23.71487,16.0
2026-07-07 01:00:00,23.595224,15.7
2026-07-07 02:00:00,23.480108,15.6
2026-07-07 03:00:00,23.363853,15.6
2026-07-07 04:00:00,23.23472,15.7
2026-07-07 05:00:00,23.106081,16.0
2026-07-07 06:00:00,22.987547,16.4
2026-07-07 07:00:00,22.863369,17.0
2026-07-07 08:00:00,22.764263,17.9
2026-07-07 09:00:00,22.712847,18.9
2026-07-07 10:00:00,22.744509,20.0
2026-07-07 11:00:00,22.906784,21.7
2026-07-07 12:00:00,23.164515,22.8
2026-07-07 13:00:00,23.432306,23.7
2026-07-07 14:00:00,23.65886,24.2
2026-07-07 15:00:00,23.865267,24.6
2026-07-07 16:00:00,24.050337,24.8
2026-07-07 17:00:00,24.224298,24.8
2026-07-07 18:00:00,24.362019,24.7
2026-07-07 19:00:00,24.456194,24.4
2026-07-07 20:00:00,24.512545,23.8
2026-07-07 21:00:00,24.521677,22.9
2026-07-07 22:00:00,24.493038,21.8
2026-07-07 23:00:00,24.429182,20.6
2026-07-08 00:00:00,24.34806,19.6
2026-07-08 01:00:00,24.254473,18.8
2026-07-08 02:00:00,24.154106,18.1
2026-07-08 03:00:00,24.039886,17.3
2026-07-08 04:00:00,23.916828,16.7
2026-07-08 05:00:00,23.79039,16.2
2026-07-08 06:00:00,23.658506,16.1
2026-07-08 07:00:00,23.507689,16.3
2026-07-08 08:00:00,23.374807,17.0
2026-07-08 09:00:00,23.295412,18.3
2026-07-08 10:00:00,23.29402,19.9
2026-07-08 11:00:00,23.399675,22.3
2026-07-08 12:00:00,23.589653,24.5
2026-07-08 13:00:00,23.814484,26.2
2026-07-08 14:00:00,24.056967,27.4
2026-07-08 15:00:00,24.311756,27.6
2026-07-08 16:00:00,24.544176,27.6
2026-07-08 17:00:00,24.734268,27.3
2026-07-08 18:00:00,24.877113,26.9
2026-07-08 19:00:00,24.967915,26.3
2026-07-08 20:00:00,25.001162,25.4
2026-07-08 21:00:00,24.978434,24.2
2026-07-08 22:00:00,24.863123,22.9
2026-07-08 23:00:00,24.745014,21.5
2026-07-09 00:00:00,24.606003,20.2
2026-07-09 01:00:00,24.460264,19.3
2026-07-09 02:00:00,24.31261,18.5
2026-07-09 03:00:00,24.169052,17.7
2026-07-09 04:00:00,24.031895,17.1
2026-07-09 05:00:00,23.914186,16.7
2026-07-09 06:00:00,23.794682,16.7
