time_hour,predicted_water_temp,air_temp
2026-07-02 01:00:00,22.584503,17.1
2026-07-02 02:00:00,22.497856,17.3
2026-07-02 03:00:00,22.417328,17.1
2026-07-02 04:00:00,22.340996,17.4
2026-07-02 05:00:00,22.239223,17.4
2026-07-02 06:00:00,22.131989,17.6
2026-07-02 07:00:00,22.015919,17.9
2026-07-02 08:00:00,21.93089,18.2
2026-07-02 09:00:00,21.838055,18.6
2026-07-02 10:00:00,21.756504,18.9
2026-07-02 11:00:00,21.768131,19.6
2026-07-02 12:00:00,21.872555,20.4
2026-07-02 13:00:00,22.038734,21.2
2026-07-02 14:00:00,22.238333,22.0
2026-07-02 15:00:00,22.428532,22.5
2026-07-02 16:00:00,22.610142,22.5
2026-07-02 17:00:00,22.78645,22.1
2026-07-02 18:00:00,22.892735,21.6
2026-07-02 19:00:00,22.93212,20.7
2026-07-02 20:00:00,22.91507,19.3
2026-07-02 21:00:00,22.84844,17.3
2026-07-02 22:00:00,22.767872,15.9
2026-07-02 23:00:00,22.657656,15.3
2026-07-03 00:00:00,22.540258,13.9
2026-07-03 01:00:00,22.39835,12.7
2026-07-03 02:00:00,22.250233,11.1
2026-07-03 03:00:00,22.110825,10.3
2026-07-03 04:00:00,21.990953,10.4
2026-07-03 05:00:00,21.8783,10.1
2026-07-03 06:00:00,21.794647,12.7
2026-07-03 07:00:00,21.711357,15.2
2026-07-03 08:00:00,21.625948,17.0
2026-07-03 09:00:00,21.539299,18.0
2026-07-03 10:00:00,21.527967,18.8
2026-07-03 11:00:00,21.613907,19.8
2026-07-03 12:00:00,21.788254,20.7
2026-07-03 13:00:00,22.020855,21.6
2026-07-03 14:00:00,22.249886,22.6
2026-07-03 15:00:00,22.486746,22.9
2026-07-03 16:00:00,22.739065,22.9
2026-07-03 17:00:00,22.98566,22.6
2026-07-03 18:00:00,23.172472,22.2
2026-07-03 19:00:00,23.275385,21.2
2026-07-03 20:00:00,23.302029,19.6
2026-07-03 21:00:00,23.26969,17.8
2026-07-03 22:00:00,23.1864,16.8
2026-07-03 23:00:00,23.062532,16.4
2026-07-04 00:00:00,22.92105,15.7
2026-07-04 01:00:00,22.789923,15.1
2026-07-04 02:00:00,22.649485,14.5
2026-07-04 03:00:00,22.516874,14.5
2026-07-04 04:00:00,22.396732,14.8
2026-07-04 05:00:00,22.290028,15.4
2026-07-04 06:00:00,22.19061,16.3
2026-07-04 07:00:00,22.076677,17.2
2026-07-04 08:00:00,21.999847,17.9
2026-07-04 09:00:00,21.930866,18.6
2026-07-04 10:00:00,21.91287,19.3
2026-07-04 11:00:00,21.955898,20.0
2026-07-04 12:00:00,22.067205,20.7
2026-07-04 13:00:00,22.24537,21.2
2026-07-04 14:00:00,22.464315,21.5
2026-07-04 15:00:00,22.768013,21.6
2026-07-04 16:00:00,23.096254,21.5
2026-07-04 17:00:00,23.307146,21.0
2026-07-04 18:00:00,23.44532,20.4
2026-07-04 19:00:00,23.516048,19.6
2026-07-04 20:00:00,23.516764,18.8
2026-07-04 21:00:00,23.472136,17.9
2026-07-04 22:00:00,23.38874,17.1
2026-07-04 23:00:00,23.27814,16.3
2026-07-05 00:00:00,23.157637,15.7
2026-07-05 01:00:00,23.023249,15.3
2026-07-05 02:00:00,22.889885,15.3
2026-07-05 03:00:00,22.769182,15.7
2026-07-05 04:00:00,22.654135,16.0
2026-07-05 05:00:00,22.52883,16.2
2026-07-05 06:00:00,22.387383,16.3
2026-07-05 07:00:00,22.229074,16.7
2026-07-05 08:00:00,22.105446,17.3
2026-07-05 09:00:00,22.035944,18.2
2026-07-05 10:00:00,22.058798,19.1
2026-07-05 11:00:00,22.20389,20.4
2026-07-05 12:00:00,22.446285,21.7
2026-07-05 13:00:00,22.78547,22.6
2026-07-05 14:00:00,23.16547,22.8
2026-07-05 15:00:00,23.512661,22.5
2026-07-05 16:00:00,23.778154,22.1
2026-07-05 17:00:00,23.975122,21.8
2026-07-05 18:00:00,24.098957,21.3
2026-07-05 19:00:00,24.153484,20.6
2026-07-05 20:00:00,24.144186,19.4
2026-07-05 21:00:00,24.080097,18.0
2026-07-05 22:00:00,23.976782,16.7
2026-07-05 23:00:00,23.844841,15.7
2026-07-06 00:00:00,23.702913,14.9
2026-07-06 01:00:00,23.564236,14.3
2026-07-06 02:00:00,23.427486,14.2
2026-07-06 03:00:00,23.286589,14.3
2026-07-06 04:00:00,23.153194,14.5
