time_hour,predicted_water_temp,air_temp
2026-07-02 10:00:00,22.629997,19.2
2026-07-02 11:00:00,22.615107,19.3
2026-07-02 12:00:00,22.658163,20.1
2026-07-02 13:00:00,22.755861,21.0
2026-07-02 14:00:00,22.96613,21.7
2026-07-02 15:00:00,23.20556,22.2
2026-07-02 16:00:00,23.381214,22.1
2026-07-02 17:00:00,23.518225,21.8
2026-07-02 18:00:00,23.59376,21.1
2026-07-02 19:00:00,23.60643,20.2
2026-07-02 20:00:00,23.566942,19.1
2026-07-02 21:00:00,23.477694,17.3
2026-07-02 22:00:00,23.368813,15.7
2026-07-02 23:00:00,23.242714,14.4
2026-07-03 00:00:00,23.103996,12.7
2026-07-03 01:00:00,22.986893,11.5
2026-07-03 02:00:00,22.884544,12.7
2026-07-03 03:00:00,22.769114,11.9
2026-07-03 04:00:00,22.635544,9.8
2026-07-03 05:00:00,22.519629,10.6
2026-07-03 06:00:00,22.438332,12.8
2026-07-03 07:00:00,22.33159,15.1
2026-07-03 08:00:00,22.25372,16.3
2026-07-03 09:00:00,22.172186,17.8
2026-07-03 10:00:00,22.163969,18.7
2026-07-03 11:00:00,22.221626,19.6
2026-07-03 12:00:00,22.342981,20.5
2026-07-03 13:00:00,22.522676,21.4
2026-07-03 14:00:00,22.775475,22.1
2026-07-03 15:00:00,23.04374,22.6
2026-07-03 16:00:00,23.294678,22.5
2026-07-03 17:00:00,23.485449,22.4
2026-07-03 18:00:00,23.608265,21.8
2026-07-03 19:00:00,23.672216,20.6
2026-07-03 20:00:00,23.682747,18.8
2026-07-03 21:00:00,23.63056,17.4
2026-07-03 22:00:00,23.533379,16.7
2026-07-03 23:00:00,23.404657,16.2
2026-07-04 00:00:00,23.287338,16.3
2026-07-04 01:00:00,23.171276,16.1
2026-07-04 02:00:00,23.061384,16.4
2026-07-04 03:00:00,22.95046,16.5
2026-07-04 04:00:00,22.841152,16.6
2026-07-04 05:00:00,22.738523,16.9
2026-07-04 06:00:00,22.63291,17.4
2026-07-04 07:00:00,22.486214,17.8
2026-07-04 08:00:00,22.347569,18.0
2026-07-04 09:00:00,22.25732,18.3
2026-07-04 10:00:00,22.241526,18.7
2026-07-04 11:00:00,22.253494,19.8
