time_hour,predicted_water_temp,air_temp
2026-07-02 21:00:00,21.354101,17.9
2026-07-02 22:00:00,21.284363,16.4
2026-07-02 23:00:00,21.21002,15.2
2026-07-03 00:00:00,21.089876,12.0
2026-07-03 01:00:00,21.003944,11.4
2026-07-03 02:00:00,20.895832,11.6
2026-07-03 03:00:00,20.792625,10.8
2026-07-03 04:00:00,20.707037,11.7
2026-07-03 05:00:00,20.631454,12.9
2026-07-03 06:00:00,20.565704,14.6
2026-07-03 07:00:00,20.488556,15.8
2026-07-03 08:00:00,20.416908,17.0
2026-07-03 09:00:00,20.375488,18.2
2026-07-03 10:00:00,20.394985,19.1
2026-07-03 11:00:00,20.525593,19.9
2026-07-03 12:00:00,20.734322,21.0
2026-07-03 13:00:00,20.970295,21.9
2026-07-03 14:00:00,21.24273,22.5
2026-07-03 15:00:00,21.532982,22.9
2026-07-03 16:00:00,21.845623,22.8
2026-07-03 17:00:00,22.084333,22.7
2026-07-03 18:00:00,22.25799,22.3
2026-07-03 19:00:00,22.366465,21.0
2026-07-03 20:00:00,22.396675,19.3
2026-07-03 21:00:00,22.362013,17.7
2026-07-03 22:00:00,22.263695,16.7
2026-07-03 23:00:00,22.132357,16.3
2026-07-04 00:00:00,22.020279,16.2
2026-07-04 01:00:00,21.898767,16.0
2026-07-04 02:00:00,21.783016,15.9
2026-07-04 03:00:00,21.676914,16.3
2026-07-04 04:00:00,21.585722,16.7
2026-07-04 05:00:00,21.49673,17.1
2026-07-04 06:00:00,21.386667,17.3
2026-07-04 07:00:00,21.25932,17.8
2026-07-04 08:00:00,21.11774,18.5
2026-07-04 09:00:00,21.043352,18.9
2026-07-04 10:00:00,21.02697,19.2
2026-07-04 11:00:00,21.090864,19.2
2026-07-04 12:00:00,21.167982,20.1
2026-07-04 13:00:00,21.304354,20.3
2026-07-04 14:00:00,21.483044,20.7
2026-07-04 15:00:00,21.67346,21.0
2026-07-04 16:00:00,21.826513,21.0
2026-07-04 17:00:00,21.993166,21.7
2026-07-04 18:00:00,22.13286,21.9
2026-07-04 19:00:00,22.244692,21.8
2026-07-04 20:00:00,22.254297,19.7
2026-07-04 21:00:00,22.213802,18.0
2026-07-04 22:00:00,22.137613,16.7
2026-07-04 23:00:00,22.043596,16.1
2026-07-05 00:00:00,21.941473,15.8
2026-07-05 01:00:00,21.830608,15.6
