time_hour,predicted_water_temp,air_temp
2026-07-02 23:00:00,21.257402,15.5
2026-07-03 00:00:00,21.1684,12.7
2026-07-03 01:00:00,21.078243,12.2
2026-07-03 02:00:00,20.983715,10.8
2026-07-03 03:00:00,20.878162,11.2
2026-07-03 04:00:00,20.80531,12.1
2026-07-03 05:00:00,20.74596,12.6
2026-07-03 06:00:00,20.693127,14.7
2026-07-03 07:00:00,20.623234,15.9
2026-07-03 08:00:00,20.53572,17.1
2026-07-03 09:00:00,20.505657,18.1
2026-07-03 10:00:00,20.508862,18.8
2026-07-03 11:00:00,20.58073,19.7
2026-07-03 12:00:00,20.754145,21.0
2026-07-03 13:00:00,20.983187,21.8
2026-07-03 14:00:00,21.256716,22.4
2026-07-03 15:00:00,21.566631,22.7
2026-07-03 16:00:00,21.86322,22.8
2026-07-03 17:00:00,22.113317,22.5
2026-07-03 18:00:00,22.314255,21.9
2026-07-03 19:00:00,22.41226,20.7
2026-07-03 20:00:00,22.438787,19.1
2026-07-03 21:00:00,22.40426,17.5
2026-07-03 22:00:00,22.302954,16.7
2026-07-03 23:00:00,22.190876,16.4
2026-07-04 00:00:00,22.073532,16.2
2026-07-04 01:00:00,21.964455,15.9
2026-07-04 02:00:00,21.860313,15.9
2026-07-04 03:00:00,21.76874,16.5
2026-07-04 04:00:00,21.679111,16.7
2026-07-04 05:00:00,21.581282,17.0
2026-07-04 06:00:00,21.472836,17.3
2026-07-04 07:00:00,21.339136,17.9
2026-07-04 08:00:00,21.216396,18.3
2026-07-04 09:00:00,21.103355,18.9
2026-07-04 10:00:00,21.125546,19.0
2026-07-04 11:00:00,21.206575,19.2
2026-07-04 12:00:00,21.310577,19.6
2026-07-04 13:00:00,21.426985,19.8
2026-07-04 14:00:00,21.569971,20.8
2026-07-04 15:00:00,21.79037,21.2
2026-07-04 16:00:00,21.972015,21.0
2026-07-04 17:00:00,22.081175,21.1
2026-07-04 18:00:00,22.149515,21.0
2026-07-04 19:00:00,22.181763,20.5
2026-07-04 20:00:00,22.1765,20.1
2026-07-04 21:00:00,22.138523,19.2
2026-07-04 22:00:00,22.068754,18.2
2026-07-04 23:00:00,21.98674,17.4
2026-07-05 00:00:00,21.89889,16.6
2026-07-05 01:00:00,21.797697,16.0
2026-07-05 02:00:00,21.68222,15.5
2026-07-05 03:00:00,21.567966,15.3
2026-07-05 04:00:00,21.449883,15.3
2026-07-05 05:00:00,21.331158,15.6
2026-07-05 06:00:00,21.208242,16.1
2026-07-05 07:00:00,21.072603,16.7
2026-07-05 08:00:00,20.955862,17.3
2026-07-05 09:00:00,20.884918,17.8
2026-07-05 10:00:00,20.883488,18.5
2026-07-05 11:00:00,20.96701,19.3
2026-07-05 12:00:00,21.144253,20.1
2026-07-05 13:00:00,21.459269,20.9
2026-07-05 14:00:00,21.852224,21.5
2026-07-05 15:00:00,22.230509,21.9
2026-07-05 16:00:00,22.535484,22.0
2026-07-05 17:00:00,22.775549,21.7
2026-07-05 18:00:00,22.941792,21.1
2026-07-05 19:00:00,23.020084,20.3
2026-07-05 20:00:00,23.010065,19.3
2026-07-05 21:00:00,22.943464,18.2
2026-07-05 22:00:00,22.839434,17.1
2026-07-05 23:00:00,22.713108,16.2
2026-07-06 00:00:00,22.57539,15.4
2026-07-06 01:00:00,22.437212,14.8
2026-07-06 02:00:00,22.30386,14.4
2026-07-06 03:00:00,22.172941,14.3
2026-07-06 04:00:00,22.046724,14.3
2026-07-06 05:00:00,21.916487,14.3
2026-07-06 06:00:00,21.778221,14.5
2026-07-06 07:00:00,21.63908,14.9
2026-07-06 08:00:00,21.519838,15.7
2026-07-06 09:00:00,21.438568,16.7
2026-07-06 10:00:00,21.404577,17.7
2026-07-06 11:00:00,21.45299,18.9
2026-07-06 12:00:00,21.61584,20.1
2026-07-06 13:00:00,21.898523,21.1
2026-07-06 14:00:00,22.241219,22.1
2026-07-06 15:00:00,22.594942,23.0
2026-07-06 16:00:00,22.922054,23.4
