time_hour,predicted_water_temp,air_temp
2026-07-02 06:00:00,22.584118,17.5
2026-07-02 07:00:00,22.479889,17.7
2026-07-02 08:00:00,22.39269,17.8
2026-07-02 09:00:00,22.3112,18.2
2026-07-02 10:00:00,22.214378,18.3
2026-07-02 11:00:00,22.164248,19.2
2026-07-02 12:00:00,22.208189,20.1
2026-07-02 13:00:00,22.334282,21.1
2026-07-02 14:00:00,22.507874,21.8
2026-07-02 15:00:00,22.711714,22.3
2026-07-02 16:00:00,22.949093,22.2
2026-07-02 17:00:00,23.108559,21.9
2026-07-02 18:00:00,23.184292,21.3
2026-07-02 19:00:00,23.19392,20.4
2026-07-02 20:00:00,23.161068,19.2
2026-07-02 21:00:00,23.091055,17.2
2026-07-02 22:00:00,22.988731,16.0
2026-07-02 23:00:00,22.865192,15.1
2026-07-03 00:00:00,22.743599,12.6
2026-07-03 01:00:00,22.64272,13.0
2026-07-03 02:00:00,22.524887,12.2
2026-07-03 03:00:00,22.397604,10.2
2026-07-03 04:00:00,22.260044,10.2
2026-07-03 05:00:00,22.1266,10.3
2026-07-03 06:00:00,22.046309,13.7
2026-07-03 07:00:00,21.932234,15.3
2026-07-03 08:00:00,21.841982,16.8
2026-07-03 09:00:00,21.779274,18.0
2026-07-03 10:00:00,21.789509,19.1
2026-07-03 11:00:00,21.85648,20.0
2026-07-03 12:00:00,22.032055,20.9
2026-07-03 13:00:00,22.229918,21.8
2026-07-03 14:00:00,22.438416,22.6
2026-07-03 15:00:00,22.690477,22.8
2026-07-03 16:00:00,22.96854,22.7
2026-07-03 17:00:00,23.196482,22.5
2026-07-03 18:00:00,23.357319,21.7
2026-07-03 19:00:00,23.445562,20.2
2026-07-03 20:00:00,23.448109,18.7
2026-07-03 21:00:00,23.395752,17.5
2026-07-03 22:00:00,23.301891,16.8
2026-07-03 23:00:00,23.181845,16.3
2026-07-04 00:00:00,23.05837,15.9
2026-07-04 01:00:00,22.930996,15.9
2026-07-04 02:00:00,22.814117,15.8
2026-07-04 03:00:00,22.70237,15.8
2026-07-04 04:00:00,22.586103,15.8
2026-07-04 05:00:00,22.469667,16.0
2026-07-04 06:00:00,22.35752,16.5
2026-07-04 07:00:00,22.229631,16.9
2026-07-04 08:00:00,22.142666,17.9
2026-07-04 09:00:00,22.068586,18.6
2026-07-04 10:00:00,22.06456,19.3
2026-07-04 11:00:00,22.130102,20.0
2026-07-04 12:00:00,22.215528,20.7
2026-07-04 13:00:00,22.421112,21.2
2026-07-04 14:00:00,22.689278,21.5
2026-07-04 15:00:00,23.017199,21.6
2026-07-04 16:00:00,23.317795,21.5
2026-07-04 17:00:00,23.545147,21.0
2026-07-04 18:00:00,23.673397,20.4
2026-07-04 19:00:00,23.73029,19.6
2026-07-04 20:00:00,23.733013,18.8
2026-07-04 21:00:00,23.687664,17.9
2026-07-04 22:00:00,23.604574,17.1
2026-07-04 23:00:00,23.493431,16.3
2026-07-05 00:00:00,23.37403,15.7
2026-07-05 01:00:00,23.250387,15.3
2026-07-05 02:00:00,23.120466,15.3
2026-07-05 03:00:00,22.999683,15.7
2026-07-05 04:00:00,22.883408,16.0
2026-07-05 05:00:00,22.766624,16.2
2026-07-05 06:00:00,22.641775,16.3
2026-07-05 07:00:00,22.48588,16.7
2026-07-05 08:00:00,22.345379,17.3
2026-07-05 09:00:00,22.284061,18.2
2026-07-05 10:00:00,22.323685,19.1
2026-07-05 11:00:00,22.473713,20.4
2026-07-05 12:00:00,22.744032,21.7
2026-07-05 13:00:00,23.13296,22.6
2026-07-05 14:00:00,23.497042,22.8
2026-07-05 15:00:00,23.820715,22.5
2026-07-05 16:00:00,24.094112,22.1
2026-07-05 17:00:00,24.294224,21.8
2026-07-05 18:00:00,24.417501,21.3
2026-07-05 19:00:00,24.470201,20.6
2026-07-05 20:00:00,24.458487,19.4
2026-07-05 21:00:00,24.392609,18.0
2026-07-05 22:00:00,24.28907,16.7
2026-07-05 23:00:00,24.158855,15.7
2026-07-06 00:00:00,24.015295,14.9
2026-07-06 01:00:00,23.86893,14.3
2026-07-06 02:00:00,23.724464,14.2
2026-07-06 03:00:00,23.592974,14.3
2026-07-06 04:00:00,23.464907,14.5
2026-07-06 05:00:00,23.333345,14.8
2026-07-06 06:00:00,23.19572,15.2
2026-07-06 07:00:00,23.049105,15.7
2026-07-06 08:00:00,22.915524,16.2
2026-07-06 09:00:00,22.819374,16.8
2026-07-06 10:00:00,22.795593,17.5
2026-07-06 11:00:00,22.87658,18.4
2026-07-06 12:00:00,23.074533,19.5
2026-07-06 13:00:00,23.31835,20.4
2026-07-06 14:00:00,23.53695,20.8
2026-07-06 15:00:00,23.737879,21.0
2026-07-06 16:00:00,23.898905,20.9
2026-07-06 17:00:00,24.012264,20.3
2026-07-06 18:00:00,24.085808,19.4
2026-07-06 19:00:00,24.111153,18.5
2026-07-06 20:00:00,24.092075,17.9
2026-07-06 21:00:00,24.02847,17.2
2026-07-06 22:00:00,23.934334,16.7
2026-07-06 23:00:00,23.818697,16.3
2026-07-07 00:00:00,23.700893,16.0
2026-07-07 01:00:00,23.580452,15.7
2026-07-07 02:00:00,23.465162,15.6
2026-07-07 03:00:00,23.345772,15.6
2026-07-07 04:00:00,23.216198,15.7
2026-07-07 05:00:00,23.090294,16.0
2026-07-07 06:00:00,22.971909,16.4
2026-07-07 07:00:00,22.848007,17.0
2026-07-07 08:00:00,22.749401,17.9
2026-07-07 09:00:00,22.697796,18.9
2026-07-07 10:00:00,22.72966,20.0
2026-07-07 11:00:00,22.890446,21.7
2026-07-07 12:00:00,23.14782,22.8
2026-07-07 13:00:00,23.418985,23.7
2026-07-07 14:00:00,23.64676,24.2
2026-07-07 15:00:00,23.854496,24.6
2026-07-07 16:00:00,24.038773,24.8
2026-07-07 17:00:00,24.213106,24.8
2026-07-07 18:00:00,24.3511,24.7
2026-07-07 19:00:00,24.44619,24.4
2026-07-07 20:00:00,24.502626,23.8
2026-07-07 21:00:00,24.511778,22.9
2026-07-07 22:00:00,24.483107,21.8
2026-07-07 23:00:00,24.419178,20.6
2026-07-08 00:00:00,24.33796,19.6
2026-07-08 01:00:00,24.244257,18.8
2026-07-08 02:00:00,24.143774,18.1
2026-07-08 03:00:00,24.028767,17.3
2026-07-08 04:00:00,23.905624,16.7
2026-07-08 05:00:00,23.780018,16.2
2026-07-08 06:00:00,23.647327,16.1
2026-07-08 07:00:00,23.495983,16.3
2026-07-08 08:00:00,23.363245,17.0
2026-07-08 09:00:00,23.283329,18.3
2026-07-08 10:00:00,23.28198,19.9
2026-07-08 11:00:00,23.388506,22.3
2026-07-08 12:00:00,23.5796,24.5
