time_hour,predicted_water_temp,air_temp
2026-07-02 15:00:00,21.496836,22.9
2026-07-02 16:00:00,21.734734,23.0
2026-07-02 17:00:00,21.907127,22.7
2026-07-02 18:00:00,22.009552,22.1
2026-07-02 19:00:00,22.052456,21.0
2026-07-02 20:00:00,22.029629,19.6
2026-07-02 21:00:00,21.957083,17.9
2026-07-02 22:00:00,21.862705,15.9
2026-07-02 23:00:00,21.745295,14.8
2026-07-03 00:00:00,21.628586,13.5
2026-07-03 01:00:00,21.520292,13.3
2026-07-03 02:00:00,21.426003,13.5
2026-07-03 03:00:00,21.306013,12.1
2026-07-03 04:00:00,21.171446,10.3
2026-07-03 05:00:00,21.05016,11.2
2026-07-03 06:00:00,20.95123,12.9
2026-07-03 07:00:00,20.847376,15.2
2026-07-03 08:00:00,20.782656,16.2
2026-07-03 09:00:00,20.704224,17.7
2026-07-03 10:00:00,20.71364,18.7
2026-07-03 11:00:00,20.826275,19.4
2026-07-03 12:00:00,20.989573,20.3
2026-07-03 13:00:00,21.233212,21.1
2026-07-03 14:00:00,21.558964,21.8
2026-07-03 15:00:00,21.856905,22.4
2026-07-03 16:00:00,22.12864,22.4
2026-07-03 17:00:00,22.364428,22.2
2026-07-03 18:00:00,22.51564,21.7
2026-07-03 19:00:00,22.591143,20.7
2026-07-03 20:00:00,22.61426,19.0
2026-07-03 21:00:00,22.574339,17.5
2026-07-03 22:00:00,22.478285,16.9
2026-07-03 23:00:00,22.350779,16.5
2026-07-04 00:00:00,22.221415,16.3
2026-07-04 01:00:00,22.095755,16.2
2026-07-04 02:00:00,21.990602,16.3
2026-07-04 03:00:00,21.906155,16.5
2026-07-04 04:00:00,21.811672,16.6
2026-07-04 05:00:00,21.70668,16.7
2026-07-04 06:00:00,21.60371,17.5
2026-07-04 07:00:00,21.458778,17.9
2026-07-04 08:00:00,21.339144,18.4
2026-07-04 09:00:00,21.259596,18.7
2026-07-04 10:00:00,21.284243,18.6
2026-07-04 11:00:00,21.311836,19.2
2026-07-04 12:00:00,21.381655,20.3
2026-07-04 13:00:00,21.548882,21.3
2026-07-04 14:00:00,21.77266,22.3
2026-07-04 15:00:00,22.026161,22.8
2026-07-04 16:00:00,22.294249,22.9
2026-07-04 17:00:00,22.538013,22.6
2026-07-04 18:00:00,22.687773,22.0
2026-07-04 19:00:00,22.770058,21.1
2026-07-04 20:00:00,22.782793,19.7
2026-07-04 21:00:00,22.733759,18.0
2026-07-04 22:00:00,22.644608,16.7
2026-07-04 23:00:00,22.539305,16.1
2026-07-05 00:00:00,22.424658,15.8
2026-07-05 01:00:00,22.307955,15.6
2026-07-05 02:00:00,22.190874,15.4
2026-07-05 03:00:00,22.077309,15.3
2026-07-05 04:00:00,21.966475,15.3
2026-07-05 05:00:00,21.851568,15.4
2026-07-05 06:00:00,21.730793,15.7
2026-07-05 07:00:00,21.600348,16.0
2026-07-05 08:00:00,21.466656,16.6
2026-07-05 09:00:00,21.35771,17.2
2026-07-05 10:00:00,21.336859,18.1
2026-07-05 11:00:00,21.459463,19.2
2026-07-05 12:00:00,21.741146,20.5
2026-07-05 13:00:00,22.07644,21.4
2026-07-05 14:00:00,22.397076,21.9
2026-07-05 15:00:00,22.685833,22.0
2026-07-05 16:00:00,22.941122,21.8
2026-07-05 17:00:00,23.150978,21.2
2026-07-05 18:00:00,23.290007,20.3
2026-07-05 19:00:00,23.358526,19.3
2026-07-05 20:00:00,23.367622,18.3
2026-07-05 21:00:00,23.308681,17.1
2026-07-05 22:00:00,23.219513,16.3
2026-07-05 23:00:00,23.110416,15.9
2026-07-06 00:00:00,22.994457,15.8
2026-07-06 01:00:00,22.876606,15.7
2026-07-06 02:00:00,22.759644,15.4
2026-07-06 03:00:00,22.63189,15.0
2026-07-06 04:00:00,22.50623,14.9
2026-07-06 05:00:00,22.3792,14.9
2026-07-06 06:00:00,22.256353,15.1
2026-07-06 07:00:00,22.139046,15.5
2026-07-06 08:00:00,22.03247,16.1
2026-07-06 09:00:00,21.943914,16.9
2026-07-06 10:00:00,21.890713,17.8
2026-07-06 11:00:00,21.896889,18.8
2026-07-06 12:00:00,21.993477,20.0
2026-07-06 13:00:00,22.195406,21.0
2026-07-06 14:00:00,22.472794,21.8
2026-07-06 15:00:00,22.781656,22.5
2026-07-06 16:00:00,23.07215,22.9
2026-07-06 17:00:00,23.316975,23.3
2026-07-06 18:00:00,23.501877,23.4
2026-07-06 19:00:00,23.628998,23.1
2026-07-06 20:00:00,23.693285,22.2
2026-07-06 21:00:00,23.701189,20.9
2026-07-06 22:00:00,23.669521,19.8
2026-07-06 23:00:00,23.600965,19.3
2026-07-07 00:00:00,23.523012,19.0
2026-07-07 01:00:00,23.442003,18.7
2026-07-07 02:00:00,23.358263,18.2
2026-07-07 03:00:00,23.273731,17.8
2026-07-07 04:00:00,23.189949,17.5
2026-07-07 05:00:00,23.105484,17.4
2026-07-07 06:00:00,23.014584,17.4
2026-07-07 07:00:00,22.909576,17.6
