time_hour,predicted_water_temp,air_temp
2026-07-02 17:00:00,21.478357,22.8
2026-07-02 18:00:00,21.60778,22.0
2026-07-02 19:00:00,21.660173,21.0
2026-07-02 20:00:00,21.666054,19.7
2026-07-02 21:00:00,21.622602,18.0
2026-07-02 22:00:00,21.541357,16.5
2026-07-02 23:00:00,21.452255,15.5
2026-07-03 00:00:00,21.358093,12.9
2026-07-03 01:00:00,21.227505,13.1
2026-07-03 02:00:00,21.073069,12.0
2026-07-03 03:00:00,20.968563,11.2
2026-07-03 04:00:00,20.834908,10.0
2026-07-03 05:00:00,20.750423,10.8
2026-07-03 06:00:00,20.681728,14.0
2026-07-03 07:00:00,20.591042,15.3
2026-07-03 08:00:00,20.480394,16.5
2026-07-03 09:00:00,20.43667,17.8
2026-07-03 10:00:00,20.465723,18.8
2026-07-03 11:00:00,20.569159,19.7
2026-07-03 12:00:00,20.76025,20.8
2026-07-03 13:00:00,20.99864,21.7
2026-07-03 14:00:00,21.298782,22.6
2026-07-03 15:00:00,21.623442,22.9
2026-07-03 16:00:00,21.933458,22.8
2026-07-03 17:00:00,22.216555,22.7
2026-07-03 18:00:00,22.414944,22.0
2026-07-03 19:00:00,22.508827,21.0
2026-07-03 20:00:00,22.540167,19.4
2026-07-03 21:00:00,22.510975,17.8
2026-07-03 22:00:00,22.420624,16.9
2026-07-03 23:00:00,22.298016,16.4
2026-07-04 00:00:00,22.15516,16.2
2026-07-04 01:00:00,22.036798,16.0
2026-07-04 02:00:00,21.930502,16.1
2026-07-04 03:00:00,21.828108,16.1
2026-07-04 04:00:00,21.730797,16.6
2026-07-04 05:00:00,21.640553,17.0
2026-07-04 06:00:00,21.53206,17.4
2026-07-04 07:00:00,21.421305,17.8
2026-07-04 08:00:00,21.27812,18.5
2026-07-04 09:00:00,21.166277,18.9
2026-07-04 10:00:00,21.178875,18.9
2026-07-04 11:00:00,21.23112,19.2
2026-07-04 12:00:00,21.31154,20.0
2026-07-04 13:00:00,21.45772,20.3
2026-07-04 14:00:00,21.649843,21.0
2026-07-04 15:00:00,21.868534,22.1
2026-07-04 16:00:00,22.125278,23.1
2026-07-04 17:00:00,22.38168,23.6
2026-07-04 18:00:00,22.573795,22.8
2026-07-04 19:00:00,22.698633,22.2
2026-07-04 20:00:00,22.704023,19.7
2026-07-04 21:00:00,22.65105,18.0
2026-07-04 22:00:00,22.557724,16.7
2026-07-04 23:00:00,22.446451,16.1
2026-07-05 00:00:00,22.326305,15.8
2026-07-05 01:00:00,22.207964,15.6
2026-07-05 02:00:00,22.092892,15.4
2026-07-05 03:00:00,21.978296,15.3
2026-07-05 04:00:00,21.862677,15.3
2026-07-05 05:00:00,21.734789,15.4
2026-07-05 06:00:00,21.61118,15.7
2026-07-05 07:00:00,21.476355,16.0
2026-07-05 08:00:00,21.341007,16.6
2026-07-05 09:00:00,21.22942,17.2
2026-07-05 10:00:00,21.213385,18.1
2026-07-05 11:00:00,21.342815,19.2
2026-07-05 12:00:00,21.60579,20.5
2026-07-05 13:00:00,21.960173,21.4
2026-07-05 14:00:00,22.286907,21.9
2026-07-05 15:00:00,22.576239,22.0
2026-07-05 16:00:00,22.83093,21.8
2026-07-05 17:00:00,23.042255,21.2
2026-07-05 18:00:00,23.185259,20.3
2026-07-05 19:00:00,23.253645,19.3
2026-07-05 20:00:00,23.262878,18.3
2026-07-05 21:00:00,23.203867,17.1
2026-07-05 22:00:00,23.114208,16.3
2026-07-05 23:00:00,23.004175,15.9
2026-07-06 00:00:00,22.887394,15.8
2026-07-06 01:00:00,22.763882,15.7
2026-07-06 02:00:00,22.641495,15.4
2026-07-06 03:00:00,22.512318,15.0
2026-07-06 04:00:00,22.385782,14.9
2026-07-06 05:00:00,22.262703,14.9
2026-07-06 06:00:00,22.14163,15.1
2026-07-06 07:00:00,22.02409,15.5
2026-07-06 08:00:00,21.915796,16.1
2026-07-06 09:00:00,21.816372,16.9
2026-07-06 10:00:00,21.75887,17.8
2026-07-06 11:00:00,21.765722,18.8
2026-07-06 12:00:00,21.869196,20.0
2026-07-06 13:00:00,22.076838,21.0
2026-07-06 14:00:00,22.362928,21.8
2026-07-06 15:00:00,22.668137,22.5
2026-07-06 16:00:00,22.960545,22.9
2026-07-06 17:00:00,23.212597,23.3
2026-07-06 18:00:00,23.39827,23.4
2026-07-06 19:00:00,23.525555,23.1
2026-07-06 20:00:00,23.589985,22.2
2026-07-06 21:00:00,23.598085,20.9
2026-07-06 22:00:00,23.56651,19.8
2026-07-06 23:00:00,23.497465,19.3
2026-07-07 00:00:00,23.418772,19.0
2026-07-07 01:00:00,23.33707,18.7
2026-07-07 02:00:00,23.252811,18.2
2026-07-07 03:00:00,23.167957,17.8
2026-07-07 04:00:00,23.083935,17.5
2026-07-07 05:00:00,22.99902,17.4
2026-07-07 06:00:00,22.904692,17.4
2026-07-07 07:00:00,22.794466,17.6
2026-07-07 08:00:00,22.700031,18.4
2026-07-07 09:00:00,22.64284,19.4
2026-07-07 10:00:00,22.65164,20.3
2026-07-07 11:00:00,22.740955,21.2
2026-07-07 12:00:00,22.92069,21.9
2026-07-07 13:00:00,23.17055,22.5
2026-07-07 14:00:00,23.462437,22.9
2026-07-07 15:00:00,23.738514,23.1
2026-07-07 16:00:00,23.951923,23.2
2026-07-07 17:00:00,24.11165,23.4
2026-07-07 18:00:00,24.231321,23.5
2026-07-07 19:00:00,24.310612,23.3
2026-07-07 20:00:00,24.341045,22.3
2026-07-07 21:00:00,24.335741,21.0
2026-07-07 22:00:00,24.28803,19.6
2026-07-07 23:00:00,24.207216,17.9
2026-07-08 00:00:00,24.057892,16.6
2026-07-08 01:00:00,23.948067,15.7
2026-07-08 02:00:00,23.837278,15.4
2026-07-08 03:00:00,23.729803,15.3
2026-07-08 04:00:00,23.629799,15.5
2026-07-08 05:00:00,23.537228,15.9
2026-07-08 06:00:00,23.448492,16.5
2026-07-08 07:00:00,23.350258,17.2
2026-07-08 08:00:00,23.29136,18.3
2026-07-08 09:00:00,23.256903,19.7
2026-07-08 10:00:00,23.27603,21.4
2026-07-08 11:00:00,23.35204,23.0
2026-07-08 12:00:00,23.483852,24.4
2026-07-08 13:00:00,23.650126,25.3
2026-07-08 14:00:00,23.834824,25.9
2026-07-08 15:00:00,24.027105,26.2
2026-07-08 16:00:00,24.224184,26.2
2026-07-08 17:00:00,24.408903,26.1
2026-07-08 18:00:00,24.570307,25.8
2026-07-08 19:00:00,24.69371,25.3
2026-07-08 20:00:00,24.770592,24.4
2026-07-08 21:00:00,24.79772,23.2
2026-07-08 22:00:00,24.776182,21.8
2026-07-08 23:00:00,24.692335,20.9
2026-07-09 00:00:00,24.589798,20.4
