time_hour,predicted_water_temp,air_temp
2026-07-02 05:00:00,22.584581,17.2
2026-07-02 06:00:00,22.487555,17.5
2026-07-02 07:00:00,22.391226,17.7
2026-07-02 08:00:00,22.313097,17.8
2026-07-02 09:00:00,22.216215,18.2
2026-07-02 10:00:00,22.11595,18.3
2026-07-02 11:00:00,22.06654,19.2
2026-07-02 12:00:00,22.119886,20.1
2026-07-02 13:00:00,22.2547,21.1
2026-07-02 14:00:00,22.426853,21.8
2026-07-02 15:00:00,22.625961,22.3
2026-07-02 16:00:00,22.84516,22.2
2026-07-02 17:00:00,23.01144,21.9
2026-07-02 18:00:00,23.095367,21.3
2026-07-02 19:00:00,23.108654,20.4
2026-07-02 20:00:00,23.082556,19.2
2026-07-02 21:00:00,23.012617,17.2
2026-07-02 22:00:00,22.911762,16.0
2026-07-02 23:00:00,22.795343,15.1
2026-07-03 00:00:00,22.676767,12.6
2026-07-03 01:00:00,22.571932,13.0
2026-07-03 02:00:00,22.44965,12.2
2026-07-03 03:00:00,22.306995,10.2
2026-07-03 04:00:00,22.17397,10.2
2026-07-03 05:00:00,22.048311,10.3
2026-07-03 06:00:00,21.967325,13.7
2026-07-03 07:00:00,21.847782,15.3
2026-07-03 08:00:00,21.760124,16.8
2026-07-03 09:00:00,21.701168,18.0
2026-07-03 10:00:00,21.712046,19.1
2026-07-03 11:00:00,21.775251,20.0
2026-07-03 12:00:00,21.950972,20.9
2026-07-03 13:00:00,22.163313,21.8
2026-07-03 14:00:00,22.374447,22.6
2026-07-03 15:00:00,22.611286,22.8
2026-07-03 16:00:00,22.89122,22.7
2026-07-03 17:00:00,23.126785,22.5
2026-07-03 18:00:00,23.298223,21.7
2026-07-03 19:00:00,23.38602,20.2
2026-07-03 20:00:00,23.389912,18.7
2026-07-03 21:00:00,23.339687,17.5
2026-07-03 22:00:00,23.245571,16.8
2026-07-03 23:00:00,23.122417,16.3
2026-07-04 00:00:00,22.98894,15.9
2026-07-04 01:00:00,22.85978,15.9
2026-07-04 02:00:00,22.748,15.8
2026-07-04 03:00:00,22.628744,15.8
2026-07-04 04:00:00,22.507103,15.8
2026-07-04 05:00:00,22.396524,16.0
2026-07-04 06:00:00,22.287498,16.5
2026-07-04 07:00:00,22.162195,16.9
2026-07-04 08:00:00,22.07632,17.9
2026-07-04 09:00:00,22.005697,18.6
2026-07-04 10:00:00,22.001276,19.3
2026-07-04 11:00:00,22.065475,20.0
2026-07-04 12:00:00,22.159477,20.7
2026-07-04 13:00:00,22.354137,21.2
2026-07-04 14:00:00,22.625639,21.5
2026-07-04 15:00:00,22.9485,21.6
2026-07-04 16:00:00,23.259045,21.5
2026-07-04 17:00:00,23.493965,21.0
2026-07-04 18:00:00,23.624268,20.4
2026-07-04 19:00:00,23.68196,19.6
2026-07-04 20:00:00,23.685135,18.8
2026-07-04 21:00:00,23.640001,17.9
2026-07-04 22:00:00,23.557001,17.1
2026-07-04 23:00:00,23.445868,16.3
2026-07-05 00:00:00,23.329128,15.7
2026-07-05 01:00:00,23.20094,15.3
2026-07-05 02:00:00,23.069393,15.3
2026-07-05 03:00:00,22.947687,15.7
2026-07-05 04:00:00,22.832659,16.0
2026-07-05 05:00:00,22.717018,16.2
2026-07-05 06:00:00,22.59255,16.3
2026-07-05 07:00:00,22.431839,16.7
2026-07-05 08:00:00,22.29164,17.3
2026-07-05 09:00:00,22.234127,18.2
2026-07-05 10:00:00,22.274914,19.1
2026-07-05 11:00:00,22.429396,20.4
2026-07-05 12:00:00,22.697588,21.7
2026-07-05 13:00:00,23.08519,22.6
2026-07-05 14:00:00,23.454645,22.8
2026-07-05 15:00:00,23.784975,22.5
2026-07-05 16:00:00,24.057869,22.1
2026-07-05 17:00:00,24.259247,21.8
2026-07-05 18:00:00,24.38532,21.3
2026-07-05 19:00:00,24.438622,20.6
2026-07-05 20:00:00,24.427216,19.4
2026-07-05 21:00:00,24.361427,18.0
2026-07-05 22:00:00,24.256927,16.7
2026-07-05 23:00:00,24.125875,15.7
2026-07-06 00:00:00,23.980434,14.9
2026-07-06 01:00:00,23.832808,14.3
2026-07-06 02:00:00,23.691301,14.2
2026-07-06 03:00:00,23.559814,14.3
2026-07-06 04:00:00,23.430944,14.5
2026-07-06 05:00:00,23.297333,14.8
2026-07-06 06:00:00,23.158585,15.2
2026-07-06 07:00:00,23.013372,15.7
2026-07-06 08:00:00,22.879864,16.2
2026-07-06 09:00:00,22.785479,16.8
2026-07-06 10:00:00,22.760427,17.5
2026-07-06 11:00:00,22.840506,18.4
2026-07-06 12:00:00,23.035894,19.5
2026-07-06 13:00:00,23.286076,20.4
2026-07-06 14:00:00,23.507698,20.8
2026-07-06 15:00:00,23.709484,21.0
2026-07-06 16:00:00,23.87321,20.9
2026-07-06 17:00:00,23.98482,20.3
2026-07-06 18:00:00,24.058937,19.4
2026-07-06 19:00:00,24.08464,18.5
2026-07-06 20:00:00,24.065708,17.9
2026-07-06 21:00:00,24.002089,17.2
2026-07-06 22:00:00,23.90789,16.7
2026-07-06 23:00:00,23.794548,16.3
2026-07-07 00:00:00,23.67628,16.0
2026-07-07 01:00:00,23.555172,15.7
2026-07-07 02:00:00,23.439169,15.6
2026-07-07 03:00:00,23.315916,15.6
2026-07-07 04:00:00,23.185394,15.7
2026-07-07 05:00:00,23.063469,16.0
2026-07-07 06:00:00,22.945013,16.4
2026-07-07 07:00:00,22.820595,17.0
2026-07-07 08:00:00,22.723448,17.9
2026-07-07 09:00:00,22.67215,18.9
2026-07-07 10:00:00,22.703474,20.0
2026-07-07 11:00:00,22.862587,21.7
2026-07-07 12:00:00,23.118126,22.8
2026-07-07 13:00:00,23.394352,23.7
2026-07-07 14:00:00,23.624044,24.2
2026-07-07 15:00:00,23.833918,24.6
2026-07-07 16:00:00,24.016817,24.8
2026-07-07 17:00:00,24.19172,24.8
2026-07-07 18:00:00,24.33015,24.7
2026-07-07 19:00:00,24.42657,24.4
2026-07-07 20:00:00,24.483196,23.8
2026-07-07 21:00:00,24.492437,22.9
