time_hour,predicted_water_temp,air_temp
2026-07-02 02:00:00,22.579927,17.2
2026-07-02 03:00:00,22.491302,17.2
2026-07-02 04:00:00,22.407494,17.3
2026-07-02 05:00:00,22.329994,17.4
2026-07-02 06:00:00,22.233898,17.6
2026-07-02 07:00:00,22.133612,17.8
2026-07-02 08:00:00,22.040133,18.0
2026-07-02 09:00:00,21.930061,18.4
2026-07-02 10:00:00,21.850357,18.9
2026-07-02 11:00:00,21.862123,19.6
2026-07-02 12:00:00,21.965143,20.4
2026-07-02 13:00:00,22.122005,21.2
2026-07-02 14:00:00,22.314983,22.0
2026-07-02 15:00:00,22.509584,22.5
2026-07-02 16:00:00,22.70318,22.5
2026-07-02 17:00:00,22.891966,22.1
2026-07-02 18:00:00,22.989822,21.6
2026-07-02 19:00:00,23.025307,20.7
2026-07-02 20:00:00,23.003681,19.3
2026-07-02 21:00:00,22.935705,17.3
2026-07-02 22:00:00,22.840797,15.9
2026-07-02 23:00:00,22.73283,15.3
2026-07-03 00:00:00,22.617674,13.9
2026-07-03 01:00:00,22.493093,12.7
2026-07-03 02:00:00,22.346457,11.1
2026-07-03 03:00:00,22.196384,10.3
2026-07-03 04:00:00,22.069727,10.4
2026-07-03 05:00:00,21.95743,10.1
2026-07-03 06:00:00,21.878056,12.7
2026-07-03 07:00:00,21.789421,15.2
2026-07-03 08:00:00,21.701082,17.0
2026-07-03 09:00:00,21.617105,18.0
2026-07-03 10:00:00,21.606936,18.8
2026-07-03 11:00:00,21.689985,19.8
2026-07-03 12:00:00,21.867275,20.7
2026-07-03 13:00:00,22.098207,21.6
2026-07-03 14:00:00,22.318403,22.6
2026-07-03 15:00:00,22.56385,22.9
2026-07-03 16:00:00,22.828934,22.9
2026-07-03 17:00:00,23.068172,22.6
2026-07-03 18:00:00,23.25095,22.2
2026-07-03 19:00:00,23.349598,21.2
2026-07-03 20:00:00,23.369505,19.6
2026-07-03 21:00:00,23.336544,17.8
2026-07-03 22:00:00,23.25311,16.8
2026-07-03 23:00:00,23.13847,16.4
2026-07-04 00:00:00,22.997868,15.7
2026-07-04 01:00:00,22.862492,15.1
2026-07-04 02:00:00,22.731144,14.5
2026-07-04 03:00:00,22.601633,14.5
2026-07-04 04:00:00,22.4785,14.8
2026-07-04 05:00:00,22.367296,15.4
2026-07-04 06:00:00,22.26768,16.3
2026-07-04 07:00:00,22.147478,17.2
2026-07-04 08:00:00,22.066076,17.9
2026-07-04 09:00:00,21.999187,18.6
2026-07-04 10:00:00,21.981047,19.3
2026-07-04 11:00:00,22.018864,20.0
2026-07-04 12:00:00,22.127262,20.7
2026-07-04 13:00:00,22.319937,21.2
2026-07-04 14:00:00,22.535997,21.5
2026-07-04 15:00:00,22.849535,21.6
2026-07-04 16:00:00,23.169075,21.5
2026-07-04 17:00:00,23.374418,21.0
2026-07-04 18:00:00,23.50913,20.4
2026-07-04 19:00:00,23.57677,19.6
2026-07-04 20:00:00,23.576904,18.8
2026-07-04 21:00:00,23.531925,17.9
2026-07-04 22:00:00,23.44638,17.1
2026-07-04 23:00:00,23.339357,16.3
2026-07-05 00:00:00,23.218363,15.7
2026-07-05 01:00:00,23.084888,15.3
2026-07-05 02:00:00,22.951542,15.3
2026-07-05 03:00:00,22.830853,15.7
2026-07-05 04:00:00,22.714462,16.0
2026-07-05 05:00:00,22.597029,16.2
2026-07-05 06:00:00,22.45375,16.3
2026-07-05 07:00:00,22.290493,16.7
2026-07-05 08:00:00,22.16358,17.3
2026-07-05 09:00:00,22.092659,18.2
2026-07-05 10:00:00,22.117058,19.1
2026-07-05 11:00:00,22.26107,20.4
2026-07-05 12:00:00,22.501118,21.7
2026-07-05 13:00:00,22.846676,22.6
2026-07-05 14:00:00,23.225983,22.8
2026-07-05 15:00:00,23.566637,22.5
2026-07-05 16:00:00,23.827297,22.1
2026-07-05 17:00:00,24.0245,21.8
2026-07-05 18:00:00,24.146132,21.3
2026-07-05 19:00:00,24.200775,20.6
2026-07-05 20:00:00,24.191452,19.4
2026-07-05 21:00:00,24.127066,18.0
2026-07-05 22:00:00,24.023603,16.7
2026-07-05 23:00:00,23.892403,15.7
2026-07-06 00:00:00,23.747417,14.9
2026-07-06 01:00:00,23.608688,14.3
2026-07-06 02:00:00,23.472214,14.2
2026-07-06 03:00:00,23.335194,14.3
2026-07-06 04:00:00,23.199492,14.5
2026-07-06 05:00:00,23.067284,14.8
2026-07-06 06:00:00,22.931572,15.2
2026-07-06 07:00:00,22.787127,15.7
2026-07-06 08:00:00,22.663475,16.2
2026-07-06 09:00:00,22.570202,16.8
2026-07-06 10:00:00,22.535845,17.5
2026-07-06 11:00:00,22.602135,18.4
2026-07-06 12:00:00,22.774569,19.5
2026-07-06 13:00:00,23.034048,20.4
2026-07-06 14:00:00,23.294207,20.8
2026-07-06 15:00:00,23.525438,21.0
2026-07-06 16:00:00,23.72893,20.9
2026-07-06 17:00:00,23.878038,20.3
