time_hour,predicted_water_temp,air_temp
2026-07-02 16:00:00,21.500898,23.2
2026-07-02 17:00:00,21.67595,22.8
2026-07-02 18:00:00,21.782965,22.1
2026-07-02 19:00:00,21.836735,21.2
2026-07-02 20:00:00,21.837702,19.9
2026-07-02 21:00:00,21.787786,18.0
2026-07-02 22:00:00,21.70426,16.3
2026-07-02 23:00:00,21.605856,15.0
2026-07-03 00:00:00,21.510353,14.0
2026-07-03 01:00:00,21.402924,13.1
2026-07-03 02:00:00,21.252943,12.0
2026-07-03 03:00:00,21.150614,11.2
2026-07-03 04:00:00,21.006594,10.0
2026-07-03 05:00:00,20.907164,10.8
2026-07-03 06:00:00,20.836775,14.0
2026-07-03 07:00:00,20.74351,15.3
2026-07-03 08:00:00,20.638174,16.5
2026-07-03 09:00:00,20.588072,17.8
2026-07-03 10:00:00,20.609419,18.8
2026-07-03 11:00:00,20.70158,19.7
2026-07-03 12:00:00,20.873468,20.8
2026-07-03 13:00:00,21.11102,21.7
2026-07-03 14:00:00,21.432644,22.6
2026-07-03 15:00:00,21.749338,22.9
2026-07-03 16:00:00,22.053822,22.8
2026-07-03 17:00:00,22.336815,22.7
2026-07-03 18:00:00,22.525963,22.0
2026-07-03 19:00:00,22.617573,21.0
2026-07-03 20:00:00,22.646599,19.4
2026-07-03 21:00:00,22.615446,17.8
2026-07-03 22:00:00,22.523594,16.9
2026-07-03 23:00:00,22.402699,16.4
2026-07-04 00:00:00,22.26542,16.2
2026-07-04 01:00:00,22.134682,16.0
2026-07-04 02:00:00,22.02145,16.1
2026-07-04 03:00:00,21.924788,16.1
2026-07-04 04:00:00,21.842995,16.6
2026-07-04 05:00:00,21.75324,17.0
2026-07-04 06:00:00,21.645151,17.4
2026-07-04 07:00:00,21.534874,17.8
2026-07-04 08:00:00,21.386803,18.5
2026-07-04 09:00:00,21.284796,18.9
2026-07-04 10:00:00,21.29855,18.9
2026-07-04 11:00:00,21.34917,19.2
2026-07-04 12:00:00,21.42685,20.0
2026-07-04 13:00:00,21.569817,20.3
2026-07-04 14:00:00,21.75395,21.0
2026-07-04 15:00:00,21.969448,22.1
2026-07-04 16:00:00,22.22103,23.1
2026-07-04 17:00:00,22.474722,23.6
2026-07-04 18:00:00,22.662518,22.8
2026-07-04 19:00:00,22.78441,22.2
2026-07-04 20:00:00,22.789127,19.7
2026-07-04 21:00:00,22.737274,18.0
2026-07-04 22:00:00,22.646202,16.7
2026-07-04 23:00:00,22.536762,16.1
2026-07-05 00:00:00,22.417377,15.8
2026-07-05 01:00:00,22.292831,15.6
2026-07-05 02:00:00,22.176497,15.4
2026-07-05 03:00:00,22.06037,15.3
2026-07-05 04:00:00,21.945852,15.3
2026-07-05 05:00:00,21.826036,15.4
2026-07-05 06:00:00,21.700932,15.7
2026-07-05 07:00:00,21.565449,16.0
2026-07-05 08:00:00,21.430538,16.6
2026-07-05 09:00:00,21.320011,17.2
2026-07-05 10:00:00,21.30366,18.1
2026-07-05 11:00:00,21.425085,19.2
2026-07-05 12:00:00,21.700731,20.5
2026-07-05 13:00:00,22.04082,21.4
2026-07-05 14:00:00,22.362345,21.9
2026-07-05 15:00:00,22.649496,22.0
2026-07-05 16:00:00,22.901533,21.8
2026-07-05 17:00:00,23.110762,21.2
2026-07-05 18:00:00,23.249283,20.3
2026-07-05 19:00:00,23.316807,19.3
2026-07-05 20:00:00,23.325724,18.3
2026-07-05 21:00:00,23.266722,17.1
2026-07-05 22:00:00,23.177267,16.3
2026-07-05 23:00:00,23.067623,15.9
2026-07-06 00:00:00,22.950937,15.8
2026-07-06 01:00:00,22.832151,15.7
2026-07-06 02:00:00,22.71058,15.4
2026-07-06 03:00:00,22.581553,15.0
2026-07-06 04:00:00,22.455757,14.9
2026-07-06 05:00:00,22.328943,14.9
2026-07-06 06:00:00,22.20817,15.1
2026-07-06 07:00:00,22.089005,15.5
2026-07-06 08:00:00,21.983902,16.1
2026-07-06 09:00:00,21.89017,16.9
2026-07-06 10:00:00,21.832134,17.8
2026-07-06 11:00:00,21.83958,18.8
2026-07-06 12:00:00,21.937914,20.0
2026-07-06 13:00:00,22.140242,21.0
2026-07-06 14:00:00,22.420862,21.8
2026-07-06 15:00:00,22.726852,22.5
2026-07-06 16:00:00,23.017479,22.9
2026-07-06 17:00:00,23.265856,23.3
2026-07-06 18:00:00,23.450537,23.4
2026-07-06 19:00:00,23.577366,23.1
2026-07-06 20:00:00,23.641462,22.2
2026-07-06 21:00:00,23.649298,20.9
2026-07-06 22:00:00,23.617558,19.8
2026-07-06 23:00:00,23.548595,19.3
2026-07-07 00:00:00,23.4701,19.0
2026-07-07 01:00:00,23.388597,18.7
2026-07-07 02:00:00,23.304482,18.2
2026-07-07 03:00:00,23.219717,17.8
2026-07-07 04:00:00,23.135721,17.5
2026-07-07 05:00:00,23.051044,17.4
2026-07-07 06:00:00,22.959126,17.4
2026-07-07 07:00:00,22.849714,17.6
2026-07-07 08:00:00,22.754915,18.4
2026-07-07 09:00:00,22.697205,19.4
2026-07-07 10:00:00,22.705338,20.3
2026-07-07 11:00:00,22.792286,21.2
2026-07-07 12:00:00,22.970972,21.9
2026-07-07 13:00:00,23.21764,22.5
2026-07-07 14:00:00,23.508389,22.9
2026-07-07 15:00:00,23.78338,23.1
2026-07-07 16:00:00,23.995886,23.2
2026-07-07 17:00:00,24.154936,23.4
2026-07-07 18:00:00,24.274004,23.5
2026-07-07 19:00:00,24.35263,23.3
2026-07-07 20:00:00,24.382364,22.3
2026-07-07 21:00:00,24.376352,21.0
2026-07-07 22:00:00,24.328106,19.6
2026-07-07 23:00:00,24.247034,17.9
2026-07-08 00:00:00,24.097906,16.6
2026-07-08 01:00:00,23.988245,15.7
2026-07-08 02:00:00,23.877628,15.4
2026-07-08 03:00:00,23.770308,15.3
2026-07-08 04:00:00,23.670425,15.5
2026-07-08 05:00:00,23.577925,15.9
2026-07-08 06:00:00,23.48922,16.5
2026-07-08 07:00:00,23.390984,17.2
2026-07-08 08:00:00,23.332048,18.3
2026-07-08 09:00:00,23.297512,19.7
2026-07-08 10:00:00,23.316498,21.4
2026-07-08 11:00:00,23.392246,23.0
2026-07-08 12:00:00,23.523596,24.4
2026-07-08 13:00:00,23.689213,25.3
2026-07-08 14:00:00,23.873137,25.9
2026-07-08 15:00:00,24.064596,26.2
2026-07-08 16:00:00,24.26085,26.2
2026-07-08 17:00:00,24.444769,26.1
