time_hour,predicted_water_temp,air_temp
2026-07-02 09:00:00,22.587013,18.2
2026-07-02 10:00:00,22.5129,19.1
2026-07-02 11:00:00,22.478838,18.9
2026-07-02 12:00:00,22.5054,19.9
2026-07-02 13:00:00,22.603012,20.8
2026-07-02 14:00:00,22.788887,21.5
2026-07-02 15:00:00,23.03148,22.1
2026-07-02 16:00:00,23.223932,22.2
2026-07-02 17:00:00,23.352665,21.9
2026-07-02 18:00:00,23.440893,21.4
2026-07-02 19:00:00,23.45808,20.5
2026-07-02 20:00:00,23.415707,19.2
2026-07-02 21:00:00,23.332254,17.3
2026-07-02 22:00:00,23.214678,15.8
2026-07-02 23:00:00,23.089483,14.7
2026-07-03 00:00:00,22.959791,12.3
2026-07-03 01:00:00,22.84936,12.6
2026-07-03 02:00:00,22.735212,11.8
2026-07-03 03:00:00,22.60494,10.2
2026-07-03 04:00:00,22.49112,9.3
2026-07-03 05:00:00,22.366373,10.2
2026-07-03 06:00:00,22.254702,12.9
2026-07-03 07:00:00,22.145344,15.4
2026-07-03 08:00:00,22.05768,16.7
2026-07-03 09:00:00,22.010168,18.0
2026-07-03 10:00:00,22.017971,18.8
2026-07-03 11:00:00,22.080845,19.9
2026-07-03 12:00:00,22.225592,20.7
2026-07-03 13:00:00,22.39111,21.7
2026-07-03 14:00:00,22.607801,22.5
2026-07-03 15:00:00,22.866882,22.8
2026-07-03 16:00:00,23.117512,22.6
2026-07-03 17:00:00,23.31583,22.4
2026-07-03 18:00:00,23.461142,21.6
2026-07-03 19:00:00,23.542212,20.2
2026-07-03 20:00:00,23.549173,18.6
2026-07-03 21:00:00,23.497925,17.4
2026-07-03 22:00:00,23.391151,16.7
2026-07-03 23:00:00,23.271624,16.2
2026-07-04 00:00:00,23.170593,16.0
2026-07-04 01:00:00,23.069304,16.3
2026-07-04 02:00:00,22.946234,16.0
2026-07-04 03:00:00,22.831915,16.3
2026-07-04 04:00:00,22.739517,16.6
2026-07-04 05:00:00,22.63688,16.8
2026-07-04 06:00:00,22.509966,16.9
2026-07-04 07:00:00,22.37318,17.2
2026-07-04 08:00:00,22.278227,17.9
2026-07-04 09:00:00,22.196903,18.6
2026-07-04 10:00:00,22.191832,19.3
2026-07-04 11:00:00,22.252562,20.0
2026-07-04 12:00:00,22.340513,20.7
2026-07-04 13:00:00,22.544548,21.2
2026-07-04 14:00:00,22.831512,21.5
2026-07-04 15:00:00,23.142365,21.6
2026-07-04 16:00:00,23.432787,21.5
2026-07-04 17:00:00,23.646372,21.0
2026-07-04 18:00:00,23.773361,20.4
2026-07-04 19:00:00,23.836008,19.6
2026-07-04 20:00:00,23.839079,18.8
2026-07-04 21:00:00,23.79015,17.9
2026-07-04 22:00:00,23.700811,17.1
2026-07-04 23:00:00,23.589102,16.3
2026-07-05 00:00:00,23.468067,15.7
2026-07-05 01:00:00,23.341457,15.3
2026-07-05 02:00:00,23.222557,15.3
2026-07-05 03:00:00,23.101511,15.7
2026-07-05 04:00:00,22.98326,16.0
2026-07-05 05:00:00,22.864891,16.2
2026-07-05 06:00:00,22.739252,16.3
2026-07-05 07:00:00,22.59179,16.7
2026-07-05 08:00:00,22.452253,17.3
2026-07-05 09:00:00,22.388342,18.2
2026-07-05 10:00:00,22.419493,19.1
2026-07-05 11:00:00,22.565975,20.4
2026-07-05 12:00:00,22.839659,21.7
2026-07-05 13:00:00,23.226347,22.6
2026-07-05 14:00:00,23.577982,22.8
2026-07-05 15:00:00,23.89677,22.5
2026-07-05 16:00:00,24.169302,22.1
2026-07-05 17:00:00,24.363852,21.8
2026-07-05 18:00:00,24.484562,21.3
2026-07-05 19:00:00,24.53597,20.6
2026-07-05 20:00:00,24.523472,19.4
2026-07-05 21:00:00,24.457195,18.0
2026-07-05 22:00:00,24.353502,16.7
2026-07-05 23:00:00,24.225964,15.7
2026-07-06 00:00:00,24.085627,14.9
2026-07-06 01:00:00,23.941484,14.3
2026-07-06 02:00:00,23.796143,14.2
2026-07-06 03:00:00,23.660511,14.3
2026-07-06 04:00:00,23.532484,14.5
2026-07-06 05:00:00,23.40598,14.8
2026-07-06 06:00:00,23.274817,15.2
2026-07-06 07:00:00,23.125956,15.7
2026-07-06 08:00:00,22.989365,16.2
2026-07-06 09:00:00,22.890339,16.8
2026-07-06 10:00:00,22.870491,17.5
2026-07-06 11:00:00,22.95557,18.4
2026-07-06 12:00:00,23.155802,19.5
2026-07-06 13:00:00,23.385422,20.4
2026-07-06 14:00:00,23.600603,20.8
2026-07-06 15:00:00,23.799398,21.0
2026-07-06 16:00:00,23.954224,20.9
2026-07-06 17:00:00,24.07252,20.3
2026-07-06 18:00:00,24.146124,19.4
2026-07-06 19:00:00,24.170616,18.5
2026-07-06 20:00:00,24.151117,17.9
2026-07-06 21:00:00,24.087404,17.2
2026-07-06 22:00:00,23.993258,16.7
2026-07-06 23:00:00,23.871838,16.3
2026-07-07 00:00:00,23.754,16.0
2026-07-07 01:00:00,23.635605,15.7
2026-07-07 02:00:00,23.520178,15.6
2026-07-07 03:00:00,23.409452,15.6
2026-07-07 04:00:00,23.282146,15.7
2026-07-07 05:00:00,23.149155,16.0
2026-07-07 06:00:00,23.028526,16.4
2026-07-07 07:00:00,22.903805,17.0
2026-07-07 08:00:00,22.80607,17.9
2026-07-07 09:00:00,22.753553,18.9
2026-07-07 10:00:00,22.784996,20.0
2026-07-07 11:00:00,22.95178,21.7
2026-07-07 12:00:00,23.209604,22.8
2026-07-07 13:00:00,23.470415,23.7
2026-07-07 14:00:00,23.694288,24.2
2026-07-07 15:00:00,23.897655,24.6
2026-07-07 16:00:00,24.08526,24.8
2026-07-07 17:00:00,24.258293,24.8
2026-07-07 18:00:00,24.395203,24.7
2026-07-07 19:00:00,24.487226,24.4
2026-07-07 20:00:00,24.54305,23.8
2026-07-07 21:00:00,24.551798,22.9
2026-07-07 22:00:00,24.52286,21.8
2026-07-07 23:00:00,24.458797,20.6
2026-07-08 00:00:00,24.377518,19.6
2026-07-08 01:00:00,24.283804,18.8
2026-07-08 02:00:00,24.183327,18.1
2026-07-08 03:00:00,24.070347,17.3
2026-07-08 04:00:00,23.947134,16.7
2026-07-08 05:00:00,23.818382,16.2
2026-07-08 06:00:00,23.687784,16.1
2026-07-08 07:00:00,23.53834,16.3
2026-07-08 08:00:00,23.40507,17.0
2026-07-08 09:00:00,23.32576,18.3
2026-07-08 10:00:00,23.324306,19.9
2026-07-08 11:00:00,23.429459,22.3
2026-07-08 12:00:00,23.616055,24.5
2026-07-08 13:00:00,23.840252,26.2
2026-07-08 14:00:00,24.083227,27.4
2026-07-08 15:00:00,24.336115,27.6
2026-07-08 16:00:00,24.567728,27.6
2026-07-08 17:00:00,24.756058,27.3
2026-07-08 18:00:00,24.898333,26.9
2026-07-08 19:00:00,24.988668,26.3
2026-07-08 20:00:00,25.021542,25.4
2026-07-08 21:00:00,24.999199,24.2
2026-07-08 22:00:00,24.883057,22.9
2026-07-08 23:00:00,24.764671,21.5
2026-07-09 00:00:00,24.625395,20.2
2026-07-09 01:00:00,24.480053,19.3
2026-07-09 02:00:00,24.33245,18.5
2026-07-09 03:00:00,24.188726,17.7
2026-07-09 04:00:00,24.051256,17.1
2026-07-09 05:00:00,23.931107,16.7
