time_hour,predicted_water_temp,air_temp
2026-07-02 08:00:00,22.574183,17.9
2026-07-02 09:00:00,22.498936,18.2
2026-07-02 10:00:00,22.405123,19.1
2026-07-02 11:00:00,22.376701,18.9
2026-07-02 12:00:00,22.405724,19.9
2026-07-02 13:00:00,22.504902,20.8
2026-07-02 14:00:00,22.68667,21.5
2026-07-02 15:00:00,22.928925,22.1
2026-07-02 16:00:00,23.13443,22.2
2026-07-02 17:00:00,23.270123,21.9
2026-07-02 18:00:00,23.359179,21.4
2026-07-02 19:00:00,23.380974,20.5
2026-07-02 20:00:00,23.339886,19.2
2026-07-02 21:00:00,23.257353,17.3
2026-07-02 22:00:00,23.145536,15.8
2026-07-02 23:00:00,23.018806,14.7
2026-07-03 00:00:00,22.886957,12.3
2026-07-03 01:00:00,22.780413,12.6
2026-07-03 02:00:00,22.670387,11.8
2026-07-03 03:00:00,22.539179,10.2
2026-07-03 04:00:00,22.418556,9.3
2026-07-03 05:00:00,22.278753,10.2
2026-07-03 06:00:00,22.1717,12.9
2026-07-03 07:00:00,22.070099,15.4
2026-07-03 08:00:00,21.984339,16.7
2026-07-03 09:00:00,21.929688,18.0
2026-07-03 10:00:00,21.93914,18.8
2026-07-03 11:00:00,22.00465,19.9
2026-07-03 12:00:00,22.15399,20.7
2026-07-03 13:00:00,22.32956,21.7
2026-07-03 14:00:00,22.532303,22.5
2026-07-03 15:00:00,22.794083,22.8
2026-07-03 16:00:00,23.04926,22.6
2026-07-03 17:00:00,23.25528,22.4
2026-07-03 18:00:00,23.40183,21.6
2026-07-03 19:00:00,23.4842,20.2
2026-07-03 20:00:00,23.491734,18.6
2026-07-03 21:00:00,23.437521,17.4
2026-07-03 22:00:00,23.33472,16.7
2026-07-03 23:00:00,23.216475,16.2
2026-07-04 00:00:00,23.111824,16.0
2026-07-04 01:00:00,23.003681,16.3
2026-07-04 02:00:00,22.877647,16.0
2026-07-04 03:00:00,22.76724,16.3
2026-07-04 04:00:00,22.671751,16.6
2026-07-04 05:00:00,22.565346,16.8
2026-07-04 06:00:00,22.440489,16.9
2026-07-04 07:00:00,22.306849,17.2
2026-07-04 08:00:00,22.21414,17.9
2026-07-04 09:00:00,22.138304,18.6
2026-07-04 10:00:00,22.133701,19.3
2026-07-04 11:00:00,22.19363,20.0
2026-07-04 12:00:00,22.279478,20.7
2026-07-04 13:00:00,22.485394,21.2
2026-07-04 14:00:00,22.762068,21.5
2026-07-04 15:00:00,23.084333,21.6
2026-07-04 16:00:00,23.37795,21.5
2026-07-04 17:00:00,23.598282,21.0
2026-07-04 18:00:00,23.725761,20.4
2026-07-04 19:00:00,23.785269,19.6
2026-07-04 20:00:00,23.78916,18.8
2026-07-04 21:00:00,23.740606,17.9
2026-07-04 22:00:00,23.655884,17.1
2026-07-04 23:00:00,23.544468,16.3
2026-07-05 00:00:00,23.423695,15.7
2026-07-05 01:00:00,23.299692,15.3
2026-07-05 02:00:00,23.17478,15.3
2026-07-05 03:00:00,23.053812,15.7
2026-07-05 04:00:00,22.937193,16.0
2026-07-05 05:00:00,22.82145,16.2
2026-07-05 06:00:00,22.695126,16.3
2026-07-05 07:00:00,22.545572,16.7
2026-07-05 08:00:00,22.404963,17.3
2026-07-05 09:00:00,22.339874,18.2
2026-07-05 10:00:00,22.376413,19.1
2026-07-05 11:00:00,22.52245,20.4
2026-07-05 12:00:00,22.794434,21.7
2026-07-05 13:00:00,23.185055,22.6
2026-07-05 14:00:00,23.542458,22.8
2026-07-05 15:00:00,23.860113,22.5
2026-07-05 16:00:00,24.135273,22.1
2026-07-05 17:00:00,24.332523,21.8
2026-07-05 18:00:00,24.454155,21.3
2026-07-05 19:00:00,24.506268,20.6
2026-07-05 20:00:00,24.494247,19.4
2026-07-05 21:00:00,24.428263,18.0
2026-07-05 22:00:00,24.324776,16.7
2026-07-05 23:00:00,24.197237,15.7
2026-07-06 00:00:00,24.05567,14.9
2026-07-06 01:00:00,23.910244,14.3
2026-07-06 02:00:00,23.7639,14.2
2026-07-06 03:00:00,23.631601,14.3
2026-07-06 04:00:00,23.503798,14.5
2026-07-06 05:00:00,23.375496,14.8
2026-07-06 06:00:00,23.24273,15.2
2026-07-06 07:00:00,23.093824,15.7
2026-07-06 08:00:00,22.958698,16.2
2026-07-06 09:00:00,22.860674,16.8
2026-07-06 10:00:00,22.840006,17.5
2026-07-06 11:00:00,22.92284,18.4
2026-07-06 12:00:00,23.123823,19.5
2026-07-06 13:00:00,23.359013,20.4
2026-07-06 14:00:00,23.574911,20.8
2026-07-06 15:00:00,23.775167,21.0
2026-07-06 16:00:00,23.932615,20.9
2026-07-06 17:00:00,24.04926,20.3
2026-07-06 18:00:00,24.12233,19.4
2026-07-06 19:00:00,24.147263,18.5
2026-07-06 20:00:00,24.128048,17.9
2026-07-06 21:00:00,24.064499,17.2
2026-07-06 22:00:00,23.970482,16.7
2026-07-06 23:00:00,23.851324,16.3
2026-07-07 00:00:00,23.733604,16.0
2026-07-07 01:00:00,23.614515,15.7
2026-07-07 02:00:00,23.499214,15.6
2026-07-07 03:00:00,23.386217,15.6
2026-07-07 04:00:00,23.257586,15.7
2026-07-07 05:00:00,23.126106,16.0
2026-07-07 06:00:00,23.007092,16.4
2026-07-07 07:00:00,22.882612,17.0
2026-07-07 08:00:00,22.783724,17.9
2026-07-07 09:00:00,22.73208,18.9
2026-07-07 10:00:00,22.76395,20.0
2026-07-07 11:00:00,22.927814,21.7
2026-07-07 12:00:00,23.185732,22.8
2026-07-07 13:00:00,23.45017,23.7
2026-07-07 14:00:00,23.675423,24.2
2026-07-07 15:00:00,23.880413,24.6
2026-07-07 16:00:00,24.066702,24.8
2026-07-07 17:00:00,24.240221,24.8
2026-07-07 18:00:00,24.377554,24.7
2026-07-07 19:00:00,24.47071,24.4
2026-07-07 20:00:00,24.526804,23.8
2026-07-07 21:00:00,24.53574,22.9
2026-07-07 22:00:00,24.506939,21.8
2026-07-07 23:00:00,24.442965,20.6
2026-07-08 00:00:00,24.36175,19.6
2026-07-08 01:00:00,24.26808,18.8
2026-07-08 02:00:00,24.167637,18.1
2026-07-08 03:00:00,24.053968,17.3
2026-07-08 04:00:00,23.930815,16.7
2026-07-08 05:00:00,23.803238,16.2
2026-07-08 06:00:00,23.671974,16.1
2026-07-08 07:00:00,23.521784,16.3
2026-07-08 08:00:00,23.388697,17.0
2026-07-08 09:00:00,23.309435,18.3
2026-07-08 10:00:00,23.307869,19.9
2026-07-08 11:00:00,23.413265,22.3
2026-07-08 12:00:00,23.60167,24.5
2026-07-08 13:00:00,23.82617,26.2
2026-07-08 14:00:00,24.068928,27.4
2026-07-08 15:00:00,24.322874,27.6
2026-07-08 16:00:00,24.554918,27.6
2026-07-08 17:00:00,24.744192,27.3
2026-07-08 18:00:00,24.88676,26.9
2026-07-08 19:00:00,24.977335,26.3
2026-07-08 20:00:00,25.010395,25.4
2026-07-08 21:00:00,24.987875,24.2
2026-07-08 22:00:00,24.872133,22.9
2026-07-08 23:00:00,24.753887,21.5
2026-07-09 00:00:00,24.614744,20.2
2026-07-09 01:00:00,24.46926,19.3
2026-07-09 02:00:00,24.321499,18.5
2026-07-09 03:00:00,24.177853,17.7
2026-07-09 04:00:00,24.040443,17.1
2026-07-09 05:00:00,23.92171,16.7
2026-07-09 06:00:00,23.800682,16.6
2026-07-09 07:00:00,23.6838,16.6
