time_hour,predicted_water_temp,air_temp
2026-07-02 03:00:00,22.590322,17.2
2026-07-02 04:00:00,22.497368,17.3
2026-07-02 05:00:00,22.410631,17.4
2026-07-02 06:00:00,22.334034,17.6
2026-07-02 07:00:00,22.243677,17.8
2026-07-02 08:00:00,22.154318,18.0
2026-07-02 09:00:00,22.036903,18.4
2026-07-02 10:00:00,21.953085,18.9
2026-07-02 11:00:00,21.958702,19.6
2026-07-02 12:00:00,22.049189,20.4
2026-07-02 13:00:00,22.199694,21.2
2026-07-02 14:00:00,22.387127,22.0
2026-07-02 15:00:00,22.585718,22.5
2026-07-02 16:00:00,22.799395,22.5
2026-07-02 17:00:00,22.980415,22.1
2026-07-02 18:00:00,23.07702,21.6
2026-07-02 19:00:00,23.107367,20.7
2026-07-02 20:00:00,23.083748,19.3
2026-07-02 21:00:00,23.014563,17.3
2026-07-02 22:00:00,22.913553,15.9
2026-07-02 23:00:00,22.798094,15.3
2026-07-03 00:00:00,22.685513,13.9
2026-07-03 01:00:00,22.565598,12.7
2026-07-03 02:00:00,22.431448,11.1
2026-07-03 03:00:00,22.280926,10.3
2026-07-03 04:00:00,22.146763,10.4
2026-07-03 05:00:00,22.026398,10.1
2026-07-03 06:00:00,21.951118,12.7
2026-07-03 07:00:00,21.863836,15.2
2026-07-03 08:00:00,21.771215,17.0
2026-07-03 09:00:00,21.68647,18.0
2026-07-03 10:00:00,21.678083,18.8
2026-07-03 11:00:00,21.762146,19.8
2026-07-03 12:00:00,21.939848,20.7
2026-07-03 13:00:00,22.163433,21.6
2026-07-03 14:00:00,22.381231,22.6
2026-07-03 15:00:00,22.637312,22.9
2026-07-03 16:00:00,22.9104,22.9
2026-07-03 17:00:00,23.140236,22.6
2026-07-03 18:00:00,23.318884,22.2
2026-07-03 19:00:00,23.40961,21.2
2026-07-03 20:00:00,23.427639,19.6
2026-07-03 21:00:00,23.393501,17.8
2026-07-03 22:00:00,23.3128,16.8
2026-07-03 23:00:00,23.199234,16.3
2026-07-04 00:00:00,23.06164,15.6
2026-07-04 01:00:00,22.928102,15.1
2026-07-04 02:00:00,22.80492,14.8
2026-07-04 03:00:00,22.69661,15.1
2026-07-04 04:00:00,22.588953,15.5
2026-07-04 05:00:00,22.484438,16.0
2026-07-04 06:00:00,22.37523,16.5
2026-07-04 07:00:00,22.244032,16.9
2026-07-04 08:00:00,22.150457,17.9
2026-07-04 09:00:00,22.077587,18.6
2026-07-04 10:00:00,22.07635,19.3
2026-07-04 11:00:00,22.137606,20.0
2026-07-04 12:00:00,22.221008,20.7
2026-07-04 13:00:00,22.432043,21.2
2026-07-04 14:00:00,22.70492,21.5
2026-07-04 15:00:00,23.025213,21.6
2026-07-04 16:00:00,23.324978,21.5
2026-07-04 17:00:00,23.553957,21.0
2026-07-04 18:00:00,23.68372,20.4
2026-07-04 19:00:00,23.74389,19.6
2026-07-04 20:00:00,23.74923,18.8
2026-07-04 21:00:00,23.701855,17.9
2026-07-04 22:00:00,23.618614,17.1
2026-07-04 23:00:00,23.507284,16.3
2026-07-05 00:00:00,23.38687,15.7
2026-07-05 01:00:00,23.260653,15.3
2026-07-05 02:00:00,23.130692,15.3
2026-07-05 03:00:00,23.0078,15.7
2026-07-05 04:00:00,22.8865,16.0
2026-07-05 05:00:00,22.761889,16.2
2026-07-05 06:00:00,22.632534,16.3
2026-07-05 07:00:00,22.47207,16.7
2026-07-05 08:00:00,22.32875,17.3
2026-07-05 09:00:00,22.265892,18.2
2026-07-05 10:00:00,22.30325,19.1
2026-07-05 11:00:00,22.45355,20.4
2026-07-05 12:00:00,22.719126,21.7
2026-07-05 13:00:00,23.095236,22.6
2026-07-05 14:00:00,23.463337,22.8
2026-07-05 15:00:00,23.79113,22.5
2026-07-05 16:00:00,24.061749,22.1
2026-07-05 17:00:00,24.260433,21.8
2026-07-05 18:00:00,24.385635,21.3
2026-07-05 19:00:00,24.437634,20.6
2026-07-05 20:00:00,24.424644,19.4
2026-07-05 21:00:00,24.357414,18.0
2026-07-05 22:00:00,24.249687,16.7
2026-07-05 23:00:00,24.115484,15.7
2026-07-06 00:00:00,23.967525,14.9
2026-07-06 01:00:00,23.817509,14.3
2026-07-06 02:00:00,23.67581,14.2
2026-07-06 03:00:00,23.54312,14.3
2026-07-06 04:00:00,23.411343,14.5
2026-07-06 05:00:00,23.27653,14.8
2026-07-06 06:00:00,23.13849,15.2
2026-07-06 07:00:00,22.993683,15.7
2026-07-06 08:00:00,22.85938,16.2
2026-07-06 09:00:00,22.7639,16.8
2026-07-06 10:00:00,22.737011,17.5
2026-07-06 11:00:00,22.812521,18.4
2026-07-06 12:00:00,23.000818,19.5
2026-07-06 13:00:00,23.254902,20.4
2026-07-06 14:00:00,23.480387,20.8
2026-07-06 15:00:00,23.68174,21.0
2026-07-06 16:00:00,23.847473,20.9
2026-07-06 17:00:00,23.958973,20.3
2026-07-06 18:00:00,24.031256,19.4
2026-07-06 19:00:00,24.056583,18.5
2026-07-06 20:00:00,24.037008,17.9
2026-07-06 21:00:00,23.972599,17.2
2026-07-06 22:00:00,23.877546,16.7
2026-07-06 23:00:00,23.76556,16.3
2026-07-07 00:00:00,23.645233,16.0
2026-07-07 01:00:00,23.523483,15.7
2026-07-07 02:00:00,23.404024,15.6
2026-07-07 03:00:00,23.27715,15.6
2026-07-07 04:00:00,23.147385,15.7
2026-07-07 05:00:00,23.028759,16.0
2026-07-07 06:00:00,22.909998,16.4
2026-07-07 07:00:00,22.785683,17.0
2026-07-07 08:00:00,22.690022,17.9
2026-07-07 09:00:00,22.637905,18.9
2026-07-07 10:00:00,22.668816,20.0
2026-07-07 11:00:00,22.824503,21.7
2026-07-07 12:00:00,23.074547,22.8
2026-07-07 13:00:00,23.357117,23.7
2026-07-07 14:00:00,23.58965,24.2
2026-07-07 15:00:00,23.803076,24.6
2026-07-07 16:00:00,23.984297,24.8
2026-07-07 17:00:00,24.159912,24.8
2026-07-07 18:00:00,24.298895,24.7
2026-07-07 19:00:00,24.39638,24.4
2026-07-07 20:00:00,24.45448,23.8
2026-07-07 21:00:00,24.463654,22.9
2026-07-07 22:00:00,24.434763,21.8
2026-07-07 23:00:00,24.37037,20.6
2026-07-08 00:00:00,24.288559,19.6
2026-07-08 01:00:00,24.193947,18.8
2026-07-08 02:00:00,24.090174,18.1
2026-07-08 03:00:00,23.974382,17.3
2026-07-08 04:00:00,23.85111,16.7
2026-07-08 05:00:00,23.727226,16.2
2026-07-08 06:00:00,23.592651,16.1
2026-07-08 07:00:00,23.43838,16.3
2026-07-08 08:00:00,23.305792,17.0
2026-07-08 09:00:00,23.222223,18.3
2026-07-08 10:00:00,23.22102,19.9
2026-07-08 11:00:00,23.330217,22.3
2026-07-08 12:00:00,23.523716,24.5
2026-07-08 13:00:00,23.753542,26.2
