time_hour,predicted_water_temp,air_temp
2026-07-03 00:00:00,21.236044,12.7
2026-07-03 01:00:00,21.147001,12.2
2026-07-03 02:00:00,21.038097,10.8
2026-07-03 03:00:00,20.950045,11.2
2026-07-03 04:00:00,20.87016,12.1
2026-07-03 05:00:00,20.800735,12.6
2026-07-03 06:00:00,20.749447,14.7
2026-07-03 07:00:00,20.688967,15.9
2026-07-03 08:00:00,20.611378,17.1
2026-07-03 09:00:00,20.582283,18.1
2026-07-03 10:00:00,20.583746,18.8
2026-07-03 11:00:00,20.65108,19.7
2026-07-03 12:00:00,20.821627,21.0
2026-07-03 13:00:00,21.047318,21.8
2026-07-03 14:00:00,21.326847,22.4
2026-07-03 15:00:00,21.638288,22.7
2026-07-03 16:00:00,21.927757,22.8
2026-07-03 17:00:00,22.185575,22.5
2026-07-03 18:00:00,22.378813,21.9
2026-07-03 19:00:00,22.474913,20.7
2026-07-03 20:00:00,22.500288,19.1
2026-07-03 21:00:00,22.46546,17.5
2026-07-03 22:00:00,22.364784,16.7
2026-07-03 23:00:00,22.25813,16.4
2026-07-04 00:00:00,22.1335,16.2
2026-07-04 01:00:00,22.02272,15.9
2026-07-04 02:00:00,21.921743,15.9
2026-07-04 03:00:00,21.837568,16.5
2026-07-04 04:00:00,21.756138,16.7
2026-07-04 05:00:00,21.661625,17.0
2026-07-04 06:00:00,21.553963,17.3
2026-07-04 07:00:00,21.421207,17.9
2026-07-04 08:00:00,21.30005,18.3
2026-07-04 09:00:00,21.186619,18.9
2026-07-04 10:00:00,21.212753,19.0
2026-07-04 11:00:00,21.286797,19.2
2026-07-04 12:00:00,21.394365,19.6
2026-07-04 13:00:00,21.50816,19.8
2026-07-04 14:00:00,21.648327,20.8
2026-07-04 15:00:00,21.867401,21.2
2026-07-04 16:00:00,22.048561,21.0
2026-07-04 17:00:00,22.154001,21.1
2026-07-04 18:00:00,22.221579,21.0
2026-07-04 19:00:00,22.253143,20.5
2026-07-04 20:00:00,22.248241,20.1
2026-07-04 21:00:00,22.212168,19.2
2026-07-04 22:00:00,22.14405,18.2
2026-07-04 23:00:00,22.05752,17.4
2026-07-05 00:00:00,21.969595,16.6
2026-07-05 01:00:00,21.875319,16.0
2026-07-05 02:00:00,21.76848,15.5
2026-07-05 03:00:00,21.654211,15.3
2026-07-05 04:00:00,21.544092,15.3
2026-07-05 05:00:00,21.433617,15.6
2026-07-05 06:00:00,21.317015,16.1
2026-07-05 07:00:00,21.187494,16.7
2026-07-05 08:00:00,21.066723,17.3
2026-07-05 09:00:00,20.988773,17.8
2026-07-05 10:00:00,20.97922,18.5
2026-07-05 11:00:00,21.062325,19.3
2026-07-05 12:00:00,21.236057,20.1
2026-07-05 13:00:00,21.565321,20.9
2026-07-05 14:00:00,21.94139,21.5
2026-07-05 15:00:00,22.299116,21.9
2026-07-05 16:00:00,22.59779,22.0
2026-07-05 17:00:00,22.833727,21.7
2026-07-05 18:00:00,22.998615,21.1
2026-07-05 19:00:00,23.077162,20.3
2026-07-05 20:00:00,23.068712,19.3
2026-07-05 21:00:00,23.003899,18.2
2026-07-05 22:00:00,22.905903,17.1
2026-07-05 23:00:00,22.785685,16.2
2026-07-06 00:00:00,22.652992,15.4
2026-07-06 01:00:00,22.521214,14.8
2026-07-06 02:00:00,22.390198,14.4
2026-07-06 03:00:00,22.264946,14.3
2026-07-06 04:00:00,22.142242,14.3
2026-07-06 05:00:00,22.0198,14.3
2026-07-06 06:00:00,21.891481,14.5
2026-07-06 07:00:00,21.748457,14.9
2026-07-06 08:00:00,21.623785,15.7
2026-07-06 09:00:00,21.535131,16.7
2026-07-06 10:00:00,21.49602,17.7
2026-07-06 11:00:00,21.54245,18.9
2026-07-06 12:00:00,21.712849,20.1
2026-07-06 13:00:00,21.982876,21.1
2026-07-06 14:00:00,22.317081,22.1
2026-07-06 15:00:00,22.667858,23.0
2026-07-06 16:00:00,22.990131,23.4
2026-07-06 17:00:00,23.23619,23.3
2026-07-06 18:00:00,23.380512,22.8
2026-07-06 19:00:00,23.4454,21.9
2026-07-06 20:00:00,23.445484,20.7
2026-07-06 21:00:00,23.388393,19.1
2026-07-06 22:00:00,23.296612,17.8
2026-07-06 23:00:00,23.177498,16.9
2026-07-07 00:00:00,23.055351,16.3
2026-07-07 01:00:00,22.928596,15.9
2026-07-07 02:00:00,22.80329,15.6
2026-07-07 03:00:00,22.678457,15.4
2026-07-07 04:00:00,22.559765,15.5
2026-07-07 05:00:00,22.448803,15.8
2026-07-07 06:00:00,22.33941,16.3
2026-07-07 07:00:00,22.239834,17.0
2026-07-07 08:00:00,22.16615,18.1
2026-07-07 09:00:00,22.150526,19.4
2026-07-07 10:00:00,22.211336,20.7
2026-07-07 11:00:00,22.368313,22.0
2026-07-07 12:00:00,22.6153,23.2
2026-07-07 13:00:00,22.947899,24.3
2026-07-07 14:00:00,23.303886,25.3
2026-07-07 15:00:00,23.605185,26.1
2026-07-07 16:00:00,23.821531,26.5
2026-07-07 17:00:00,23.975882,26.5
2026-07-07 18:00:00,24.08845,26.1
2026-07-07 19:00:00,24.16499,25.3
2026-07-07 20:00:00,24.19916,23.8
2026-07-07 21:00:00,24.191593,22.0
2026-07-07 22:00:00,24.15705,20.4
2026-07-07 23:00:00,24.084515,19.1
2026-07-08 00:00:00,23.99319,18.1
2026-07-08 01:00:00,23.892479,17.4
2026-07-08 02:00:00,23.794622,17.0
2026-07-08 03:00:00,23.70121,17.0
2026-07-08 04:00:00,23.60942,17.1
2026-07-08 05:00:00,23.51735,17.1
2026-07-08 06:00:00,23.424866,17.3
2026-07-08 07:00:00,23.330513,17.9
2026-07-08 08:00:00,23.263756,19.0
2026-07-08 09:00:00,23.238916,20.5
2026-07-08 10:00:00,23.27767,21.9
2026-07-08 11:00:00,23.380678,23.0
2026-07-08 12:00:00,23.561642,24.3
2026-07-08 13:00:00,23.788158,25.3
2026-07-08 14:00:00,24.030449,25.9
2026-07-08 15:00:00,24.273794,26.4
2026-07-08 16:00:00,24.497824,26.8
2026-07-08 17:00:00,24.689754,26.9
2026-07-08 18:00:00,24.842968,26.7
2026-07-08 19:00:00,24.9471,26.2
2026-07-08 20:00:00,25.000532,25.2
2026-07-08 21:00:00,25.004293,23.8
2026-07-08 22:00:00,24.96271,22.0
2026-07-08 23:00:00,24.875914,20.2
2026-07-09 00:00:00,24.769089,18.6
2026-07-09 01:00:00,24.653233,17.5
2026-07-09 02:00:00,24.531593,16.7
2026-07-09 03:00:00,24.40826,16.0
2026-07-09 04:00:00,24.28042,15.6
2026-07-09 05:00:00,24.15074,15.4
2026-07-09 06:00:00,24.01516,15.5
2026-07-09 07:00:00,23.867977,15.9
2026-07-09 08:00:00,23.74398,17.0
2026-07-09 09:00:00,23.666754,18.6
2026-07-09 10:00:00,23.656738,20.6
2026-07-09 11:00:00,23.749672,23.5
2026-07-09 12:00:00,23.93397,26.0
2026-07-09 13:00:00,24.19273,27.9
2026-07-09 14:00:00,24.503502,29.5
2026-07-09 15:00:00,24.799154,30.0
2026-07-09 16:00:00,25.037876,30.4
2026-07-09 17:00:00,25.238087,30.6
2026-07-09 18:00:00,25.381516,30.6
2026-07-09 19:00:00,25.469917,30.3
2026-07-09 20:00:00,25.507133,29.5
2026-07-09 21:00:00,25.505302,28.4
2026-07-09 22:00:00,25.473919,26.9
2026-07-09 23:00:00,25.444016,26.9
