time_hour,predicted_water_temp,air_temp
2026-06-06 19:00:00,17.596825,14.6
2026-06-06 20:00:00,17.611937,14.2
2026-06-06 21:00:00,17.567726,14.2
2026-06-06 22:00:00,17.48788,13.8
2026-06-06 23:00:00,17.405632,13.2
2026-06-07 00:00:00,17.310759,13.2
2026-06-07 01:00:00,17.235357,13.7
2026-06-07 02:00:00,17.155813,13.9
2026-06-07 03:00:00,17.080318,14.2
2026-06-07 04:00:00,16.98287,13.0
2026-06-07 05:00:00,16.90848,13.0
2026-06-07 06:00:00,16.832346,12.9
2026-06-07 07:00:00,16.750698,13.4
2026-06-07 08:00:00,16.68681,14.0
2026-06-07 09:00:00,16.64384,14.5
2026-06-07 10:00:00,16.617905,16.1
2026-06-07 11:00:00,16.693262,16.6
2026-06-07 12:00:00,16.830515,16.9
2026-06-07 13:00:00,17.023739,17.7
2026-06-07 14:00:00,17.296474,18.1
2026-06-07 15:00:00,17.629824,18.8
2026-06-07 16:00:00,17.946064,18.2
2026-06-07 17:00:00,18.126158,16.6
2026-06-07 18:00:00,18.176912,16.0
2026-06-07 19:00:00,18.19959,15.2
2026-06-07 20:00:00,18.186253,14.7
2026-06-07 21:00:00,18.169046,14.7
2026-06-07 22:00:00,18.13166,14.2
2026-06-07 23:00:00,18.09463,14.0
2026-06-08 00:00:00,18.050085,14.1
2026-06-08 01:00:00,17.998407,13.5
2026-06-08 02:00:00,17.940645,13.4
2026-06-08 03:00:00,17.892937,14.0
2026-06-08 04:00:00,17.829449,13.6
2026-06-08 05:00:00,17.765339,13.8
2026-06-08 06:00:00,17.695427,13.9
2026-06-08 07:00:00,17.612556,13.3
2026-06-08 08:00:00,17.550047,13.8
2026-06-08 09:00:00,17.496567,13.9
2026-06-08 10:00:00,17.4481,14.0
2026-06-08 11:00:00,17.443546,14.6
2026-06-08 12:00:00,17.501982,13.7
2026-06-08 13:00:00,17.555538,14.1
2026-06-08 14:00:00,17.670107,15.0
2026-06-08 15:00:00,17.736109,12.9
2026-06-08 16:00:00,17.871977,15.6
2026-06-08 17:00:00,17.997969,15.4
2026-06-08 18:00:00,18.042833,14.0
2026-06-08 19:00:00,18.04377,14.4
2026-06-08 20:00:00,17.999044,14.0
2026-06-08 21:00:00,17.944347,12.6
2026-06-08 22:00:00,17.839048,11.4
2026-06-08 23:00:00,17.711475,10.8
2026-06-09 00:00:00,17.573957,10.3
2026-06-09 01:00:00,17.43969,10.0
2026-06-09 02:00:00,17.31045,9.8
2026-06-09 03:00:00,17.176277,9.7
2026-06-09 04:00:00,17.057068,9.7
2026-06-09 05:00:00,16.908266,9.8
2026-06-09 06:00:00,16.788303,10.0
2026-06-09 07:00:00,16.684797,10.5
2026-06-09 08:00:00,16.611313,11.2
2026-06-09 09:00:00,16.520401,12.1
2026-06-09 10:00:00,16.504389,12.9
2026-06-09 11:00:00,16.591202,13.6
2026-06-09 12:00:00,16.767918,14.1
2026-06-09 13:00:00,17.011612,14.7
2026-06-09 14:00:00,17.28923,15.4
2026-06-09 15:00:00,17.584953,16.0
2026-06-09 16:00:00,17.859968,16.3
2026-06-09 17:00:00,18.077229,15.9
2026-06-09 18:00:00,18.206408,15.0
2026-06-09 19:00:00,18.265934,14.2
2026-06-09 20:00:00,18.267027,13.4
2026-06-09 21:00:00,18.211592,12.6
2026-06-09 22:00:00,18.10994,11.9
2026-06-09 23:00:00,17.991697,11.5
2026-06-10 00:00:00,17.85744,11.3
2026-06-10 01:00:00,17.727377,11.1
2026-06-10 02:00:00,17.604435,10.8
2026-06-10 03:00:00,17.486057,10.6
2026-06-10 04:00:00,17.377441,10.6
2026-06-10 05:00:00,17.286592,10.8
2026-06-10 06:00:00,17.194456,11.2
2026-06-10 07:00:00,17.087229,11.7
2026-06-10 08:00:00,16.973429,12.4
2026-06-10 09:00:00,16.879759,13.3
2026-06-10 10:00:00,16.859983,14.1
2026-06-10 11:00:00,16.932602,14.6
2026-06-10 12:00:00,17.087723,15.1
2026-06-10 13:00:00,17.281218,15.5
2026-06-10 14:00:00,17.52777,15.9
2026-06-10 15:00:00,17.765768,16.2
2026-06-10 16:00:00,17.962456,16.3
2026-06-10 17:00:00,18.101236,16.1
2026-06-10 18:00:00,18.199154,15.6
2026-06-10 19:00:00,18.250177,15.0
2026-06-10 20:00:00,18.251768,14.0
2026-06-10 21:00:00,18.210114,12.9
2026-06-10 22:00:00,18.140005,12.0
2026-06-10 23:00:00,18.047604,11.4
2026-06-11 00:00:00,17.955338,10.9
2026-06-11 01:00:00,17.85277,10.6
2026-06-11 02:00:00,17.748951,10.5
2026-06-11 03:00:00,17.648048,10.5
2026-06-11 04:00:00,17.546831,10.6
2026-06-11 05:00:00,17.45505,10.7
2026-06-11 06:00:00,17.353622,10.7
2026-06-11 07:00:00,17.254099,11.0
2026-06-11 08:00:00,17.134558,11.7
2026-06-11 09:00:00,17.038794,12.6
2026-06-11 10:00:00,17.002941,13.3
2026-06-11 11:00:00,17.03766,13.7
2026-06-11 12:00:00,17.135878,14.0
2026-06-11 13:00:00,17.276798,14.3
2026-06-11 14:00:00,17.445229,14.6
2026-06-11 15:00:00,17.626602,14.8
2026-06-11 16:00:00,17.742455,15.1
2026-06-11 17:00:00,17.820086,15.5
2026-06-11 18:00:00,17.863379,15.9
2026-06-11 19:00:00,17.87989,15.9
2026-06-11 20:00:00,17.881939,15.3
2026-06-11 21:00:00,17.849985,14.2
2026-06-11 22:00:00,17.788868,13.4
2026-06-11 23:00:00,17.753517,14.1
2026-06-12 00:00:00,17.686499,13.6
2026-06-12 01:00:00,17.603617,13.2
2026-06-12 02:00:00,17.512032,12.9
2026-06-12 03:00:00,17.390625,12.7
2026-06-12 04:00:00,17.257664,12.5
2026-06-12 05:00:00,17.107178,12.4
2026-06-12 06:00:00,16.958492,12.4
2026-06-12 07:00:00,16.808912,12.5
2026-06-12 08:00:00,16.642693,12.8
2026-06-12 09:00:00,16.518785,13.2
2026-06-12 10:00:00,16.458742,13.8
2026-06-12 11:00:00,16.474932,14.3
2026-06-12 12:00:00,16.590767,14.8
2026-06-12 13:00:00,16.790014,15.0
2026-06-12 14:00:00,17.02232,15.0
2026-06-12 15:00:00,17.253622,14.8
2026-06-12 16:00:00,17.461868,14.6
2026-06-12 17:00:00,17.654236,14.2
2026-06-12 18:00:00,17.780058,13.8
2026-06-12 19:00:00,17.838802,13.5
2026-06-12 20:00:00,17.82937,13.0
2026-06-12 21:00:00,17.76616,12.5
2026-06-12 22:00:00,17.664145,12.0
2026-06-12 23:00:00,17.537413,11.9
2026-06-13 00:00:00,17.4168,12.1
2026-06-13 01:00:00,17.310993,12.5
2026-06-13 02:00:00,17.23458,13.2
2026-06-13 03:00:00,17.180294,13.3
2026-06-13 04:00:00,17.138117,13.6
2026-06-13 05:00:00,17.09498,13.9
2026-06-13 06:00:00,17.058838,14.2
2026-06-13 07:00:00,17.02116,14.5
2026-06-13 08:00:00,16.982481,14.8
2026-06-13 09:00:00,16.928831,15.2
2026-06-13 10:00:00,16.89636,15.6
2026-06-13 11:00:00,16.906685,15.9
2026-06-13 12:00:00,16.989687,16.2
2026-06-13 13:00:00,17.141909,16.2
2026-06-13 14:00:00,17.335966,16.1
2026-06-13 15:00:00,17.556665,15.8
2026-06-13 16:00:00,17.775015,15.4
2026-06-13 17:00:00,17.963905,15.0
2026-06-13 18:00:00,18.119545,15.0
