time_hour,predicted_water_temp,air_temp
2026-06-06 17:00:00+00:00,17.65557,15.1
2026-06-06 18:00:00+00:00,17.701052,14.7
2026-06-06 19:00:00+00:00,17.69485,14.3
2026-06-06 20:00:00+00:00,17.647959,14.3
2026-06-06 21:00:00+00:00,17.554749,13.8
2026-06-06 22:00:00+00:00,17.455372,13.4
2026-06-06 23:00:00+00:00,17.351923,13.3
2026-06-07 00:00:00+00:00,17.270905,13.6
2026-06-07 01:00:00+00:00,17.190687,14.0
2026-06-07 02:00:00+00:00,17.105486,14.1
2026-06-07 03:00:00+00:00,17.02051,13.7
2026-06-07 04:00:00+00:00,16.944046,13.8
2026-06-07 05:00:00+00:00,16.863111,13.1
2026-06-07 06:00:00+00:00,16.790865,13.1
2026-06-07 07:00:00+00:00,16.714243,13.7
2026-06-07 08:00:00+00:00,16.661776,14.0
2026-06-07 09:00:00+00:00,16.62805,15.8
2026-06-07 10:00:00+00:00,16.693487,16.9
2026-06-07 11:00:00+00:00,16.818989,16.6
2026-06-07 12:00:00+00:00,16.967749,17.8
2026-06-07 13:00:00+00:00,17.174166,17.2
2026-06-07 14:00:00+00:00,17.354471,18.2
2026-06-07 15:00:00+00:00,17.523798,17.6
2026-06-07 16:00:00+00:00,17.635994,16.2
2026-06-07 17:00:00+00:00,17.681623,15.5
2026-06-07 18:00:00+00:00,17.731482,14.5
2026-06-07 19:00:00+00:00,17.7377,14.6
2026-06-07 20:00:00+00:00,17.747395,14.3
2026-06-07 21:00:00+00:00,17.73529,14.2
2026-06-07 22:00:00+00:00,17.710606,14.1
2026-06-07 23:00:00+00:00,17.673578,14.0
2026-06-08 00:00:00+00:00,17.63042,13.7
2026-06-08 01:00:00+00:00,17.582422,13.5
2026-06-08 02:00:00+00:00,17.530003,13.8
2026-06-08 03:00:00+00:00,17.466354,13.3
2026-06-08 04:00:00+00:00,17.400785,13.5
2026-06-08 05:00:00+00:00,17.324306,13.5
2026-06-08 06:00:00+00:00,17.231339,13.4
2026-06-08 07:00:00+00:00,17.168737,13.5
2026-06-08 08:00:00+00:00,17.142725,14.2
2026-06-08 09:00:00+00:00,17.095707,13.8
2026-06-08 10:00:00+00:00,17.065557,14.7
2026-06-08 11:00:00+00:00,17.101784,13.7
2026-06-08 12:00:00+00:00,17.191408,14.1
2026-06-08 13:00:00+00:00,17.292267,14.8
2026-06-08 14:00:00+00:00,17.435606,15.5
2026-06-08 15:00:00+00:00,17.66828,15.4
2026-06-08 16:00:00+00:00,17.866049,15.4
2026-06-08 17:00:00+00:00,17.997364,15.1
2026-06-08 18:00:00+00:00,18.044678,14.9
2026-06-08 19:00:00+00:00,18.02827,14.0
2026-06-08 20:00:00+00:00,17.962635,12.6
2026-06-08 21:00:00+00:00,17.854408,11.4
2026-06-08 22:00:00+00:00,17.721687,10.8
2026-06-08 23:00:00+00:00,17.577032,10.3
2026-06-09 00:00:00+00:00,17.441158,10.0
2026-06-09 01:00:00+00:00,17.313,9.8
2026-06-09 02:00:00+00:00,17.178703,9.7
2026-06-09 03:00:00+00:00,17.059166,9.7
2026-06-09 04:00:00+00:00,16.911558,9.8
2026-06-09 05:00:00+00:00,16.793253,10.0
2026-06-09 06:00:00+00:00,16.690718,10.5
2026-06-09 07:00:00+00:00,16.620699,11.2
2026-06-09 08:00:00+00:00,16.529543,12.1
2026-06-09 09:00:00+00:00,16.50951,12.9
2026-06-09 10:00:00+00:00,16.596292,13.6
2026-06-09 11:00:00+00:00,16.780006,14.1
2026-06-09 12:00:00+00:00,17.02749,14.7
2026-06-09 13:00:00+00:00,17.298643,15.4
2026-06-09 14:00:00+00:00,17.598751,16.0
2026-06-09 15:00:00+00:00,17.87485,16.3
2026-06-09 16:00:00+00:00,18.08849,15.9
2026-06-09 17:00:00+00:00,18.211874,15.0
2026-06-09 18:00:00+00:00,18.268894,14.2
2026-06-09 19:00:00+00:00,18.268929,13.4
2026-06-09 20:00:00+00:00,18.21334,12.6
2026-06-09 21:00:00+00:00,18.112219,11.9
2026-06-09 22:00:00+00:00,17.994356,11.5
2026-06-09 23:00:00+00:00,17.863043,11.3
2026-06-10 00:00:00+00:00,17.733503,11.1
2026-06-10 01:00:00+00:00,17.612024,10.8
2026-06-10 02:00:00+00:00,17.49308,10.6
2026-06-10 03:00:00+00:00,17.384306,10.6
2026-06-10 04:00:00+00:00,17.293352,10.8
2026-06-10 05:00:00+00:00,17.204859,11.2
2026-06-10 06:00:00+00:00,17.099266,11.7
2026-06-10 07:00:00+00:00,16.987385,12.4
2026-06-10 08:00:00+00:00,16.8955,13.3
2026-06-10 09:00:00+00:00,16.87909,14.1
2026-06-10 10:00:00+00:00,16.952305,14.6
2026-06-10 11:00:00+00:00,17.103733,15.1
2026-06-10 12:00:00+00:00,17.297443,15.5
2026-06-10 13:00:00+00:00,17.545162,15.9
2026-06-10 14:00:00+00:00,17.788904,16.2
2026-06-10 15:00:00+00:00,17.985586,16.3
2026-06-10 16:00:00+00:00,18.128147,16.1
2026-06-10 17:00:00+00:00,18.22885,15.6
2026-06-10 18:00:00+00:00,18.283129,15.0
2026-06-10 19:00:00+00:00,18.28667,14.0
2026-06-10 20:00:00+00:00,18.246422,12.9
2026-06-10 21:00:00+00:00,18.17722,12.0
2026-06-10 22:00:00+00:00,18.084799,11.4
2026-06-10 23:00:00+00:00,17.991117,10.9
2026-06-11 00:00:00+00:00,17.891838,10.6
2026-06-11 01:00:00+00:00,17.786505,10.5
2026-06-11 02:00:00+00:00,17.68334,10.5
2026-06-11 03:00:00+00:00,17.582916,10.6
2026-06-11 04:00:00+00:00,17.48765,10.7
2026-06-11 05:00:00+00:00,17.388748,10.7
2026-06-11 06:00:00+00:00,17.288418,11.0
2026-06-11 07:00:00+00:00,17.178896,11.7
2026-06-11 08:00:00+00:00,17.0806,12.6
2026-06-11 09:00:00+00:00,17.04394,13.3
2026-06-11 10:00:00+00:00,17.077822,13.7
2026-06-11 11:00:00+00:00,17.175064,14.0
2026-06-11 12:00:00+00:00,17.309551,14.3
2026-06-11 13:00:00+00:00,17.477829,14.6
2026-06-11 14:00:00+00:00,17.65626,14.8
2026-06-11 15:00:00+00:00,17.768108,15.1
2026-06-11 16:00:00+00:00,17.842747,15.5
2026-06-11 17:00:00+00:00,17.883484,15.9
2026-06-11 18:00:00+00:00,17.898075,15.9
2026-06-11 19:00:00+00:00,17.898676,15.3
2026-06-11 20:00:00+00:00,17.863962,14.2
2026-06-11 21:00:00+00:00,17.802673,13.4
