time_hour,predicted_water_temp,air_temp
2026-06-08 18:00:00,17.690996,15.1
2026-06-08 19:00:00,17.709944,14.5
2026-06-08 20:00:00,17.6652,13.6
2026-06-08 21:00:00,17.600626,12.8
2026-06-08 22:00:00,17.520157,12.3
2026-06-08 23:00:00,17.451962,12.1
2026-06-09 00:00:00,17.36353,12.0
2026-06-09 01:00:00,17.279055,12.1
2026-06-09 02:00:00,17.173096,11.8
2026-06-09 03:00:00,17.062546,10.3
2026-06-09 04:00:00,16.948359,10.1
2026-06-09 05:00:00,16.842226,10.1
2026-06-09 06:00:00,16.747948,9.8
2026-06-09 07:00:00,16.688637,11.0
2026-06-09 08:00:00,16.608543,12.0
2026-06-09 09:00:00,16.568779,12.5
2026-06-09 10:00:00,16.583855,13.9
2026-06-09 11:00:00,16.652748,14.6
2026-06-09 12:00:00,16.795984,15.0
2026-06-09 13:00:00,16.988796,14.5
2026-06-09 14:00:00,17.166315,15.5
2026-06-09 15:00:00,17.343979,15.6
2026-06-09 16:00:00,17.544329,15.3
2026-06-09 17:00:00,17.692057,15.0
2026-06-09 18:00:00,17.778559,14.5
2026-06-09 19:00:00,17.830614,14.0
2026-06-09 20:00:00,17.811972,13.5
2026-06-09 21:00:00,17.756495,12.7
2026-06-09 22:00:00,17.655102,12.4
2026-06-09 23:00:00,17.540096,12.3
2026-06-10 00:00:00,17.429539,12.1
2026-06-10 01:00:00,17.308119,11.6
2026-06-10 02:00:00,17.206318,11.7
2026-06-10 03:00:00,17.103004,10.5
2026-06-10 04:00:00,17.006874,10.1
2026-06-10 05:00:00,16.920391,10.4
2026-06-10 06:00:00,16.804468,9.7
2026-06-10 07:00:00,16.671585,10.7
2026-06-10 08:00:00,16.566292,11.4
2026-06-10 09:00:00,16.51499,12.3
2026-06-10 10:00:00,16.46716,13.4
2026-06-10 11:00:00,16.48709,13.7
2026-06-10 12:00:00,16.589426,13.7
2026-06-10 13:00:00,16.706177,14.6
2026-06-10 14:00:00,16.851387,14.3
2026-06-10 15:00:00,16.965767,15.0
2026-06-10 16:00:00,17.111942,15.0
2026-06-10 17:00:00,17.250566,15.0
2026-06-10 18:00:00,17.36709,14.8
2026-06-10 19:00:00,17.451168,14.7
2026-06-10 20:00:00,17.491152,14.0
2026-06-10 21:00:00,17.472824,12.8
2026-06-10 22:00:00,17.403965,11.6
2026-06-10 23:00:00,17.316998,10.7
2026-06-11 00:00:00,17.2209,10.0
2026-06-11 01:00:00,17.111164,9.6
2026-06-11 02:00:00,17.007286,9.6
2026-06-11 03:00:00,16.91042,10.0
2026-06-11 04:00:00,16.819124,10.3
