time_hour,predicted_water_temp,air_temp
2026-06-08 10:00:00,16.658596,13.4
2026-06-08 11:00:00,16.624468,14.1
2026-06-08 12:00:00,16.653954,15.2
2026-06-08 13:00:00,16.717064,15.7
2026-06-08 14:00:00,16.829681,16.1
2026-06-08 15:00:00,16.969362,15.6
2026-06-08 16:00:00,17.119377,15.6
2026-06-08 17:00:00,17.224224,15.6
2026-06-08 18:00:00,17.267023,14.9
2026-06-08 19:00:00,17.275076,14.1
2026-06-08 20:00:00,17.241158,13.3
2026-06-08 21:00:00,17.173319,12.5
2026-06-08 22:00:00,17.09125,12.3
2026-06-08 23:00:00,17.005142,11.5
2026-06-09 00:00:00,16.929075,12.0
2026-06-09 01:00:00,16.846407,10.4
2026-06-09 02:00:00,16.751545,10.3
2026-06-09 03:00:00,16.656685,10.1
2026-06-09 04:00:00,16.547733,10.1
2026-06-09 05:00:00,16.433891,10.3
2026-06-09 06:00:00,16.363237,10.1
2026-06-09 07:00:00,16.339525,10.6
2026-06-09 08:00:00,16.242352,11.4
2026-06-09 09:00:00,16.144611,12.9
2026-06-09 10:00:00,16.10903,13.9
2026-06-09 11:00:00,16.119099,14.4
2026-06-09 12:00:00,16.204386,14.9
2026-06-09 13:00:00,16.368618,15.0
2026-06-09 14:00:00,16.558496,15.7
2026-06-09 15:00:00,16.77642,14.3
2026-06-09 16:00:00,17.01601,15.2
2026-06-09 17:00:00,17.23377,14.7
2026-06-09 18:00:00,17.307579,13.9
2026-06-09 19:00:00,17.283806,13.9
2026-06-09 20:00:00,17.240417,13.4
2026-06-09 21:00:00,17.162754,12.6
2026-06-09 22:00:00,17.053785,12.3
2026-06-09 23:00:00,16.951155,12.6
2026-06-10 00:00:00,16.865082,11.4
2026-06-10 01:00:00,16.733128,11.6
2026-06-10 02:00:00,16.614996,11.5
2026-06-10 03:00:00,16.509007,10.7
2026-06-10 04:00:00,16.417362,10.3
2026-06-10 05:00:00,16.336273,8.9
2026-06-10 06:00:00,16.257807,9.9
2026-06-10 07:00:00,16.130262,10.4
2026-06-10 08:00:00,16.029636,11.3
2026-06-10 09:00:00,15.941038,12.2
2026-06-10 10:00:00,15.903587,13.6
2026-06-10 11:00:00,15.961855,14.8
2026-06-10 12:00:00,16.11578,15.5
2026-06-10 13:00:00,16.343374,16.0
2026-06-10 14:00:00,16.543266,16.2
2026-06-10 15:00:00,16.756666,16.2
2026-06-10 16:00:00,16.989233,16.0
2026-06-10 17:00:00,17.167007,15.8
2026-06-10 18:00:00,17.292143,15.5
2026-06-10 19:00:00,17.34873,14.8
2026-06-10 20:00:00,17.333195,13.7
2026-06-10 21:00:00,17.274778,12.2
2026-06-10 22:00:00,17.185575,11.0
2026-06-10 23:00:00,17.081701,10.2
2026-06-11 00:00:00,16.960016,9.5
2026-06-11 01:00:00,16.841509,9.2
2026-06-11 02:00:00,16.74057,9.4
2026-06-11 03:00:00,16.65567,9.9
2026-06-11 04:00:00,16.581491,10.4
2026-06-11 05:00:00,16.498924,10.5
2026-06-11 06:00:00,16.426039,10.5
2026-06-11 07:00:00,16.353819,10.6
2026-06-11 08:00:00,16.290497,10.9
2026-06-11 09:00:00,16.259521,11.2
2026-06-11 10:00:00,16.229015,11.6
2026-06-11 11:00:00,16.2184,11.9
2026-06-11 12:00:00,16.21421,12.3
2026-06-11 13:00:00,16.224539,12.9
2026-06-11 14:00:00,16.300398,14.0
2026-06-11 15:00:00,16.429829,15.2
2026-06-11 16:00:00,16.57662,16.2
2026-06-11 17:00:00,16.719633,16.6
2026-06-11 18:00:00,16.83151,16.7
2026-06-11 19:00:00,16.922985,16.6
2026-06-11 20:00:00,16.9909,16.1
2026-06-11 21:00:00,17.023693,15.4
2026-06-11 22:00:00,17.037695,14.9
2026-06-11 23:00:00,17.040613,14.6
2026-06-12 00:00:00,17.03505,14.5
2026-06-12 01:00:00,17.023092,14.5
2026-06-12 02:00:00,17.001575,14.4
2026-06-12 03:00:00,16.971817,14.3
2026-06-12 04:00:00,16.93122,14.3
2026-06-12 05:00:00,16.880934,14.2
