time_hour,predicted_water_temp,air_temp
2026-06-08 13:00:00,16.556587,16.0
2026-06-08 14:00:00,16.659395,15.9
2026-06-08 15:00:00,16.7918,16.1
2026-06-08 16:00:00,16.910646,15.2
2026-06-08 17:00:00,16.99309,15.4
2026-06-08 18:00:00,17.033907,15.2
2026-06-08 19:00:00,17.026976,14.1
2026-06-08 20:00:00,16.987358,13.3
2026-06-08 21:00:00,16.935751,12.7
2026-06-08 22:00:00,16.860054,12.4
2026-06-08 23:00:00,16.791742,11.4
2026-06-09 00:00:00,16.730165,12.1
2026-06-09 01:00:00,16.66982,11.8
2026-06-09 02:00:00,16.591501,10.3
2026-06-09 03:00:00,16.505407,10.7
2026-06-09 04:00:00,16.46844,10.3
2026-06-09 05:00:00,16.371344,10.1
2026-06-09 06:00:00,16.234426,9.9
2026-06-09 07:00:00,16.198215,10.2
2026-06-09 08:00:00,16.159294,12.0
2026-06-09 09:00:00,16.038431,12.8
2026-06-09 10:00:00,16.019606,13.6
2026-06-09 11:00:00,16.03463,14.5
2026-06-09 12:00:00,16.097225,14.4
2026-06-09 13:00:00,16.249865,15.4
2026-06-09 14:00:00,16.505669,14.7
2026-06-09 15:00:00,16.770006,15.6
2026-06-09 16:00:00,17.029703,15.5
2026-06-09 17:00:00,17.254627,15.0
2026-06-09 18:00:00,17.377901,14.5
2026-06-09 19:00:00,17.41485,14.0
2026-06-09 20:00:00,17.390451,13.4
2026-06-09 21:00:00,17.325727,12.7
2026-06-09 22:00:00,17.227772,12.7
2026-06-09 23:00:00,17.095287,11.1
2026-06-10 00:00:00,16.994576,12.0
2026-06-10 01:00:00,16.880798,11.0
2026-06-10 02:00:00,16.752218,9.9
2026-06-10 03:00:00,16.648298,10.5
2026-06-10 04:00:00,16.531923,10.1
2026-06-10 05:00:00,16.460135,10.3
2026-06-10 06:00:00,16.386116,9.8
2026-06-10 07:00:00,16.292774,10.1
2026-06-10 08:00:00,16.193018,11.3
2026-06-10 09:00:00,16.127764,12.2
2026-06-10 10:00:00,16.08487,13.3
2026-06-10 11:00:00,16.13165,13.4
2026-06-10 12:00:00,16.24894,14.5
2026-06-10 13:00:00,16.452093,15.1
2026-06-10 14:00:00,16.687956,15.3
2026-06-10 15:00:00,16.934362,15.4
2026-06-10 16:00:00,17.166151,15.4
2026-06-10 17:00:00,17.34455,15.4
2026-06-10 18:00:00,17.478361,15.4
2026-06-10 19:00:00,17.537716,15.0
2026-06-10 20:00:00,17.525484,14.0
2026-06-10 21:00:00,17.474083,12.8
2026-06-10 22:00:00,17.388657,11.6
2026-06-10 23:00:00,17.287794,10.7
2026-06-11 00:00:00,17.179296,10.0
2026-06-11 01:00:00,17.071,9.6
2026-06-11 02:00:00,16.966053,9.6
2026-06-11 03:00:00,16.86358,10.0
2026-06-11 04:00:00,16.765274,10.3
2026-06-11 05:00:00,16.649881,10.5
2026-06-11 06:00:00,16.552437,10.7
2026-06-11 07:00:00,16.46199,11.0
2026-06-11 08:00:00,16.395803,11.3
2026-06-11 09:00:00,16.353037,11.6
2026-06-11 10:00:00,16.326546,12.3
2026-06-11 11:00:00,16.335457,13.4
2026-06-11 12:00:00,16.377728,14.8
2026-06-11 13:00:00,16.460346,15.9
2026-06-11 14:00:00,16.591782,16.5
2026-06-11 15:00:00,16.748566,16.7
2026-06-11 16:00:00,16.891623,16.8
2026-06-11 17:00:00,17.000051,16.7
2026-06-11 18:00:00,17.07425,16.4
2026-06-11 19:00:00,17.128437,16.1
2026-06-11 20:00:00,17.160025,15.7
2026-06-11 21:00:00,17.168041,15.3
2026-06-11 22:00:00,17.15948,14.9
2026-06-11 23:00:00,17.137402,14.8
2026-06-12 00:00:00,17.105341,14.7
2026-06-12 01:00:00,17.061148,14.6
2026-06-12 02:00:00,17.002867,14.3
2026-06-12 03:00:00,16.937395,13.9
2026-06-12 04:00:00,16.862272,13.8
2026-06-12 05:00:00,16.792692,13.9
2026-06-12 06:00:00,16.739872,14.3
2026-06-12 07:00:00,16.704645,14.9
2026-06-12 08:00:00,16.69641,15.8
2026-06-12 09:00:00,16.731886,16.8
2026-06-12 10:00:00,16.822348,17.8
2026-06-12 11:00:00,16.969225,18.8
2026-06-12 12:00:00,17.150171,19.7
2026-06-12 13:00:00,17.355366,20.4
2026-06-12 14:00:00,17.594986,20.9
2026-06-12 15:00:00,17.852007,21.3
2026-06-12 16:00:00,18.102217,21.4
2026-06-12 17:00:00,18.32362,21.2
2026-06-12 18:00:00,18.500319,20.8
2026-06-12 19:00:00,18.606817,20.1
2026-06-12 20:00:00,18.651604,19.2
2026-06-12 21:00:00,18.653387,18.1
2026-06-12 22:00:00,18.625303,17.0
2026-06-12 23:00:00,18.579014,16.0
2026-06-13 00:00:00,18.523375,15.1
2026-06-13 01:00:00,18.462692,14.4
2026-06-13 02:00:00,18.402052,14.0
2026-06-13 03:00:00,18.339056,13.7
2026-06-13 04:00:00,18.276411,13.6
2026-06-13 05:00:00,18.217724,13.6
2026-06-13 06:00:00,18.158949,13.7
2026-06-13 07:00:00,18.108774,14.3
2026-06-13 08:00:00,18.0807,15.7
2026-06-13 09:00:00,18.092861,17.6
2026-06-13 10:00:00,18.149183,19.3
2026-06-13 11:00:00,18.24983,20.5
2026-06-13 12:00:00,18.411255,21.4
2026-06-13 13:00:00,18.65237,22.1
2026-06-13 14:00:00,18.977448,22.8
2026-06-13 15:00:00,19.355997,23.4
2026-06-13 16:00:00,19.761124,23.8
2026-06-13 17:00:00,20.155964,24.2
2026-06-13 18:00:00,20.494036,24.4
2026-06-13 19:00:00,20.732464,23.8
2026-06-13 20:00:00,20.851244,21.9
2026-06-13 21:00:00,20.864538,19.2
2026-06-13 22:00:00,20.811752,16.9
2026-06-13 23:00:00,20.738995,16.4
2026-06-14 00:00:00,20.651445,14.6
2026-06-14 01:00:00,20.560219,13.5
2026-06-14 02:00:00,20.4764,13.2
2026-06-14 03:00:00,20.40405,13.3
2026-06-14 04:00:00,20.29543,13.9
2026-06-14 05:00:00,20.239946,14.7
2026-06-14 06:00:00,20.196053,15.6
2026-06-14 07:00:00,20.158598,16.7
2026-06-14 08:00:00,20.138742,17.9
2026-06-14 09:00:00,20.158148,19.6
2026-06-14 10:00:00,20.240667,21.4
2026-06-14 11:00:00,20.406801,23.1
2026-06-14 12:00:00,20.669426,24.7
2026-06-14 13:00:00,21.00607,25.8
2026-06-14 14:00:00,21.375233,26.6
2026-06-14 15:00:00,21.744572,27.2
2026-06-14 16:00:00,22.083565,27.6
2026-06-14 17:00:00,22.370668,27.7
2026-06-14 18:00:00,22.588055,27.5
2026-06-14 19:00:00,22.728388,26.9
2026-06-14 20:00:00,22.788483,25.7
2026-06-14 21:00:00,22.778097,23.8
2026-06-14 22:00:00,22.712957,21.5
2026-06-14 23:00:00,22.616276,19.4
2026-06-15 00:00:00,22.516634,17.9
2026-06-15 01:00:00,22.426296,17.1
2026-06-15 02:00:00,22.347176,16.8
2026-06-15 03:00:00,22.271545,16.4
2026-06-15 04:00:00,22.202612,16.2
2026-06-15 05:00:00,22.135702,16.2
2026-06-15 06:00:00,22.065826,16.5
2026-06-15 07:00:00,22.000305,17.0
2026-06-15 08:00:00,21.964561,18.2
2026-06-15 09:00:00,21.981392,19.9
2026-06-15 10:00:00,22.071022,21.9
2026-06-15 11:00:00,22.24373,23.9
2026-06-15 12:00:00,22.398453,23.9
