time_hour,predicted_water_temp,air_temp
2026-06-08 04:00:00,17.059381,13.3
2026-06-08 05:00:00,17.013485,13.3
2026-06-08 06:00:00,16.949577,13.2
2026-06-08 07:00:00,16.886532,13.0
2026-06-08 08:00:00,16.829176,13.3
2026-06-08 09:00:00,16.810246,13.5
2026-06-08 10:00:00,16.760971,13.3
2026-06-08 11:00:00,16.696484,14.9
2026-06-08 12:00:00,16.725546,15.8
2026-06-08 13:00:00,16.809532,15.8
2026-06-08 14:00:00,16.890162,15.4
2026-06-08 15:00:00,17.03295,15.5
2026-06-08 16:00:00,17.21532,15.4
2026-06-08 17:00:00,17.325483,15.2
2026-06-08 18:00:00,17.360361,14.6
2026-06-08 19:00:00,17.365854,14.0
2026-06-08 20:00:00,17.32565,13.2
2026-06-08 21:00:00,17.270016,12.6
2026-06-08 22:00:00,17.182781,12.4
2026-06-08 23:00:00,17.10319,12.6
2026-06-09 00:00:00,17.024832,11.2
2026-06-09 01:00:00,16.928757,10.4
2026-06-09 02:00:00,16.833876,9.8
2026-06-09 03:00:00,16.740124,10.4
2026-06-09 04:00:00,16.632328,9.9
2026-06-09 05:00:00,16.526617,10.0
2026-06-09 06:00:00,16.462002,10.1
2026-06-09 07:00:00,16.345537,10.3
2026-06-09 08:00:00,16.264044,12.3
2026-06-09 09:00:00,16.164776,13.2
2026-06-09 10:00:00,16.140438,13.1
2026-06-09 11:00:00,16.164988,14.7
2026-06-09 12:00:00,16.290352,12.8
2026-06-09 13:00:00,16.364716,15.0
2026-06-09 14:00:00,16.531357,15.1
2026-06-09 15:00:00,16.746912,15.6
2026-06-09 16:00:00,16.942776,15.5
2026-06-09 17:00:00,17.091784,15.0
2026-06-09 18:00:00,17.24048,14.5
2026-06-09 19:00:00,17.302578,14.0
2026-06-09 20:00:00,17.309162,13.6
2026-06-09 21:00:00,17.242409,12.7
2026-06-09 22:00:00,17.156952,12.6
2026-06-09 23:00:00,17.054846,12.6
2026-06-10 00:00:00,16.9426,10.9
2026-06-10 01:00:00,16.842525,10.8
2026-06-10 02:00:00,16.739027,10.1
2026-06-10 03:00:00,16.645403,10.0
2026-06-10 04:00:00,16.553568,9.3
2026-06-10 05:00:00,16.466957,9.6
2026-06-10 06:00:00,16.366371,10.3
2026-06-10 07:00:00,16.238209,10.8
2026-06-10 08:00:00,16.1234,11.7
2026-06-10 09:00:00,16.051563,12.9
2026-06-10 10:00:00,16.043514,13.9
2026-06-10 11:00:00,16.106089,14.8
2026-06-10 12:00:00,16.295574,15.5
2026-06-10 13:00:00,16.52927,16.0
2026-06-10 14:00:00,16.749006,16.2
2026-06-10 15:00:00,16.987831,16.2
2026-06-10 16:00:00,17.206903,16.0
2026-06-10 17:00:00,17.412935,15.8
2026-06-10 18:00:00,17.547192,15.5
2026-06-10 19:00:00,17.640217,14.8
2026-06-10 20:00:00,17.656233,13.7
2026-06-10 21:00:00,17.627928,12.2
2026-06-10 22:00:00,17.551064,11.0
2026-06-10 23:00:00,17.44539,10.2
2026-06-11 00:00:00,17.323303,9.5
2026-06-11 01:00:00,17.216696,9.2
2026-06-11 02:00:00,17.118628,9.4
2026-06-11 03:00:00,17.030178,9.9
2026-06-11 04:00:00,16.956331,10.4
2026-06-11 05:00:00,16.875399,10.5
2026-06-11 06:00:00,16.793133,10.5
2026-06-11 07:00:00,16.696981,10.6
2026-06-11 08:00:00,16.594503,10.9
2026-06-11 09:00:00,16.540745,11.2
2026-06-11 10:00:00,16.53895,11.6
2026-06-11 11:00:00,16.536583,11.9
2026-06-11 12:00:00,16.549051,12.3
2026-06-11 13:00:00,16.592545,12.9
2026-06-11 14:00:00,16.648394,14.0
2026-06-11 15:00:00,16.718533,15.2
2026-06-11 16:00:00,16.815271,16.2
2026-06-11 17:00:00,16.948545,16.6
2026-06-11 18:00:00,17.049084,16.7
2026-06-11 19:00:00,17.13389,16.6
2026-06-11 20:00:00,17.19491,16.1
2026-06-11 21:00:00,17.2287,15.4
2026-06-11 22:00:00,17.243929,14.9
2026-06-11 23:00:00,17.237467,14.6
2026-06-12 00:00:00,17.221014,14.5
2026-06-12 01:00:00,17.199646,14.5
2026-06-12 02:00:00,17.16899,14.4
2026-06-12 03:00:00,17.12792,14.3
2026-06-12 04:00:00,17.074644,14.3
2026-06-12 05:00:00,17.00628,14.2
2026-06-12 06:00:00,16.92423,14.2
2026-06-12 07:00:00,16.842384,14.5
2026-06-12 08:00:00,16.782934,15.2
2026-06-12 09:00:00,16.766682,16.2
2026-06-12 10:00:00,16.825964,17.2
2026-06-12 11:00:00,16.97774,18.2
2026-06-12 12:00:00,17.207535,19.1
2026-06-12 13:00:00,17.503521,19.9
2026-06-12 14:00:00,17.823626,20.3
2026-06-12 15:00:00,18.10373,20.6
2026-06-12 16:00:00,18.348255,20.5
2026-06-12 17:00:00,18.54,19.8
2026-06-12 18:00:00,18.678608,18.8
2026-06-12 19:00:00,18.780642,17.8
2026-06-12 20:00:00,18.835632,16.9
2026-06-12 21:00:00,18.841145,16.0
2026-06-12 22:00:00,18.814735,15.3
2026-06-12 23:00:00,18.766624,15.0
2026-06-13 00:00:00,18.709631,15.0
2026-06-13 01:00:00,18.649597,14.9
2026-06-13 02:00:00,18.583656,14.7
2026-06-13 03:00:00,18.515558,14.5
2026-06-13 04:00:00,18.453058,14.4
2026-06-13 05:00:00,18.391336,14.5
