time_hour,predicted_water_temp,air_temp
2026-06-08 06:00:00,16.937248,12.7
2026-06-08 07:00:00,16.894505,12.8
2026-06-08 08:00:00,16.865023,13.0
2026-06-08 09:00:00,16.830463,13.4
2026-06-08 10:00:00,16.77704,13.4
2026-06-08 11:00:00,16.733717,14.5
2026-06-08 12:00:00,16.757366,15.3
2026-06-08 13:00:00,16.82296,15.8
2026-06-08 14:00:00,16.89227,15.4
2026-06-08 15:00:00,17.038397,15.5
2026-06-08 16:00:00,17.218317,15.4
2026-06-08 17:00:00,17.316364,15.2
2026-06-08 18:00:00,17.348047,14.6
2026-06-08 19:00:00,17.349049,14.0
2026-06-08 20:00:00,17.305874,13.2
2026-06-08 21:00:00,17.245623,12.6
2026-06-08 22:00:00,17.153463,12.4
2026-06-08 23:00:00,17.072405,12.6
2026-06-09 00:00:00,16.99197,11.2
2026-06-09 01:00:00,16.898716,10.4
2026-06-09 02:00:00,16.795494,9.8
2026-06-09 03:00:00,16.704916,10.4
2026-06-09 04:00:00,16.602158,9.9
2026-06-09 05:00:00,16.498821,10.0
2026-06-09 06:00:00,16.431183,10.1
2026-06-09 07:00:00,16.310905,10.3
2026-06-09 08:00:00,16.225164,12.3
2026-06-09 09:00:00,16.126587,13.2
2026-06-09 10:00:00,16.101334,13.1
2026-06-09 11:00:00,16.13331,14.7
2026-06-09 12:00:00,16.251543,12.8
2026-06-09 13:00:00,16.328524,15.0
2026-06-09 14:00:00,16.497005,15.1
2026-06-09 15:00:00,16.715979,15.6
2026-06-09 16:00:00,16.907246,15.5
2026-06-09 17:00:00,17.060913,15.0
2026-06-09 18:00:00,17.211657,14.5
2026-06-09 19:00:00,17.268728,14.0
2026-06-09 20:00:00,17.274609,13.6
2026-06-09 21:00:00,17.205656,12.7
2026-06-09 22:00:00,17.117992,12.6
2026-06-09 23:00:00,17.017054,12.6
2026-06-10 00:00:00,16.904055,10.9
2026-06-10 01:00:00,16.79646,10.8
2026-06-10 02:00:00,16.69446,10.1
2026-06-10 03:00:00,16.608,10.0
2026-06-10 04:00:00,16.514685,9.3
2026-06-10 05:00:00,16.431108,9.6
2026-06-10 06:00:00,16.32932,10.3
2026-06-10 07:00:00,16.203796,10.8
2026-06-10 08:00:00,16.083218,11.7
2026-06-10 09:00:00,16.008112,12.9
2026-06-10 10:00:00,16.000622,13.9
2026-06-10 11:00:00,16.066738,14.8
2026-06-10 12:00:00,16.255133,15.5
2026-06-10 13:00:00,16.487392,16.0
2026-06-10 14:00:00,16.705097,16.2
2026-06-10 15:00:00,16.94724,16.2
2026-06-10 16:00:00,17.16968,16.0
2026-06-10 17:00:00,17.373436,15.8
2026-06-10 18:00:00,17.506435,15.5
2026-06-10 19:00:00,17.601307,14.8
2026-06-10 20:00:00,17.615927,13.7
2026-06-10 21:00:00,17.583122,12.2
2026-06-10 22:00:00,17.506851,11.0
2026-06-10 23:00:00,17.403397,10.2
2026-06-11 00:00:00,17.28198,9.5
2026-06-11 01:00:00,17.1684,9.2
2026-06-11 02:00:00,17.07026,9.4
2026-06-11 03:00:00,16.980299,9.9
2026-06-11 04:00:00,16.90271,10.4
2026-06-11 05:00:00,16.824389,10.5
2026-06-11 06:00:00,16.746798,10.5
2026-06-11 07:00:00,16.653416,10.6
2026-06-11 08:00:00,16.558119,10.9
2026-06-11 09:00:00,16.505703,11.2
2026-06-11 10:00:00,16.50505,11.6
2026-06-11 11:00:00,16.503792,11.9
2026-06-11 12:00:00,16.514605,12.3
2026-06-11 13:00:00,16.556,12.9
2026-06-11 14:00:00,16.60947,14.0
2026-06-11 15:00:00,16.682896,15.2
2026-06-11 16:00:00,16.785963,16.2
2026-06-11 17:00:00,16.917625,16.6
2026-06-11 18:00:00,17.017767,16.7
2026-06-11 19:00:00,17.107681,16.6
2026-06-11 20:00:00,17.169436,16.1
2026-06-11 21:00:00,17.205158,15.4
2026-06-11 22:00:00,17.222734,14.9
2026-06-11 23:00:00,17.219557,14.6
2026-06-12 00:00:00,17.204971,14.5
2026-06-12 01:00:00,17.184086,14.5
2026-06-12 02:00:00,17.154263,14.4
2026-06-12 03:00:00,17.114283,14.3
2026-06-12 04:00:00,17.064396,14.3
2026-06-12 05:00:00,17.000662,14.2
2026-06-12 06:00:00,16.91556,14.2
2026-06-12 07:00:00,16.832504,14.5
2026-06-12 08:00:00,16.773932,15.2
2026-06-12 09:00:00,16.754688,16.2
2026-06-12 10:00:00,16.814047,17.2
2026-06-12 11:00:00,16.965565,18.2
2026-06-12 12:00:00,17.20192,19.1
2026-06-12 13:00:00,17.500452,19.9
2026-06-12 14:00:00,17.80848,20.3
2026-06-12 15:00:00,18.082443,20.6
2026-06-12 16:00:00,18.32651,20.5
2026-06-12 17:00:00,18.51572,19.8
2026-06-12 18:00:00,18.660484,18.8
2026-06-12 19:00:00,18.763218,17.8
2026-06-12 20:00:00,18.815136,16.9
2026-06-12 21:00:00,18.821434,16.0
2026-06-12 22:00:00,18.795942,15.3
2026-06-12 23:00:00,18.748863,15.0
2026-06-13 00:00:00,18.692839,15.0
2026-06-13 01:00:00,18.633749,14.9
2026-06-13 02:00:00,18.568762,14.7
2026-06-13 03:00:00,18.501614,14.5
2026-06-13 04:00:00,18.435177,14.4
2026-06-13 05:00:00,18.374184,14.5
2026-06-13 06:00:00,18.311451,14.8
2026-06-13 07:00:00,18.245989,15.3
2026-06-13 08:00:00,18.203535,16.2
2026-06-13 09:00:00,18.210276,17.4
2026-06-13 10:00:00,18.293112,18.5
2026-06-13 11:00:00,18.471182,19.3
2026-06-13 12:00:00,18.752035,20.4
2026-06-13 13:00:00,19.106005,21.2
2026-06-13 14:00:00,19.502234,21.8
2026-06-13 15:00:00,19.904047,22.5
2026-06-13 16:00:00,20.278254,23.0
2026-06-13 17:00:00,20.594198,23.3
2026-06-13 18:00:00,20.833853,23.3
2026-06-13 19:00:00,20.988876,22.9
2026-06-13 20:00:00,21.048977,21.8
2026-06-13 21:00:00,21.078077,20.2
2026-06-13 22:00:00,21.003378,18.3
2026-06-13 23:00:00,20.917295,16.3
2026-06-14 00:00:00,20.823103,14.7
2026-06-14 01:00:00,20.729876,13.6
2026-06-14 02:00:00,20.638845,13.1
2026-06-14 03:00:00,20.555103,13.0
2026-06-14 04:00:00,20.478537,13.1
2026-06-14 05:00:00,20.408976,13.5
2026-06-14 06:00:00,20.332203,14.0
2026-06-14 07:00:00,20.249626,14.7
2026-06-14 08:00:00,20.187948,15.8
2026-06-14 09:00:00,20.16795,17.2
2026-06-14 10:00:00,20.220133,18.8
2026-06-14 11:00:00,20.400082,21.4
2026-06-14 12:00:00,20.697956,23.8
2026-06-14 13:00:00,21.080046,25.8
2026-06-14 14:00:00,21.49555,27.3
2026-06-14 15:00:00,21.886568,27.5
2026-06-14 16:00:00,22.23459,27.4
2026-06-14 17:00:00,22.52031,27.1
2026-06-14 18:00:00,22.737253,26.6
2026-06-14 19:00:00,22.878534,25.9
2026-06-14 20:00:00,22.943851,24.9
2026-06-14 21:00:00,22.942657,23.5
2026-06-14 22:00:00,22.893532,22.0
2026-06-14 23:00:00,22.812595,20.4
2026-06-15 00:00:00,22.7259,19.1
2026-06-15 01:00:00,22.641672,18.2
2026-06-15 02:00:00,22.563236,17.8
2026-06-15 03:00:00,22.489513,17.5
2026-06-15 04:00:00,22.426167,17.6
2026-06-15 05:00:00,22.36246,17.6
