time_hour,predicted_water_temp,air_temp
2026-06-08 22:00:00,17.657175,12.4
2026-06-08 23:00:00,17.585642,11.8
2026-06-09 00:00:00,17.506899,12.2
2026-06-09 01:00:00,17.423613,11.6
2026-06-09 02:00:00,17.32482,12.3
2026-06-09 03:00:00,17.238264,11.1
2026-06-09 04:00:00,17.147991,10.4
2026-06-09 05:00:00,17.03802,10.1
2026-06-09 06:00:00,16.950329,10.2
2026-06-09 07:00:00,16.860744,10.5
2026-06-09 08:00:00,16.803894,11.6
2026-06-09 09:00:00,16.674202,11.9
2026-06-09 10:00:00,16.64671,13.7
2026-06-09 11:00:00,16.660511,14.6
2026-06-09 12:00:00,16.783777,15.2
2026-06-09 13:00:00,16.961306,15.0
2026-06-09 14:00:00,17.139885,15.3
2026-06-09 15:00:00,17.31876,15.6
2026-06-09 16:00:00,17.468649,15.2
2026-06-09 17:00:00,17.596172,15.2
2026-06-09 18:00:00,17.698526,14.5
2026-06-09 19:00:00,17.735064,14.0
2026-06-09 20:00:00,17.731308,13.6
2026-06-09 21:00:00,17.680521,12.8
2026-06-09 22:00:00,17.594358,12.7
2026-06-09 23:00:00,17.497747,12.3
2026-06-10 00:00:00,17.419195,12.7
2026-06-10 01:00:00,17.29109,11.7
2026-06-10 02:00:00,17.18527,10.9
2026-06-10 03:00:00,17.11974,10.4
2026-06-10 04:00:00,17.034986,11.2
2026-06-10 05:00:00,16.933426,10.0
2026-06-10 06:00:00,16.799267,9.8
2026-06-10 07:00:00,16.701057,10.2
2026-06-10 08:00:00,16.64153,10.7
2026-06-10 09:00:00,16.547972,11.4
2026-06-10 10:00:00,16.520134,11.5
2026-06-10 11:00:00,16.526127,13.1
2026-06-10 12:00:00,16.537218,13.8
2026-06-10 13:00:00,16.657278,12.8
2026-06-10 14:00:00,16.71081,14.2
2026-06-10 15:00:00,16.80125,14.9
2026-06-10 16:00:00,16.875118,13.1
2026-06-10 17:00:00,16.928236,14.4
2026-06-10 18:00:00,16.912783,14.2
2026-06-10 19:00:00,16.897688,14.2
2026-06-10 20:00:00,16.870258,13.8
2026-06-10 21:00:00,16.84237,13.1
2026-06-10 22:00:00,16.791288,11.9
2026-06-10 23:00:00,16.719877,10.7
2026-06-11 00:00:00,16.639137,10.0
2026-06-11 01:00:00,16.55161,9.6
2026-06-11 02:00:00,16.460571,9.6
2026-06-11 03:00:00,16.365955,10.0
2026-06-11 04:00:00,16.264069,10.3
2026-06-11 05:00:00,16.154573,10.5
2026-06-11 06:00:00,16.058458,10.7
2026-06-11 07:00:00,15.96913,11.0
2026-06-11 08:00:00,15.912192,11.3
2026-06-11 09:00:00,15.875785,11.6
2026-06-11 10:00:00,15.858553,12.3
2026-06-11 11:00:00,15.884565,13.4
2026-06-11 12:00:00,15.908894,14.8
2026-06-11 13:00:00,15.976123,15.9
2026-06-11 14:00:00,16.057463,16.5
2026-06-11 15:00:00,16.149616,16.7
2026-06-11 16:00:00,16.281462,16.8
2026-06-11 17:00:00,16.394478,16.7
2026-06-11 18:00:00,16.448252,16.4
2026-06-11 19:00:00,16.47269,16.1
2026-06-11 20:00:00,16.488146,15.7
2026-06-11 21:00:00,16.490908,15.3
2026-06-11 22:00:00,16.482635,14.9
2026-06-11 23:00:00,16.470644,14.8
2026-06-12 00:00:00,16.454134,14.7
2026-06-12 01:00:00,16.431873,14.6
2026-06-12 02:00:00,16.401829,14.3
2026-06-12 03:00:00,16.360659,13.9
2026-06-12 04:00:00,16.312708,13.8
2026-06-12 05:00:00,16.264977,13.9
2026-06-12 06:00:00,16.227268,14.3
2026-06-12 07:00:00,16.197819,14.9
2026-06-12 08:00:00,16.18922,15.8
2026-06-12 09:00:00,16.221272,16.8
2026-06-12 10:00:00,16.316628,17.8
2026-06-12 11:00:00,16.48652,18.8
2026-06-12 12:00:00,16.743261,19.7
2026-06-12 13:00:00,17.070322,20.4
2026-06-12 14:00:00,17.443266,20.9
2026-06-12 15:00:00,17.808395,21.3
2026-06-12 16:00:00,18.185638,21.4
2026-06-12 17:00:00,18.488756,21.2
2026-06-12 18:00:00,18.704401,20.8
2026-06-12 19:00:00,18.838928,20.1
2026-06-12 20:00:00,18.901869,19.2
2026-06-12 21:00:00,18.909414,18.1
2026-06-12 22:00:00,18.88862,17.0
