time_hour,predicted_water_temp,air_temp
2026-06-08 15:00:00,16.561363,15.8
2026-06-08 16:00:00,16.64692,15.0
2026-06-08 17:00:00,16.716494,15.2
2026-06-08 18:00:00,16.750967,15.0
2026-06-08 19:00:00,16.724253,14.2
2026-06-08 20:00:00,16.686747,13.3
2026-06-08 21:00:00,16.63908,12.5
2026-06-08 22:00:00,16.590216,12.4
2026-06-08 23:00:00,16.532354,11.4
2026-06-09 00:00:00,16.476135,12.1
2026-06-09 01:00:00,16.421703,11.8
2026-06-09 02:00:00,16.330456,10.3
2026-06-09 03:00:00,16.248726,10.7
2026-06-09 04:00:00,16.201328,10.3
2026-06-09 05:00:00,16.105331,10.1
2026-06-09 06:00:00,15.993988,9.9
2026-06-09 07:00:00,15.957649,10.2
2026-06-09 08:00:00,15.91553,12.0
2026-06-09 09:00:00,15.81361,12.8
2026-06-09 10:00:00,15.803637,13.6
2026-06-09 11:00:00,15.823548,14.5
2026-06-09 12:00:00,15.899281,14.4
2026-06-09 13:00:00,16.035667,15.4
2026-06-09 14:00:00,16.279331,14.7
2026-06-09 15:00:00,16.534725,15.6
2026-06-09 16:00:00,16.791534,15.5
2026-06-09 17:00:00,17.038881,15.0
2026-06-09 18:00:00,17.170639,14.5
2026-06-09 19:00:00,17.215462,14.0
2026-06-09 20:00:00,17.192831,13.4
2026-06-09 21:00:00,17.127054,12.7
2026-06-09 22:00:00,17.032377,12.7
2026-06-09 23:00:00,16.892014,11.1
2026-06-10 00:00:00,16.784315,12.0
2026-06-10 01:00:00,16.67389,11.0
2026-06-10 02:00:00,16.557901,9.9
2026-06-10 03:00:00,16.468506,10.5
2026-06-10 04:00:00,16.373657,10.1
2026-06-10 05:00:00,16.31197,10.3
2026-06-10 06:00:00,16.242273,9.8
2026-06-10 07:00:00,16.134113,10.1
2026-06-10 08:00:00,16.013853,11.3
2026-06-10 09:00:00,15.952039,12.2
2026-06-10 10:00:00,15.909515,13.3
2026-06-10 11:00:00,15.964093,13.4
2026-06-10 12:00:00,16.099016,14.5
2026-06-10 13:00:00,16.282522,15.1
2026-06-10 14:00:00,16.490503,15.3
2026-06-10 15:00:00,16.747622,15.4
2026-06-10 16:00:00,16.974344,15.4
2026-06-10 17:00:00,17.17401,15.4
2026-06-10 18:00:00,17.302322,15.4
2026-06-10 19:00:00,17.365644,15.0
2026-06-10 20:00:00,17.360992,14.0
2026-06-10 21:00:00,17.309698,12.8
2026-06-10 22:00:00,17.223679,11.6
2026-06-10 23:00:00,17.1176,10.7
2026-06-11 00:00:00,17.00974,10.0
2026-06-11 01:00:00,16.89852,9.6
2026-06-11 02:00:00,16.790201,9.6
2026-06-11 03:00:00,16.687933,10.0
2026-06-11 04:00:00,16.589415,10.3
2026-06-11 05:00:00,16.485285,10.5
2026-06-11 06:00:00,16.403425,10.7
2026-06-11 07:00:00,16.324533,11.0
2026-06-11 08:00:00,16.26545,11.3
2026-06-11 09:00:00,16.22983,11.6
2026-06-11 10:00:00,16.19578,12.3
2026-06-11 11:00:00,16.204357,13.4
2026-06-11 12:00:00,16.244139,14.8
2026-06-11 13:00:00,16.310709,15.9
2026-06-11 14:00:00,16.4312,16.5
2026-06-11 15:00:00,16.586937,16.7
2026-06-11 16:00:00,16.731867,16.8
2026-06-11 17:00:00,16.834188,16.7
2026-06-11 18:00:00,16.903496,16.4
2026-06-11 19:00:00,16.954498,16.1
2026-06-11 20:00:00,16.988365,15.7
2026-06-11 21:00:00,17.00137,15.3
2026-06-11 22:00:00,16.995953,14.9
2026-06-11 23:00:00,16.973173,14.8
2026-06-12 00:00:00,16.941547,14.7
2026-06-12 01:00:00,16.897512,14.6
2026-06-12 02:00:00,16.837114,14.3
2026-06-12 03:00:00,16.766666,13.9
2026-06-12 04:00:00,16.693384,13.8
2026-06-12 05:00:00,16.62551,13.9
2026-06-12 06:00:00,16.573013,14.3
2026-06-12 07:00:00,16.537922,14.9
2026-06-12 08:00:00,16.535557,15.8
2026-06-12 09:00:00,16.575314,16.8
2026-06-12 10:00:00,16.66645,17.8
2026-06-12 11:00:00,16.81329,18.8
2026-06-12 12:00:00,16.998001,19.7
2026-06-12 13:00:00,17.193895,20.4
2026-06-12 14:00:00,17.423386,20.9
2026-06-12 15:00:00,17.676502,21.3
2026-06-12 16:00:00,17.938335,21.4
2026-06-12 17:00:00,18.172451,21.2
2026-06-12 18:00:00,18.346754,20.8
2026-06-12 19:00:00,18.45962,20.1
2026-06-12 20:00:00,18.508976,19.2
2026-06-12 21:00:00,18.513742,18.1
2026-06-12 22:00:00,18.489265,17.0
2026-06-12 23:00:00,18.444315,16.0
2026-06-13 00:00:00,18.389362,15.1
2026-06-13 01:00:00,18.32927,14.4
2026-06-13 02:00:00,18.269207,14.0
2026-06-13 03:00:00,18.206799,13.7
2026-06-13 04:00:00,18.14478,13.6
2026-06-13 05:00:00,18.08675,13.6
2026-06-13 06:00:00,18.028837,13.7
2026-06-13 07:00:00,17.980278,14.3
2026-06-13 08:00:00,17.954493,15.7
2026-06-13 09:00:00,17.970089,17.6
2026-06-13 10:00:00,18.03137,19.3
2026-06-13 11:00:00,18.136759,20.5
2026-06-13 12:00:00,18.290873,21.4
2026-06-13 13:00:00,18.507051,22.1
2026-06-13 14:00:00,18.80728,22.8
2026-06-13 15:00:00,19.176502,23.4
2026-06-13 16:00:00,19.581886,23.8
2026-06-13 17:00:00,19.97537,24.2
2026-06-13 18:00:00,20.3125,24.4
2026-06-13 19:00:00,20.553402,23.8
2026-06-13 20:00:00,20.677458,21.9
2026-06-13 21:00:00,20.696884,19.2
2026-06-13 22:00:00,20.649353,16.9
2026-06-13 23:00:00,20.580868,16.4
2026-06-14 00:00:00,20.496796,14.6
2026-06-14 01:00:00,20.408463,13.5
2026-06-14 02:00:00,20.327106,13.2
2026-06-14 03:00:00,20.256947,13.3
2026-06-14 04:00:00,20.151358,13.9
2026-06-14 05:00:00,20.098248,14.7
2026-06-14 06:00:00,20.052017,15.6
2026-06-14 07:00:00,20.011265,16.7
2026-06-14 08:00:00,20.006016,17.9
2026-06-14 09:00:00,20.026628,19.6
2026-06-14 10:00:00,20.112629,21.4
2026-06-14 11:00:00,20.283043,23.1
2026-06-14 12:00:00,20.550411,24.7
2026-06-14 13:00:00,20.892788,25.8
2026-06-14 14:00:00,21.269154,26.6
2026-06-14 15:00:00,21.646719,27.2
2026-06-14 16:00:00,21.994102,27.6
2026-06-14 17:00:00,22.288752,27.7
2026-06-14 18:00:00,22.51252,27.5
2026-06-14 19:00:00,22.657814,26.9
2026-06-14 20:00:00,22.721626,25.7
2026-06-14 21:00:00,22.713808,23.8
2026-06-14 22:00:00,22.650423,21.5
2026-06-14 23:00:00,22.55482,19.4
2026-06-15 00:00:00,22.455763,17.9
2026-06-15 01:00:00,22.366278,17.1
2026-06-15 02:00:00,22.287886,16.8
2026-06-15 03:00:00,22.212824,16.4
2026-06-15 04:00:00,22.144331,16.2
2026-06-15 05:00:00,22.077768,16.2
2026-06-15 06:00:00,22.008661,16.5
2026-06-15 07:00:00,21.943293,17.0
2026-06-15 08:00:00,21.907742,18.2
2026-06-15 09:00:00,21.924984,19.9
2026-06-15 10:00:00,22.0156,21.9
2026-06-15 11:00:00,22.190342,23.9
2026-06-15 12:00:00,22.420435,25.4
2026-06-15 13:00:00,22.666437,26.1
2026-06-15 14:00:00,22.860804,26.1
