time_hour,predicted_water_temp,air_temp
2026-06-08 05:00:00,17.032389,13.2
2026-06-08 06:00:00,16.994322,12.7
2026-06-08 07:00:00,16.939257,12.8
2026-06-08 08:00:00,16.900827,13.0
2026-06-08 09:00:00,16.874496,13.4
2026-06-08 10:00:00,16.825384,13.4
2026-06-08 11:00:00,16.775806,14.5
2026-06-08 12:00:00,16.796562,15.3
2026-06-08 13:00:00,16.858746,15.8
2026-06-08 14:00:00,16.929178,15.4
2026-06-08 15:00:00,17.076742,15.5
2026-06-08 16:00:00,17.253178,15.4
2026-06-08 17:00:00,17.355274,15.2
2026-06-08 18:00:00,17.388575,14.6
2026-06-08 19:00:00,17.39056,14.0
2026-06-08 20:00:00,17.346712,13.2
2026-06-08 21:00:00,17.287777,12.6
2026-06-08 22:00:00,17.19931,12.4
2026-06-08 23:00:00,17.118757,12.6
2026-06-09 00:00:00,17.038427,11.2
2026-06-09 01:00:00,16.938175,10.4
2026-06-09 02:00:00,16.841677,9.8
2026-06-09 03:00:00,16.748276,10.4
2026-06-09 04:00:00,16.643023,9.9
2026-06-09 05:00:00,16.53495,10.0
2026-06-09 06:00:00,16.467024,10.1
2026-06-09 07:00:00,16.35161,10.3
2026-06-09 08:00:00,16.268785,12.3
2026-06-09 09:00:00,16.171055,13.2
2026-06-09 10:00:00,16.146322,13.1
2026-06-09 11:00:00,16.174444,14.7
2026-06-09 12:00:00,16.293764,12.8
2026-06-09 13:00:00,16.366829,15.0
2026-06-09 14:00:00,16.534527,15.1
2026-06-09 15:00:00,16.750328,15.6
2026-06-09 16:00:00,16.943806,15.5
2026-06-09 17:00:00,17.0905,15.0
2026-06-09 18:00:00,17.23582,14.5
2026-06-09 19:00:00,17.295744,14.0
2026-06-09 20:00:00,17.300915,13.6
2026-06-09 21:00:00,17.236032,12.7
2026-06-09 22:00:00,17.15074,12.6
2026-06-09 23:00:00,17.048841,12.6
2026-06-10 00:00:00,16.937498,10.9
2026-06-10 01:00:00,16.834631,10.8
2026-06-10 02:00:00,16.731966,10.1
2026-06-10 03:00:00,16.63895,10.0
2026-06-10 04:00:00,16.546724,9.3
2026-06-10 05:00:00,16.46,9.6
2026-06-10 06:00:00,16.360418,10.3
2026-06-10 07:00:00,16.23269,10.8
