time_hour,predicted_water_temp,air_temp
2026-06-08 03:00:00,17.061382,13.1
2026-06-08 04:00:00,17.0366,13.3
2026-06-08 05:00:00,16.967308,13.3
2026-06-08 06:00:00,16.898403,13.0
2026-06-08 07:00:00,16.840843,12.8
2026-06-08 08:00:00,16.769447,13.8
2026-06-08 09:00:00,16.754585,13.4
2026-06-08 10:00:00,16.672726,14.5
2026-06-08 11:00:00,16.697802,14.7
2026-06-08 12:00:00,16.72801,15.6
2026-06-08 13:00:00,16.798685,15.7
2026-06-08 14:00:00,16.890148,15.6
2026-06-08 15:00:00,17.032707,15.4
2026-06-08 16:00:00,17.151752,15.6
2026-06-08 17:00:00,17.24945,15.1
2026-06-08 18:00:00,17.295336,14.6
2026-06-08 19:00:00,17.277327,13.9
2026-06-08 20:00:00,17.254128,13.1
2026-06-08 21:00:00,17.22068,12.5
2026-06-08 22:00:00,17.1423,12.5
2026-06-08 23:00:00,17.04635,12.0
2026-06-09 00:00:00,16.953184,10.7
2026-06-09 01:00:00,16.84278,10.4
2026-06-09 02:00:00,16.788057,9.9
2026-06-09 03:00:00,16.713623,10.0
2026-06-09 04:00:00,16.646471,9.9
2026-06-09 05:00:00,16.54869,9.9
2026-06-09 06:00:00,16.459515,10.1
2026-06-09 07:00:00,16.400719,10.9
2026-06-09 08:00:00,16.271929,12.2
2026-06-09 09:00:00,16.181864,12.7
2026-06-09 10:00:00,16.131407,13.0
2026-06-09 11:00:00,16.126686,14.7
2026-06-09 12:00:00,16.27549,15.1
2026-06-09 13:00:00,16.480766,15.4
2026-06-09 14:00:00,16.703732,15.5
2026-06-09 15:00:00,16.905771,15.5
2026-06-09 16:00:00,17.089014,15.1
2026-06-09 17:00:00,17.223072,15.1
2026-06-09 18:00:00,17.336292,14.6
2026-06-09 19:00:00,17.395014,14.2
2026-06-09 20:00:00,17.379227,13.6
2026-06-09 21:00:00,17.32812,13.3
2026-06-09 22:00:00,17.23371,12.4
2026-06-09 23:00:00,17.127562,12.3
2026-06-10 00:00:00,17.008312,11.6
2026-06-10 01:00:00,16.892141,10.7
2026-06-10 02:00:00,16.793974,9.9
2026-06-10 03:00:00,16.702723,9.4
2026-06-10 04:00:00,16.61429,9.3
2026-06-10 05:00:00,16.527527,9.5
2026-06-10 06:00:00,16.423607,10.0
2026-06-10 07:00:00,16.296436,10.7
2026-06-10 08:00:00,16.177277,11.7
2026-06-10 09:00:00,16.101702,12.9
2026-06-10 10:00:00,16.09394,13.9
2026-06-10 11:00:00,16.16429,14.8
2026-06-10 12:00:00,16.35039,15.5
2026-06-10 13:00:00,16.579647,16.0
2026-06-10 14:00:00,16.798756,16.2
2026-06-10 15:00:00,17.041039,16.2
2026-06-10 16:00:00,17.255749,16.0
2026-06-10 17:00:00,17.455208,15.8
2026-06-10 18:00:00,17.584646,15.5
2026-06-10 19:00:00,17.677162,14.8
2026-06-10 20:00:00,17.689892,13.7
2026-06-10 21:00:00,17.657082,12.2
2026-06-10 22:00:00,17.577002,11.0
2026-06-10 23:00:00,17.47064,10.2
2026-06-11 00:00:00,17.346422,9.5
2026-06-11 01:00:00,17.237488,9.2
2026-06-11 02:00:00,17.137241,9.4
2026-06-11 03:00:00,17.046469,9.9
2026-06-11 04:00:00,16.968506,10.4
2026-06-11 05:00:00,16.886915,10.5
2026-06-11 06:00:00,16.80274,10.5
2026-06-11 07:00:00,16.707464,10.6
2026-06-11 08:00:00,16.6047,10.9
2026-06-11 09:00:00,16.55039,11.2
2026-06-11 10:00:00,16.546219,11.6
2026-06-11 11:00:00,16.541119,11.9
2026-06-11 12:00:00,16.552752,12.3
2026-06-11 13:00:00,16.597254,12.9
2026-06-11 14:00:00,16.651918,14.0
2026-06-11 15:00:00,16.721848,15.2
2026-06-11 16:00:00,16.81965,16.2
2026-06-11 17:00:00,16.953295,16.6
2026-06-11 18:00:00,17.05342,16.7
2026-06-11 19:00:00,17.135305,16.6
2026-06-11 20:00:00,17.196299,16.1
2026-06-11 21:00:00,17.229502,15.4
2026-06-11 22:00:00,17.24451,14.9
2026-06-11 23:00:00,17.238424,14.6
2026-06-12 00:00:00,17.22366,14.5
2026-06-12 01:00:00,17.20591,14.5
2026-06-12 02:00:00,17.179972,14.4
2026-06-12 03:00:00,17.144417,14.3
2026-06-12 04:00:00,17.094421,14.3
2026-06-12 05:00:00,17.028276,14.2
2026-06-12 06:00:00,16.94642,14.2
2026-06-12 07:00:00,16.86476,14.5
2026-06-12 08:00:00,16.806858,15.2
2026-06-12 09:00:00,16.792482,16.2
2026-06-12 10:00:00,16.849344,17.2
2026-06-12 11:00:00,17.001902,18.2
2026-06-12 12:00:00,17.231203,19.1
2026-06-12 13:00:00,17.528814,19.9
2026-06-12 14:00:00,17.843086,20.3
2026-06-12 15:00:00,18.119602,20.6
2026-06-12 16:00:00,18.362831,20.5
2026-06-12 17:00:00,18.553091,19.8
2026-06-12 18:00:00,18.691288,18.8
2026-06-12 19:00:00,18.792755,17.8
2026-06-12 20:00:00,18.846495,16.9
2026-06-12 21:00:00,18.851557,16.0
2026-06-12 22:00:00,18.824932,15.3
2026-06-12 23:00:00,18.776669,15.0
2026-06-13 00:00:00,18.71941,15.0
2026-06-13 01:00:00,18.659225,14.9
2026-06-13 02:00:00,18.593176,14.7
2026-06-13 03:00:00,18.524765,14.5
2026-06-13 04:00:00,18.46141,14.4
2026-06-13 05:00:00,18.399405,14.5
2026-06-13 06:00:00,18.334837,14.8
2026-06-13 07:00:00,18.268568,15.3
2026-06-13 08:00:00,18.225393,16.2
2026-06-13 09:00:00,18.231644,17.4
2026-06-13 10:00:00,18.314205,18.5
2026-06-13 11:00:00,18.492304,19.3
2026-06-13 12:00:00,18.766436,20.4
2026-06-13 13:00:00,19.124475,21.2
2026-06-13 14:00:00,19.521112,21.8
2026-06-13 15:00:00,19.922882,22.5
2026-06-13 16:00:00,20.294056,23.0
2026-06-13 17:00:00,20.609167,23.3
2026-06-13 18:00:00,20.84825,23.3
2026-06-13 19:00:00,21.003162,22.9
2026-06-13 20:00:00,21.063963,21.8
2026-06-13 21:00:00,21.095695,20.2
2026-06-13 22:00:00,21.019176,18.3
2026-06-13 23:00:00,20.93484,16.3
2026-06-14 00:00:00,20.840017,14.7
2026-06-14 01:00:00,20.746088,13.6
2026-06-14 02:00:00,20.654316,13.1
2026-06-14 03:00:00,20.569828,13.0
2026-06-14 04:00:00,20.492506,13.1
2026-06-14 05:00:00,20.422216,13.5
2026-06-14 06:00:00,20.344604,14.0
2026-06-14 07:00:00,20.260979,14.7
2026-06-14 08:00:00,20.198095,15.8
2026-06-14 09:00:00,20.176863,17.2
2026-06-14 10:00:00,20.227955,18.8
2026-06-14 11:00:00,20.4071,21.4
2026-06-14 12:00:00,20.704405,23.8
2026-06-14 13:00:00,21.086643,25.8
2026-06-14 14:00:00,21.50369,27.3
2026-06-14 15:00:00,21.897398,27.5
2026-06-14 16:00:00,22.248848,27.4
2026-06-14 17:00:00,22.538134,27.1
2026-06-14 18:00:00,22.75747,26.6
2026-06-14 19:00:00,22.90088,25.9
2026-06-14 20:00:00,22.967947,24.9
2026-06-14 21:00:00,22.968412,23.5
2026-06-14 22:00:00,22.920904,22.0
2026-06-14 23:00:00,22.84113,20.4
2026-06-15 00:00:00,22.755308,19.1
2026-06-15 01:00:00,22.671715,18.2
2026-06-15 02:00:00,22.60894,18.2
