time_hour,predicted_water_temp,air_temp
2026-06-08 14:00:00,16.555334,15.9
2026-06-08 15:00:00,16.665705,16.1
2026-06-08 16:00:00,16.726046,15.2
2026-06-08 17:00:00,16.828096,15.7
2026-06-08 18:00:00,16.921963,15.3
2026-06-08 19:00:00,16.908707,14.2
2026-06-08 20:00:00,16.868546,13.3
2026-06-08 21:00:00,16.825289,12.7
2026-06-08 22:00:00,16.765379,12.4
2026-06-08 23:00:00,16.70297,11.4
2026-06-09 00:00:00,16.646696,12.1
2026-06-09 01:00:00,16.588652,11.8
2026-06-09 02:00:00,16.506369,10.3
2026-06-09 03:00:00,16.418758,10.7
2026-06-09 04:00:00,16.379274,10.3
2026-06-09 05:00:00,16.281078,10.1
2026-06-09 06:00:00,16.155855,9.9
2026-06-09 07:00:00,16.127415,10.2
2026-06-09 08:00:00,16.083654,12.0
2026-06-09 09:00:00,15.968464,12.8
2026-06-09 10:00:00,15.954996,13.6
2026-06-09 11:00:00,15.970656,14.5
2026-06-09 12:00:00,16.038296,14.4
2026-06-09 13:00:00,16.18172,15.4
2026-06-09 14:00:00,16.431961,14.7
2026-06-09 15:00:00,16.694813,15.6
2026-06-09 16:00:00,16.950768,15.5
2026-06-09 17:00:00,17.187847,15.0
2026-06-09 18:00:00,17.313133,14.5
2026-06-09 19:00:00,17.352428,14.0
2026-06-09 20:00:00,17.32852,13.4
2026-06-09 21:00:00,17.26233,12.7
2026-06-09 22:00:00,17.163332,12.7
2026-06-09 23:00:00,17.03058,11.1
2026-06-10 00:00:00,16.924534,12.0
2026-06-10 01:00:00,16.809277,11.0
2026-06-10 02:00:00,16.681185,9.9
2026-06-10 03:00:00,16.58009,10.5
2026-06-10 04:00:00,16.477568,10.1
2026-06-10 05:00:00,16.40807,10.3
2026-06-10 06:00:00,16.337523,9.8
2026-06-10 07:00:00,16.240353,10.1
2026-06-10 08:00:00,16.129374,11.3
2026-06-10 09:00:00,16.064157,12.2
2026-06-10 10:00:00,16.022514,13.3
2026-06-10 11:00:00,16.073872,13.4
2026-06-10 12:00:00,16.195543,14.5
2026-06-10 13:00:00,16.388952,15.1
2026-06-10 14:00:00,16.619883,15.3
