time_hour,predicted_water_temp,air_temp
2026-06-08 08:00:00,16.78508,12.9
2026-06-08 09:00:00,16.75907,13.2
2026-06-08 10:00:00,16.710419,13.3
2026-06-08 11:00:00,16.698534,14.3
2026-06-08 12:00:00,16.768156,15.3
2026-06-08 13:00:00,16.85052,15.4
2026-06-08 14:00:00,16.908024,15.6
2026-06-08 15:00:00,16.987076,15.3
2026-06-08 16:00:00,17.067772,15.3
2026-06-08 17:00:00,17.129765,15.2
2026-06-08 18:00:00,17.149458,14.7
2026-06-08 19:00:00,17.161274,13.9
2026-06-08 20:00:00,17.119394,13.2
2026-06-08 21:00:00,17.06204,12.4
2026-06-08 22:00:00,16.992144,12.8
2026-06-08 23:00:00,16.9054,12.2
2026-06-09 00:00:00,16.832981,11.3
2026-06-09 01:00:00,16.75751,10.6
2026-06-09 02:00:00,16.652042,9.9
2026-06-09 03:00:00,16.55884,10.1
2026-06-09 04:00:00,16.460325,10.3
2026-06-09 05:00:00,16.330292,10.0
2026-06-09 06:00:00,16.24041,10.8
2026-06-09 07:00:00,16.147383,11.9
2026-06-09 08:00:00,16.045301,12.1
2026-06-09 09:00:00,15.944245,13.1
2026-06-09 10:00:00,15.920729,14.2
2026-06-09 11:00:00,15.993509,14.8
2026-06-09 12:00:00,16.154104,14.6
2026-06-09 13:00:00,16.307482,14.3
2026-06-09 14:00:00,16.434656,14.9
2026-06-09 15:00:00,16.605198,15.5
2026-06-09 16:00:00,16.766527,15.3
2026-06-09 17:00:00,16.89228,15.0
2026-06-09 18:00:00,16.990692,14.7
2026-06-09 19:00:00,17.057468,14.1
2026-06-09 20:00:00,17.070625,13.5
2026-06-09 21:00:00,17.033642,13.1
2026-06-09 22:00:00,16.943151,12.2
2026-06-09 23:00:00,16.84596,12.1
2026-06-10 00:00:00,16.754719,12.0
2026-06-10 01:00:00,16.645693,11.3
2026-06-10 02:00:00,16.56393,11.5
2026-06-10 03:00:00,16.47014,10.0
2026-06-10 04:00:00,16.390478,9.5
2026-06-10 05:00:00,16.310982,9.6
2026-06-10 06:00:00,16.222227,10.5
2026-06-10 07:00:00,16.085428,10.9
2026-06-10 08:00:00,15.967753,11.7
2026-06-10 09:00:00,15.889257,12.9
2026-06-10 10:00:00,15.882155,13.9
2026-06-10 11:00:00,15.956776,14.8
2026-06-10 12:00:00,16.146996,15.5
2026-06-10 13:00:00,16.379797,16.0
2026-06-10 14:00:00,16.609255,16.2
2026-06-10 15:00:00,16.8609,16.2
2026-06-10 16:00:00,17.08913,16.0
2026-06-10 17:00:00,17.297356,15.8
2026-06-10 18:00:00,17.429155,15.5
2026-06-10 19:00:00,17.522364,14.8
2026-06-10 20:00:00,17.534271,13.7
2026-06-10 21:00:00,17.50066,12.2
2026-06-10 22:00:00,17.418406,11.0
2026-06-10 23:00:00,17.318316,10.2
2026-06-11 00:00:00,17.205633,9.5
2026-06-11 01:00:00,17.08753,9.2
2026-06-11 02:00:00,16.981817,9.4
2026-06-11 03:00:00,16.888655,9.9
2026-06-11 04:00:00,16.806038,10.4
2026-06-11 05:00:00,16.72331,10.5
2026-06-11 06:00:00,16.648918,10.5
2026-06-11 07:00:00,16.56253,10.6
2026-06-11 08:00:00,16.47989,10.9
2026-06-11 09:00:00,16.436556,11.2
2026-06-11 10:00:00,16.435707,11.6
2026-06-11 11:00:00,16.432009,11.9
2026-06-11 12:00:00,16.44404,12.3
2026-06-11 13:00:00,16.477776,12.9
2026-06-11 14:00:00,16.533562,14.0
2026-06-11 15:00:00,16.612242,15.2
2026-06-11 16:00:00,16.722002,16.2
2026-06-11 17:00:00,16.85061,16.6
2026-06-11 18:00:00,16.957905,16.7
2026-06-11 19:00:00,17.049875,16.6
2026-06-11 20:00:00,17.118391,16.1
2026-06-11 21:00:00,17.159855,15.4
2026-06-11 22:00:00,17.181377,14.9
2026-06-11 23:00:00,17.18043,14.6
2026-06-12 00:00:00,17.168642,14.5
2026-06-12 01:00:00,17.150846,14.5
2026-06-12 02:00:00,17.123432,14.4
2026-06-12 03:00:00,17.085817,14.3
2026-06-12 04:00:00,17.037613,14.3
2026-06-12 05:00:00,16.976227,14.2
2026-06-12 06:00:00,16.898527,14.2
2026-06-12 07:00:00,16.815006,14.5
2026-06-12 08:00:00,16.751757,15.2
2026-06-12 09:00:00,16.733046,16.2
2026-06-12 10:00:00,16.789173,17.2
2026-06-12 11:00:00,16.942543,18.2
2026-06-12 12:00:00,17.177078,19.1
2026-06-12 13:00:00,17.479177,19.9
2026-06-12 14:00:00,17.764938,20.3
2026-06-12 15:00:00,18.032679,20.6
2026-06-12 16:00:00,18.274752,20.5
2026-06-12 17:00:00,18.469868,19.8
2026-06-12 18:00:00,18.6234,18.8
2026-06-12 19:00:00,18.7221,17.8
2026-06-12 20:00:00,18.774746,16.9
2026-06-12 21:00:00,18.782244,16.0
2026-06-12 22:00:00,18.758259,15.3
2026-06-12 23:00:00,18.713066,15.0
2026-06-13 00:00:00,18.658632,15.0
2026-06-13 01:00:00,18.601145,14.9
2026-06-13 02:00:00,18.537642,14.7
2026-06-13 03:00:00,18.472809,14.5
2026-06-13 04:00:00,18.408371,14.4
2026-06-13 05:00:00,18.344446,14.5
2026-06-13 06:00:00,18.277426,14.8
2026-06-13 07:00:00,18.21331,15.3
2026-06-13 08:00:00,18.173973,16.2
2026-06-13 09:00:00,18.18135,17.4
2026-06-13 10:00:00,18.264315,18.5
2026-06-13 11:00:00,18.446497,19.3
2026-06-13 12:00:00,18.733173,20.4
2026-06-13 13:00:00,19.081705,21.2
2026-06-13 14:00:00,19.476898,21.8
2026-06-13 15:00:00,19.882824,22.5
2026-06-13 16:00:00,20.258078,23.0
2026-06-13 17:00:00,20.574995,23.3
2026-06-13 18:00:00,20.814743,23.3
2026-06-13 19:00:00,20.968807,22.9
2026-06-13 20:00:00,21.027714,21.8
2026-06-13 21:00:00,21.054102,20.2
2026-06-13 22:00:00,20.978537,18.3
2026-06-13 23:00:00,20.892075,16.3
2026-06-14 00:00:00,20.794659,14.7
2026-06-14 01:00:00,20.702295,13.6
2026-06-14 02:00:00,20.612396,13.1
2026-06-14 03:00:00,20.52984,13.0
2026-06-14 04:00:00,20.454508,13.1
2026-06-14 05:00:00,20.386148,13.5
2026-06-14 06:00:00,20.310827,14.0
2026-06-14 07:00:00,20.230173,14.7
2026-06-14 08:00:00,20.17081,15.8
2026-06-14 09:00:00,20.153282,17.2
2026-06-14 10:00:00,20.207737,18.8
2026-06-14 11:00:00,20.389399,21.4
2026-06-14 12:00:00,20.688427,23.8
2026-06-14 13:00:00,21.069918,25.8
2026-06-14 14:00:00,21.481667,27.3
2026-06-14 15:00:00,21.866508,27.5
2026-06-14 16:00:00,22.206335,27.4
2026-06-14 17:00:00,22.485018,27.1
2026-06-14 18:00:00,22.69613,26.6
2026-06-14 19:00:00,22.83339,25.9
2026-06-14 20:00:00,22.89495,24.9
2026-06-14 21:00:00,22.890299,23.5
2026-06-14 22:00:00,22.837824,22.0
2026-06-14 23:00:00,22.754374,20.4
2026-06-15 00:00:00,22.665667,19.1
2026-06-15 01:00:00,22.579844,18.2
2026-06-15 02:00:00,22.500256,17.8
2026-06-15 03:00:00,22.425764,17.5
2026-06-15 04:00:00,22.361984,17.6
2026-06-15 05:00:00,22.30165,17.8
2026-06-15 06:00:00,22.241415,18.4
2026-06-15 07:00:00,22.1882,18.4
