time_hour,predicted_water_temp,air_temp
2026-06-08 02:00:00,17.159332,13.3
2026-06-08 03:00:00,17.130484,13.1
2026-06-08 04:00:00,17.082497,13.3
2026-06-08 05:00:00,17.0143,13.3
2026-06-08 06:00:00,16.953491,13.0
2026-06-08 07:00:00,16.895338,12.8
2026-06-08 08:00:00,16.81888,13.8
2026-06-08 09:00:00,16.80104,13.4
2026-06-08 10:00:00,16.722462,14.5
2026-06-08 11:00:00,16.7508,14.7
2026-06-08 12:00:00,16.778809,15.6
2026-06-08 13:00:00,16.852112,15.7
2026-06-08 14:00:00,16.935036,15.6
2026-06-08 15:00:00,17.070332,15.4
2026-06-08 16:00:00,17.187325,15.6
2026-06-08 17:00:00,17.288652,15.1
2026-06-08 18:00:00,17.33397,14.6
2026-06-08 19:00:00,17.317753,13.9
2026-06-08 20:00:00,17.29743,13.1
2026-06-08 21:00:00,17.26551,12.5
2026-06-08 22:00:00,17.190245,12.5
2026-06-08 23:00:00,17.093277,12.0
2026-06-09 00:00:00,16.998013,10.7
2026-06-09 01:00:00,16.889538,10.4
2026-06-09 02:00:00,16.833761,9.9
2026-06-09 03:00:00,16.758501,10.0
2026-06-09 04:00:00,16.691883,9.9
2026-06-09 05:00:00,16.591583,9.9
2026-06-09 06:00:00,16.503149,10.1
2026-06-09 07:00:00,16.444906,10.9
2026-06-09 08:00:00,16.316706,12.2
2026-06-09 09:00:00,16.224745,12.7
2026-06-09 10:00:00,16.172407,13.0
2026-06-09 11:00:00,16.165735,14.7
2026-06-09 12:00:00,16.311546,15.1
2026-06-09 13:00:00,16.518208,15.4
2026-06-09 14:00:00,16.739601,15.5
2026-06-09 15:00:00,16.944248,15.5
2026-06-09 16:00:00,17.119444,15.1
2026-06-09 17:00:00,17.250046,15.1
2026-06-09 18:00:00,17.358038,14.6
2026-06-09 19:00:00,17.418097,14.2
2026-06-09 20:00:00,17.402119,13.6
2026-06-09 21:00:00,17.35399,13.3
2026-06-09 22:00:00,17.265772,12.4
2026-06-09 23:00:00,17.15714,12.3
2026-06-10 00:00:00,17.03905,11.6
2026-06-10 01:00:00,16.927256,10.7
2026-06-10 02:00:00,16.828207,9.9
2026-06-10 03:00:00,16.735909,9.4
2026-06-10 04:00:00,16.649834,9.3
2026-06-10 05:00:00,16.563204,9.5
2026-06-10 06:00:00,16.45526,10.0
2026-06-10 07:00:00,16.326973,10.7
2026-06-10 08:00:00,16.21516,11.7
2026-06-10 09:00:00,16.144941,12.9
2026-06-10 10:00:00,16.135801,13.9
2026-06-10 11:00:00,16.181904,14.8
2026-06-10 12:00:00,16.345873,15.5
2026-06-10 13:00:00,16.581629,16.0
2026-06-10 14:00:00,16.79879,16.2
2026-06-10 15:00:00,17.027016,16.2
2026-06-10 16:00:00,17.24461,16.0
2026-06-10 17:00:00,17.421095,15.8
2026-06-10 18:00:00,17.534784,15.5
2026-06-10 19:00:00,17.60564,14.8
2026-06-10 20:00:00,17.62002,13.7
2026-06-10 21:00:00,17.587,12.2
2026-06-10 22:00:00,17.51187,11.0
2026-06-10 23:00:00,17.404104,10.2
2026-06-11 00:00:00,17.294346,9.5
2026-06-11 01:00:00,17.19068,9.2
2026-06-11 02:00:00,17.095627,9.4
2026-06-11 03:00:00,17.013186,9.9
2026-06-11 04:00:00,16.934362,10.4
2026-06-11 05:00:00,16.845,10.5
2026-06-11 06:00:00,16.755842,10.5
2026-06-11 07:00:00,16.639334,10.6
2026-06-11 08:00:00,16.522396,10.9
2026-06-11 09:00:00,16.45553,11.2
2026-06-11 10:00:00,16.45703,11.6
2026-06-11 11:00:00,16.53493,11.9
2026-06-11 12:00:00,16.68929,12.3
2026-06-11 13:00:00,16.85299,12.9
2026-06-11 14:00:00,17.026705,14.0
2026-06-11 15:00:00,17.191322,15.2
2026-06-11 16:00:00,17.31515,16.2
2026-06-11 17:00:00,17.434792,16.6
2026-06-11 18:00:00,17.527454,16.7
2026-06-11 19:00:00,17.595411,16.6
2026-06-11 20:00:00,17.637527,16.1
2026-06-11 21:00:00,17.649715,15.4
2026-06-11 22:00:00,17.644335,14.9
2026-06-11 23:00:00,17.62609,14.6
2026-06-12 00:00:00,17.603014,14.5
2026-06-12 01:00:00,17.578547,14.5
2026-06-12 02:00:00,17.547592,14.4
2026-06-12 03:00:00,17.508942,14.3
2026-06-12 04:00:00,17.46091,14.3
2026-06-12 05:00:00,17.400608,14.2
2026-06-12 06:00:00,17.320265,14.2
2026-06-12 07:00:00,17.233768,14.5
2026-06-12 08:00:00,17.16768,15.2
2026-06-12 09:00:00,17.147236,16.2
2026-06-12 10:00:00,17.196413,17.2
2026-06-12 11:00:00,17.325377,18.2
2026-06-12 12:00:00,17.522202,19.1
2026-06-12 13:00:00,17.773817,19.9
2026-06-12 14:00:00,18.0381,20.3
2026-06-12 15:00:00,18.307457,20.6
2026-06-12 16:00:00,18.592974,20.5
2026-06-12 17:00:00,18.868729,19.8
2026-06-12 18:00:00,19.08766,18.8
2026-06-12 19:00:00,19.226738,17.8
2026-06-12 20:00:00,19.292233,16.9
2026-06-12 21:00:00,19.292685,16.0
2026-06-12 22:00:00,19.25089,15.3
2026-06-12 23:00:00,19.18565,15.0
2026-06-13 00:00:00,19.112892,15.0
2026-06-13 01:00:00,19.039803,14.9
2026-06-13 02:00:00,18.9631,14.7
2026-06-13 03:00:00,18.885916,14.5
2026-06-13 04:00:00,18.810472,14.4
2026-06-13 05:00:00,18.73678,14.5
2026-06-13 06:00:00,18.660797,14.8
2026-06-13 07:00:00,18.584366,15.3
2026-06-13 08:00:00,18.53414,16.2
2026-06-13 09:00:00,18.532137,17.4
2026-06-13 10:00:00,18.609396,18.5
2026-06-13 11:00:00,18.795748,19.3
2026-06-13 12:00:00,19.082172,20.4
2026-06-13 13:00:00,19.430304,21.2
2026-06-13 14:00:00,19.824266,21.8
2026-06-13 15:00:00,20.224512,22.5
2026-06-13 16:00:00,20.596872,23.0
2026-06-13 17:00:00,20.916153,23.3
2026-06-13 18:00:00,21.166435,23.3
2026-06-13 19:00:00,21.336699,22.9
2026-06-13 20:00:00,21.425077,21.8
2026-06-13 21:00:00,21.446033,20.2
2026-06-13 22:00:00,21.366623,18.3
2026-06-13 23:00:00,21.27999,16.3
2026-06-14 00:00:00,21.18117,14.7
2026-06-14 01:00:00,21.082476,13.6
2026-06-14 02:00:00,20.988516,13.1
2026-06-14 03:00:00,20.902317,13.0
2026-06-14 04:00:00,20.823277,13.1
2026-06-14 05:00:00,20.751059,13.5
2026-06-14 06:00:00,20.671083,14.0
2026-06-14 07:00:00,20.585316,14.7
2026-06-14 08:00:00,20.520693,15.8
2026-06-14 09:00:00,20.497562,17.2
2026-06-14 10:00:00,20.546043,18.8
2026-06-14 11:00:00,20.721056,21.4
2026-06-14 12:00:00,21.011007,23.8
2026-06-14 13:00:00,21.380114,25.8
2026-06-14 14:00:00,21.778149,27.3
2026-06-14 15:00:00,22.151243,27.5
2026-06-14 16:00:00,22.483057,27.4
2026-06-14 17:00:00,22.75512,27.1
2026-06-14 18:00:00,22.96086,26.6
2026-06-14 19:00:00,23.09364,25.9
2026-06-14 20:00:00,23.153524,24.9
2026-06-14 21:00:00,23.14904,23.5
2026-06-14 22:00:00,23.097656,22.0
2026-06-14 23:00:00,23.014732,20.4
2026-06-15 00:00:00,22.926094,19.1
2026-06-15 01:00:00,22.864882,19.1
