time_hour,predicted_water_temp,air_temp
2026-06-08 21:00:00,17.694347,12.7
2026-06-08 22:00:00,17.617228,12.7
2026-06-08 23:00:00,17.55163,12.5
2026-06-09 00:00:00,17.481945,12.7
2026-06-09 01:00:00,17.39226,12.4
2026-06-09 02:00:00,17.294153,12.3
2026-06-09 03:00:00,17.20206,10.7
2026-06-09 04:00:00,17.095549,10.4
2026-06-09 05:00:00,16.988838,10.5
2026-06-09 06:00:00,16.881609,10.4
2026-06-09 07:00:00,16.804852,11.8
2026-06-09 08:00:00,16.72296,12.6
2026-06-09 09:00:00,16.634277,13.2
2026-06-09 10:00:00,16.616049,13.8
2026-06-09 11:00:00,16.695604,15.0
2026-06-09 12:00:00,16.855053,15.0
2026-06-09 13:00:00,17.033321,15.2
2026-06-09 14:00:00,17.21995,15.5
2026-06-09 15:00:00,17.378048,15.5
2026-06-09 16:00:00,17.519152,14.7
2026-06-09 17:00:00,17.581758,15.0
2026-06-09 18:00:00,17.637589,14.8
2026-06-09 19:00:00,17.66163,14.0
2026-06-09 20:00:00,17.634403,13.3
2026-06-09 21:00:00,17.586172,12.7
2026-06-09 22:00:00,17.51534,12.3
2026-06-09 23:00:00,17.416117,12.2
2026-06-10 00:00:00,17.340422,12.5
2026-06-10 01:00:00,17.237715,11.3
2026-06-10 02:00:00,17.143124,11.1
2026-06-10 03:00:00,17.047434,10.6
2026-06-10 04:00:00,16.94946,9.7
2026-06-10 05:00:00,16.899847,9.8
2026-06-10 06:00:00,16.80293,10.0
2026-06-10 07:00:00,16.711658,10.6
2026-06-10 08:00:00,16.616144,11.0
2026-06-10 09:00:00,16.511898,12.4
2026-06-10 10:00:00,16.465487,13.6
2026-06-10 11:00:00,16.518976,12.6
2026-06-10 12:00:00,16.53918,12.2
2026-06-10 13:00:00,16.664988,13.8
2026-06-10 14:00:00,16.836565,14.8
2026-06-10 15:00:00,16.98713,14.8
2026-06-10 16:00:00,17.065207,13.1
2026-06-10 17:00:00,17.060356,13.1
2026-06-10 18:00:00,17.093153,14.2
2026-06-10 19:00:00,17.143044,14.5
2026-06-10 20:00:00,17.1524,14.0
2026-06-10 21:00:00,17.126514,12.8
2026-06-10 22:00:00,17.088963,11.6
2026-06-10 23:00:00,17.022839,10.7
2026-06-11 00:00:00,16.930513,10.0
2026-06-11 01:00:00,16.829166,9.6
2026-06-11 02:00:00,16.73358,9.6
2026-06-11 03:00:00,16.644901,10.0
2026-06-11 04:00:00,16.560114,10.3
2026-06-11 05:00:00,16.466145,10.5
2026-06-11 06:00:00,16.373495,10.7
2026-06-11 07:00:00,16.27763,11.0
2026-06-11 08:00:00,16.215456,11.3
2026-06-11 09:00:00,16.1741,11.6
2026-06-11 10:00:00,16.14675,12.3
2026-06-11 11:00:00,16.168037,13.4
2026-06-11 12:00:00,16.186125,14.8
2026-06-11 13:00:00,16.252066,15.9
2026-06-11 14:00:00,16.330906,16.5
2026-06-11 15:00:00,16.41968,16.7
2026-06-11 16:00:00,16.542206,16.8
2026-06-11 17:00:00,16.65232,16.7
2026-06-11 18:00:00,16.70895,16.4
2026-06-11 19:00:00,16.734406,16.1
2026-06-11 20:00:00,16.750153,15.7
2026-06-11 21:00:00,16.748804,15.3
2026-06-11 22:00:00,16.73632,14.9
2026-06-11 23:00:00,16.717354,14.8
2026-06-12 00:00:00,16.69447,14.7
2026-06-12 01:00:00,16.662275,14.6
2026-06-12 02:00:00,16.619486,14.3
2026-06-12 03:00:00,16.569832,13.9
2026-06-12 04:00:00,16.520262,13.8
2026-06-12 05:00:00,16.477016,13.9
2026-06-12 06:00:00,16.443459,14.3
2026-06-12 07:00:00,16.415522,14.9
2026-06-12 08:00:00,16.404842,15.8
2026-06-12 09:00:00,16.424784,16.8
2026-06-12 10:00:00,16.495281,17.8
2026-06-12 11:00:00,16.645443,18.8
2026-06-12 12:00:00,16.881115,19.7
2026-06-12 13:00:00,17.173746,20.4
2026-06-12 14:00:00,17.502409,20.9
2026-06-12 15:00:00,17.81988,21.3
2026-06-12 16:00:00,18.15792,21.4
2026-06-12 17:00:00,18.438168,21.2
2026-06-12 18:00:00,18.631866,20.8
2026-06-12 19:00:00,18.746958,20.1
2026-06-12 20:00:00,18.78912,19.2
2026-06-12 21:00:00,18.778992,18.1
2026-06-12 22:00:00,18.739178,17.0
2026-06-12 23:00:00,18.681736,16.0
2026-06-13 00:00:00,18.614288,15.1
2026-06-13 01:00:00,18.542498,14.4
2026-06-13 02:00:00,18.468662,14.0
2026-06-13 03:00:00,18.391724,13.7
2026-06-13 04:00:00,18.313501,13.6
2026-06-13 05:00:00,18.234997,13.6
2026-06-13 06:00:00,18.162588,13.7
2026-06-13 07:00:00,18.101847,14.3
2026-06-13 08:00:00,18.063126,15.7
2026-06-13 09:00:00,18.064415,17.6
2026-06-13 10:00:00,18.12891,19.3
2026-06-13 11:00:00,18.287855,20.5
2026-06-13 12:00:00,18.531805,21.4
2026-06-13 13:00:00,18.841497,22.1
2026-06-13 14:00:00,19.211426,22.8
2026-06-13 15:00:00,19.641676,23.4
2026-06-13 16:00:00,20.052011,23.8
2026-06-13 17:00:00,20.420378,24.2
2026-06-13 18:00:00,20.72674,24.4
2026-06-13 19:00:00,20.947641,23.8
2026-06-13 20:00:00,21.069727,21.9
2026-06-13 21:00:00,21.09827,19.2
2026-06-13 22:00:00,21.059542,16.9
2026-06-13 23:00:00,20.99244,16.4
2026-06-14 00:00:00,20.908821,14.6
2026-06-14 01:00:00,20.818579,13.5
2026-06-14 02:00:00,20.733536,13.2
2026-06-14 03:00:00,20.658829,13.3
2026-06-14 04:00:00,20.54557,13.9
2026-06-14 05:00:00,20.485634,14.7
2026-06-14 06:00:00,20.437317,15.6
2026-06-14 07:00:00,20.397308,16.7
2026-06-14 08:00:00,20.361763,17.9
2026-06-14 09:00:00,20.349205,19.6
2026-06-14 10:00:00,20.406311,21.4
2026-06-14 11:00:00,20.578266,23.1
2026-06-14 12:00:00,20.847391,24.7
2026-06-14 13:00:00,21.205978,25.8
2026-06-14 14:00:00,21.618837,26.6
2026-06-14 15:00:00,22.04307,27.2
2026-06-14 16:00:00,22.431763,27.6
2026-06-14 17:00:00,22.760288,27.7
2026-06-14 18:00:00,23.00625,27.5
2026-06-14 19:00:00,23.164734,26.9
2026-06-14 20:00:00,23.23485,25.7
2026-06-14 21:00:00,23.229866,23.8
2026-06-14 22:00:00,23.168228,21.5
2026-06-14 23:00:00,23.067902,19.1
2026-06-15 00:00:00,22.961975,17.4
2026-06-15 01:00:00,22.86381,16.6
2026-06-15 02:00:00,22.777319,16.4
2026-06-15 03:00:00,22.697584,16.0
2026-06-15 04:00:00,22.62387,15.9
2026-06-15 05:00:00,22.551208,15.8
2026-06-15 06:00:00,22.475828,15.9
2026-06-15 07:00:00,22.398363,16.1
2026-06-15 08:00:00,22.327751,16.6
2026-06-15 09:00:00,22.274069,17.4
2026-06-15 10:00:00,22.246702,18.3
2026-06-15 11:00:00,22.25936,19.1
2026-06-15 12:00:00,22.321564,19.9
2026-06-15 13:00:00,22.426216,20.3
2026-06-15 14:00:00,22.558897,20.4
2026-06-15 15:00:00,22.692877,20.3
2026-06-15 16:00:00,22.806713,20.0
2026-06-15 17:00:00,22.893936,19.6
2026-06-15 18:00:00,22.950674,19.2
2026-06-15 19:00:00,22.975136,18.7
2026-06-15 20:00:00,22.995506,18.7
