time_hour,predicted_water_temp,air_temp
2026-06-08 01:00:00,17.28682,13.5
2026-06-08 02:00:00,17.260113,13.3
2026-06-08 03:00:00,17.2068,13.2
2026-06-08 04:00:00,17.15789,13.4
2026-06-08 05:00:00,17.094776,13.4
2026-06-08 06:00:00,17.033333,13.1
2026-06-08 07:00:00,16.957249,12.6
2026-06-08 08:00:00,16.893744,13.4
2026-06-08 09:00:00,16.839258,14.0
2026-06-08 10:00:00,16.788015,14.5
2026-06-08 11:00:00,16.823353,14.7
2026-06-08 12:00:00,16.855373,15.6
2026-06-08 13:00:00,16.927973,15.7
2026-06-08 14:00:00,17.020378,15.6
2026-06-08 15:00:00,17.144932,15.4
2026-06-08 16:00:00,17.262516,15.6
2026-06-08 17:00:00,17.359062,15.1
2026-06-08 18:00:00,17.400415,14.6
2026-06-08 19:00:00,17.385508,13.9
2026-06-08 20:00:00,17.364128,13.1
2026-06-08 21:00:00,17.330803,12.5
2026-06-08 22:00:00,17.253065,12.5
2026-06-08 23:00:00,17.153946,12.0
2026-06-09 00:00:00,17.057262,10.7
2026-06-09 01:00:00,16.951431,10.4
2026-06-09 02:00:00,16.892765,9.9
2026-06-09 03:00:00,16.81907,10.0
2026-06-09 04:00:00,16.749067,9.9
2026-06-09 05:00:00,16.647478,9.9
2026-06-09 06:00:00,16.559647,10.1
2026-06-09 07:00:00,16.501055,10.9
2026-06-09 08:00:00,16.3729,12.2
2026-06-09 09:00:00,16.278908,12.7
2026-06-09 10:00:00,16.226559,13.0
2026-06-09 11:00:00,16.218843,14.7
2026-06-09 12:00:00,16.36098,15.1
2026-06-09 13:00:00,16.566137,15.4
2026-06-09 14:00:00,16.78694,15.5
2026-06-09 15:00:00,16.993267,15.5
2026-06-09 16:00:00,17.15818,15.1
2026-06-09 17:00:00,17.2823,15.1
2026-06-09 18:00:00,17.3853,14.6
2026-06-09 19:00:00,17.445724,14.2
2026-06-09 20:00:00,17.42835,13.6
2026-06-09 21:00:00,17.383003,13.3
2026-06-09 22:00:00,17.295424,12.4
2026-06-09 23:00:00,17.188826,12.3
2026-06-10 00:00:00,17.070024,11.6
2026-06-10 01:00:00,16.960712,10.7
2026-06-10 02:00:00,16.858084,9.9
2026-06-10 03:00:00,16.76537,9.4
2026-06-10 04:00:00,16.680412,9.3
2026-06-10 05:00:00,16.589897,9.5
2026-06-10 06:00:00,16.48238,10.0
2026-06-10 07:00:00,16.354288,10.7
2026-06-10 08:00:00,16.245745,11.7
2026-06-10 09:00:00,16.175644,12.9
2026-06-10 10:00:00,16.166838,13.9
2026-06-10 11:00:00,16.210339,14.8
2026-06-10 12:00:00,16.370005,15.5
2026-06-10 13:00:00,16.603384,16.0
2026-06-10 14:00:00,16.826551,16.2
2026-06-10 15:00:00,17.04793,16.2
2026-06-10 16:00:00,17.258375,16.0
2026-06-10 17:00:00,17.434446,15.8
2026-06-10 18:00:00,17.554792,15.5
2026-06-10 19:00:00,17.620045,14.8
2026-06-10 20:00:00,17.634457,13.7
2026-06-10 21:00:00,17.599815,12.2
2026-06-10 22:00:00,17.523376,11.0
2026-06-10 23:00:00,17.417608,10.2
2026-06-11 00:00:00,17.314243,9.5
2026-06-11 01:00:00,17.21062,9.2
2026-06-11 02:00:00,17.120407,9.4
2026-06-11 03:00:00,17.036732,9.9
2026-06-11 04:00:00,16.949692,10.4
2026-06-11 05:00:00,16.862259,10.5
2026-06-11 06:00:00,16.766138,10.5
2026-06-11 07:00:00,16.65404,10.6
2026-06-11 08:00:00,16.540884,10.9
2026-06-11 09:00:00,16.476875,11.2
2026-06-11 10:00:00,16.47707,11.6
2026-06-11 11:00:00,16.55117,11.9
2026-06-11 12:00:00,16.70502,12.3
2026-06-11 13:00:00,16.874874,12.9
2026-06-11 14:00:00,17.046314,14.0
2026-06-11 15:00:00,17.216393,15.2
2026-06-11 16:00:00,17.346924,16.2
2026-06-11 17:00:00,17.465424,16.6
2026-06-11 18:00:00,17.555008,16.7
2026-06-11 19:00:00,17.619888,16.6
2026-06-11 20:00:00,17.658737,16.1
2026-06-11 21:00:00,17.670595,15.4
2026-06-11 22:00:00,17.665222,14.9
2026-06-11 23:00:00,17.646362,14.6
2026-06-12 00:00:00,17.621576,14.5
2026-06-12 01:00:00,17.596462,14.5
2026-06-12 02:00:00,17.565844,14.4
2026-06-12 03:00:00,17.528038,14.3
2026-06-12 04:00:00,17.47741,14.3
2026-06-12 05:00:00,17.413212,14.2
2026-06-12 06:00:00,17.332144,14.2
2026-06-12 07:00:00,17.243412,14.5
2026-06-12 08:00:00,17.17542,15.2
2026-06-12 09:00:00,17.160759,16.2
2026-06-12 10:00:00,17.212334,17.2
2026-06-12 11:00:00,17.334438,18.2
2026-06-12 12:00:00,17.531754,19.1
2026-06-12 13:00:00,17.779207,19.9
2026-06-12 14:00:00,18.055567,20.3
2026-06-12 15:00:00,18.327225,20.6
2026-06-12 16:00:00,18.615824,20.5
2026-06-12 17:00:00,18.885002,19.8
2026-06-12 18:00:00,19.10648,18.8
2026-06-12 19:00:00,19.245111,17.8
2026-06-12 20:00:00,19.309898,16.9
2026-06-12 21:00:00,19.309465,16.0
2026-06-12 22:00:00,19.266726,15.3
2026-06-12 23:00:00,19.200563,15.0
2026-06-13 00:00:00,19.127024,15.0
2026-06-13 01:00:00,19.053183,14.9
2026-06-13 02:00:00,18.97571,14.7
2026-06-13 03:00:00,18.897738,14.5
2026-06-13 04:00:00,18.82154,14.4
2026-06-13 05:00:00,18.7472,14.5
2026-06-13 06:00:00,18.670618,14.8
2026-06-13 07:00:00,18.598255,15.3
2026-06-13 08:00:00,18.547525,16.2
2026-06-13 09:00:00,18.545507,17.4
2026-06-13 10:00:00,18.623163,18.5
2026-06-13 11:00:00,18.802412,19.3
2026-06-13 12:00:00,19.092115,20.4
2026-06-13 13:00:00,19.441675,21.2
