time_hour,predicted_water_temp,air_temp
2026-06-08 16:00:00,16.5819,16.2
2026-06-08 17:00:00,16.6782,15.6
2026-06-08 18:00:00,16.719208,15.1
2026-06-08 19:00:00,16.698631,14.5
2026-06-08 20:00:00,16.674519,13.6
2026-06-08 21:00:00,16.628822,12.7
2026-06-08 22:00:00,16.566238,12.3
2026-06-08 23:00:00,16.50211,12.4
2026-06-09 00:00:00,16.434513,12.4
2026-06-09 01:00:00,16.37258,12.1
2026-06-09 02:00:00,16.2891,11.8
2026-06-09 03:00:00,16.196314,10.3
2026-06-09 04:00:00,16.090225,10.1
2026-06-09 05:00:00,15.993851,10.1
2026-06-09 06:00:00,15.904128,9.8
2026-06-09 07:00:00,15.847666,11.0
2026-06-09 08:00:00,15.76896,12.0
2026-06-09 09:00:00,15.736914,12.5
2026-06-09 10:00:00,15.764376,13.9
2026-06-09 11:00:00,15.855795,14.6
2026-06-09 12:00:00,16.005842,15.0
2026-06-09 13:00:00,16.191463,14.5
2026-06-09 14:00:00,16.422043,15.5
2026-06-09 15:00:00,16.653906,15.6
2026-06-09 16:00:00,16.877201,15.3
2026-06-09 17:00:00,17.0489,15.0
2026-06-09 18:00:00,17.157951,14.5
2026-06-09 19:00:00,17.224154,14.0
2026-06-09 20:00:00,17.20235,13.5
2026-06-09 21:00:00,17.134542,12.7
2026-06-09 22:00:00,17.036562,12.4
2026-06-09 23:00:00,16.927395,12.3
2026-06-10 00:00:00,16.807495,12.1
2026-06-10 01:00:00,16.672745,11.6
2026-06-10 02:00:00,16.566387,11.7
2026-06-10 03:00:00,16.468355,10.5
2026-06-10 04:00:00,16.37845,10.1
2026-06-10 05:00:00,16.304495,10.4
2026-06-10 06:00:00,16.205338,9.7
2026-06-10 07:00:00,16.091824,10.7
2026-06-10 08:00:00,15.974082,11.4
2026-06-10 09:00:00,15.923597,12.3
2026-06-10 10:00:00,15.878638,13.4
2026-06-10 11:00:00,15.918666,13.7
2026-06-10 12:00:00,16.033371,13.7
2026-06-10 13:00:00,16.16346,14.6
2026-06-10 14:00:00,16.315979,14.3
2026-06-10 15:00:00,16.450281,15.0
2026-06-10 16:00:00,16.640934,15.0
2026-06-10 17:00:00,16.840017,15.0
2026-06-10 18:00:00,17.002438,14.8
2026-06-10 19:00:00,17.096685,14.7
2026-06-10 20:00:00,17.123373,14.0
2026-06-10 21:00:00,17.0919,12.8
2026-06-10 22:00:00,17.015356,11.6
2026-06-10 23:00:00,16.91252,10.7
2026-06-11 00:00:00,16.798365,10.0
2026-06-11 01:00:00,16.68576,9.6
2026-06-11 02:00:00,16.578953,9.6
2026-06-11 03:00:00,16.483753,10.0
2026-06-11 04:00:00,16.398592,10.3
2026-06-11 05:00:00,16.315714,10.5
2026-06-11 06:00:00,16.230194,10.7
2026-06-11 07:00:00,16.133635,11.0
2026-06-11 08:00:00,16.047152,11.3
2026-06-11 09:00:00,15.996164,11.6
2026-06-11 10:00:00,15.9893875,12.3
2026-06-11 11:00:00,16.032343,13.4
2026-06-11 12:00:00,16.110498,14.8
2026-06-11 13:00:00,16.20175,15.9
2026-06-11 14:00:00,16.341236,16.5
2026-06-11 15:00:00,16.543127,16.7
2026-06-11 16:00:00,16.760403,16.8
2026-06-11 17:00:00,16.924078,16.7
2026-06-11 18:00:00,17.04161,16.4
2026-06-11 19:00:00,17.111227,16.1
2026-06-11 20:00:00,17.13835,15.7
2026-06-11 21:00:00,17.135637,15.3
2026-06-11 22:00:00,17.116447,14.9
2026-06-11 23:00:00,17.084295,14.8
2026-06-12 00:00:00,17.046371,14.7
2026-06-12 01:00:00,16.998367,14.6
2026-06-12 02:00:00,16.938423,14.3
2026-06-12 03:00:00,16.86529,13.9
2026-06-12 04:00:00,16.790024,13.8
2026-06-12 05:00:00,16.722004,13.9
2026-06-12 06:00:00,16.666832,14.3
2026-06-12 07:00:00,16.626226,14.9
2026-06-12 08:00:00,16.612085,15.8
2026-06-12 09:00:00,16.642763,16.8
2026-06-12 10:00:00,16.736824,17.8
2026-06-12 11:00:00,16.920845,18.8
2026-06-12 12:00:00,17.164942,19.7
2026-06-12 13:00:00,17.46827,20.4
2026-06-12 14:00:00,17.789644,20.9
2026-06-12 15:00:00,18.082777,21.3
2026-06-12 16:00:00,18.32335,21.4
2026-06-12 17:00:00,18.517204,21.2
2026-06-12 18:00:00,18.647455,20.8
2026-06-12 19:00:00,18.719406,20.1
2026-06-12 20:00:00,18.747921,19.2
2026-06-12 21:00:00,18.747093,18.1
2026-06-12 22:00:00,18.724627,17.0
2026-06-12 23:00:00,18.681057,16.0
2026-06-13 00:00:00,18.626455,15.1
2026-06-13 01:00:00,18.564707,14.4
2026-06-13 02:00:00,18.500921,14.0
2026-06-13 03:00:00,18.435884,13.7
2026-06-13 04:00:00,18.370693,13.6
2026-06-13 05:00:00,18.310268,13.6
2026-06-13 06:00:00,18.24807,13.7
2026-06-13 07:00:00,18.191444,14.3
2026-06-13 08:00:00,18.161215,15.7
2026-06-13 09:00:00,18.17957,17.6
2026-06-13 10:00:00,18.252306,19.3
2026-06-13 11:00:00,18.377062,20.5
2026-06-13 12:00:00,18.578243,21.4
2026-06-13 13:00:00,18.876873,22.1
2026-06-13 14:00:00,19.27704,22.8
2026-06-13 15:00:00,19.721098,23.4
2026-06-13 16:00:00,20.158522,23.8
2026-06-13 17:00:00,20.553,24.2
2026-06-13 18:00:00,20.87273,24.4
2026-06-13 19:00:00,21.086636,23.8
2026-06-13 20:00:00,21.181252,21.9
2026-06-13 21:00:00,21.174894,19.2
2026-06-13 22:00:00,21.10899,16.9
2026-06-13 23:00:00,21.028708,16.4
2026-06-14 00:00:00,20.935781,14.6
2026-06-14 01:00:00,20.840385,13.5
2026-06-14 02:00:00,20.753136,13.2
2026-06-14 03:00:00,20.677572,13.3
2026-06-14 04:00:00,20.567211,13.9
2026-06-14 05:00:00,20.511435,14.7
2026-06-14 06:00:00,20.459995,15.6
2026-06-14 07:00:00,20.412426,16.7
2026-06-14 08:00:00,20.419147,17.9
2026-06-14 09:00:00,20.441902,19.6
2026-06-14 10:00:00,20.528036,21.4
2026-06-14 11:00:00,20.696907,23.1
2026-06-14 12:00:00,20.957464,24.7
2026-06-14 13:00:00,21.2804,25.8
2026-06-14 14:00:00,21.628654,26.6
2026-06-14 15:00:00,21.972324,27.2
2026-06-14 16:00:00,22.285635,27.6
2026-06-14 17:00:00,22.55095,27.7
2026-06-14 18:00:00,22.751087,27.5
2026-06-14 19:00:00,22.879162,26.9
2026-06-14 20:00:00,22.930481,25.7
2026-06-14 21:00:00,22.9144,23.8
2026-06-14 22:00:00,22.845718,21.5
2026-06-14 23:00:00,22.74741,19.4
2026-06-15 00:00:00,22.644613,17.9
2026-06-15 01:00:00,22.551073,17.1
2026-06-15 02:00:00,22.46866,16.8
2026-06-15 03:00:00,22.389948,16.4
2026-06-15 04:00:00,22.318266,16.2
2026-06-15 05:00:00,22.248886,16.2
2026-06-15 06:00:00,22.17632,16.5
2026-06-15 07:00:00,22.10802,17.0
2026-06-15 08:00:00,22.07114,18.2
2026-06-15 09:00:00,22.087109,19.9
2026-06-15 10:00:00,22.175323,21.9
2026-06-15 11:00:00,22.34407,23.9
2026-06-15 12:00:00,22.562958,25.4
2026-06-15 13:00:00,22.794622,26.1
2026-06-15 14:00:00,23.017572,26.0
2026-06-15 15:00:00,23.187878,26.0
