time_hour,predicted_water_temp,air_temp
2026-06-08 23:00:00,17.647629,11.8
2026-06-09 00:00:00,17.560118,12.8
2026-06-09 01:00:00,17.471292,12.2
2026-06-09 02:00:00,17.371721,12.1
2026-06-09 03:00:00,17.287228,12.5
2026-06-09 04:00:00,17.187965,10.5
2026-06-09 05:00:00,17.069384,10.2
2026-06-09 06:00:00,16.967754,9.9
2026-06-09 07:00:00,16.884628,10.5
2026-06-09 08:00:00,16.826817,11.6
2026-06-09 09:00:00,16.7024,11.9
2026-06-09 10:00:00,16.667877,13.7
2026-06-09 11:00:00,16.687754,14.6
2026-06-09 12:00:00,16.805777,15.2
2026-06-09 13:00:00,16.97615,15.0
2026-06-09 14:00:00,17.153223,15.3
2026-06-09 15:00:00,17.334688,15.6
2026-06-09 16:00:00,17.486708,15.2
2026-06-09 17:00:00,17.615704,15.2
2026-06-09 18:00:00,17.720255,14.5
2026-06-09 19:00:00,17.756788,14.0
2026-06-09 20:00:00,17.752306,13.6
2026-06-09 21:00:00,17.699953,12.8
2026-06-09 22:00:00,17.61204,12.7
2026-06-09 23:00:00,17.512661,12.3
2026-06-10 00:00:00,17.432451,12.7
2026-06-10 01:00:00,17.301302,11.7
2026-06-10 02:00:00,17.196457,10.9
2026-06-10 03:00:00,17.130743,10.4
2026-06-10 04:00:00,17.045998,11.2
2026-06-10 05:00:00,16.94724,10.0
2026-06-10 06:00:00,16.81229,9.8
2026-06-10 07:00:00,16.713095,10.2
2026-06-10 08:00:00,16.653393,10.7
2026-06-10 09:00:00,16.560686,11.4
2026-06-10 10:00:00,16.532417,11.5
2026-06-10 11:00:00,16.538008,13.1
2026-06-10 12:00:00,16.551289,13.8
2026-06-10 13:00:00,16.669834,12.8
2026-06-10 14:00:00,16.726389,14.2
2026-06-10 15:00:00,16.817116,14.9
2026-06-10 16:00:00,16.889357,13.1
2026-06-10 17:00:00,16.942608,14.4
2026-06-10 18:00:00,16.929678,14.2
2026-06-10 19:00:00,16.914669,14.2
2026-06-10 20:00:00,16.889214,13.9
2026-06-10 21:00:00,16.861372,13.1
2026-06-10 22:00:00,16.81204,12.0
2026-06-10 23:00:00,16.747952,11.3
2026-06-11 00:00:00,16.6771,11.1
2026-06-11 01:00:00,16.602491,11.1
2026-06-11 02:00:00,16.525515,11.3
2026-06-11 03:00:00,16.450203,11.8
2026-06-11 04:00:00,16.374243,12.0
2026-06-11 05:00:00,16.278427,11.9
2026-06-11 06:00:00,16.189905,11.6
2026-06-11 07:00:00,16.101599,11.5
2026-06-11 08:00:00,16.044395,11.7
2026-06-11 09:00:00,16.00499,12.0
2026-06-11 10:00:00,15.981023,12.5
2026-06-11 11:00:00,15.998658,13.4
2026-06-11 12:00:00,16.00972,14.5
2026-06-11 13:00:00,16.061436,15.4
2026-06-11 14:00:00,16.135504,16.2
2026-06-11 15:00:00,16.234375,16.8
2026-06-11 16:00:00,16.377583,17.2
2026-06-11 17:00:00,16.484354,17.1
2026-06-11 18:00:00,16.544317,16.8
2026-06-11 19:00:00,16.575333,16.5
2026-06-11 20:00:00,16.593733,16.1
2026-06-11 21:00:00,16.59065,15.6
2026-06-11 22:00:00,16.573784,15.2
2026-06-11 23:00:00,16.554293,15.1
2026-06-12 00:00:00,16.534784,15.0
2026-06-12 01:00:00,16.512749,15.0
2026-06-12 02:00:00,16.4846,14.9
2026-06-12 03:00:00,16.450825,14.8
2026-06-12 04:00:00,16.413902,14.8
2026-06-12 05:00:00,16.380117,14.9
2026-06-12 06:00:00,16.352512,15.2
2026-06-12 07:00:00,16.32325,15.5
2026-06-12 08:00:00,16.30845,16.0
2026-06-12 09:00:00,16.325157,16.5
2026-06-12 10:00:00,16.397581,17.0
2026-06-12 11:00:00,16.526962,17.5
2026-06-12 12:00:00,16.722649,17.9
2026-06-12 13:00:00,16.97372,18.4
2026-06-12 14:00:00,17.26934,19.0
2026-06-12 15:00:00,17.59625,19.6
2026-06-12 16:00:00,17.903624,19.9
2026-06-12 17:00:00,18.19097,19.6
2026-06-12 18:00:00,18.37644,18.9
2026-06-12 19:00:00,18.471243,18.1
2026-06-12 20:00:00,18.506805,17.3
2026-06-12 21:00:00,18.498356,16.5
2026-06-12 22:00:00,18.468172,15.8
2026-06-12 23:00:00,18.420109,15.3
2026-06-13 00:00:00,18.365746,14.9
2026-06-13 01:00:00,18.310102,14.6
2026-06-13 02:00:00,18.254265,14.4
2026-06-13 03:00:00,18.201015,14.3
2026-06-13 04:00:00,18.146284,14.3
2026-06-13 05:00:00,18.091997,14.4
2026-06-13 06:00:00,18.040773,14.6
2026-06-13 07:00:00,17.991238,15.0
2026-06-13 08:00:00,17.955389,15.9
2026-06-13 09:00:00,17.948278,17.0
2026-06-13 10:00:00,18.00384,18.0
2026-06-13 11:00:00,18.154716,18.8
2026-06-13 12:00:00,18.397743,19.5
2026-06-13 13:00:00,18.7115,20.2
2026-06-13 14:00:00,19.082241,21.3
2026-06-13 15:00:00,19.506197,22.4
2026-06-13 16:00:00,19.907255,23.3
2026-06-13 17:00:00,20.266422,24.1
2026-06-13 18:00:00,20.56319,24.6
2026-06-13 19:00:00,20.783998,24.2
2026-06-13 20:00:00,20.8861,21.9
2026-06-13 21:00:00,20.898624,18.6
2026-06-13 22:00:00,20.85271,16.0
2026-06-13 23:00:00,20.844322,14.9
2026-06-14 00:00:00,20.77335,14.4
2026-06-14 01:00:00,20.691788,14.0
2026-06-14 02:00:00,20.600271,13.3
2026-06-14 03:00:00,20.50355,12.7
2026-06-14 04:00:00,20.412361,12.7
2026-06-14 05:00:00,20.344513,13.7
2026-06-14 06:00:00,20.300573,15.5
2026-06-14 07:00:00,20.272383,17.2
2026-06-14 08:00:00,20.25557,18.8
2026-06-14 09:00:00,20.259127,20.5
2026-06-14 10:00:00,20.325344,22.0
2026-06-14 11:00:00,20.494974,23.3
2026-06-14 12:00:00,20.752516,24.7
2026-06-14 13:00:00,21.096046,25.7
2026-06-14 14:00:00,21.495235,26.4
2026-06-14 15:00:00,21.902847,26.8
2026-06-14 16:00:00,22.278221,27.1
2026-06-14 17:00:00,22.591978,27.0
2026-06-14 18:00:00,22.823044,26.7
2026-06-14 19:00:00,22.967194,26.0
2026-06-14 20:00:00,23.029562,24.8
2026-06-14 21:00:00,23.016575,22.9
2026-06-14 22:00:00,22.952711,20.8
2026-06-14 23:00:00,22.851961,18.6
2026-06-15 00:00:00,22.738802,16.8
2026-06-15 01:00:00,22.627197,15.7
2026-06-15 02:00:00,22.517954,15.1
2026-06-15 03:00:00,22.4219,15.0
2026-06-15 04:00:00,22.335337,15.1
2026-06-15 05:00:00,22.257631,15.6
2026-06-15 06:00:00,22.184816,16.2
2026-06-15 07:00:00,22.118723,17.1
2026-06-15 08:00:00,22.074375,18.4
2026-06-15 09:00:00,22.062143,20.2
2026-06-15 10:00:00,22.097555,22.3
