time_hour,predicted_water_temp,air_temp
2026-06-08 09:00:00,16.68634,12.9
2026-06-08 10:00:00,16.635706,12.9
2026-06-08 11:00:00,16.623749,14.1
2026-06-08 12:00:00,16.689644,14.9
2026-06-08 13:00:00,16.773693,14.9
2026-06-08 14:00:00,16.83843,15.5
2026-06-08 15:00:00,16.911026,15.1
2026-06-08 16:00:00,16.998024,15.3
2026-06-08 17:00:00,17.068336,15.2
2026-06-08 18:00:00,17.092133,14.7
2026-06-08 19:00:00,17.10724,13.9
2026-06-08 20:00:00,17.067698,13.2
2026-06-08 21:00:00,17.016165,12.4
2026-06-08 22:00:00,16.950216,12.8
2026-06-08 23:00:00,16.858305,12.2
2026-06-09 00:00:00,16.792034,11.3
2026-06-09 01:00:00,16.71671,10.6
2026-06-09 02:00:00,16.62435,9.9
2026-06-09 03:00:00,16.527683,10.1
2026-06-09 04:00:00,16.430649,10.3
2026-06-09 05:00:00,16.310196,10.0
2026-06-09 06:00:00,16.225515,10.8
2026-06-09 07:00:00,16.133759,11.9
2026-06-09 08:00:00,16.02642,12.1
2026-06-09 09:00:00,15.922065,13.1
2026-06-09 10:00:00,15.899096,14.2
2026-06-09 11:00:00,15.978721,14.8
2026-06-09 12:00:00,16.139397,14.6
2026-06-09 13:00:00,16.29356,14.3
2026-06-09 14:00:00,16.422623,14.9
2026-06-09 15:00:00,16.583656,15.5
2026-06-09 16:00:00,16.754711,15.3
2026-06-09 17:00:00,16.874926,15.0
2026-06-09 18:00:00,16.973415,14.7
2026-06-09 19:00:00,17.04015,14.1
2026-06-09 20:00:00,17.04987,13.5
2026-06-09 21:00:00,17.006403,13.1
2026-06-09 22:00:00,16.91721,12.2
2026-06-09 23:00:00,16.821568,12.1
2026-06-10 00:00:00,16.729023,12.0
2026-06-10 01:00:00,16.630215,11.3
2026-06-10 02:00:00,16.542332,11.5
2026-06-10 03:00:00,16.445177,10.0
2026-06-10 04:00:00,16.368744,9.5
2026-06-10 05:00:00,16.290934,9.6
2026-06-10 06:00:00,16.211718,10.5
2026-06-10 07:00:00,16.083242,10.9
2026-06-10 08:00:00,15.9628935,11.7
2026-06-10 09:00:00,15.892375,12.9
2026-06-10 10:00:00,15.874454,13.9
2026-06-10 11:00:00,15.941949,14.8
2026-06-10 12:00:00,16.101383,15.5
2026-06-10 13:00:00,16.331669,16.0
2026-06-10 14:00:00,16.52823,16.2
2026-06-10 15:00:00,16.728424,16.2
2026-06-10 16:00:00,16.969013,16.0
2026-06-10 17:00:00,17.145306,15.8
2026-06-10 18:00:00,17.286884,15.5
2026-06-10 19:00:00,17.358532,14.8
2026-06-10 20:00:00,17.354786,13.7
2026-06-10 21:00:00,17.308285,12.2
2026-06-10 22:00:00,17.22706,11.0
2026-06-10 23:00:00,17.133081,10.2
2026-06-11 00:00:00,17.018436,9.5
2026-06-11 01:00:00,16.910505,9.2
2026-06-11 02:00:00,16.807482,9.4
2026-06-11 03:00:00,16.718699,9.9
2026-06-11 04:00:00,16.640957,10.4
2026-06-11 05:00:00,16.566526,10.5
2026-06-11 06:00:00,16.492928,10.5
2026-06-11 07:00:00,16.414684,10.6
2026-06-11 08:00:00,16.339842,10.9
2026-06-11 09:00:00,16.305727,11.2
2026-06-11 10:00:00,16.27339,11.6
2026-06-11 11:00:00,16.252048,11.9
2026-06-11 12:00:00,16.258232,12.3
2026-06-11 13:00:00,16.28754,12.9
2026-06-11 14:00:00,16.35843,14.0
2026-06-11 15:00:00,16.469759,15.2
2026-06-11 16:00:00,16.59757,16.2
2026-06-11 17:00:00,16.726841,16.6
2026-06-11 18:00:00,16.828754,16.7
2026-06-11 19:00:00,16.917902,16.6
2026-06-11 20:00:00,16.989561,16.1
2026-06-11 21:00:00,17.029755,15.4
2026-06-11 22:00:00,17.04996,14.9
2026-06-11 23:00:00,17.051605,14.6
2026-06-12 00:00:00,17.042624,14.5
2026-06-12 01:00:00,17.026436,14.5
2026-06-12 02:00:00,17.000633,14.4
2026-06-12 03:00:00,16.965763,14.3
2026-06-12 04:00:00,16.920086,14.3
2026-06-12 05:00:00,16.863493,14.2
2026-06-12 06:00:00,16.790916,14.2
2026-06-12 07:00:00,16.715836,14.5
2026-06-12 08:00:00,16.662926,15.2
2026-06-12 09:00:00,16.657732,16.2
2026-06-12 10:00:00,16.719658,17.2
2026-06-12 11:00:00,16.854527,18.2
2026-06-12 12:00:00,17.050598,19.1
2026-06-12 13:00:00,17.308413,19.9
2026-06-12 14:00:00,17.575184,20.3
2026-06-12 15:00:00,17.840973,20.6
2026-06-12 16:00:00,18.094765,20.5
2026-06-12 17:00:00,18.299759,19.8
2026-06-12 18:00:00,18.453203,18.8
2026-06-12 19:00:00,18.539936,17.8
2026-06-12 20:00:00,18.573889,16.9
2026-06-12 21:00:00,18.56567,16.0
2026-06-12 22:00:00,18.532776,15.3
2026-06-12 23:00:00,18.484777,15.0
2026-06-13 00:00:00,18.430017,15.0
2026-06-13 01:00:00,18.372278,14.9
2026-06-13 02:00:00,18.30643,14.7
2026-06-13 03:00:00,18.236832,14.5
2026-06-13 04:00:00,18.165886,14.4
2026-06-13 05:00:00,18.095507,14.5
2026-06-13 06:00:00,18.032896,14.8
2026-06-13 07:00:00,17.973589,15.3
2026-06-13 08:00:00,17.928665,16.2
2026-06-13 09:00:00,17.908566,17.4
2026-06-13 10:00:00,17.92419,18.5
2026-06-13 11:00:00,17.992495,19.3
2026-06-13 12:00:00,18.131952,20.4
2026-06-13 13:00:00,18.345255,21.2
2026-06-13 14:00:00,18.655811,21.8
2026-06-13 15:00:00,19.013536,22.5
2026-06-13 16:00:00,19.394419,23.0
2026-06-13 17:00:00,19.757448,23.3
2026-06-13 18:00:00,20.066267,23.3
2026-06-13 19:00:00,20.293247,22.9
2026-06-13 20:00:00,20.426983,21.8
2026-06-13 21:00:00,20.477085,20.2
2026-06-13 22:00:00,20.406258,18.3
2026-06-13 23:00:00,20.316658,16.3
2026-06-14 00:00:00,20.211653,14.7
2026-06-14 01:00:00,20.105364,13.6
2026-06-14 02:00:00,20.004377,13.1
2026-06-14 03:00:00,19.912125,13.0
2026-06-14 04:00:00,19.827934,13.1
2026-06-14 05:00:00,19.752432,13.5
2026-06-14 06:00:00,19.677681,14.0
2026-06-14 07:00:00,19.60378,14.7
2026-06-14 08:00:00,19.547552,15.8
2026-06-14 09:00:00,19.524765,17.2
2026-06-14 10:00:00,19.56076,18.8
2026-06-14 11:00:00,19.703556,20.9
2026-06-14 12:00:00,19.95799,23.1
2026-06-14 13:00:00,20.305584,25.0
2026-06-14 14:00:00,20.704426,26.4
2026-06-14 15:00:00,21.100708,26.8
2026-06-14 16:00:00,21.471054,26.8
2026-06-14 17:00:00,21.788355,26.6
2026-06-14 18:00:00,22.031872,26.1
2026-06-14 19:00:00,22.196957,25.5
2026-06-14 20:00:00,22.281538,24.5
2026-06-14 21:00:00,22.296278,23.1
2026-06-14 22:00:00,22.26043,21.5
2026-06-14 23:00:00,22.195269,19.9
2026-06-15 00:00:00,22.12207,18.5
2026-06-15 01:00:00,22.048113,17.5
2026-06-15 02:00:00,21.97459,16.8
2026-06-15 03:00:00,21.90314,16.4
2026-06-15 04:00:00,21.837845,16.2
2026-06-15 05:00:00,21.773972,16.2
2026-06-15 06:00:00,21.706594,16.5
2026-06-15 07:00:00,21.642609,17.0
2026-06-15 08:00:00,21.597864,17.0
