time_hour,predicted_water_temp,air_temp
2026-06-08 19:00:00,17.68471,14.5
2026-06-08 20:00:00,17.677013,13.6
2026-06-08 21:00:00,17.611773,12.7
2026-06-08 22:00:00,17.524887,12.6
2026-06-08 23:00:00,17.452276,12.6
2026-06-09 00:00:00,17.364376,12.3
2026-06-09 01:00:00,17.251713,11.8
2026-06-09 02:00:00,17.154028,11.5
2026-06-09 03:00:00,17.060661,10.6
2026-06-09 04:00:00,16.95663,10.4
2026-06-09 05:00:00,16.854593,10.5
2026-06-09 06:00:00,16.740114,10.4
2026-06-09 07:00:00,16.667349,11.8
2026-06-09 08:00:00,16.5904,12.6
2026-06-09 09:00:00,16.503742,13.2
2026-06-09 10:00:00,16.49179,13.8
2026-06-09 11:00:00,16.578293,15.0
2026-06-09 12:00:00,16.74613,15.0
2026-06-09 13:00:00,16.938725,15.2
2026-06-09 14:00:00,17.134266,15.5
2026-06-09 15:00:00,17.297369,15.5
2026-06-09 16:00:00,17.451208,14.7
2026-06-09 17:00:00,17.516987,15.0
2026-06-09 18:00:00,17.573595,14.8
2026-06-09 19:00:00,17.597353,14.0
2026-06-09 20:00:00,17.568775,13.3
2026-06-09 21:00:00,17.522547,12.7
2026-06-09 22:00:00,17.44686,12.3
2026-06-09 23:00:00,17.347443,12.2
2026-06-10 00:00:00,17.271101,12.5
2026-06-10 01:00:00,17.170147,11.3
2026-06-10 02:00:00,17.073301,11.1
2026-06-10 03:00:00,16.97416,10.6
2026-06-10 04:00:00,16.868427,9.7
2026-06-10 05:00:00,16.820854,9.8
2026-06-10 06:00:00,16.723335,10.0
2026-06-10 07:00:00,16.633303,10.6
2026-06-10 08:00:00,16.53838,11.0
2026-06-10 09:00:00,16.435812,12.4
2026-06-10 10:00:00,16.390982,13.6
2026-06-10 11:00:00,16.446592,12.6
2026-06-10 12:00:00,16.46858,12.2
2026-06-10 13:00:00,16.597332,13.8
2026-06-10 14:00:00,16.772858,14.8
2026-06-10 15:00:00,16.926298,14.8
2026-06-10 16:00:00,17.004898,13.1
2026-06-10 17:00:00,17.000181,13.1
2026-06-10 18:00:00,17.040983,14.2
2026-06-10 19:00:00,17.096571,14.5
2026-06-10 20:00:00,17.106699,14.0
2026-06-10 21:00:00,17.085089,12.8
2026-06-10 22:00:00,17.04666,11.6
2026-06-10 23:00:00,16.97945,10.7
2026-06-11 00:00:00,16.883266,10.0
2026-06-11 01:00:00,16.780651,9.6
2026-06-11 02:00:00,16.682724,9.6
2026-06-11 03:00:00,16.592806,10.0
2026-06-11 04:00:00,16.508205,10.3
2026-06-11 05:00:00,16.412586,10.5
2026-06-11 06:00:00,16.32326,10.7
2026-06-11 07:00:00,16.227377,11.0
2026-06-11 08:00:00,16.143562,11.3
2026-06-11 09:00:00,16.098953,11.6
2026-06-11 10:00:00,16.095781,12.3
2026-06-11 11:00:00,16.13216,13.4
2026-06-11 12:00:00,16.195171,14.8
2026-06-11 13:00:00,16.261938,15.9
2026-06-11 14:00:00,16.376842,16.5
2026-06-11 15:00:00,16.521324,16.7
2026-06-11 16:00:00,16.678606,16.8
2026-06-11 17:00:00,16.803404,16.7
2026-06-11 18:00:00,16.885056,16.4
2026-06-11 19:00:00,16.935163,16.1
2026-06-11 20:00:00,16.956251,15.7
2026-06-11 21:00:00,16.951557,15.3
2026-06-11 22:00:00,16.936882,14.9
2026-06-11 23:00:00,16.908651,14.8
2026-06-12 00:00:00,16.872292,14.7
2026-06-12 01:00:00,16.827335,14.6
2026-06-12 02:00:00,16.773127,14.3
2026-06-12 03:00:00,16.715187,13.9
2026-06-12 04:00:00,16.65874,13.8
2026-06-12 05:00:00,16.61,13.9
2026-06-12 06:00:00,16.571232,14.3
2026-06-12 07:00:00,16.542608,14.9
2026-06-12 08:00:00,16.527729,15.8
2026-06-12 09:00:00,16.540478,16.8
2026-06-12 10:00:00,16.60859,17.8
2026-06-12 11:00:00,16.77384,18.8
2026-06-12 12:00:00,17.04491,19.7
2026-06-12 13:00:00,17.409595,20.4
2026-06-12 14:00:00,17.781244,20.9
2026-06-12 15:00:00,18.13239,21.3
2026-06-12 16:00:00,18.391073,21.4
2026-06-12 17:00:00,18.583416,21.2
2026-06-12 18:00:00,18.709177,20.8
2026-06-12 19:00:00,18.78118,20.1
2026-06-12 20:00:00,18.805256,19.2
2026-06-12 21:00:00,18.79779,18.1
2026-06-12 22:00:00,18.769358,17.0
2026-06-12 23:00:00,18.720161,16.0
2026-06-13 00:00:00,18.660446,15.1
2026-06-13 01:00:00,18.594917,14.4
2026-06-13 02:00:00,18.522848,14.0
2026-06-13 03:00:00,18.449303,13.7
2026-06-13 04:00:00,18.37894,13.6
2026-06-13 05:00:00,18.310501,13.6
2026-06-13 06:00:00,18.235008,13.7
2026-06-13 07:00:00,18.163906,14.3
2026-06-13 08:00:00,18.12761,15.7
2026-06-13 09:00:00,18.150091,17.6
2026-06-13 10:00:00,18.238495,19.3
2026-06-13 11:00:00,18.381151,20.5
2026-06-13 12:00:00,18.59658,21.4
2026-06-13 13:00:00,18.885586,22.1
2026-06-13 14:00:00,19.281374,22.8
2026-06-13 15:00:00,19.724741,23.4
2026-06-13 16:00:00,20.155128,23.8
2026-06-13 17:00:00,20.544533,24.2
2026-06-13 18:00:00,20.863655,24.4
2026-06-13 19:00:00,21.086542,23.8
2026-06-13 20:00:00,21.202888,21.9
2026-06-13 21:00:00,21.224245,19.2
2026-06-13 22:00:00,21.180454,16.9
2026-06-13 23:00:00,21.110487,16.4
2026-06-14 00:00:00,21.025002,14.6
2026-06-14 01:00:00,20.933735,13.5
2026-06-14 02:00:00,20.848114,13.2
2026-06-14 03:00:00,20.77289,13.3
2026-06-14 04:00:00,20.659958,13.9
2026-06-14 05:00:00,20.600883,14.7
2026-06-14 06:00:00,20.54327,15.6
2026-06-14 07:00:00,20.486732,16.7
2026-06-14 08:00:00,20.486042,17.9
2026-06-14 09:00:00,20.49865,19.6
2026-06-14 10:00:00,20.574018,21.4
2026-06-14 11:00:00,20.732924,23.1
2026-06-14 12:00:00,20.986227,24.7
2026-06-14 13:00:00,21.312183,25.8
2026-06-14 14:00:00,21.680899,26.6
2026-06-14 15:00:00,22.060951,27.2
2026-06-14 16:00:00,22.418098,27.6
2026-06-14 17:00:00,22.727417,27.7
2026-06-14 18:00:00,22.965805,27.5
2026-06-14 19:00:00,23.125067,26.9
2026-06-14 20:00:00,23.20005,25.7
2026-06-14 21:00:00,23.200178,23.8
2026-06-14 22:00:00,23.142242,21.5
2026-06-14 23:00:00,23.04984,19.4
2026-06-15 00:00:00,22.952744,17.9
2026-06-15 01:00:00,22.864164,17.1
2026-06-15 02:00:00,22.785954,16.8
2026-06-15 03:00:00,22.709532,16.4
2026-06-15 04:00:00,22.638496,16.2
2026-06-15 05:00:00,22.56828,16.2
2026-06-15 06:00:00,22.491852,16.5
2026-06-15 07:00:00,22.413868,17.0
2026-06-15 08:00:00,22.362436,18.2
2026-06-15 09:00:00,22.362637,19.9
2026-06-15 10:00:00,22.438925,21.9
