time_hour,predicted_water_temp,air_temp
2026-06-08 12:00:00,16.516287,15.5
2026-06-08 13:00:00,16.58273,15.7
2026-06-08 14:00:00,16.70438,15.8
2026-06-08 15:00:00,16.797691,15.5
2026-06-08 16:00:00,16.936892,15.6
2026-06-08 17:00:00,17.079594,15.4
2026-06-08 18:00:00,17.138548,14.9
2026-06-08 19:00:00,17.131458,14.1
2026-06-08 20:00:00,17.092932,13.3
2026-06-08 21:00:00,17.033394,12.5
2026-06-08 22:00:00,16.951458,12.3
2026-06-08 23:00:00,16.869492,11.5
2026-06-09 00:00:00,16.805696,12.0
2026-06-09 01:00:00,16.71954,10.4
2026-06-09 02:00:00,16.630505,10.3
2026-06-09 03:00:00,16.545034,10.1
2026-06-09 04:00:00,16.441593,10.1
2026-06-09 05:00:00,16.332445,10.3
2026-06-09 06:00:00,16.257278,10.1
2026-06-09 07:00:00,16.24174,10.6
2026-06-09 08:00:00,16.147928,11.4
2026-06-09 09:00:00,16.05547,12.9
2026-06-09 10:00:00,16.017141,13.9
2026-06-09 11:00:00,16.0287,14.4
2026-06-09 12:00:00,16.117622,14.9
2026-06-09 13:00:00,16.29662,15.0
2026-06-09 14:00:00,16.502028,15.7
2026-06-09 15:00:00,16.721418,14.3
2026-06-09 16:00:00,16.975142,15.2
2026-06-09 17:00:00,17.177988,14.7
2026-06-09 18:00:00,17.262945,13.9
2026-06-09 19:00:00,17.243896,13.9
2026-06-09 20:00:00,17.201393,13.4
2026-06-09 21:00:00,17.121273,12.6
2026-06-09 22:00:00,17.01286,12.3
2026-06-09 23:00:00,16.909895,12.6
2026-06-10 00:00:00,16.810097,11.4
2026-06-10 01:00:00,16.681276,11.6
2026-06-10 02:00:00,16.570507,11.5
2026-06-10 03:00:00,16.454,10.7
2026-06-10 04:00:00,16.360655,10.3
2026-06-10 05:00:00,16.286325,8.9
2026-06-10 06:00:00,16.212742,9.9
2026-06-10 07:00:00,16.100649,10.4
2026-06-10 08:00:00,16.002962,11.3
2026-06-10 09:00:00,15.914597,12.2
2026-06-10 10:00:00,15.886211,13.5
2026-06-10 11:00:00,15.950111,14.4
2026-06-10 12:00:00,16.108803,14.8
2026-06-10 13:00:00,16.335974,15.1
2026-06-10 14:00:00,16.560055,15.3
2026-06-10 15:00:00,16.81646,15.4
2026-06-10 16:00:00,17.058126,15.4
2026-06-10 17:00:00,17.2466,15.4
2026-06-10 18:00:00,17.376436,15.4
2026-06-10 19:00:00,17.444544,15.0
2026-06-10 20:00:00,17.43761,14.0
2026-06-10 21:00:00,17.389753,12.8
2026-06-10 22:00:00,17.304083,11.6
2026-06-10 23:00:00,17.200205,10.7
2026-06-11 00:00:00,17.08878,10.0
2026-06-11 01:00:00,16.983315,9.6
2026-06-11 02:00:00,16.870699,9.6
2026-06-11 03:00:00,16.769424,10.0
2026-06-11 04:00:00,16.672594,10.3
2026-06-11 05:00:00,16.566736,10.5
2026-06-11 06:00:00,16.47566,10.7
2026-06-11 07:00:00,16.392698,11.0
2026-06-11 08:00:00,16.329126,11.3
2026-06-11 09:00:00,16.295301,11.6
2026-06-11 10:00:00,16.267967,12.3
2026-06-11 11:00:00,16.276773,13.4
2026-06-11 12:00:00,16.316008,14.8
2026-06-11 13:00:00,16.391783,15.9
2026-06-11 14:00:00,16.521399,16.5
2026-06-11 15:00:00,16.679474,16.7
2026-06-11 16:00:00,16.82538,16.8
2026-06-11 17:00:00,16.930923,16.7
2026-06-11 18:00:00,17.003117,16.4
2026-06-11 19:00:00,17.05815,16.1
2026-06-11 20:00:00,17.092966,15.7
2026-06-11 21:00:00,17.103148,15.3
2026-06-11 22:00:00,17.096128,14.9
2026-06-11 23:00:00,17.075863,14.8
2026-06-12 00:00:00,17.044926,14.7
2026-06-12 01:00:00,17.000443,14.6
2026-06-12 02:00:00,16.943438,14.3
2026-06-12 03:00:00,16.873625,13.9
2026-06-12 04:00:00,16.798138,13.8
2026-06-12 05:00:00,16.73291,13.9
2026-06-12 06:00:00,16.682528,14.3
2026-06-12 07:00:00,16.64537,14.9
2026-06-12 08:00:00,16.638542,15.8
2026-06-12 09:00:00,16.674479,16.8
2026-06-12 10:00:00,16.761847,17.8
2026-06-12 11:00:00,16.910406,18.8
2026-06-12 12:00:00,17.098013,19.7
2026-06-12 13:00:00,17.305746,20.4
2026-06-12 14:00:00,17.54479,20.9
2026-06-12 15:00:00,17.802994,21.3
2026-06-12 16:00:00,18.054775,21.4
2026-06-12 17:00:00,18.274351,21.2
2026-06-12 18:00:00,18.45444,20.8
2026-06-12 19:00:00,18.565878,20.1
2026-06-12 20:00:00,18.614283,19.2
2026-06-12 21:00:00,18.617674,18.1
2026-06-12 22:00:00,18.590847,17.0
2026-06-12 23:00:00,18.544876,16.0
2026-06-13 00:00:00,18.48989,15.1
2026-06-13 01:00:00,18.429096,14.4
2026-06-13 02:00:00,18.36737,14.0
2026-06-13 03:00:00,18.305298,13.7
2026-06-13 04:00:00,18.243088,13.6
2026-06-13 05:00:00,18.184856,13.6
2026-06-13 06:00:00,18.126354,13.7
2026-06-13 07:00:00,18.075787,14.3
2026-06-13 08:00:00,18.047924,15.7
2026-06-13 09:00:00,18.060188,17.6
2026-06-13 10:00:00,18.11686,19.3
2026-06-13 11:00:00,18.216812,20.5
2026-06-13 12:00:00,18.377888,21.4
2026-06-13 13:00:00,18.619741,22.1
2026-06-13 14:00:00,18.945623,22.8
2026-06-13 15:00:00,19.325144,23.4
2026-06-13 16:00:00,19.7313,23.8
2026-06-13 17:00:00,20.127163,24.2
2026-06-13 18:00:00,20.466282,24.4
2026-06-13 19:00:00,20.70578,23.8
2026-06-13 20:00:00,20.82567,21.9
2026-06-13 21:00:00,20.840006,19.2
2026-06-13 22:00:00,20.788017,16.9
2026-06-13 23:00:00,20.715755,16.4
2026-06-14 00:00:00,20.628624,14.6
2026-06-14 01:00:00,20.537727,13.5
2026-06-14 02:00:00,20.454184,13.2
2026-06-14 03:00:00,20.382092,13.3
2026-06-14 04:00:00,20.273586,13.9
2026-06-14 05:00:00,20.21828,14.7
2026-06-14 06:00:00,20.174536,15.6
2026-06-14 07:00:00,20.137201,16.7
2026-06-14 08:00:00,20.117466,17.9
2026-06-14 09:00:00,20.137022,19.6
2026-06-14 10:00:00,20.219763,21.4
2026-06-14 11:00:00,20.38624,23.1
2026-06-14 12:00:00,20.649376,24.7
2026-06-14 13:00:00,20.986809,25.8
2026-06-14 14:00:00,21.357075,26.6
2026-06-14 15:00:00,21.727718,27.2
2026-06-14 16:00:00,22.068047,27.6
2026-06-14 17:00:00,22.356306,27.7
2026-06-14 18:00:00,22.574665,27.5
2026-06-14 19:00:00,22.715763,26.9
2026-06-14 20:00:00,22.77648,25.7
