time_hour,predicted_water_temp,air_temp
2026-06-08 07:00:00,16.822126,12.8
2026-06-08 08:00:00,16.798462,13.0
2026-06-08 09:00:00,16.789692,13.1
2026-06-08 10:00:00,16.729824,13.2
2026-06-08 11:00:00,16.686188,14.4
2026-06-08 12:00:00,16.70366,15.3
2026-06-08 13:00:00,16.788567,15.4
2026-06-08 14:00:00,16.840918,15.3
2026-06-08 15:00:00,16.951843,15.3
2026-06-08 16:00:00,17.069935,15.3
2026-06-08 17:00:00,17.148226,15.2
2026-06-08 18:00:00,17.17359,14.7
2026-06-08 19:00:00,17.188356,13.9
2026-06-08 20:00:00,17.144726,13.2
2026-06-08 21:00:00,17.082268,12.4
2026-06-08 22:00:00,17.02315,12.8
2026-06-08 23:00:00,16.93242,12.2
2026-06-09 00:00:00,16.862202,11.3
2026-06-09 01:00:00,16.779062,10.6
2026-06-09 02:00:00,16.676512,9.9
2026-06-09 03:00:00,16.586927,10.1
2026-06-09 04:00:00,16.479378,10.3
2026-06-09 05:00:00,16.347603,10.0
2026-06-09 06:00:00,16.25714,10.8
2026-06-09 07:00:00,16.16859,11.9
2026-06-09 08:00:00,16.068094,12.1
2026-06-09 09:00:00,15.972073,13.1
2026-06-09 10:00:00,15.947641,14.2
2026-06-09 11:00:00,16.018465,14.8
2026-06-09 12:00:00,16.173136,14.6
2026-06-09 13:00:00,16.326015,14.3
2026-06-09 14:00:00,16.456352,14.9
2026-06-09 15:00:00,16.634615,15.5
2026-06-09 16:00:00,16.792093,15.3
2026-06-09 17:00:00,16.915562,15.0
2026-06-09 18:00:00,17.014845,14.7
2026-06-09 19:00:00,17.088268,14.1
2026-06-09 20:00:00,17.103327,13.5
2026-06-09 21:00:00,17.066513,13.1
2026-06-09 22:00:00,16.979338,12.2
2026-06-09 23:00:00,16.88322,12.1
2026-06-10 00:00:00,16.789648,12.0
2026-06-10 01:00:00,16.684381,11.3
2026-06-10 02:00:00,16.604343,11.5
2026-06-10 03:00:00,16.513597,10.0
2026-06-10 04:00:00,16.430815,9.5
2026-06-10 05:00:00,16.351498,9.6
2026-06-10 06:00:00,16.259731,10.5
2026-06-10 07:00:00,16.125149,10.9
2026-06-10 08:00:00,16.006935,11.7
2026-06-10 09:00:00,15.931498,12.9
2026-06-10 10:00:00,15.924117,13.9
2026-06-10 11:00:00,15.995096,14.8
2026-06-10 12:00:00,16.18761,15.5
2026-06-10 13:00:00,16.424046,16.0
2026-06-10 14:00:00,16.648434,16.2
2026-06-10 15:00:00,16.895912,16.2
2026-06-10 16:00:00,17.124083,16.0
2026-06-10 17:00:00,17.333937,15.8
2026-06-10 18:00:00,17.466942,15.5
2026-06-10 19:00:00,17.562923,14.8
2026-06-10 20:00:00,17.576332,13.7
2026-06-10 21:00:00,17.54241,12.2
2026-06-10 22:00:00,17.461584,11.0
2026-06-10 23:00:00,17.363138,10.2
2026-06-11 00:00:00,17.244093,9.5
2026-06-11 01:00:00,17.127699,9.2
2026-06-11 02:00:00,17.025978,9.4
2026-06-11 03:00:00,16.93598,9.9
2026-06-11 04:00:00,16.854746,10.4
2026-06-11 05:00:00,16.776323,10.5
2026-06-11 06:00:00,16.698109,10.5
2026-06-11 07:00:00,16.611397,10.6
2026-06-11 08:00:00,16.522697,10.9
2026-06-11 09:00:00,16.473595,11.2
2026-06-11 10:00:00,16.472591,11.6
2026-06-11 11:00:00,16.469105,11.9
2026-06-11 12:00:00,16.479544,12.3
2026-06-11 13:00:00,16.516668,12.9
2026-06-11 14:00:00,16.570528,14.0
2026-06-11 15:00:00,16.649414,15.2
2026-06-11 16:00:00,16.75814,16.2
2026-06-11 17:00:00,16.887058,16.6
2026-06-11 18:00:00,16.993647,16.7
2026-06-11 19:00:00,17.083435,16.6
2026-06-11 20:00:00,17.147486,16.1
2026-06-11 21:00:00,17.188204,15.4
2026-06-11 22:00:00,17.209133,14.9
2026-06-11 23:00:00,17.206799,14.6
2026-06-12 00:00:00,17.19335,14.5
2026-06-12 01:00:00,17.174078,14.5
2026-06-12 02:00:00,17.145271,14.4
2026-06-12 03:00:00,17.105528,14.3
2026-06-12 04:00:00,17.056696,14.3
2026-06-12 05:00:00,16.994234,14.2
2026-06-12 06:00:00,16.91366,14.2
2026-06-12 07:00:00,16.827406,14.5
2026-06-12 08:00:00,16.765057,15.2
2026-06-12 09:00:00,16.745049,16.2
2026-06-12 10:00:00,16.804611,17.2
2026-06-12 11:00:00,16.954836,18.2
2026-06-12 12:00:00,17.187714,19.1
2026-06-12 13:00:00,17.492197,19.9
2026-06-12 14:00:00,17.787004,20.3
2026-06-12 15:00:00,18.059101,20.6
2026-06-12 16:00:00,18.301525,20.5
2026-06-12 17:00:00,18.49195,19.8
2026-06-12 18:00:00,18.644197,18.8
2026-06-12 19:00:00,18.744858,17.8
2026-06-12 20:00:00,18.796986,16.9
2026-06-12 21:00:00,18.803812,16.0
2026-06-12 22:00:00,18.779055,15.3
2026-06-12 23:00:00,18.73296,15.0
2026-06-13 00:00:00,18.677681,15.0
2026-06-13 01:00:00,18.619366,14.9
2026-06-13 02:00:00,18.555033,14.7
2026-06-13 03:00:00,18.489386,14.5
