time_hour,predicted_water_temp,air_temp
2026-06-30 12:00:00,22.281675,19.3
2026-06-30 13:00:00,22.31047,20.2
2026-06-30 14:00:00,22.381472,20.1
2026-06-30 15:00:00,22.447279,19.9
2026-06-30 16:00:00,22.504625,19.8
2026-06-30 17:00:00,22.539902,17.0
2026-06-30 18:00:00,22.55828,18.1
2026-06-30 19:00:00,22.564049,17.5
2026-06-30 20:00:00,22.543634,17.5
2026-06-30 21:00:00,22.517584,17.1
2026-06-30 22:00:00,22.477873,17.2
2026-06-30 23:00:00,22.450197,17.1
2026-07-01 00:00:00,22.422703,16.5
2026-07-01 01:00:00,22.367947,16.3
2026-07-01 02:00:00,22.289581,16.0
2026-07-01 03:00:00,22.19321,16.0
2026-07-01 04:00:00,22.102737,16.2
2026-07-01 05:00:00,22.02097,16.0
2026-07-01 06:00:00,21.93833,16.5
2026-07-01 07:00:00,21.83447,17.3
2026-07-01 08:00:00,21.755947,17.5
2026-07-01 09:00:00,21.695982,18.3
2026-07-01 10:00:00,21.64801,19.2
2026-07-01 11:00:00,21.65701,20.0
2026-07-01 12:00:00,21.712774,20.8
2026-07-01 13:00:00,21.834698,21.4
2026-07-01 14:00:00,22.05612,21.4
2026-07-01 15:00:00,22.268856,21.2
2026-07-01 16:00:00,22.438658,20.5
2026-07-01 17:00:00,22.618183,20.2
2026-07-01 18:00:00,22.743017,19.3
2026-07-01 19:00:00,22.761288,18.4
2026-07-01 20:00:00,22.723959,17.3
2026-07-01 21:00:00,22.675142,16.5
2026-07-01 22:00:00,22.576815,16.2
2026-07-01 23:00:00,22.447227,16.4
2026-07-02 00:00:00,22.31821,16.7
2026-07-02 01:00:00,22.18823,16.7
2026-07-02 02:00:00,22.051443,16.7
2026-07-02 03:00:00,21.92615,16.8
2026-07-02 04:00:00,21.814585,17.3
2026-07-02 05:00:00,21.706154,17.4
2026-07-02 06:00:00,21.59473,17.2
2026-07-02 07:00:00,21.49484,17.3
2026-07-02 08:00:00,21.407711,18.0
2026-07-02 09:00:00,21.333012,19.0
2026-07-02 10:00:00,21.306631,19.9
2026-07-02 11:00:00,21.371675,20.7
2026-07-02 12:00:00,21.545893,21.1
2026-07-02 13:00:00,21.796196,21.6
2026-07-02 14:00:00,22.076555,22.3
2026-07-02 15:00:00,22.392181,23.0
2026-07-02 16:00:00,22.73077,23.3
2026-07-02 17:00:00,22.9561,23.0
2026-07-02 18:00:00,23.096857,22.3
2026-07-02 19:00:00,23.145666,21.3
2026-07-02 20:00:00,23.12356,19.7
2026-07-02 21:00:00,23.051609,17.8
2026-07-02 22:00:00,22.938335,15.9
2026-07-02 23:00:00,22.781597,13.8
2026-07-03 00:00:00,22.592712,11.6
2026-07-03 01:00:00,22.404688,10.0
2026-07-03 02:00:00,22.229269,9.1
2026-07-03 03:00:00,22.05365,8.6
2026-07-03 04:00:00,21.8997,8.9
2026-07-03 05:00:00,21.774656,10.0
2026-07-03 06:00:00,21.661924,11.8
2026-07-03 07:00:00,21.565521,13.7
2026-07-03 08:00:00,21.486748,15.5
2026-07-03 09:00:00,21.424273,17.3
2026-07-03 10:00:00,21.429632,18.9
2026-07-03 11:00:00,21.537542,20.2
2026-07-03 12:00:00,21.749414,21.3
2026-07-03 13:00:00,22.035444,22.1
2026-07-03 14:00:00,22.372622,22.8
2026-07-03 15:00:00,22.727554,23.3
2026-07-03 16:00:00,23.031008,23.4
2026-07-03 17:00:00,23.262075,23.3
2026-07-03 18:00:00,23.401527,22.9
2026-07-03 19:00:00,23.470013,22.1
2026-07-03 20:00:00,23.469557,20.8
2026-07-03 21:00:00,23.415176,19.1
2026-07-03 22:00:00,23.32914,17.6
2026-07-03 23:00:00,23.21872,16.5
2026-07-04 00:00:00,23.103676,15.7
2026-07-04 01:00:00,22.984694,15.0
2026-07-04 02:00:00,22.85909,14.5
