time_hour,predicted_water_temp,air_temp
2026-06-30 10:00:00,22.266325,18.9
2026-06-30 11:00:00,22.263727,19.3
2026-06-30 12:00:00,22.289299,20.1
2026-06-30 13:00:00,22.356703,18.8
2026-06-30 14:00:00,22.39965,19.7
2026-06-30 15:00:00,22.476149,19.4
2026-06-30 16:00:00,22.546694,19.9
2026-06-30 17:00:00,22.629585,18.8
2026-06-30 18:00:00,22.570827,17.8
2026-06-30 19:00:00,22.650066,17.5
2026-06-30 20:00:00,22.645317,17.5
2026-06-30 21:00:00,22.620924,17.1
2026-06-30 22:00:00,22.583405,17.2
2026-06-30 23:00:00,22.55314,17.1
2026-07-01 00:00:00,22.508377,16.5
2026-07-01 01:00:00,22.455336,16.3
2026-07-01 02:00:00,22.377115,16.0
2026-07-01 03:00:00,22.279287,16.0
2026-07-01 04:00:00,22.17984,16.2
2026-07-01 05:00:00,22.090874,16.0
2026-07-01 06:00:00,22.00515,16.5
2026-07-01 07:00:00,21.900043,17.3
2026-07-01 08:00:00,21.812454,17.5
2026-07-01 09:00:00,21.743864,18.3
2026-07-01 10:00:00,21.691332,19.2
2026-07-01 11:00:00,21.696974,20.0
2026-07-01 12:00:00,21.755163,20.8
2026-07-01 13:00:00,21.886202,21.4
2026-07-01 14:00:00,22.102875,21.4
2026-07-01 15:00:00,22.32756,21.2
2026-07-01 16:00:00,22.519043,20.5
2026-07-01 17:00:00,22.725279,20.2
2026-07-01 18:00:00,22.855436,19.3
2026-07-01 19:00:00,22.859774,18.4
2026-07-01 20:00:00,22.814333,17.3
2026-07-01 21:00:00,22.757595,16.5
2026-07-01 22:00:00,22.65126,16.2
2026-07-01 23:00:00,22.508732,16.4
2026-07-02 00:00:00,22.381636,16.7
2026-07-02 01:00:00,22.256704,16.7
2026-07-02 02:00:00,22.118761,16.7
2026-07-02 03:00:00,21.995169,16.8
2026-07-02 04:00:00,21.883278,17.3
2026-07-02 05:00:00,21.769354,17.4
2026-07-02 06:00:00,21.658604,17.2
2026-07-02 07:00:00,21.55554,17.3
2026-07-02 08:00:00,21.468199,18.0
2026-07-02 09:00:00,21.407444,19.3
2026-07-02 10:00:00,21.418941,20.6
2026-07-02 11:00:00,21.53585,21.8
2026-07-02 12:00:00,21.73273,22.4
2026-07-02 13:00:00,21.979847,22.8
2026-07-02 14:00:00,22.256737,23.2
2026-07-02 15:00:00,22.599573,23.6
2026-07-02 16:00:00,22.903633,23.6
2026-07-02 17:00:00,23.122192,23.4
2026-07-02 18:00:00,23.260393,23.0
2026-07-02 19:00:00,23.323896,22.2
2026-07-02 20:00:00,23.32192,20.7
2026-07-02 21:00:00,23.253727,18.7
2026-07-02 22:00:00,23.137232,16.9
2026-07-02 23:00:00,22.995691,15.5
2026-07-03 00:00:00,22.85339,14.3
2026-07-03 01:00:00,22.671272,13.0
2026-07-03 02:00:00,22.511742,11.2
2026-07-03 03:00:00,22.33934,9.5
2026-07-03 04:00:00,22.170424,8.7
2026-07-03 05:00:00,22.033527,9.7
2026-07-03 06:00:00,21.929588,11.7
2026-07-03 07:00:00,21.820292,13.7
2026-07-03 08:00:00,21.713734,15.5
2026-07-03 09:00:00,21.632006,17.2
2026-07-03 10:00:00,21.628305,18.8
2026-07-03 11:00:00,21.72861,20.2
2026-07-03 12:00:00,21.914127,21.3
2026-07-03 13:00:00,22.179642,22.2
2026-07-03 14:00:00,22.492722,22.8
2026-07-03 15:00:00,22.813528,23.2
2026-07-03 16:00:00,23.109358,23.1
2026-07-03 17:00:00,23.351553,22.3
2026-07-03 18:00:00,23.53998,21.1
2026-07-03 19:00:00,23.649462,20.0
2026-07-03 20:00:00,23.675135,19.0
2026-07-03 21:00:00,23.647219,18.1
