time_hour,predicted_water_temp,air_temp
2026-06-30 07:00:00,22.19489,16.2
2026-06-30 08:00:00,22.089268,17.0
2026-06-30 09:00:00,21.991213,18.0
2026-06-30 10:00:00,21.948969,18.6
2026-06-30 11:00:00,21.921429,19.8
2026-06-30 12:00:00,21.95185,19.3
2026-06-30 13:00:00,22.00565,20.4
2026-06-30 14:00:00,22.114923,20.3
2026-06-30 15:00:00,22.180878,19.9
2026-06-30 16:00:00,22.310015,18.8
2026-06-30 17:00:00,22.357557,16.9
2026-06-30 18:00:00,22.444374,17.6
2026-06-30 19:00:00,22.41881,17.9
2026-06-30 20:00:00,22.399948,17.7
2026-06-30 21:00:00,22.381,17.4
2026-06-30 22:00:00,22.333115,16.9
2026-06-30 23:00:00,22.284351,17.1
2026-07-01 00:00:00,22.218113,16.6
2026-07-01 01:00:00,22.136694,16.0
2026-07-01 02:00:00,22.030191,15.9
2026-07-01 03:00:00,21.929623,16.4
2026-07-01 04:00:00,21.834206,16.2
2026-07-01 05:00:00,21.7381,16.2
2026-07-01 06:00:00,21.644258,16.6
2026-07-01 07:00:00,21.545267,17.1
2026-07-01 08:00:00,21.455307,17.5
2026-07-01 09:00:00,21.399633,18.0
2026-07-01 10:00:00,21.350147,19.1
2026-07-01 11:00:00,21.35144,19.7
2026-07-01 12:00:00,21.393229,19.9
2026-07-01 13:00:00,21.422787,20.6
2026-07-01 14:00:00,21.539677,20.1
2026-07-01 15:00:00,21.706,21.0
2026-07-01 16:00:00,21.890114,20.3
2026-07-01 17:00:00,22.030827,19.8
2026-07-01 18:00:00,22.120298,19.0
2026-07-01 19:00:00,22.162039,18.3
2026-07-01 20:00:00,22.159866,17.3
2026-07-01 21:00:00,22.098938,16.5
2026-07-01 22:00:00,22.013504,16.1
2026-07-01 23:00:00,21.898943,16.5
2026-07-02 00:00:00,21.782013,16.7
2026-07-02 01:00:00,21.678982,16.8
2026-07-02 02:00:00,21.585917,16.8
2026-07-02 03:00:00,21.497854,16.6
2026-07-02 04:00:00,21.398405,17.1
2026-07-02 05:00:00,21.293898,17.1
2026-07-02 06:00:00,21.201277,17.4
2026-07-02 07:00:00,21.109776,17.5
2026-07-02 08:00:00,21.037632,18.7
2026-07-02 09:00:00,21.022652,20.0
2026-07-02 10:00:00,21.046894,21.0
2026-07-02 11:00:00,21.105247,21.8
2026-07-02 12:00:00,21.268608,22.4
2026-07-02 13:00:00,21.500765,22.8
2026-07-02 14:00:00,21.76112,23.2
2026-07-02 15:00:00,22.040997,23.6
2026-07-02 16:00:00,22.343323,23.6
2026-07-02 17:00:00,22.58483,23.4
2026-07-02 18:00:00,22.77541,23.0
2026-07-02 19:00:00,22.879917,22.2
2026-07-02 20:00:00,22.896353,20.7
