time_hour,predicted_water_temp,air_temp
2026-06-30 04:00:00,22.699802,14.6
2026-06-30 05:00:00,22.602608,15.6
2026-06-30 06:00:00,22.503384,15.5
2026-06-30 07:00:00,22.394358,16.0
2026-06-30 08:00:00,22.272688,16.6
2026-06-30 09:00:00,22.195654,17.3
2026-06-30 10:00:00,22.130104,18.3
2026-06-30 11:00:00,22.11612,19.4
2026-06-30 12:00:00,22.162104,20.2
2026-06-30 13:00:00,22.230232,18.6
2026-06-30 14:00:00,22.25732,20.5
2026-06-30 15:00:00,22.334747,19.4
2026-06-30 16:00:00,22.395306,19.9
2026-06-30 17:00:00,22.521086,18.3
2026-06-30 18:00:00,22.56163,17.6
2026-06-30 19:00:00,22.573215,18.0
2026-06-30 20:00:00,22.567625,18.0
2026-06-30 21:00:00,22.540812,17.7
2026-06-30 22:00:00,22.486753,17.2
2026-06-30 23:00:00,22.42278,16.8
2026-07-01 00:00:00,22.358566,16.4
2026-07-01 01:00:00,22.278708,16.2
2026-07-01 02:00:00,22.194365,16.5
2026-07-01 03:00:00,22.10084,16.5
2026-07-01 04:00:00,22.004452,16.5
2026-07-01 05:00:00,21.91803,16.1
2026-07-01 06:00:00,21.835117,16.1
2026-07-01 07:00:00,21.761015,17.0
2026-07-01 08:00:00,21.685545,17.4
2026-07-01 09:00:00,21.592386,18.4
2026-07-01 10:00:00,21.568535,19.1
2026-07-01 11:00:00,21.60991,20.1
2026-07-01 12:00:00,21.698812,20.8
2026-07-01 13:00:00,21.853733,21.1
2026-07-01 14:00:00,22.075125,20.6
2026-07-01 15:00:00,22.269892,20.3
2026-07-01 16:00:00,22.432648,20.5
2026-07-01 17:00:00,22.54485,20.0
2026-07-01 18:00:00,22.627005,19.2
2026-07-01 19:00:00,22.633175,18.1
2026-07-01 20:00:00,22.602842,17.1
2026-07-01 21:00:00,22.535025,16.8
2026-07-01 22:00:00,22.410913,16.4
2026-07-01 23:00:00,22.276787,16.3
2026-07-02 00:00:00,22.149284,16.2
2026-07-02 01:00:00,22.037848,16.3
2026-07-02 02:00:00,21.9335,16.4
2026-07-02 03:00:00,21.829912,16.8
2026-07-02 04:00:00,21.735277,17.2
2026-07-02 05:00:00,21.64729,17.4
2026-07-02 06:00:00,21.557941,17.5
2026-07-02 07:00:00,21.461403,17.6
2026-07-02 08:00:00,21.378428,18.7
2026-07-02 09:00:00,21.35345,20.0
2026-07-02 10:00:00,21.372292,21.0
2026-07-02 11:00:00,21.44159,21.8
2026-07-02 12:00:00,21.593187,22.4
2026-07-02 13:00:00,21.824125,22.8
2026-07-02 14:00:00,22.074064,23.2
2026-07-02 15:00:00,22.340956,23.6
2026-07-02 16:00:00,22.591017,23.6
2026-07-02 17:00:00,22.812508,23.4
2026-07-02 18:00:00,22.989803,23.0
