time_hour,predicted_water_temp,air_temp
2026-06-30 05:00:00,22.1964,14.3
2026-06-30 06:00:00,22.09344,15.0
2026-06-30 07:00:00,21.980463,15.8
2026-06-30 08:00:00,21.878883,16.7
2026-06-30 09:00:00,21.785786,17.9
2026-06-30 10:00:00,21.763906,18.6
2026-06-30 11:00:00,21.754328,19.8
2026-06-30 12:00:00,21.816853,20.7
2026-06-30 13:00:00,21.9532,18.6
2026-06-30 14:00:00,22.044233,21.1
2026-06-30 15:00:00,22.171875,20.3
2026-06-30 16:00:00,22.270868,20.4
2026-06-30 17:00:00,22.357935,16.5
2026-06-30 18:00:00,22.40208,18.6
2026-06-30 19:00:00,22.447504,17.7
2026-06-30 20:00:00,22.43595,17.6
2026-06-30 21:00:00,22.397028,17.4
2026-06-30 22:00:00,22.349974,17.0
2026-06-30 23:00:00,22.288761,16.3
2026-07-01 00:00:00,22.226055,16.7
2026-07-01 01:00:00,22.133434,15.8
2026-07-01 02:00:00,22.00778,15.9
2026-07-01 03:00:00,21.90189,15.8
2026-07-01 04:00:00,21.817072,16.3
2026-07-01 05:00:00,21.729927,16.1
2026-07-01 06:00:00,21.64067,16.6
2026-07-01 07:00:00,21.534786,17.4
2026-07-01 08:00:00,21.464148,17.8
2026-07-01 09:00:00,21.39938,18.4
2026-07-01 10:00:00,21.379768,18.9
2026-07-01 11:00:00,21.371756,19.8
2026-07-01 12:00:00,21.401306,20.3
2026-07-01 13:00:00,21.467901,20.7
2026-07-01 14:00:00,21.64198,21.1
2026-07-01 15:00:00,21.872787,20.9
2026-07-01 16:00:00,22.078857,20.4
2026-07-01 17:00:00,22.250889,19.8
2026-07-01 18:00:00,22.361311,19.0
2026-07-01 19:00:00,22.407698,18.3
2026-07-01 20:00:00,22.37474,17.3
2026-07-01 21:00:00,22.327223,16.7
2026-07-01 22:00:00,22.224632,16.2
2026-07-01 23:00:00,22.096155,16.5
2026-07-02 00:00:00,21.958063,16.7
2026-07-02 01:00:00,21.836405,16.8
2026-07-02 02:00:00,21.72644,16.8
2026-07-02 03:00:00,21.63325,16.9
2026-07-02 04:00:00,21.530258,17.1
2026-07-02 05:00:00,21.42843,17.4
2026-07-02 06:00:00,21.336006,17.5
2026-07-02 07:00:00,21.238235,17.6
2026-07-02 08:00:00,21.158062,18.7
2026-07-02 09:00:00,21.1376,20.0
2026-07-02 10:00:00,21.155167,21.0
2026-07-02 11:00:00,21.206095,21.8
2026-07-02 12:00:00,21.375349,22.4
2026-07-02 13:00:00,21.596561,22.8
2026-07-02 14:00:00,21.859205,23.2
2026-07-02 15:00:00,22.140982,23.6
2026-07-02 16:00:00,22.466883,23.6
2026-07-02 17:00:00,22.703054,23.4
2026-07-02 18:00:00,22.880985,23.0
2026-07-02 19:00:00,22.975016,22.2
2026-07-02 20:00:00,22.986809,20.7
2026-07-02 21:00:00,22.93904,18.7
2026-07-02 22:00:00,22.839703,16.9
2026-07-02 23:00:00,22.691587,15.5
2026-07-03 00:00:00,22.524925,14.3
2026-07-03 01:00:00,22.357868,13.0
2026-07-03 02:00:00,22.197346,11.2
2026-07-03 03:00:00,22.02057,9.5
2026-07-03 04:00:00,21.858057,8.7
2026-07-03 05:00:00,21.730879,9.7
2026-07-03 06:00:00,21.628279,11.7
2026-07-03 07:00:00,21.530966,13.7
2026-07-03 08:00:00,21.430065,15.5
2026-07-03 09:00:00,21.340736,17.2
2026-07-03 10:00:00,21.332794,18.8
2026-07-03 11:00:00,21.432522,20.2
2026-07-03 12:00:00,21.617147,21.3
2026-07-03 13:00:00,21.871778,22.2
2026-07-03 14:00:00,22.169224,22.8
2026-07-03 15:00:00,22.476542,23.2
2026-07-03 16:00:00,22.768656,23.1
2026-07-03 17:00:00,23.034634,22.3
2026-07-03 18:00:00,23.222027,21.1
2026-07-03 19:00:00,23.331266,20.0
2026-07-03 20:00:00,23.365059,19.0
2026-07-03 21:00:00,23.344439,18.1
2026-07-03 22:00:00,23.287653,17.5
2026-07-03 23:00:00,23.204231,17.3
2026-07-04 00:00:00,23.12404,17.4
2026-07-04 01:00:00,23.041899,17.5
2026-07-04 02:00:00,22.953342,17.3
2026-07-04 03:00:00,22.86253,17.0
2026-07-04 04:00:00,22.766083,16.9
2026-07-04 05:00:00,22.66976,17.0
2026-07-04 06:00:00,22.563631,17.1
2026-07-04 07:00:00,22.463577,17.5
2026-07-04 08:00:00,22.383728,18.2
2026-07-04 09:00:00,22.335064,19.1
2026-07-04 10:00:00,22.326317,20.1
2026-07-04 11:00:00,22.367086,21.2
2026-07-04 12:00:00,22.481567,22.4
2026-07-04 13:00:00,22.66409,23.3
2026-07-04 14:00:00,22.894562,24.0
2026-07-04 15:00:00,23.149857,24.5
2026-07-04 16:00:00,23.396004,24.6
2026-07-04 17:00:00,23.605318,24.1
2026-07-04 18:00:00,23.757822,23.3
2026-07-04 19:00:00,23.843782,22.2
2026-07-04 20:00:00,23.87737,20.9
2026-07-04 21:00:00,23.86007,19.3
2026-07-04 22:00:00,23.802652,17.9
2026-07-04 23:00:00,23.713543,16.7
2026-07-05 00:00:00,23.609238,15.6
2026-07-05 01:00:00,23.490976,14.7
2026-07-05 02:00:00,23.37268,14.2
2026-07-05 03:00:00,23.24417,13.9
2026-07-05 04:00:00,23.112183,14.0
2026-07-05 05:00:00,22.999023,14.7
2026-07-05 06:00:00,22.899502,15.8
2026-07-05 07:00:00,22.787338,17.0
2026-07-05 08:00:00,22.691519,18.3
2026-07-05 09:00:00,22.629366,19.6
2026-07-05 10:00:00,22.63606,21.0
2026-07-05 11:00:00,22.773737,22.6
2026-07-05 12:00:00,23.022434,23.9
2026-07-05 13:00:00,23.332874,24.9
2026-07-05 14:00:00,23.670328,25.5
2026-07-05 15:00:00,24.018562,26.0
2026-07-05 16:00:00,24.32993,26.4
2026-07-05 17:00:00,24.590427,26.5
2026-07-05 18:00:00,24.795359,26.3
2026-07-05 19:00:00,24.93788,25.8
2026-07-05 20:00:00,25.019741,24.8
2026-07-05 21:00:00,25.04016,23.2
2026-07-05 22:00:00,25.006763,21.4
2026-07-05 23:00:00,24.91914,19.6
2026-07-06 00:00:00,24.808802,18.1
2026-07-06 01:00:00,24.689974,17.0
2026-07-06 02:00:00,24.570604,16.4
2026-07-06 03:00:00,24.453468,16.0
2026-07-06 04:00:00,24.339827,15.9
2026-07-06 05:00:00,24.228043,16.0
2026-07-06 06:00:00,24.110096,16.3
2026-07-06 07:00:00,23.9824,16.8
2026-07-06 08:00:00,23.872059,17.6
2026-07-06 09:00:00,23.802666,18.8
2026-07-06 10:00:00,23.803822,20.3
2026-07-06 11:00:00,23.870148,22.3
2026-07-06 12:00:00,24.016384,24.6
2026-07-06 13:00:00,24.221848,26.6
2026-07-06 14:00:00,24.468037,28.3
2026-07-06 15:00:00,24.73656,28.7
2026-07-06 16:00:00,24.995073,28.8
2026-07-06 17:00:00,25.222809,28.7
2026-07-06 18:00:00,25.40328,28.4
2026-07-06 19:00:00,25.528809,27.9
2026-07-06 20:00:00,25.594906,27.0
2026-07-06 21:00:00,25.605028,25.7
2026-07-06 22:00:00,25.566229,24.2
2026-07-06 23:00:00,25.478102,22.6
2026-07-07 00:00:00,25.371635,21.3
2026-07-07 01:00:00,25.25725,20.4
2026-07-07 02:00:00,25.143566,19.8
2026-07-07 03:00:00,25.034227,19.4
2026-07-07 04:00:00,24.928465,19.4
