time_hour,predicted_water_temp,air_temp
2026-06-30 08:00:00,22.213964,17.1
2026-06-30 09:00:00,22.147636,17.8
2026-06-30 10:00:00,22.091375,18.6
2026-06-30 11:00:00,22.06431,19.6
2026-06-30 12:00:00,22.085663,18.4
2026-06-30 13:00:00,22.126802,19.9
2026-06-30 14:00:00,22.171757,20.2
2026-06-30 15:00:00,22.247374,18.7
2026-06-30 16:00:00,22.287672,18.8
2026-06-30 17:00:00,22.323648,16.9
2026-06-30 18:00:00,22.400871,17.6
2026-06-30 19:00:00,22.384666,17.9
2026-06-30 20:00:00,22.363003,17.7
2026-06-30 21:00:00,22.352911,17.4
2026-06-30 22:00:00,22.316675,16.9
2026-06-30 23:00:00,22.267326,17.1
2026-07-01 00:00:00,22.202446,16.6
2026-07-01 01:00:00,22.124754,16.0
2026-07-01 02:00:00,22.028576,15.9
2026-07-01 03:00:00,21.933184,16.4
2026-07-01 04:00:00,21.837402,16.2
2026-07-01 05:00:00,21.734419,16.2
2026-07-01 06:00:00,21.64163,16.6
2026-07-01 07:00:00,21.543846,17.1
2026-07-01 08:00:00,21.45655,17.5
2026-07-01 09:00:00,21.400215,18.0
2026-07-01 10:00:00,21.3517,19.1
2026-07-01 11:00:00,21.353718,19.7
2026-07-01 12:00:00,21.394358,19.9
2026-07-01 13:00:00,21.424873,20.6
2026-07-01 14:00:00,21.54166,20.1
2026-07-01 15:00:00,21.711082,21.0
2026-07-01 16:00:00,21.901424,20.3
2026-07-01 17:00:00,22.041592,19.8
2026-07-01 18:00:00,22.131596,19.0
2026-07-01 19:00:00,22.173462,18.3
2026-07-01 20:00:00,22.176903,17.3
2026-07-01 21:00:00,22.119879,16.5
2026-07-01 22:00:00,22.035103,16.1
2026-07-01 23:00:00,21.924786,16.5
2026-07-02 00:00:00,21.808594,16.7
2026-07-02 01:00:00,21.707684,16.8
2026-07-02 02:00:00,21.61655,16.8
2026-07-02 03:00:00,21.529602,16.6
2026-07-02 04:00:00,21.432632,17.1
2026-07-02 05:00:00,21.328342,17.1
2026-07-02 06:00:00,21.23779,17.4
2026-07-02 07:00:00,21.147099,17.5
2026-07-02 08:00:00,21.074924,18.7
2026-07-02 09:00:00,21.06138,20.0
2026-07-02 10:00:00,21.086823,21.0
2026-07-02 11:00:00,21.145508,21.8
2026-07-02 12:00:00,21.310713,22.4
2026-07-02 13:00:00,21.539461,22.8
2026-07-02 14:00:00,21.802742,23.2
2026-07-02 15:00:00,22.082962,23.6
2026-07-02 16:00:00,22.384703,23.6
2026-07-02 17:00:00,22.62552,23.4
2026-07-02 18:00:00,22.815395,23.0
2026-07-02 19:00:00,22.91522,22.2
2026-07-02 20:00:00,22.927671,20.7
2026-07-02 21:00:00,22.878084,18.7
2026-07-02 22:00:00,22.776958,16.9
2026-07-02 23:00:00,22.625265,15.5
2026-07-03 00:00:00,22.465809,14.3
2026-07-03 01:00:00,22.311588,13.0
2026-07-03 02:00:00,22.157717,11.2
2026-07-03 03:00:00,21.976944,9.5
2026-07-03 04:00:00,21.822443,8.7
2026-07-03 05:00:00,21.696337,9.7
2026-07-03 06:00:00,21.596766,11.7
2026-07-03 07:00:00,21.50789,13.7
2026-07-03 08:00:00,21.40988,15.5
2026-07-03 09:00:00,21.324865,17.2
2026-07-03 10:00:00,21.316534,18.8
2026-07-03 11:00:00,21.413248,20.2
2026-07-03 12:00:00,21.60161,21.3
2026-07-03 13:00:00,21.85504,22.2
2026-07-03 14:00:00,22.155842,22.8
2026-07-03 15:00:00,22.468143,23.2
2026-07-03 16:00:00,22.7679,23.1
2026-07-03 17:00:00,23.03983,22.3
2026-07-03 18:00:00,23.230358,21.1
2026-07-03 19:00:00,23.340984,20.0
2026-07-03 20:00:00,23.37711,19.0
2026-07-03 21:00:00,23.357943,18.1
2026-07-03 22:00:00,23.303427,17.5
2026-07-03 23:00:00,23.223825,17.3
