time_hour,predicted_water_temp,air_temp
2026-06-30 02:00:00,22.705843,14.9
2026-06-30 03:00:00,22.610281,14.6
2026-06-30 04:00:00,22.516722,14.6
2026-06-30 05:00:00,22.42781,15.6
2026-06-30 06:00:00,22.322243,15.5
2026-06-30 07:00:00,22.204216,16.0
2026-06-30 08:00:00,22.085093,16.6
2026-06-30 09:00:00,22.009756,17.3
2026-06-30 10:00:00,21.947592,18.3
2026-06-30 11:00:00,21.938372,19.4
2026-06-30 12:00:00,21.997158,20.2
2026-06-30 13:00:00,22.081335,18.6
2026-06-30 14:00:00,22.110373,20.5
2026-06-30 15:00:00,22.187912,19.4
2026-06-30 16:00:00,22.256472,19.9
2026-06-30 17:00:00,22.370798,18.3
2026-06-30 18:00:00,22.41085,17.6
2026-06-30 19:00:00,22.418575,18.0
2026-06-30 20:00:00,22.414537,18.0
2026-06-30 21:00:00,22.387169,17.7
2026-06-30 22:00:00,22.33241,17.2
2026-06-30 23:00:00,22.274767,16.8
2026-07-01 00:00:00,22.211748,16.4
2026-07-01 01:00:00,22.132294,16.2
2026-07-01 02:00:00,22.045355,16.5
2026-07-01 03:00:00,21.950754,16.5
2026-07-01 04:00:00,21.854439,16.5
2026-07-01 05:00:00,21.76968,16.1
2026-07-01 06:00:00,21.689186,16.1
2026-07-01 07:00:00,21.615786,17.0
2026-07-01 08:00:00,21.542988,17.4
2026-07-01 09:00:00,21.441385,18.4
2026-07-01 10:00:00,21.41523,19.1
2026-07-01 11:00:00,21.466438,20.1
2026-07-01 12:00:00,21.565224,20.8
2026-07-01 13:00:00,21.721584,21.1
2026-07-01 14:00:00,21.943377,20.6
2026-07-01 15:00:00,22.147976,20.3
2026-07-01 16:00:00,22.311811,20.5
2026-07-01 17:00:00,22.42729,20.0
2026-07-01 18:00:00,22.498371,19.2
2026-07-01 19:00:00,22.497046,18.1
2026-07-01 20:00:00,22.467459,17.1
2026-07-01 21:00:00,22.400814,16.8
2026-07-01 22:00:00,22.2825,16.4
2026-07-01 23:00:00,22.157839,16.4
2026-07-02 00:00:00,22.04153,16.5
2026-07-02 01:00:00,21.942963,16.7
2026-07-02 02:00:00,21.846273,16.9
2026-07-02 03:00:00,21.74167,17.1
2026-07-02 04:00:00,21.64455,17.3
2026-07-02 05:00:00,21.551712,17.4
2026-07-02 06:00:00,21.46,17.4
2026-07-02 07:00:00,21.375437,17.8
2026-07-02 08:00:00,21.277138,18.7
2026-07-02 09:00:00,21.244646,20.0
2026-07-02 10:00:00,21.302816,21.0
2026-07-02 11:00:00,21.424662,21.8
2026-07-02 12:00:00,21.567652,22.4
2026-07-02 13:00:00,21.76649,22.8
2026-07-02 14:00:00,22.015026,23.2
2026-07-02 15:00:00,22.273052,23.6
2026-07-02 16:00:00,22.506386,23.6
2026-07-02 17:00:00,22.745087,23.4
2026-07-02 18:00:00,22.936922,23.0
2026-07-02 19:00:00,23.056112,22.2
2026-07-02 20:00:00,23.078846,20.7
2026-07-02 21:00:00,23.03306,18.7
2026-07-02 22:00:00,22.926483,16.9
2026-07-02 23:00:00,22.782103,15.5
2026-07-03 00:00:00,22.632084,14.3
2026-07-03 01:00:00,22.47184,13.0
2026-07-03 02:00:00,22.32447,11.2
2026-07-03 03:00:00,22.171999,9.5
2026-07-03 04:00:00,22.007292,8.7
2026-07-03 05:00:00,21.880814,9.7
2026-07-03 06:00:00,21.789751,11.7
2026-07-03 07:00:00,21.698538,13.7
2026-07-03 08:00:00,21.606821,15.5
2026-07-03 09:00:00,21.532583,17.2
2026-07-03 10:00:00,21.519875,18.8
2026-07-03 11:00:00,21.58779,20.2
2026-07-03 12:00:00,21.753372,21.3
2026-07-03 13:00:00,22.00162,22.2
2026-07-03 14:00:00,22.292837,22.8
2026-07-03 15:00:00,22.590439,23.2
2026-07-03 16:00:00,22.877048,23.1
2026-07-03 17:00:00,23.129728,22.3
2026-07-03 18:00:00,23.334785,21.1
2026-07-03 19:00:00,23.464703,20.0
2026-07-03 20:00:00,23.504374,19.0
2026-07-03 21:00:00,23.483942,18.1
2026-07-03 22:00:00,23.424385,17.5
2026-07-03 23:00:00,23.348951,17.3
2026-07-04 00:00:00,23.270624,17.4
2026-07-04 01:00:00,23.182722,17.5
2026-07-04 02:00:00,23.080904,17.3
2026-07-04 03:00:00,22.974552,17.0
2026-07-04 04:00:00,22.87228,16.9
2026-07-04 05:00:00,22.775103,17.0
2026-07-04 06:00:00,22.666725,17.1
2026-07-04 07:00:00,22.552856,17.5
2026-07-04 08:00:00,22.458303,18.2
2026-07-04 09:00:00,22.418827,19.1
2026-07-04 10:00:00,22.448837,20.1
2026-07-04 11:00:00,22.566162,21.2
2026-07-04 12:00:00,22.77002,22.4
2026-07-04 13:00:00,23.05353,23.3
2026-07-04 14:00:00,23.383087,24.0
2026-07-04 15:00:00,23.720575,24.5
2026-07-04 16:00:00,24.012838,24.6
2026-07-04 17:00:00,24.257683,24.1
2026-07-04 18:00:00,24.417706,23.3
2026-07-04 19:00:00,24.507252,22.2
2026-07-04 20:00:00,24.54194,20.9
2026-07-04 21:00:00,24.526678,19.3
2026-07-04 22:00:00,24.469036,17.9
2026-07-04 23:00:00,24.37107,16.7
2026-07-05 00:00:00,24.256323,15.6
2026-07-05 01:00:00,24.126133,14.7
2026-07-05 02:00:00,23.986965,14.2
2026-07-05 03:00:00,23.848045,13.9
2026-07-05 04:00:00,23.711765,14.0
2026-07-05 05:00:00,23.593447,14.7
2026-07-05 06:00:00,23.492357,15.8
2026-07-05 07:00:00,23.388987,17.0
2026-07-05 08:00:00,23.294426,18.3
2026-07-05 09:00:00,23.236135,19.6
2026-07-05 10:00:00,23.239784,21.0
2026-07-05 11:00:00,23.358267,22.6
2026-07-05 12:00:00,23.570564,23.9
2026-07-05 13:00:00,23.839348,24.9
2026-07-05 14:00:00,24.14,25.5
2026-07-05 15:00:00,24.464405,26.0
2026-07-05 16:00:00,24.759363,26.4
2026-07-05 17:00:00,24.99907,26.5
2026-07-05 18:00:00,25.189812,26.3
2026-07-05 19:00:00,25.324804,25.8
2026-07-05 20:00:00,25.400911,24.8
2026-07-05 21:00:00,25.417528,23.2
2026-07-05 22:00:00,25.380716,21.4
2026-07-05 23:00:00,25.288862,19.6
2026-07-06 00:00:00,25.173445,18.1
2026-07-06 01:00:00,25.04739,17.0
2026-07-06 02:00:00,24.919617,16.4
2026-07-06 03:00:00,24.794113,16.0
2026-07-06 04:00:00,24.673203,15.9
2026-07-06 05:00:00,24.556063,16.0
2026-07-06 06:00:00,24.43491,16.3
2026-07-06 07:00:00,24.298878,16.8
2026-07-06 08:00:00,24.176249,17.6
2026-07-06 09:00:00,24.096087,18.8
2026-07-06 10:00:00,24.089886,20.3
2026-07-06 11:00:00,24.150267,22.3
2026-07-06 12:00:00,24.300556,24.6
2026-07-06 13:00:00,24.50833,26.6
2026-07-06 14:00:00,24.749535,28.3
2026-07-06 15:00:00,25.013731,28.7
2026-07-06 16:00:00,25.269478,28.8
2026-07-06 17:00:00,25.495682,28.7
2026-07-06 18:00:00,25.67568,28.4
2026-07-06 19:00:00,25.801418,27.9
2026-07-06 20:00:00,25.867907,27.0
2026-07-06 21:00:00,25.878227,25.7
2026-07-06 22:00:00,25.839014,24.2
2026-07-06 23:00:00,25.749062,22.6
2026-07-07 00:00:00,25.63976,21.3
2026-07-07 01:00:00,25.54789,21.3
