time_hour,predicted_water_temp,air_temp
2026-06-30 21:00:00,21.891281,17.1
2026-06-30 22:00:00,21.913017,17.2
2026-06-30 23:00:00,21.908499,16.9
2026-07-01 00:00:00,21.88746,16.7
2026-07-01 01:00:00,21.852306,16.4
2026-07-01 02:00:00,21.805502,16.3
2026-07-01 03:00:00,21.745365,16.5
2026-07-01 04:00:00,21.680593,16.6
2026-07-01 05:00:00,21.616219,16.6
2026-07-01 06:00:00,21.552639,16.8
2026-07-01 07:00:00,21.477549,17.3
2026-07-01 08:00:00,21.417542,17.8
2026-07-01 09:00:00,21.35067,18.8
2026-07-01 10:00:00,21.343798,19.7
2026-07-01 11:00:00,21.403101,19.9
2026-07-01 12:00:00,21.488802,20.5
2026-07-01 13:00:00,21.604887,21.3
2026-07-01 14:00:00,21.795033,20.6
2026-07-01 15:00:00,21.962946,20.7
2026-07-01 16:00:00,22.119555,20.7
2026-07-01 17:00:00,22.309008,20.2
2026-07-01 18:00:00,22.426155,19.3
2026-07-01 19:00:00,22.438437,18.3
2026-07-01 20:00:00,22.402786,17.2
2026-07-01 21:00:00,22.338888,16.4
2026-07-01 22:00:00,22.24756,16.0
2026-07-01 23:00:00,22.140797,16.3
2026-07-02 00:00:00,22.02954,16.5
2026-07-02 01:00:00,21.924324,16.7
2026-07-02 02:00:00,21.831717,16.6
2026-07-02 03:00:00,21.746197,17.1
2026-07-02 04:00:00,21.634256,17.1
2026-07-02 05:00:00,21.516615,17.1
2026-07-02 06:00:00,21.415733,17.3
2026-07-02 07:00:00,21.315231,17.8
2026-07-02 08:00:00,21.246897,18.3
2026-07-02 09:00:00,21.115831,18.6
2026-07-02 10:00:00,21.087393,19.1
2026-07-02 11:00:00,21.159248,19.8
2026-07-02 12:00:00,21.327724,21.0
2026-07-02 13:00:00,21.555128,22.1
2026-07-02 14:00:00,21.858185,22.8
2026-07-02 15:00:00,22.19023,23.4
2026-07-02 16:00:00,22.466831,23.7
2026-07-02 17:00:00,22.659515,23.2
2026-07-02 18:00:00,22.778358,22.3
2026-07-02 19:00:00,22.839636,21.3
2026-07-02 20:00:00,22.829645,19.7
2026-07-02 21:00:00,22.768778,17.8
2026-07-02 22:00:00,22.657858,15.9
2026-07-02 23:00:00,22.509865,13.8
2026-07-03 00:00:00,22.338749,11.6
2026-07-03 01:00:00,22.149776,10.0
2026-07-03 02:00:00,21.99029,9.1
2026-07-03 03:00:00,21.83168,8.6
2026-07-03 04:00:00,21.697954,8.9
2026-07-03 05:00:00,21.591364,10.0
