time_hour,predicted_water_temp,air_temp
2026-06-30 03:00:00,22.698273,14.6
2026-06-30 04:00:00,22.595293,14.6
2026-06-30 05:00:00,22.50561,15.6
2026-06-30 06:00:00,22.410929,15.5
2026-06-30 07:00:00,22.290434,16.0
2026-06-30 08:00:00,22.171589,16.6
2026-06-30 09:00:00,22.097141,17.3
2026-06-30 10:00:00,22.031122,18.3
2026-06-30 11:00:00,22.023638,19.4
2026-06-30 12:00:00,22.076422,20.2
2026-06-30 13:00:00,22.150026,18.6
2026-06-30 14:00:00,22.179897,20.5
2026-06-30 15:00:00,22.256243,19.4
2026-06-30 16:00:00,22.319605,19.9
2026-06-30 17:00:00,22.441435,18.3
2026-06-30 18:00:00,22.480612,17.6
2026-06-30 19:00:00,22.489576,18.0
2026-06-30 20:00:00,22.484642,18.0
2026-06-30 21:00:00,22.458109,17.7
2026-06-30 22:00:00,22.402334,17.2
2026-06-30 23:00:00,22.340958,16.8
2026-07-01 00:00:00,22.282154,16.4
2026-07-01 01:00:00,22.19797,16.2
2026-07-01 02:00:00,22.115614,16.5
2026-07-01 03:00:00,22.020906,16.5
2026-07-01 04:00:00,21.926384,16.5
2026-07-01 05:00:00,21.83963,16.1
2026-07-01 06:00:00,21.757933,16.1
2026-07-01 07:00:00,21.683222,17.0
2026-07-01 08:00:00,21.609154,17.4
2026-07-01 09:00:00,21.51521,18.4
2026-07-01 10:00:00,21.487934,19.1
2026-07-01 11:00:00,21.536484,20.1
2026-07-01 12:00:00,21.626965,20.8
2026-07-01 13:00:00,21.781918,21.1
2026-07-01 14:00:00,22.00546,20.6
2026-07-01 15:00:00,22.202316,20.3
2026-07-01 16:00:00,22.36786,20.5
2026-07-01 17:00:00,22.482103,20.0
2026-07-01 18:00:00,22.5577,19.2
2026-07-01 19:00:00,22.558376,18.1
2026-07-01 20:00:00,22.528212,17.1
2026-07-01 21:00:00,22.461124,16.8
2026-07-01 22:00:00,22.338856,16.4
