time_hour,predicted_water_temp,air_temp
2026-06-30 11:00:00,22.326994,18.9
2026-06-30 12:00:00,22.347507,19.3
2026-06-30 13:00:00,22.36874,20.2
2026-06-30 14:00:00,22.439419,20.1
2026-06-30 15:00:00,22.516808,19.9
2026-06-30 16:00:00,22.57406,19.8
2026-06-30 17:00:00,22.614702,17.0
2026-06-30 18:00:00,22.631268,18.1
2026-06-30 19:00:00,22.634548,17.5
2026-06-30 20:00:00,22.61605,17.5
2026-06-30 21:00:00,22.59431,17.1
2026-06-30 22:00:00,22.55628,17.2
2026-06-30 23:00:00,22.524755,17.1
2026-07-01 00:00:00,22.496881,16.5
2026-07-01 01:00:00,22.45292,16.3
2026-07-01 02:00:00,22.378,16.0
2026-07-01 03:00:00,22.281824,16.0
2026-07-01 04:00:00,22.185709,16.2
2026-07-01 05:00:00,22.095572,16.0
2026-07-01 06:00:00,22.011333,16.5
2026-07-01 07:00:00,21.907696,17.3
2026-07-01 08:00:00,21.825703,17.5
2026-07-01 09:00:00,21.76512,18.3
2026-07-01 10:00:00,21.715813,19.2
2026-07-01 11:00:00,21.726864,20.0
2026-07-01 12:00:00,21.778776,20.8
2026-07-01 13:00:00,21.899551,21.4
2026-07-01 14:00:00,22.124102,21.4
2026-07-01 15:00:00,22.340338,21.2
2026-07-01 16:00:00,22.521296,20.5
2026-07-01 17:00:00,22.715551,20.2
2026-07-01 18:00:00,22.83299,19.3
2026-07-01 19:00:00,22.84709,18.4
2026-07-01 20:00:00,22.805788,17.3
2026-07-01 21:00:00,22.754292,16.5
2026-07-01 22:00:00,22.652357,16.2
2026-07-01 23:00:00,22.517117,16.4
2026-07-02 00:00:00,22.391068,16.7
2026-07-02 01:00:00,22.26862,16.7
2026-07-02 02:00:00,22.133883,16.7
2026-07-02 03:00:00,22.002964,16.8
2026-07-02 04:00:00,21.88901,17.3
2026-07-02 05:00:00,21.775982,17.4
2026-07-02 06:00:00,21.663074,17.2
2026-07-02 07:00:00,21.559544,17.3
2026-07-02 08:00:00,21.47049,18.0
2026-07-02 09:00:00,21.391861,19.0
2026-07-02 10:00:00,21.364248,19.9
2026-07-02 11:00:00,21.432127,20.7
2026-07-02 12:00:00,21.603376,21.1
2026-07-02 13:00:00,21.850899,21.6
2026-07-02 14:00:00,22.145493,22.3
2026-07-02 15:00:00,22.476776,23.0
2026-07-02 16:00:00,22.809034,23.3
2026-07-02 17:00:00,23.03258,23.0
2026-07-02 18:00:00,23.164951,22.3
2026-07-02 19:00:00,23.210785,21.3
2026-07-02 20:00:00,23.187893,19.7
2026-07-02 21:00:00,23.113916,17.8
2026-07-02 22:00:00,22.998755,15.9
2026-07-02 23:00:00,22.845428,13.8
2026-07-03 00:00:00,22.659779,11.6
2026-07-03 01:00:00,22.466015,10.0
2026-07-03 02:00:00,22.287647,9.1
2026-07-03 03:00:00,22.112703,8.6
2026-07-03 04:00:00,21.956337,8.9
2026-07-03 05:00:00,21.827507,10.0
2026-07-03 06:00:00,21.713608,11.8
2026-07-03 07:00:00,21.612509,13.7
2026-07-03 08:00:00,21.532486,15.5
2026-07-03 09:00:00,21.46888,17.3
2026-07-03 10:00:00,21.475544,18.9
2026-07-03 11:00:00,21.58285,20.2
2026-07-03 12:00:00,21.797384,21.3
2026-07-03 13:00:00,22.086882,22.1
2026-07-03 14:00:00,22.434446,22.8
2026-07-03 15:00:00,22.792643,23.3
2026-07-03 16:00:00,23.092527,23.4
2026-07-03 17:00:00,23.319195,23.3
2026-07-03 18:00:00,23.459415,22.9
2026-07-03 19:00:00,23.525269,22.1
2026-07-03 20:00:00,23.523067,20.8
2026-07-03 21:00:00,23.468307,19.1
2026-07-03 22:00:00,23.379597,17.6
2026-07-03 23:00:00,23.26867,16.5
2026-07-04 00:00:00,23.154552,15.7
2026-07-04 01:00:00,23.033697,15.0
2026-07-04 02:00:00,22.910055,14.5
2026-07-04 03:00:00,22.783976,14.2
2026-07-04 04:00:00,22.658901,14.3
2026-07-04 05:00:00,22.545921,14.8
2026-07-04 06:00:00,22.445059,15.6
2026-07-04 07:00:00,22.34309,16.4
2026-07-04 08:00:00,22.242338,17.1
2026-07-04 09:00:00,22.152416,17.9
2026-07-04 10:00:00,22.114185,18.7
2026-07-04 11:00:00,22.163456,19.6
2026-07-04 12:00:00,22.310633,20.4
2026-07-04 13:00:00,22.591309,21.2
2026-07-04 14:00:00,22.93768,21.8
2026-07-04 15:00:00,23.300776,22.4
2026-07-04 16:00:00,23.629856,22.7
2026-07-04 17:00:00,23.913118,22.7
2026-07-04 18:00:00,24.117605,22.6
2026-07-04 19:00:00,24.247084,22.0
2026-07-04 20:00:00,24.308477,20.9
2026-07-04 21:00:00,24.302427,19.4
2026-07-04 22:00:00,24.245146,18.1
2026-07-04 23:00:00,24.14752,17.1
2026-07-05 00:00:00,24.032595,16.3
2026-07-05 01:00:00,23.909874,15.5
2026-07-05 02:00:00,23.77087,14.7
2026-07-05 03:00:00,23.624624,14.1
2026-07-05 04:00:00,23.475302,13.8
2026-07-05 05:00:00,23.333004,14.1
2026-07-05 06:00:00,23.20289,14.7
2026-07-05 07:00:00,23.080849,15.6
2026-07-05 08:00:00,22.978914,16.7
2026-07-05 09:00:00,22.911457,17.9
2026-07-05 10:00:00,22.91403,19.3
2026-07-05 11:00:00,23.020288,21.0
2026-07-05 12:00:00,23.223948,22.9
2026-07-05 13:00:00,23.496222,24.5
2026-07-05 14:00:00,23.821356,25.6
2026-07-05 15:00:00,24.130842,26.5
2026-07-05 16:00:00,24.413805,27.0
2026-07-05 17:00:00,24.661915,27.4
2026-07-05 18:00:00,24.861656,27.4
2026-07-05 19:00:00,25.003428,26.6
2026-07-05 20:00:00,25.084356,24.6
2026-07-05 21:00:00,25.097574,21.7
2026-07-05 22:00:00,25.0494,19.2
2026-07-05 23:00:00,24.930643,18.0
2026-07-06 00:00:00,24.792404,15.9
2026-07-06 01:00:00,24.649275,14.6
2026-07-06 02:00:00,24.509737,14.0
2026-07-06 03:00:00,24.385262,13.9
2026-07-06 04:00:00,24.269873,14.2
2026-07-06 05:00:00,24.175018,14.9
2026-07-06 06:00:00,24.092297,15.8
2026-07-06 07:00:00,24.013103,17.0
2026-07-06 08:00:00,23.960531,18.7
2026-07-06 09:00:00,23.951237,21.0
2026-07-06 10:00:00,24.000057,23.6
2026-07-06 11:00:00,24.109858,26.2
2026-07-06 12:00:00,24.263735,28.4
2026-07-06 13:00:00,24.449741,30.0
2026-07-06 14:00:00,24.652294,30.9
2026-07-06 15:00:00,24.856667,31.5
2026-07-06 16:00:00,25.044043,31.8
2026-07-06 17:00:00,25.210358,31.8
2026-07-06 18:00:00,25.34244,31.5
2026-07-06 19:00:00,25.437246,30.9
2026-07-06 20:00:00,25.485556,29.8
2026-07-06 21:00:00,25.484024,28.2
2026-07-06 22:00:00,25.43495,26.3
2026-07-06 23:00:00,25.340002,23.4
2026-07-07 00:00:00,25.230665,20.9
2026-07-07 01:00:00,25.122871,19.1
2026-07-07 02:00:00,25.020502,17.7
2026-07-07 03:00:00,24.917969,17.4
2026-07-07 04:00:00,24.813324,17.3
2026-07-07 05:00:00,24.704052,17.3
2026-07-07 06:00:00,24.58955,17.7
2026-07-07 07:00:00,24.460997,18.2
2026-07-07 08:00:00,24.352125,19.2
2026-07-07 09:00:00,24.282892,20.7
2026-07-07 10:00:00,24.257103,20.7
