time_hour,predicted_water_temp,air_temp
2026-06-30 17:00:00,21.939535,17.7
2026-06-30 18:00:00,22.001986,17.6
2026-06-30 19:00:00,22.019413,17.7
2026-06-30 20:00:00,21.99906,17.5
2026-06-30 21:00:00,21.983894,17.3
2026-06-30 22:00:00,21.959875,17.0
2026-06-30 23:00:00,21.938337,17.2
2026-07-01 00:00:00,21.891699,17.0
2026-07-01 01:00:00,21.843622,17.0
2026-07-01 02:00:00,21.783188,16.6
2026-07-01 03:00:00,21.720379,16.4
2026-07-01 04:00:00,21.64603,16.5
2026-07-01 05:00:00,21.563454,15.3
2026-07-01 06:00:00,21.475271,16.1
2026-07-01 07:00:00,21.397228,17.4
2026-07-01 08:00:00,21.324545,17.7
2026-07-01 09:00:00,21.253195,18.6
2026-07-01 10:00:00,21.2351,19.3
2026-07-01 11:00:00,21.318052,20.2
2026-07-01 12:00:00,21.410969,21.0
2026-07-01 13:00:00,21.580715,21.4
2026-07-01 14:00:00,21.815277,21.0
2026-07-01 15:00:00,22.003628,20.9
2026-07-01 16:00:00,22.174221,20.8
2026-07-01 17:00:00,22.36356,20.2
2026-07-01 18:00:00,22.468681,19.3
2026-07-01 19:00:00,22.459753,18.4
2026-07-01 20:00:00,22.426199,17.4
2026-07-01 21:00:00,22.366158,16.4
2026-07-01 22:00:00,22.269318,16.0
2026-07-01 23:00:00,22.145885,16.4
2026-07-02 00:00:00,22.014833,16.5
2026-07-02 01:00:00,21.901579,16.7
2026-07-02 02:00:00,21.791883,16.6
2026-07-02 03:00:00,21.67854,16.7
2026-07-02 04:00:00,21.571266,17.0
2026-07-02 05:00:00,21.451494,17.1
2026-07-02 06:00:00,21.342117,17.3
2026-07-02 07:00:00,21.245207,17.6
2026-07-02 08:00:00,21.16675,18.1
2026-07-02 09:00:00,21.036232,18.5
2026-07-02 10:00:00,21.001575,19.1
2026-07-02 11:00:00,21.072721,19.9
2026-07-02 12:00:00,21.251345,21.1
2026-07-02 13:00:00,21.480053,22.1
2026-07-02 14:00:00,21.76737,22.5
2026-07-02 15:00:00,22.123661,23.0
2026-07-02 16:00:00,22.430662,23.1
2026-07-02 17:00:00,22.654737,22.6
2026-07-02 18:00:00,22.783443,21.7
2026-07-02 19:00:00,22.85584,21.1
2026-07-02 20:00:00,22.845036,19.7
2026-07-02 21:00:00,22.776922,17.8
2026-07-02 22:00:00,22.6577,15.9
2026-07-02 23:00:00,22.505606,13.8
2026-07-03 00:00:00,22.325174,11.6
2026-07-03 01:00:00,22.131016,10.0
2026-07-03 02:00:00,21.954193,9.1
2026-07-03 03:00:00,21.787996,8.6
2026-07-03 04:00:00,21.644438,8.9
2026-07-03 05:00:00,21.522968,10.0
2026-07-03 06:00:00,21.410625,11.8
2026-07-03 07:00:00,21.295952,13.7
2026-07-03 08:00:00,21.208876,15.5
2026-07-03 09:00:00,21.141476,17.3
2026-07-03 10:00:00,21.142813,18.9
2026-07-03 11:00:00,21.260063,20.2
2026-07-03 12:00:00,21.491964,21.3
2026-07-03 13:00:00,21.779676,22.1
2026-07-03 14:00:00,22.182035,22.8
2026-07-03 15:00:00,22.492413,23.3
2026-07-03 16:00:00,22.71815,23.4
2026-07-03 17:00:00,22.899014,23.3
2026-07-03 18:00:00,23.033688,22.9
2026-07-03 19:00:00,23.094744,22.1
2026-07-03 20:00:00,23.10293,20.8
2026-07-03 21:00:00,23.057062,19.1
2026-07-03 22:00:00,22.965084,17.6
2026-07-03 23:00:00,22.860245,16.5
2026-07-04 00:00:00,22.755798,15.7
2026-07-04 01:00:00,22.637533,15.0
2026-07-04 02:00:00,22.519842,14.5
2026-07-04 03:00:00,22.39815,14.2
2026-07-04 04:00:00,22.277954,14.3
2026-07-04 05:00:00,22.166908,14.8
2026-07-04 06:00:00,22.064617,15.6
2026-07-04 07:00:00,21.959745,16.4
2026-07-04 08:00:00,21.862545,17.1
2026-07-04 09:00:00,21.786287,17.9
2026-07-04 10:00:00,21.751585,18.7
2026-07-04 11:00:00,21.782606,19.6
2026-07-04 12:00:00,21.912643,20.4
2026-07-04 13:00:00,22.168886,21.2
2026-07-04 14:00:00,22.492773,21.8
2026-07-04 15:00:00,22.834623,22.4
2026-07-04 16:00:00,23.15813,22.7
2026-07-04 17:00:00,23.436028,22.7
2026-07-04 18:00:00,23.643576,22.6
2026-07-04 19:00:00,23.775108,22.0
2026-07-04 20:00:00,23.838547,20.9
2026-07-04 21:00:00,23.836878,19.4
2026-07-04 22:00:00,23.785166,18.1
2026-07-04 23:00:00,23.692734,17.1
2026-07-05 00:00:00,23.58337,16.3
2026-07-05 01:00:00,23.466053,15.5
2026-07-05 02:00:00,23.333961,14.7
2026-07-05 03:00:00,23.196821,14.1
2026-07-05 04:00:00,23.053644,13.8
2026-07-05 05:00:00,22.920156,14.1
2026-07-05 06:00:00,22.792316,14.7
2026-07-05 07:00:00,22.671293,15.6
2026-07-05 08:00:00,22.572922,16.7
2026-07-05 09:00:00,22.5129,17.9
2026-07-05 10:00:00,22.52611,19.3
2026-07-05 11:00:00,22.647726,21.0
2026-07-05 12:00:00,22.865856,22.9
2026-07-05 13:00:00,23.163673,24.5
2026-07-05 14:00:00,23.479515,25.6
2026-07-05 15:00:00,23.782804,26.5
2026-07-05 16:00:00,24.064043,27.0
2026-07-05 17:00:00,24.316267,27.4
2026-07-05 18:00:00,24.523088,27.4
2026-07-05 19:00:00,24.671467,26.6
2026-07-05 20:00:00,24.755802,24.6
2026-07-05 21:00:00,24.770052,21.7
2026-07-05 22:00:00,24.722504,19.2
2026-07-05 23:00:00,24.607698,18.0
2026-07-06 00:00:00,24.472725,15.9
2026-07-06 01:00:00,24.332886,14.6
2026-07-06 02:00:00,24.196814,14.0
2026-07-06 03:00:00,24.075794,13.9
2026-07-06 04:00:00,23.96604,14.2
2026-07-06 05:00:00,23.875383,14.9
2026-07-06 06:00:00,23.794231,15.8
2026-07-06 07:00:00,23.719608,17.0
2026-07-06 08:00:00,23.66678,18.7
2026-07-06 09:00:00,23.656975,21.0
2026-07-06 10:00:00,23.708921,23.6
2026-07-06 11:00:00,23.824331,26.2
2026-07-06 12:00:00,23.985153,28.4
2026-07-06 13:00:00,24.178696,30.0
2026-07-06 14:00:00,24.388685,30.9
2026-07-06 15:00:00,24.59987,31.5
2026-07-06 16:00:00,24.793419,31.8
2026-07-06 17:00:00,24.965567,31.8
2026-07-06 18:00:00,25.102951,31.5
2026-07-06 19:00:00,25.20197,30.9
2026-07-06 20:00:00,25.253122,29.8
