time_hour,predicted_water_temp,air_temp
2026-06-30 01:00:00,22.719707,15.9
2026-06-30 02:00:00,22.631918,15.4
2026-06-30 03:00:00,22.545732,15.8
2026-06-30 04:00:00,22.465082,15.7
2026-06-30 05:00:00,22.36767,15.4
2026-06-30 06:00:00,22.252499,15.3
2026-06-30 07:00:00,22.132235,16.3
2026-06-30 08:00:00,22.018051,16.7
2026-06-30 09:00:00,21.927935,17.8
2026-06-30 10:00:00,21.888916,18.3
2026-06-30 11:00:00,21.89073,19.4
2026-06-30 12:00:00,21.958727,20.2
2026-06-30 13:00:00,22.048916,18.6
2026-06-30 14:00:00,22.085726,20.5
2026-06-30 15:00:00,22.15805,19.4
2026-06-30 16:00:00,22.230476,19.9
2026-06-30 17:00:00,22.342644,18.3
2026-06-30 18:00:00,22.381853,17.6
2026-06-30 19:00:00,22.387758,18.0
2026-06-30 20:00:00,22.383644,18.0
2026-06-30 21:00:00,22.355923,17.7
2026-06-30 22:00:00,22.302166,17.2
2026-06-30 23:00:00,22.241196,16.8
2026-07-01 00:00:00,22.178333,16.4
2026-07-01 01:00:00,22.098797,16.2
2026-07-01 02:00:00,22.010157,16.5
2026-07-01 03:00:00,21.912691,16.5
2026-07-01 04:00:00,21.815447,16.5
2026-07-01 05:00:00,21.730438,16.1
2026-07-01 06:00:00,21.650455,16.1
2026-07-01 07:00:00,21.577793,17.0
2026-07-01 08:00:00,21.504606,17.4
2026-07-01 09:00:00,21.398178,18.4
2026-07-01 10:00:00,21.371855,19.1
2026-07-01 11:00:00,21.422743,20.1
2026-07-01 12:00:00,21.52714,20.8
2026-07-01 13:00:00,21.683725,21.1
2026-07-01 14:00:00,21.904972,20.6
2026-07-01 15:00:00,22.113901,20.3
2026-07-01 16:00:00,22.277348,20.5
2026-07-01 17:00:00,22.391438,20.0
2026-07-01 18:00:00,22.460932,19.2
2026-07-01 19:00:00,22.458769,18.1
2026-07-01 20:00:00,22.429886,17.1
2026-07-01 21:00:00,22.361568,16.8
2026-07-01 22:00:00,22.242233,16.4
2026-07-01 23:00:00,22.11889,16.4
2026-07-02 00:00:00,22.003366,16.5
2026-07-02 01:00:00,21.906134,16.7
2026-07-02 02:00:00,21.806555,16.9
2026-07-02 03:00:00,21.70342,17.1
2026-07-02 04:00:00,21.606333,17.3
