time_hour,predicted_water_temp,air_temp
2026-06-30 20:00:00,21.913458,17.4
2026-06-30 21:00:00,21.93506,17.1
2026-06-30 22:00:00,21.934437,17.2
2026-06-30 23:00:00,21.923748,16.9
2026-07-01 00:00:00,21.894875,16.7
2026-07-01 01:00:00,21.856699,16.4
2026-07-01 02:00:00,21.80576,16.3
2026-07-01 03:00:00,21.746675,16.5
2026-07-01 04:00:00,21.679104,16.6
2026-07-01 05:00:00,21.614298,16.6
2026-07-01 06:00:00,21.549711,16.8
2026-07-01 07:00:00,21.474945,17.3
2026-07-01 08:00:00,21.413061,17.8
2026-07-01 09:00:00,21.346207,18.8
2026-07-01 10:00:00,21.34012,19.7
2026-07-01 11:00:00,21.400862,19.9
2026-07-01 12:00:00,21.489864,20.5
2026-07-01 13:00:00,21.606777,21.3
2026-07-01 14:00:00,21.799295,20.6
2026-07-01 15:00:00,21.965786,20.7
2026-07-01 16:00:00,22.125137,20.7
2026-07-01 17:00:00,22.314838,20.2
2026-07-01 18:00:00,22.432121,19.3
2026-07-01 19:00:00,22.44468,18.3
2026-07-01 20:00:00,22.409315,17.2
2026-07-01 21:00:00,22.344769,16.4
2026-07-01 22:00:00,22.252625,16.0
2026-07-01 23:00:00,22.145065,16.3
2026-07-02 00:00:00,22.033598,16.5
2026-07-02 01:00:00,21.928387,16.7
2026-07-02 02:00:00,21.835052,16.6
2026-07-02 03:00:00,21.748802,17.1
2026-07-02 04:00:00,21.637037,17.1
2026-07-02 05:00:00,21.51957,17.1
2026-07-02 06:00:00,21.418617,17.3
2026-07-02 07:00:00,21.318054,17.8
2026-07-02 08:00:00,21.250008,18.3
2026-07-02 09:00:00,21.118565,18.6
2026-07-02 10:00:00,21.090084,19.1
2026-07-02 11:00:00,21.161829,19.8
2026-07-02 12:00:00,21.330275,21.0
2026-07-02 13:00:00,21.557583,22.1
2026-07-02 14:00:00,21.861204,22.8
2026-07-02 15:00:00,22.194872,23.4
2026-07-02 16:00:00,22.47097,23.7
2026-07-02 17:00:00,22.663246,23.2
2026-07-02 18:00:00,22.78203,22.3
2026-07-02 19:00:00,22.843178,21.3
2026-07-02 20:00:00,22.833199,19.7
2026-07-02 21:00:00,22.771904,17.8
2026-07-02 22:00:00,22.660889,15.9
2026-07-02 23:00:00,22.512415,13.8
2026-07-03 00:00:00,22.342337,11.6
2026-07-03 01:00:00,22.152279,10.0
2026-07-03 02:00:00,21.992891,9.1
2026-07-03 03:00:00,21.834005,8.6
2026-07-03 04:00:00,21.699972,8.9
2026-07-03 05:00:00,21.59215,10.0
2026-07-03 06:00:00,21.486248,11.8
2026-07-03 07:00:00,21.374517,13.7
2026-07-03 08:00:00,21.285751,15.5
2026-07-03 09:00:00,21.215788,17.3
2026-07-03 10:00:00,21.214054,18.9
2026-07-03 11:00:00,21.328733,20.2
2026-07-03 12:00:00,21.553753,21.3
2026-07-03 13:00:00,21.843142,22.1
2026-07-03 14:00:00,22.252785,22.8
2026-07-03 15:00:00,22.553217,23.3
2026-07-03 16:00:00,22.775675,23.4
2026-07-03 17:00:00,22.949585,23.3
2026-07-03 18:00:00,23.075516,22.9
2026-07-03 19:00:00,23.137241,22.1
2026-07-03 20:00:00,23.148193,20.8
2026-07-03 21:00:00,23.10456,19.1
2026-07-03 22:00:00,23.013752,17.6
2026-07-03 23:00:00,22.903715,16.5
2026-07-04 00:00:00,22.805304,15.7
2026-07-04 01:00:00,22.69696,15.0
2026-07-04 02:00:00,22.581112,14.5
2026-07-04 03:00:00,22.469242,14.2
2026-07-04 04:00:00,22.35471,14.3
2026-07-04 05:00:00,22.245096,14.8
2026-07-04 06:00:00,22.143866,15.6
2026-07-04 07:00:00,22.039125,16.4
2026-07-04 08:00:00,21.946182,17.1
2026-07-04 09:00:00,21.874353,17.9
2026-07-04 10:00:00,21.841423,18.7
2026-07-04 11:00:00,21.875998,19.6
2026-07-04 12:00:00,22.017408,20.4
2026-07-04 13:00:00,22.268064,21.2
2026-07-04 14:00:00,22.58771,21.8
2026-07-04 15:00:00,22.923811,22.4
2026-07-04 16:00:00,23.240877,22.7
2026-07-04 17:00:00,23.511717,22.7
2026-07-04 18:00:00,23.715162,22.6
2026-07-04 19:00:00,23.845842,22.0
2026-07-04 20:00:00,23.909174,20.9
2026-07-04 21:00:00,23.90817,19.4
2026-07-04 22:00:00,23.858208,18.1
2026-07-04 23:00:00,23.769793,17.1
2026-07-05 00:00:00,23.664585,16.3
2026-07-05 01:00:00,23.550116,15.5
2026-07-05 02:00:00,23.421877,14.7
2026-07-05 03:00:00,23.28916,14.1
2026-07-05 04:00:00,23.14885,13.8
2026-07-05 05:00:00,23.01277,14.1
2026-07-05 06:00:00,22.886528,14.7
2026-07-05 07:00:00,22.766998,15.6
2026-07-05 08:00:00,22.669224,16.7
2026-07-05 09:00:00,22.61062,17.9
2026-07-05 10:00:00,22.623913,19.3
2026-07-05 11:00:00,22.740925,21.0
2026-07-05 12:00:00,22.95828,22.9
2026-07-05 13:00:00,23.253828,24.5
2026-07-05 14:00:00,23.560423,25.6
2026-07-05 15:00:00,23.860882,26.5
2026-07-05 16:00:00,24.140211,27.0
2026-07-05 17:00:00,24.390728,27.4
2026-07-05 18:00:00,24.596144,27.4
2026-07-05 19:00:00,24.743279,26.6
2026-07-05 20:00:00,24.826176,24.6
2026-07-05 21:00:00,24.839088,21.7
2026-07-05 22:00:00,24.79086,19.2
2026-07-05 23:00:00,24.677118,18.0
2026-07-06 00:00:00,24.54307,15.9
2026-07-06 01:00:00,24.404016,14.6
2026-07-06 02:00:00,24.26856,14.0
2026-07-06 03:00:00,24.147934,13.9
2026-07-06 04:00:00,24.038368,14.2
2026-07-06 05:00:00,23.947691,14.9
2026-07-06 06:00:00,23.86639,15.8
2026-07-06 07:00:00,23.789791,17.0
2026-07-06 08:00:00,23.736353,18.7
2026-07-06 09:00:00,23.728418,21.0
2026-07-06 10:00:00,23.780226,23.6
2026-07-06 11:00:00,23.895298,26.2
2026-07-06 12:00:00,24.05555,28.4
2026-07-06 13:00:00,24.248125,30.0
2026-07-06 14:00:00,24.456676,30.9
2026-07-06 15:00:00,24.665985,31.5
2026-07-06 16:00:00,24.857515,31.8
2026-07-06 17:00:00,25.027685,31.8
2026-07-06 18:00:00,25.163252,31.5
2026-07-06 19:00:00,25.260635,30.9
2026-07-06 20:00:00,25.310442,29.8
2026-07-06 21:00:00,25.309328,28.2
2026-07-06 22:00:00,25.260298,26.3
2026-07-06 23:00:00,25.165937,23.4
2026-07-07 00:00:00,25.056892,20.9
2026-07-07 01:00:00,24.94918,19.1
2026-07-07 02:00:00,24.84694,17.7
2026-07-07 03:00:00,24.745638,17.4
2026-07-07 04:00:00,24.64298,17.3
2026-07-07 05:00:00,24.536142,17.3
2026-07-07 06:00:00,24.424288,17.7
2026-07-07 07:00:00,24.298454,18.2
2026-07-07 08:00:00,24.192137,19.2
2026-07-07 09:00:00,24.125908,20.7
2026-07-07 10:00:00,24.126684,22.5
2026-07-07 11:00:00,24.208132,24.2
2026-07-07 12:00:00,24.376484,25.7
2026-07-07 13:00:00,24.6142,26.7
2026-07-07 14:00:00,24.893799,27.2
2026-07-07 15:00:00,25.18474,27.5
2026-07-07 16:00:00,25.454058,27.6
2026-07-07 17:00:00,25.674427,27.5
2026-07-07 18:00:00,25.830175,27.1
2026-07-07 19:00:00,25.939232,27.1
