time_hour,predicted_water_temp,air_temp
2026-06-30 22:00:00,21.87291,17.1
2026-06-30 23:00:00,21.887196,16.7
2026-07-01 00:00:00,21.871037,16.9
2026-07-01 01:00:00,21.840458,16.3
2026-07-01 02:00:00,21.79745,16.0
2026-07-01 03:00:00,21.733744,16.0
2026-07-01 04:00:00,21.676697,16.4
2026-07-01 05:00:00,21.608618,16.1
2026-07-01 06:00:00,21.537043,16.5
2026-07-01 07:00:00,21.461481,17.3
2026-07-01 08:00:00,21.400578,17.9
2026-07-01 09:00:00,21.355976,18.3
2026-07-01 10:00:00,21.33954,19.5
2026-07-01 11:00:00,21.373678,20.4
2026-07-01 12:00:00,21.474428,21.1
2026-07-01 13:00:00,21.639784,21.5
2026-07-01 14:00:00,21.854914,20.9
2026-07-01 15:00:00,22.070265,21.2
2026-07-01 16:00:00,22.291119,21.1
2026-07-01 17:00:00,22.483047,20.1
2026-07-01 18:00:00,22.589375,19.5
2026-07-01 19:00:00,22.598122,18.7
2026-07-01 20:00:00,22.574501,17.6
2026-07-01 21:00:00,22.501675,16.7
2026-07-01 22:00:00,22.4077,16.3
2026-07-01 23:00:00,22.31352,16.6
2026-07-02 00:00:00,22.201805,16.8
2026-07-02 01:00:00,22.102137,16.8
2026-07-02 02:00:00,22.01927,16.9
2026-07-02 03:00:00,21.927958,17.1
2026-07-02 04:00:00,21.816063,17.2
2026-07-02 05:00:00,21.712587,17.3
2026-07-02 06:00:00,21.602917,17.2
2026-07-02 07:00:00,21.504908,17.5
2026-07-02 08:00:00,21.404816,18.1
2026-07-02 09:00:00,21.363085,18.5
2026-07-02 10:00:00,21.273031,19.2
2026-07-02 11:00:00,21.299675,20.4
2026-07-02 12:00:00,21.40035,21.1
2026-07-02 13:00:00,21.583189,21.8
2026-07-02 14:00:00,21.838715,22.6
2026-07-02 15:00:00,22.174782,23.1
2026-07-02 16:00:00,22.466904,23.3
2026-07-02 17:00:00,22.67794,23.4
2026-07-02 18:00:00,22.788221,23.0
2026-07-02 19:00:00,22.826456,22.1
2026-07-02 20:00:00,22.809849,20.4
2026-07-02 21:00:00,22.737091,18.1
2026-07-02 22:00:00,22.612991,16.1
2026-07-02 23:00:00,22.464348,13.8
2026-07-03 00:00:00,22.289217,11.6
2026-07-03 01:00:00,22.114058,10.0
2026-07-03 02:00:00,21.954407,9.1
2026-07-03 03:00:00,21.79718,8.6
2026-07-03 04:00:00,21.666288,8.9
