time_hour,predicted_water_temp,air_temp
2026-06-30 06:00:00,22.196907,15.0
2026-06-30 07:00:00,22.075514,15.8
2026-06-30 08:00:00,21.967728,16.7
2026-06-30 09:00:00,21.873331,17.9
2026-06-30 10:00:00,21.842297,18.6
2026-06-30 11:00:00,21.826694,19.8
2026-06-30 12:00:00,21.890408,20.7
2026-06-30 13:00:00,22.028711,18.6
2026-06-30 14:00:00,22.11262,21.1
2026-06-30 15:00:00,22.238724,20.3
2026-06-30 16:00:00,22.33985,20.4
2026-06-30 17:00:00,22.427721,16.5
2026-06-30 18:00:00,22.470594,18.6
2026-06-30 19:00:00,22.512848,17.7
2026-06-30 20:00:00,22.499763,17.6
2026-06-30 21:00:00,22.4593,17.4
2026-06-30 22:00:00,22.407394,17.0
2026-06-30 23:00:00,22.345013,16.3
2026-07-01 00:00:00,22.287832,16.7
2026-07-01 01:00:00,22.200827,15.8
2026-07-01 02:00:00,22.076244,15.9
2026-07-01 03:00:00,21.962051,15.8
2026-07-01 04:00:00,21.87285,16.3
2026-07-01 05:00:00,21.792551,16.1
2026-07-01 06:00:00,21.698946,16.6
2026-07-01 07:00:00,21.591793,17.4
2026-07-01 08:00:00,21.518234,17.8
2026-07-01 09:00:00,21.45057,18.4
2026-07-01 10:00:00,21.430004,18.9
2026-07-01 11:00:00,21.421057,19.8
2026-07-01 12:00:00,21.449594,20.3
2026-07-01 13:00:00,21.516369,20.7
2026-07-01 14:00:00,21.69018,21.1
2026-07-01 15:00:00,21.91875,20.9
2026-07-01 16:00:00,22.12157,20.4
2026-07-01 17:00:00,22.300402,19.8
2026-07-01 18:00:00,22.414593,19.0
2026-07-01 19:00:00,22.462467,18.3
2026-07-01 20:00:00,22.425995,17.3
2026-07-01 21:00:00,22.373947,16.7
2026-07-01 22:00:00,22.277245,16.2
2026-07-01 23:00:00,22.149672,16.5
2026-07-02 00:00:00,22.00964,16.7
2026-07-02 01:00:00,21.884968,16.8
2026-07-02 02:00:00,21.771433,16.8
2026-07-02 03:00:00,21.675142,16.9
2026-07-02 04:00:00,21.575592,17.1
2026-07-02 05:00:00,21.472645,17.4
2026-07-02 06:00:00,21.37685,17.5
2026-07-02 07:00:00,21.278416,17.6
2026-07-02 08:00:00,21.196535,18.7
2026-07-02 09:00:00,21.175472,20.0
2026-07-02 10:00:00,21.192411,21.0
2026-07-02 11:00:00,21.242514,21.8
2026-07-02 12:00:00,21.41356,22.4
2026-07-02 13:00:00,21.631994,22.8
2026-07-02 14:00:00,21.893255,23.2
2026-07-02 15:00:00,22.17607,23.6
2026-07-02 16:00:00,22.50588,23.6
2026-07-02 17:00:00,22.740969,23.4
2026-07-02 18:00:00,22.915289,23.0
2026-07-02 19:00:00,23.007162,22.2
2026-07-02 20:00:00,23.015383,20.7
2026-07-02 21:00:00,22.966246,18.7
2026-07-02 22:00:00,22.87098,16.9
2026-07-02 23:00:00,22.724752,15.5
2026-07-03 00:00:00,22.559767,14.3
2026-07-03 01:00:00,22.390236,13.0
2026-07-03 02:00:00,22.231928,11.2
2026-07-03 03:00:00,22.05342,9.5
2026-07-03 04:00:00,21.887583,8.7
2026-07-03 05:00:00,21.76115,9.7
2026-07-03 06:00:00,21.657806,11.7
2026-07-03 07:00:00,21.55922,13.7
2026-07-03 08:00:00,21.456373,15.5
2026-07-03 09:00:00,21.368416,17.2
2026-07-03 10:00:00,21.36173,18.8
2026-07-03 11:00:00,21.461208,20.2
2026-07-03 12:00:00,21.64467,21.3
2026-07-03 13:00:00,21.900366,22.2
2026-07-03 14:00:00,22.197176,22.8
2026-07-03 15:00:00,22.505657,23.2
2026-07-03 16:00:00,22.799076,23.1
2026-07-03 17:00:00,23.06305,22.3
2026-07-03 18:00:00,23.248013,21.1
2026-07-03 19:00:00,23.355865,20.0
2026-07-03 20:00:00,23.391478,19.0
2026-07-03 21:00:00,23.368536,18.1
2026-07-03 22:00:00,23.3116,17.5
2026-07-03 23:00:00,23.229624,17.3
2026-07-04 00:00:00,23.148926,17.4
2026-07-04 01:00:00,23.067347,17.5
2026-07-04 02:00:00,22.977121,17.3
2026-07-04 03:00:00,22.887175,17.0
2026-07-04 04:00:00,22.791445,16.9
2026-07-04 05:00:00,22.695292,17.0
2026-07-04 06:00:00,22.589348,17.1
2026-07-04 07:00:00,22.488592,17.5
2026-07-04 08:00:00,22.408463,18.2
2026-07-04 09:00:00,22.359884,19.1
2026-07-04 10:00:00,22.35117,20.1
2026-07-04 11:00:00,22.392061,21.2
2026-07-04 12:00:00,22.507013,22.4
2026-07-04 13:00:00,22.689974,23.3
2026-07-04 14:00:00,22.91754,24.0
2026-07-04 15:00:00,23.171038,24.5
2026-07-04 16:00:00,23.41673,24.6
2026-07-04 17:00:00,23.625994,24.1
2026-07-04 18:00:00,23.778019,23.3
2026-07-04 19:00:00,23.863594,22.2
2026-07-04 20:00:00,23.895884,20.9
2026-07-04 21:00:00,23.878422,19.3
2026-07-04 22:00:00,23.821001,17.9
2026-07-04 23:00:00,23.732727,16.7
2026-07-05 00:00:00,23.62838,15.6
2026-07-05 01:00:00,23.509592,14.7
2026-07-05 02:00:00,23.390167,14.2
2026-07-05 03:00:00,23.263845,13.9
2026-07-05 04:00:00,23.131756,14.0
2026-07-05 05:00:00,23.01776,14.7
2026-07-05 06:00:00,22.918016,15.8
2026-07-05 07:00:00,22.80808,17.0
2026-07-05 08:00:00,22.712103,18.3
2026-07-05 09:00:00,22.650389,19.6
2026-07-05 10:00:00,22.656939,21.0
2026-07-05 11:00:00,22.79387,22.6
2026-07-05 12:00:00,23.042583,23.9
2026-07-05 13:00:00,23.350807,24.9
2026-07-05 14:00:00,23.688534,25.5
2026-07-05 15:00:00,24.035131,26.0
2026-07-05 16:00:00,24.345343,26.4
2026-07-05 17:00:00,24.605488,26.5
2026-07-05 18:00:00,24.810087,26.3
2026-07-05 19:00:00,24.952318,25.8
